timestamp,platform_a,platform_c,platform_b,platform_y,platform_x,mode,active,ball_x,ball_y,target_y,target_x,error_x,error_y,integral_x,integral_y,error_x_prev1,error_y_prev1,error_x_prev2,error_y_prev2,error_x_prev3,error_y_prev3,error_x_prev4,error_y_prev4,error_x_prev5,error_y_prev5,error_x_prev6,error_y_prev6,error_x_prev7,error_y_prev7,error_x_prev8,error_y_prev8,error_x_prev9,error_y_prev9,error_x_prev10,error_y_prev10,derivative_x_1,derivative_y_1,derivative_x_2,derivative_y_2,derivative_x_3,derivative_y_3,derivative_x_4,derivative_y_4,derivative_x_5,derivative_y_5,derivative_x_6,derivative_y_6,derivative_x_7,derivative_y_7,derivative_x_8,derivative_y_8,derivative_x_9,derivative_y_9,derivative_x_10,derivative_y_10
6125.194721954864,280,-522,241,280,-442,72,1,2230,2041,2072,2088,-142,31,6024,-8698,-142,31,-136,32,-136,32,-136,32,-131,33,-131,33,-127,31,-127,31,-121,31,-121,31,0,0,-6,-1,-6,-1,-6,-1,-11,-2,-11,-2,-15,0,-15,0,-21,0,-21,0
6125.206722507591,280,-522,241,280,-442,72,1,2234,2043,2072,2088,-146,29,6024,-8669,-142,31,-142,31,-136,32,-136,32,-136,32,-131,33,-131,33,-127,31,-127,31,-121,31,-4,-2,-4,-2,-10,-3,-10,-3,-10,-3,-15,-4,-15,-4,-19,-2,-19,-2,-25,-2
6125.218717851955,260,-529,268,260,-461,72,1,2234,2043,2072,2088,-146,29,6024,-8640,-146,29,-142,31,-142,31,-136,32,-136,32,-136,32,-131,33,-131,33,-127,31,-127,31,0,0,-4,-2,-4,-2,-10,-3,-10,-3,-10,-3,-15,-4,-15,-4,-19,-2,-19,-2
6125.228993521038,240,-554,313,240,-502,72,1,2239,2047,2072,2088,-151,25,6024,-8640,-146,29,-146,29,-142,31,-142,31,-136,32,-136,32,-136,32,-131,33,-131,33,-127,31,-5,-4,-5,-4,-9,-6,-9,-6,-15,-7,-15,-7,-15,-7,-20,-8,-20,-8,-24,-6
6125.236424423249,220,-544,323,220,-502,72,1,2239,2047,2072,2088,-151,25,6024,-8640,-151,25,-146,29,-146,29,-142,31,-142,31,-136,32,-136,32,-136,32,-131,33,-131,33,0,0,-5,-4,-5,-4,-9,-6,-9,-6,-15,-7,-15,-7,-15,-7,-20,-8,-20,-8
6125.24304271075,200,-534,333,200,-502,72,1,2239,2047,2072,2088,-151,25,6024,-8615,-151,25,-151,25,-146,29,-146,29,-142,31,-142,31,-136,32,-136,32,-136,32,-131,33,0,0,0,0,-5,-4,-5,-4,-9,-6,-9,-6,-15,-7,-15,-7,-15,-7,-20,-8
6125.254711661,180,-524,343,180,-502,72,1,2244,2052,2072,2088,-156,20,6024,-8615,-151,25,-151,25,-151,25,-146,29,-146,29,-142,31,-142,31,-136,32,-136,32,-136,32,-5,-5,-5,-5,-5,-5,-10,-9,-10,-9,-14,-11,-14,-11,-20,-12,-20,-12,-20,-12
6125.266750022727,180,-524,343,180,-502,72,1,2244,2052,2072,2088,-156,20,6024,-8615,-156,20,-151,25,-151,25,-151,25,-146,29,-146,29,-142,31,-142,31,-136,32,-136,32,0,0,-5,-5,-5,-5,-5,-5,-10,-9,-10,-9,-14,-11,-14,-11,-20,-12,-20,-12
6125.278745045773,180,-506,325,180,-481,72,1,2249,2057,2072,2088,-161,15,6024,-8615,-156,20,-156,20,-151,25,-151,25,-151,25,-146,29,-146,29,-142,31,-142,31,-136,32,-5,-5,-5,-5,-10,-10,-10,-10,-10,-10,-15,-14,-15,-14,-19,-16,-19,-16,-25,-17
6125.288622333666,180,-506,325,180,-481,72,1,2249,2057,2072,2088,-161,15,6024,-8615,-161,15,-156,20,-156,20,-151,25,-151,25,-151,25,-146,29,-146,29,-142,31,-142,31,0,0,-5,-5,-5,-5,-10,-10,-10,-10,-10,-10,-15,-14,-15,-14,-19,-16,-19,-16
6125.296225572846,180,-506,325,180,-481,72,1,2253,2062,2072,2088,-165,10,6024,-8615,-161,15,-161,15,-156,20,-156,20,-151,25,-151,25,-151,25,-146,29,-146,29,-142,31,-4,-5,-4,-5,-9,-10,-9,-10,-14,-15,-14,-15,-14,-15,-19,-19,-19,-19,-23,-21
6125.303013818385,180,-506,325,180,-481,72,1,2253,2062,2072,2088,-165,10,6024,-8615,-165,10,-161,15,-161,15,-156,20,-156,20,-151,25,-151,25,-151,25,-146,29,-146,29,0,0,-4,-5,-4,-5,-9,-10,-9,-10,-14,-15,-14,-15,-14,-15,-19,-19,-19,-19
6125.314708193182,180,-506,325,180,-481,72,1,2257,2066,2072,2088,-169,6,6024,-8615,-165,10,-165,10,-161,15,-161,15,-156,20,-156,20,-151,25,-151,25,-151,25,-146,29,-4,-4,-4,-4,-8,-9,-8,-9,-13,-14,-13,-14,-18,-19,-18,-19,-18,-19,-23,-23
6125.326751175819,160,-496,335,160,-481,72,1,2257,2066,2072,2088,-169,6,6024,-8615,-169,6,-165,10,-165,10,-161,15,-161,15,-156,20,-156,20,-151,25,-151,25,-151,25,0,0,-4,-4,-4,-4,-8,-9,-8,-9,-13,-14,-13,-14,-18,-19,-18,-19,-18,-19
6125.338732935908,160,-496,335,160,-481,72,1,2259,2070,2072,2088,-171,2,6024,-8615,-169,6,-169,6,-165,10,-165,10,-161,15,-161,15,-156,20,-156,20,-151,25,-151,25,-2,-4,-2,-4,-6,-8,-6,-8,-10,-13,-10,-13,-15,-18,-15,-18,-20,-23,-20,-23
6125.348600542,140,-469,328,140,-461,72,1,2259,2070,2072,2088,-171,2,6024,-8615,-171,2,-169,6,-169,6,-165,10,-165,10,-161,15,-161,15,-156,20,-156,20,-151,25,0,0,-2,-4,-2,-4,-6,-8,-6,-8,-10,-13,-10,-13,-15,-18,-15,-18,-20,-23
6125.356217915795,120,-424,303,120,-421,72,1,2259,2074,2072,2088,-171,-2,5853,-8615,-171,2,-171,2,-169,6,-169,6,-165,10,-165,10,-161,15,-161,15,-156,20,-156,20,0,-4,0,-4,-2,-8,-2,-8,-6,-12,-6,-12,-10,-17,-10,-17,-15,-22,-15,-22
6125.363029148513,120,-407,286,120,-401,72,1,2259,2074,2072,2088,-171,-2,5682,-8615,-171,-2,-171,2,-171,2,-169,6,-169,6,-165,10,-165,10,-161,15,-161,15,-156,20,0,0,0,-4,0,-4,-2,-8,-2,-8,-6,-12,-6,-12,-10,-17,-10,-17,-15,-22
6125.37470758491,120,-407,286,120,-401,72,1,2260,2080,2072,2088,-172,-8,5510,-8615,-171,-2,-171,-2,-171,2,-171,2,-169,6,-169,6,-165,10,-165,10,-161,15,-161,15,-1,-6,-1,-6,-1,-10,-1,-10,-3,-14,-3,-14,-7,-18,-7,-18,-11,-23,-11,-23
6125.386772788182,100,-397,296,100,-401,72,1,2260,2080,2072,2088,-172,-8,5338,-8615,-172,-8,-171,-2,-171,-2,-171,2,-171,2,-169,6,-169,6,-165,10,-165,10,-161,15,0,0,-1,-6,-1,-6,-1,-10,-1,-10,-3,-14,-3,-14,-7,-18,-7,-18,-11,-23
6125.398765308727,100,-397,296,100,-401,72,1,2260,2080,2072,2088,-172,-8,5166,-8615,-172,-8,-172,-8,-171,-2,-171,-2,-171,2,-171,2,-169,6,-169,6,-165,10,-165,10,0,0,0,0,-1,-6,-1,-6,-1,-10,-1,-10,-3,-14,-3,-14,-7,-18,-7,-18
6125.4083310625,80,-387,306,80,-401,72,1,2260,2080,2072,2088,-172,-8,4994,-8615,-172,-8,-172,-8,-172,-8,-171,-2,-171,-2,-171,2,-171,2,-169,6,-169,6,-165,10,0,0,0,0,0,0,-1,-6,-1,-6,-1,-10,-1,-10,-3,-14,-3,-14,-7,-18
6125.4160630493425,60,-360,299,60,-382,72,1,2260,2080,2072,2088,-172,-8,4822,-8623,-172,-8,-172,-8,-172,-8,-172,-8,-171,-2,-171,-2,-171,2,-171,2,-169,6,-169,6,0,0,0,0,0,0,0,0,-1,-6,-1,-6,-1,-10,-1,-10,-3,-14,-3,-14
6125.4229931217105,40,-332,291,40,-361,72,1,2260,2080,2072,2088,-172,-8,4650,-8631,-172,-8,-172,-8,-172,-8,-172,-8,-172,-8,-171,-2,-171,-2,-171,2,-171,2,-169,6,0,0,0,0,0,0,0,0,0,0,-1,-6,-1,-6,-1,-10,-1,-10,-3,-14
6125.434709653091,20,-305,284,20,-341,72,1,2260,2080,2072,2088,-172,-8,4478,-8639,-172,-8,-172,-8,-172,-8,-172,-8,-172,-8,-172,-8,-171,-2,-171,-2,-171,2,-171,2,0,0,0,0,0,0,0,0,0,0,0,0,-1,-6,-1,-6,-1,-10,-1,-10
6125.446788384137,0,-260,259,0,-301,72,1,2263,2099,2072,2088,-175,-27,4303,-8639,-172,-8,-172,-8,-172,-8,-172,-8,-172,-8,-172,-8,-172,-8,-171,-2,-171,-2,-171,2,-3,-19,-3,-19,-3,-19,-3,-19,-3,-19,-3,-19,-3,-19,-4,-25,-4,-25,-4,-29
6125.458715531864,-20,-198,217,-20,-241,72,1,2256,2101,2072,2088,-168,-29,4135,-8639,-175,-27,-172,-8,-172,-8,-172,-8,-172,-8,-172,-8,-172,-8,-172,-8,-171,-2,-171,-2,7,-2,4,-21,4,-21,4,-21,4,-21,4,-21,4,-21,4,-21,3,-27,3,-27
6125.468281177,-40,-136,175,-40,-181,72,1,2256,2101,2072,2088,-168,-29,3967,-8639,-168,-29,-175,-27,-172,-8,-172,-8,-172,-8,-172,-8,-172,-8,-172,-8,-172,-8,-171,-2,0,0,7,-2,4,-21,4,-21,4,-21,4,-21,4,-21,4,-21,4,-21,3,-27
6125.476017726974,-40,-84,123,-40,-121,72,1,2256,2101,2072,2088,-168,-29,3799,-8639,-168,-29,-168,-29,-175,-27,-172,-8,-172,-8,-172,-8,-172,-8,-172,-8,-172,-8,-172,-8,0,0,0,0,7,-2,4,-21,4,-21,4,-21,4,-21,4,-21,4,-21,4,-21
6125.482953009869,-40,-32,71,-40,-61,72,1,2256,2106,2072,2088,-168,-34,3799,-8639,-168,-29,-168,-29,-168,-29,-175,-27,-172,-8,-172,-8,-172,-8,-172,-8,-172,-8,-172,-8,0,-5,0,-5,0,-5,7,-7,4,-26,4,-26,4,-26,4,-26,4,-26,4,-26
6125.494782256001,-60,-5,64,-60,-41,72,1,2256,2106,2072,2088,-168,-34,3631,-8639,-168,-34,-168,-29,-168,-29,-168,-29,-175,-27,-172,-8,-172,-8,-172,-8,-172,-8,-172,-8,0,0,0,-5,0,-5,0,-5,7,-7,4,-26,4,-26,4,-26,4,-26,4,-26
6125.506757167001,-80,5,74,-80,-41,72,1,2256,2106,2072,2088,-168,-34,3463,-8639,-168,-34,-168,-34,-168,-29,-168,-29,-168,-29,-175,-27,-172,-8,-172,-8,-172,-8,-172,-8,0,0,0,0,0,-5,0,-5,0,-5,7,-7,4,-26,4,-26,4,-26,4,-26
6125.518714155318,-120,25,94,-120,-41,72,1,2256,2106,2072,2088,-168,-34,3295,-8639,-168,-34,-168,-34,-168,-34,-168,-29,-168,-29,-168,-29,-175,-27,-172,-8,-172,-8,-172,-8,0,0,0,0,0,0,0,-5,0,-5,0,-5,7,-7,4,-26,4,-26,4,-26
6125.527966982518,-140,35,104,-140,-41,72,1,2251,2106,2072,2088,-163,-34,3295,-8673,-168,-34,-168,-34,-168,-34,-168,-34,-168,-29,-168,-29,-168,-29,-175,-27,-172,-8,-172,-8,5,0,5,0,5,0,5,0,5,-5,5,-5,5,-5,12,-7,9,-26,9,-26
6125.535835006675,-180,55,124,-180,-41,72,1,2251,2106,2072,2088,-163,-34,3295,-8707,-163,-34,-168,-34,-168,-34,-168,-34,-168,-34,-168,-29,-168,-29,-168,-29,-175,-27,-172,-8,0,0,5,0,5,0,5,0,5,0,5,-5,5,-5,5,-5,12,-7,9,-26
6125.542985279594,-220,92,127,-220,-21,72,1,2246,2106,2072,2088,-158,-34,3295,-8741,-163,-34,-163,-34,-168,-34,-168,-34,-168,-34,-168,-34,-168,-29,-168,-29,-168,-29,-175,-27,5,0,5,0,10,0,10,0,10,0,10,0,10,-5,10,-5,10,-5,17,-7
6125.554775456773,-280,122,157,-280,-21,72,1,2246,2106,2072,2088,-158,-34,3295,-8775,-158,-34,-163,-34,-163,-34,-168,-34,-168,-34,-168,-34,-168,-34,-168,-29,-168,-29,-168,-29,0,0,5,0,5,0,10,0,10,0,10,0,10,0,10,-5,10,-5,10,-5
6125.566713081773,-340,152,187,-340,-21,72,1,2242,2107,2072,2088,-154,-35,3295,-8810,-158,-34,-158,-34,-163,-34,-163,-34,-168,-34,-168,-34,-168,-34,-168,-34,-168,-29,-168,-29,4,-1,4,-1,9,-1,9,-1,14,-1,14,-1,14,-1,14,-1,14,-6,14,-6
6125.578759683727,-380,190,190,-380,0,72,1,2242,2107,2072,2088,-154,-35,3295,-8845,-154,-35,-158,-34,-158,-34,-163,-34,-163,-34,-168,-34,-168,-34,-168,-34,-168,-34,-168,-29,0,0,4,-1,4,-1,9,-1,9,-1,14,-1,14,-1,14,-1,14,-1,14,-6
6125.587949090517,-440,237,202,-440,19,72,1,2242,2107,2072,2088,-154,-35,3141,-8880,-154,-35,-154,-35,-158,-34,-158,-34,-163,-34,-163,-34,-168,-34,-168,-34,-168,-34,-168,-34,0,0,0,0,4,-1,4,-1,9,-1,9,-1,14,-1,14,-1,14,-1,14,-1
6125.59580389527,-460,264,195,-460,39,72,1,2238,2107,2072,2088,-150,-35,3141,-8915,-154,-35,-154,-35,-154,-35,-158,-34,-158,-34,-163,-34,-163,-34,-168,-34,-168,-34,-168,-34,4,0,4,0,4,0,8,-1,8,-1,13,-1,13,-1,18,-1,18,-1,18,-1
6125.6029739628375,-480,326,153,-480,99,72,1,2238,2107,2072,2088,-150,-35,2991,-8950,-150,-35,-154,-35,-154,-35,-154,-35,-158,-34,-158,-34,-163,-34,-163,-34,-168,-34,-168,-34,0,0,4,0,4,0,4,0,8,-1,8,-1,13,-1,13,-1,18,-1,18,-1
6125.614707965591,-480,326,153,-480,99,72,1,2234,2114,2072,2088,-146,-42,2991,-8950,-150,-35,-150,-35,-154,-35,-154,-35,-154,-35,-158,-34,-158,-34,-163,-34,-163,-34,-168,-34,4,-7,4,-7,8,-7,8,-7,8,-7,12,-8,12,-8,17,-8,17,-8,22,-8
6125.626709810273,-480,326,153,-480,99,72,1,2234,2114,2072,2088,-146,-42,2991,-8950,-146,-42,-150,-35,-150,-35,-154,-35,-154,-35,-154,-35,-158,-34,-158,-34,-163,-34,-163,-34,0,0,4,-7,4,-7,8,-7,8,-7,8,-7,12,-8,12,-8,17,-8,17,-8
6125.638706821955,-480,326,153,-480,99,72,1,2234,2114,2072,2088,-146,-42,2845,-8950,-146,-42,-146,-42,-150,-35,-150,-35,-154,-35,-154,-35,-154,-35,-158,-34,-158,-34,-163,-34,0,0,0,0,4,-7,4,-7,8,-7,8,-7,8,-7,12,-8,12,-8,17,-8
6125.6476915581,-480,326,153,-480,99,72,1,2218,2141,2072,2088,-130,-69,2845,-8950,-146,-42,-146,-42,-146,-42,-150,-35,-150,-35,-154,-35,-154,-35,-154,-35,-158,-34,-158,-34,16,-27,16,-27,16,-27,20,-34,20,-34,24,-34,24,-34,24,-34,28,-35,28,-35
6125.655643627222,-460,316,143,-460,99,72,1,2222,2158,2072,2088,-134,-86,2845,-8950,-130,-69,-146,-42,-146,-42,-146,-42,-150,-35,-150,-35,-154,-35,-154,-35,-154,-35,-158,-34,-4,-17,12,-44,12,-44,12,-44,16,-51,16,-51,20,-51,20,-51,20,-51,24,-52
6125.662980067445,-440,306,133,-440,99,72,1,2222,2162,2072,2088,-134,-90,2845,-8950,-134,-86,-130,-69,-146,-42,-146,-42,-146,-42,-150,-35,-150,-35,-154,-35,-154,-35,-154,-35,0,-4,-4,-21,12,-48,12,-48,12,-48,16,-55,16,-55,20,-55,20,-55,20,-55
6125.6747788652265,-440,306,133,-440,99,72,1,2222,2167,2072,2088,-134,-95,2845,-8950,-134,-90,-134,-86,-130,-69,-146,-42,-146,-42,-146,-42,-150,-35,-150,-35,-154,-35,-154,-35,0,-5,0,-9,-4,-26,12,-53,12,-53,12,-53,16,-60,16,-60,20,-60,20,-60
6125.686697685591,-420,296,123,-420,99,72,1,2222,2176,2072,2088,-134,-104,2711,-8950,-134,-95,-134,-90,-134,-86,-130,-69,-146,-42,-146,-42,-146,-42,-150,-35,-150,-35,-154,-35,0,-9,0,-14,0,-18,-4,-35,12,-62,12,-62,12,-62,16,-69,16,-69,20,-69
6125.698726448545,-400,286,113,-400,99,72,1,2223,2181,2072,2088,-135,-109,2576,-8950,-134,-104,-134,-95,-134,-90,-134,-86,-130,-69,-146,-42,-146,-42,-146,-42,-150,-35,-150,-35,-1,-5,-1,-14,-1,-19,-1,-23,-5,-40,11,-67,11,-67,11,-67,15,-74,15,-74
6125.707741708,-380,293,86,-380,118,72,1,2223,2181,2072,2088,-135,-109,2441,-8950,-135,-109,-134,-104,-134,-95,-134,-90,-134,-86,-130,-69,-146,-42,-146,-42,-146,-42,-150,-35,0,0,-1,-5,-1,-14,-1,-19,-1,-23,-5,-40,11,-67,11,-67,11,-67,15,-74
6125.715700198861,-360,283,76,-360,118,72,1,2221,2186,2072,2088,-133,-114,2308,-8950,-135,-109,-135,-109,-134,-104,-134,-95,-134,-90,-134,-86,-130,-69,-146,-42,-146,-42,-146,-42,2,-5,2,-5,1,-10,1,-19,1,-24,1,-28,-3,-45,13,-72,13,-72,13,-72
6125.723026606472,-320,263,56,-320,118,72,1,2221,2186,2072,2088,-133,-114,2175,-8950,-133,-114,-135,-109,-135,-109,-134,-104,-134,-95,-134,-90,-134,-86,-130,-69,-146,-42,-146,-42,0,0,2,-5,2,-5,1,-10,1,-19,1,-24,1,-28,-3,-45,13,-72,13,-72
6125.734752403727,-280,243,36,-280,118,72,1,2217,2190,2072,2088,-129,-118,2175,-8950,-133,-114,-133,-114,-135,-109,-135,-109,-134,-104,-134,-95,-134,-90,-134,-86,-130,-69,-146,-42,4,-4,4,-4,6,-9,6,-9,5,-14,5,-23,5,-28,5,-32,1,-49,17,-76
6125.748793382909,-220,213,6,-220,118,72,1,2213,2195,2072,2088,-125,-123,2175,-8950,-129,-118,-133,-114,-133,-114,-135,-109,-135,-109,-134,-104,-134,-95,-134,-90,-134,-86,-130,-69,4,-5,8,-9,8,-9,10,-14,10,-14,9,-19,9,-28,9,-33,9,-37,5,-54
6125.758833626909,-200,203,-4,-200,118,72,1,2213,2195,2072,2088,-125,-123,2175,-8950,-125,-123,-129,-118,-133,-114,-133,-114,-135,-109,-135,-109,-134,-104,-134,-95,-134,-90,-134,-86,0,0,4,-5,8,-9,8,-9,10,-14,10,-14,9,-19,9,-28,9,-33,9,-37
6125.767427375225,-140,173,-34,-140,118,72,1,2213,2195,2072,2088,-125,-123,2175,-8950,-125,-123,-125,-123,-129,-118,-133,-114,-133,-114,-135,-109,-135,-109,-134,-104,-134,-95,-134,-90,0,0,0,0,4,-5,8,-9,8,-9,10,-14,10,-14,9,-19,9,-28,9,-33
6125.775434427485,-80,126,-47,-80,99,72,1,2208,2199,2072,2088,-120,-127,2175,-8950,-125,-123,-125,-123,-125,-123,-129,-118,-133,-114,-133,-114,-135,-109,-135,-109,-134,-104,-134,-95,5,-4,5,-4,5,-4,9,-9,13,-13,13,-13,15,-18,15,-18,14,-23,14,-32
6125.783002217543,-40,89,-50,-40,79,72,1,2208,2199,2072,2088,-120,-127,2175,-9077,-120,-127,-125,-123,-125,-123,-125,-123,-129,-118,-133,-114,-133,-114,-135,-109,-135,-109,-134,-104,0,0,5,-4,5,-4,5,-4,9,-9,13,-13,13,-13,15,-18,15,-18,14,-23
6125.794765077318,-20,61,-42,-20,58,72,1,2208,2199,2072,2088,-120,-127,2175,-9204,-120,-127,-120,-127,-125,-123,-125,-123,-125,-123,-129,-118,-133,-114,-133,-114,-135,-109,-135,-109,0,0,0,0,5,-4,5,-4,5,-4,9,-9,13,-13,13,-13,15,-18,15,-18
6125.806714856045,0,69,-70,0,79,72,1,2208,2199,2072,2088,-120,-127,2175,-9331,-120,-127,-120,-127,-120,-127,-125,-123,-125,-123,-125,-123,-129,-118,-133,-114,-133,-114,-135,-109,0,0,0,0,0,0,5,-4,5,-4,5,-4,9,-9,13,-13,13,-13,15,-18
6125.818763295772,0,69,-70,0,79,72,1,2208,2199,2072,2088,-120,-127,2055,-9458,-120,-127,-120,-127,-120,-127,-120,-127,-125,-123,-125,-123,-125,-123,-129,-118,-133,-114,-133,-114,0,0,0,0,0,0,0,0,5,-4,5,-4,5,-4,9,-9,13,-13,13,-13
6125.827431364355,0,69,-70,0,79,72,1,2208,2199,2072,2088,-120,-127,1935,-9585,-120,-127,-120,-127,-120,-127,-120,-127,-120,-127,-125,-123,-125,-123,-125,-123,-129,-118,-133,-114,0,0,0,0,0,0,0,0,0,0,5,-4,5,-4,5,-4,9,-9,13,-13
6125.835410582257,0,69,-70,0,79,72,1,2208,2199,2072,2088,-120,-127,1815,-9712,-120,-127,-120,-127,-120,-127,-120,-127,-120,-127,-120,-127,-125,-123,-125,-123,-125,-123,-129,-118,0,0,0,0,0,0,0,0,0,0,0,0,5,-4,5,-4,5,-4,9,-9
6125.842950087229,20,59,-80,20,79,72,1,2208,2199,2072,2088,-120,-127,1695,-9839,-120,-127,-120,-127,-120,-127,-120,-127,-120,-127,-120,-127,-120,-127,-125,-123,-125,-123,-125,-123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-4,5,-4,5,-4
6125.854716831136,20,41,-62,20,58,72,1,2203,2202,2072,2088,-115,-130,1695,-9969,-120,-127,-120,-127,-120,-127,-120,-127,-120,-127,-120,-127,-120,-127,-120,-127,-125,-123,-125,-123,5,-3,5,-3,5,-3,5,-3,5,-3,5,-3,5,-3,5,-3,10,-7,10,-7
6125.866761276818,20,41,-62,20,58,72,1,2203,2202,2072,2088,-115,-130,1695,-10099,-115,-130,-120,-127,-120,-127,-120,-127,-120,-127,-120,-127,-120,-127,-120,-127,-120,-127,-125,-123,0,0,5,-3,5,-3,5,-3,5,-3,5,-3,5,-3,5,-3,5,-3,10,-7
6125.878785417,40,31,-72,40,58,72,1,2203,2202,2072,2088,-115,-130,1695,-10229,-115,-130,-115,-130,-120,-127,-120,-127,-120,-127,-120,-127,-120,-127,-120,-127,-120,-127,-120,-127,0,0,0,0,5,-3,5,-3,5,-3,5,-3,5,-3,5,-3,5,-3,5,-3
6125.887214436313,40,14,-55,40,39,72,1,2203,2202,2072,2088,-115,-130,1695,-10359,-115,-130,-115,-130,-115,-130,-120,-127,-120,-127,-120,-127,-120,-127,-120,-127,-120,-127,-120,-127,0,0,0,0,0,0,5,-3,5,-3,5,-3,5,-3,5,-3,5,-3,5,-3
6125.895217248883,40,-20,-20,40,0,72,1,2199,2203,2072,2088,-111,-131,1584,-10490,-115,-130,-115,-130,-115,-130,-115,-130,-120,-127,-120,-127,-120,-127,-120,-127,-120,-127,-120,-127,4,-1,4,-1,4,-1,4,-1,9,-4,9,-4,9,-4,9,-4,9,-4,9,-4
6125.902964996647,20,-10,-10,20,0,72,1,2199,2203,2072,2088,-111,-131,1473,-10621,-111,-131,-115,-130,-115,-130,-115,-130,-115,-130,-120,-127,-120,-127,-120,-127,-120,-127,-120,-127,0,0,4,-1,4,-1,4,-1,4,-1,9,-4,9,-4,9,-4,9,-4,9,-4
6125.914746894273,20,-10,-10,20,0,72,1,2199,2203,2072,2088,-111,-131,1362,-10752,-111,-131,-111,-131,-115,-130,-115,-130,-115,-130,-115,-130,-120,-127,-120,-127,-120,-127,-120,-127,0,0,0,0,4,-1,4,-1,4,-1,4,-1,9,-4,9,-4,9,-4,9,-4
6125.926757365545,0,0,0,0,0,72,1,2199,2203,2072,2088,-111,-131,1251,-10883,-111,-131,-111,-131,-111,-131,-115,-130,-115,-130,-115,-130,-115,-130,-120,-127,-120,-127,-120,-127,0,0,0,0,0,0,4,-1,4,-1,4,-1,4,-1,9,-4,9,-4,9,-4
6125.938718505364,0,0,0,0,0,72,1,2199,2203,2072,2088,-111,-131,1140,-11014,-111,-131,-111,-131,-111,-131,-111,-131,-115,-130,-115,-130,-115,-130,-115,-130,-120,-127,-120,-127,0,0,0,0,0,0,0,0,4,-1,4,-1,4,-1,4,-1,9,-4,9,-4
6125.947135278313,0,-18,17,0,-21,72,1,2199,2203,2072,2088,-111,-131,1029,-11145,-111,-131,-111,-131,-111,-131,-111,-131,-111,-131,-115,-130,-115,-130,-115,-130,-115,-130,-120,-127,0,0,0,0,0,0,0,0,0,0,4,-1,4,-1,4,-1,4,-1,9,-4
6125.955147078206,0,-18,17,0,-21,72,1,2199,2203,2072,2088,-111,-131,918,-11276,-111,-131,-111,-131,-111,-131,-111,-131,-111,-131,-111,-131,-115,-130,-115,-130,-115,-130,-115,-130,0,0,0,0,0,0,0,0,0,0,0,0,4,-1,4,-1,4,-1,4,-1
6125.962922568618,0,-18,17,0,-21,72,1,2199,2203,2072,2088,-111,-131,807,-11407,-111,-131,-111,-131,-111,-131,-111,-131,-111,-131,-111,-131,-111,-131,-115,-130,-115,-130,-115,-130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-1,4,-1,4,-1
6125.9747144375,0,-18,17,0,-21,72,1,2199,2203,2072,2088,-111,-131,696,-11538,-111,-131,-111,-131,-111,-131,-111,-131,-111,-131,-111,-131,-111,-131,-111,-131,-115,-130,-115,-130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-1,4,-1
6125.986769909409,-20,-8,27,-20,-21,72,1,2199,2203,2072,2088,-111,-131,585,-11669,-111,-131,-111,-131,-111,-131,-111,-131,-111,-131,-111,-131,-111,-131,-111,-131,-111,-131,-115,-130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-1
6125.998698887955,-20,-8,27,-20,-21,72,1,2199,2203,2072,2088,-111,-131,474,-11800,-111,-131,-111,-131,-111,-131,-111,-131,-111,-131,-111,-131,-111,-131,-111,-131,-111,-131,-111,-131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6126.006909969364,-20,-8,27,-20,-21,72,1,2195,2203,2072,2088,-107,-131,367,-11931,-111,-131,-111,-131,-111,-131,-111,-131,-111,-131,-111,-131,-111,-131,-111,-131,-111,-131,-111,-131,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0
6126.014927421485,-20,-8,27,-20,-21,72,1,2195,2203,2072,2088,-107,-131,260,-12062,-107,-131,-111,-131,-111,-131,-111,-131,-111,-131,-111,-131,-111,-131,-111,-131,-111,-131,-111,-131,0,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0
6126.022924616152,-20,-8,27,-20,-21,72,1,2195,2203,2072,2088,-107,-131,153,-12193,-107,-131,-107,-131,-111,-131,-111,-131,-111,-131,-111,-131,-111,-131,-111,-131,-111,-131,-111,-131,0,0,0,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0
6126.0347415565,-20,-8,27,-20,-21,72,1,2195,2203,2072,2088,-107,-131,46,-12324,-107,-131,-107,-131,-107,-131,-111,-131,-111,-131,-111,-131,-111,-131,-111,-131,-111,-131,-111,-131,0,0,0,0,0,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0
6126.046704753454,-40,2,37,-40,-21,72,1,2195,2203,2072,2088,-107,-131,-61,-12455,-107,-131,-107,-131,-107,-131,-107,-131,-111,-131,-111,-131,-111,-131,-111,-131,-111,-131,-111,-131,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,4,0,4,0
