timestamp,platform_a,platform_c,platform_b,platform_y,platform_x,mode,active,ball_x,ball_y,target_y,target_x,error_x,error_y,integral_x,integral_y,error_x_prev1,error_y_prev1,error_x_prev2,error_y_prev2,error_x_prev3,error_y_prev3,error_x_prev4,error_y_prev4,error_x_prev5,error_y_prev5,error_x_prev6,error_y_prev6,error_x_prev7,error_y_prev7,error_x_prev8,error_y_prev8,error_x_prev9,error_y_prev9,error_x_prev10,error_y_prev10,derivative_x_1,derivative_y_1,derivative_x_2,derivative_y_2,derivative_x_3,derivative_y_3,derivative_x_4,derivative_y_4,derivative_x_5,derivative_y_5,derivative_x_6,derivative_y_6,derivative_x_7,derivative_y_7,derivative_x_8,derivative_y_8,derivative_x_9,derivative_y_9,derivative_x_10,derivative_y_10
65134.554990875,520,-607,86,520,-401,72,1,3009,3177,3008,2880,-129,-169,-40162,-47444,-131,-174,-129,-183,-129,-193,-131,-204,-129,-214,-128,-229,-128,-235,-128,-244,-128,-254,-127,-264,2,5,0,14,0,24,2,35,0,45,-1,60,-1,66,-1,75,-1,85,-2,95
65134.56398455,567,-630,63,567,-401,72,1,3009,3167,3008,2880,-129,-159,-40291,-47444,-129,-169,-131,-174,-129,-183,-129,-193,-131,-204,-129,-214,-128,-229,-128,-235,-128,-244,-128,-254,0,10,2,15,0,24,0,34,2,45,0,55,-1,70,-1,76,-1,85,-1,95
65134.571941304275,616,-655,38,616,-401,72,1,3009,3157,3008,2880,-129,-149,-40420,-47444,-129,-159,-129,-169,-131,-174,-129,-183,-129,-193,-131,-204,-129,-214,-128,-229,-128,-235,-128,-244,0,10,0,20,2,25,0,34,0,44,2,55,0,65,-1,80,-1,86,-1,95
65134.579277973055,638,-683,44,638,-421,72,1,3007,3147,3008,2880,-127,-139,-40547,-47444,-129,-149,-129,-159,-129,-169,-131,-174,-129,-183,-129,-193,-131,-204,-129,-214,-128,-229,-128,-235,2,10,2,20,2,30,4,35,2,44,2,54,4,65,2,75,1,90,1,96
65134.59106854923,690,-709,18,690,-421,72,1,3007,3138,3008,2880,-127,-130,-40674,-47444,-127,-139,-129,-149,-129,-159,-129,-169,-131,-174,-129,-183,-129,-193,-131,-204,-129,-214,-128,-229,0,9,2,19,2,29,2,39,4,44,2,53,2,63,4,74,2,84,1,99
65134.60300674432,744,-736,-9,744,-421,72,1,3007,3132,3008,2880,-127,-124,-40801,-47444,-127,-130,-127,-139,-129,-149,-129,-159,-129,-169,-131,-174,-129,-183,-129,-193,-131,-204,-129,-214,0,6,0,15,2,25,2,35,2,45,4,50,2,59,2,69,4,80,2,90
65134.61497165877,800,-782,-19,800,-442,72,1,3006,3122,3008,2880,-126,-114,-40927,-47444,-127,-124,-127,-130,-127,-139,-129,-149,-129,-159,-129,-169,-131,-174,-129,-183,-129,-193,-131,-204,1,10,1,16,1,25,3,35,3,45,3,55,5,60,3,69,3,79,5,90
65134.62369025638,800,-782,-19,800,-442,72,1,3006,3115,3008,2880,-126,-107,-41053,-47444,-126,-114,-127,-124,-127,-130,-127,-139,-129,-149,-129,-159,-129,-169,-131,-174,-129,-183,-129,-193,0,7,1,17,1,23,1,32,3,42,3,52,3,62,5,67,3,76,3,86
65134.63168415823,825,-794,-31,825,-442,72,1,3006,3105,3008,2880,-126,-97,-41179,-47444,-126,-107,-126,-114,-127,-124,-127,-130,-127,-139,-129,-149,-129,-159,-129,-169,-131,-174,-129,-183,0,10,0,17,1,27,1,33,1,42,3,52,3,62,3,72,5,77,3,86
65134.63920302531,884,-824,-61,884,-442,72,1,3006,3101,3008,2880,-126,-93,-41305,-47444,-126,-97,-126,-107,-126,-114,-127,-124,-127,-130,-127,-139,-129,-149,-129,-159,-129,-169,-131,-174,0,4,0,14,0,21,1,31,1,37,1,46,3,56,3,66,3,76,5,81
65134.651005819775,945,-854,-91,945,-442,72,1,3004,3089,3008,2880,-124,-81,-41429,-47444,-126,-93,-126,-97,-126,-107,-126,-114,-127,-124,-127,-130,-127,-139,-129,-149,-129,-159,-129,-169,2,12,2,16,2,26,2,33,3,43,3,49,3,58,5,68,5,78,5,88
65134.66305393591,1102,-933,-170,1102,-442,72,1,3001,3080,3008,2880,-121,-72,-41429,-47444,-124,-81,-126,-93,-126,-97,-126,-107,-126,-114,-127,-124,-127,-130,-127,-139,-129,-149,-129,-159,3,9,5,21,5,25,5,35,5,42,6,52,6,58,6,67,8,77,8,87
65134.67502860986,1170,-1001,-170,1170,-481,72,1,3001,3080,3008,2880,-121,-72,-41429,-47444,-121,-72,-124,-81,-126,-93,-126,-97,-126,-107,-126,-114,-127,-124,-127,-130,-127,-139,-129,-149,0,0,3,9,5,21,5,25,5,35,5,42,6,52,6,58,6,67,8,77
65134.68367505265,1170,-1019,-152,1170,-502,72,1,2999,3073,3008,2880,-119,-65,-41429,-47444,-121,-72,-121,-72,-124,-81,-126,-93,-126,-97,-126,-107,-126,-114,-127,-124,-127,-130,-127,-139,2,7,2,7,5,16,7,28,7,32,7,42,7,49,8,59,8,65,8,74
65134.691655820345,1240,-1054,-187,1240,-502,72,1,2999,3059,3008,2880,-119,-51,-41429,-47444,-119,-65,-121,-72,-121,-72,-124,-81,-126,-93,-126,-97,-126,-107,-126,-114,-127,-124,-127,-130,0,14,2,21,2,21,5,30,7,42,7,46,7,56,7,63,8,73,8,79
65134.69921378897,1240,-1071,-170,1240,-521,72,1,2999,3052,3008,2880,-119,-44,-41548,-47444,-119,-51,-119,-65,-121,-72,-121,-72,-124,-81,-126,-93,-126,-97,-126,-107,-126,-114,-127,-124,0,7,0,21,2,28,2,28,5,37,7,49,7,53,7,63,7,70,8,80
65134.71100078186,1240,-1071,-170,1240,-521,72,1,2997,3043,3008,2880,-117,-35,-41665,-47444,-119,-44,-119,-51,-119,-65,-121,-72,-121,-72,-124,-81,-126,-93,-126,-97,-126,-107,-126,-114,2,9,2,16,2,30,4,37,4,37,7,46,9,58,9,62,9,72,9,79
65134.72298812309,1240,-1071,-170,1240,-521,72,1,2993,3036,3008,2880,-113,-28,-41665,-47444,-117,-35,-119,-44,-119,-51,-119,-65,-121,-72,-121,-72,-124,-81,-126,-93,-126,-97,-126,-107,4,7,6,16,6,23,6,37,8,44,8,44,11,53,13,65,13,69,13,79
65134.73495385764,1240,-1071,-170,1240,-521,72,1,2991,3032,3008,2880,-111,-24,-41665,-47444,-113,-28,-117,-35,-119,-44,-119,-51,-119,-65,-121,-72,-121,-72,-124,-81,-126,-93,-126,-97,2,4,6,11,8,20,8,27,8,41,10,48,10,48,13,57,15,69,15,73
65134.743393024844,1240,-1071,-170,1240,-521,72,1,2989,3025,3008,2880,-109,-17,-41665,-47444,-111,-24,-113,-28,-117,-35,-119,-44,-119,-51,-119,-65,-121,-72,-121,-72,-124,-81,-126,-93,2,7,4,11,8,18,10,27,10,34,10,48,12,55,12,55,15,64,17,76
65134.75143057988,1240,-1071,-170,1240,-521,72,1,2989,3025,3008,2880,-109,-17,-41665,-47444,-109,-17,-111,-24,-113,-28,-117,-35,-119,-44,-119,-51,-119,-65,-121,-72,-121,-72,-124,-81,0,0,2,7,4,11,8,18,10,27,10,34,10,48,12,55,12,55,15,64
65134.75923440565,1240,-1071,-170,1240,-521,72,1,2989,3025,3008,2880,-109,-17,-41774,-47444,-109,-17,-109,-17,-111,-24,-113,-28,-117,-35,-119,-44,-119,-51,-119,-65,-121,-72,-121,-72,0,0,0,0,2,7,4,11,8,18,10,27,10,34,10,48,12,55,12,55
65134.77099113036,1240,-1071,-170,1240,-521,72,1,2968,2993,3008,2880,-88,15,-41774,-47444,-109,-17,-109,-17,-109,-17,-111,-24,-113,-28,-117,-35,-119,-44,-119,-51,-119,-65,-121,-72,21,32,21,32,21,32,23,39,25,43,29,50,31,59,31,66,31,80,33,87
65134.783022554904,1170,-1036,-135,1170,-521,72,1,2971,2989,3008,2880,-91,19,-41774,-47444,-88,15,-109,-17,-109,-17,-109,-17,-111,-24,-113,-28,-117,-35,-119,-44,-119,-51,-119,-65,-3,4,18,36,18,36,18,36,20,43,22,47,26,54,28,63,28,70,28,84
65134.794974534096,1102,-1043,-60,1102,-569,72,1,2971,2989,3008,2880,-91,19,-41774,-47444,-91,19,-88,15,-109,-17,-109,-17,-109,-17,-111,-24,-113,-28,-117,-35,-119,-44,-119,-51,0,0,-3,4,18,36,18,36,18,36,20,43,22,47,26,54,28,63,28,70
65134.803439738505,1008,-955,-54,1008,-521,72,1,2968,2984,3008,2880,-88,24,-41774,-47444,-91,19,-91,19,-88,15,-109,-17,-109,-17,-109,-17,-111,-24,-113,-28,-117,-35,-119,-44,3,5,3,5,0,9,21,41,21,41,21,41,23,48,25,52,29,59,31,68
65134.81146645856,884,-858,-27,884,-481,72,1,2968,2984,3008,2880,-88,24,-41862,-47444,-88,24,-91,19,-91,19,-88,15,-109,-17,-109,-17,-109,-17,-111,-24,-113,-28,-117,-35,0,0,3,5,3,5,0,9,21,41,21,41,21,41,23,48,25,52,29,59
65134.81922054168,800,-782,-19,800,-442,72,1,2965,2979,3008,2880,-85,29,-41862,-47444,-88,24,-88,24,-91,19,-91,19,-88,15,-109,-17,-109,-17,-109,-17,-111,-24,-113,-28,3,5,3,5,6,10,6,10,3,14,24,46,24,46,24,46,26,53,28,57
65134.83098371559,567,-613,46,567,-382,72,1,2962,2975,3008,2880,-82,33,-41862,-47444,-85,29,-88,24,-88,24,-91,19,-91,19,-88,15,-109,-17,-109,-17,-109,-17,-111,-24,3,4,6,9,6,9,9,14,9,14,6,18,27,50,27,50,27,50,29,57
65134.84297999809,460,-525,64,460,-341,72,1,2962,2975,3008,2880,-82,33,-41862,-47444,-82,33,-85,29,-88,24,-88,24,-91,19,-91,19,-88,15,-109,-17,-109,-17,-109,-17,0,0,3,4,6,9,6,9,9,14,9,14,6,18,27,50,27,50,27,50
65134.855030829225,360,-388,27,360,-241,72,1,2959,2969,3008,2880,-79,39,-41862,-47444,-82,33,-82,33,-85,29,-88,24,-88,24,-91,19,-91,19,-88,15,-109,-17,-109,-17,3,6,3,6,6,10,9,15,9,15,12,20,12,20,9,24,30,56,30,56
65134.86318452618,300,-289,-12,300,-161,72,1,2955,2965,3008,2880,-75,43,-41862,-47444,-79,39,-82,33,-82,33,-85,29,-88,24,-88,24,-91,19,-91,19,-88,15,-109,-17,4,4,7,10,7,10,10,14,13,19,13,19,16,24,16,24,13,28,34,60
65134.87118655406,220,-197,-24,220,-101,72,1,2951,2960,3008,2880,-71,48,-41862,-47444,-75,43,-79,39,-82,33,-82,33,-85,29,-88,24,-88,24,-91,19,-91,19,-88,15,4,5,8,9,11,15,11,15,14,19,17,24,17,24,20,29,20,29,17,33
65134.87922941539,140,-105,-36,140,-41,72,1,2951,2960,3008,2880,-71,48,-41862,-47444,-71,48,-75,43,-79,39,-82,33,-82,33,-85,29,-88,24,-88,24,-91,19,-91,19,0,0,4,5,8,9,11,15,11,15,14,19,17,24,17,24,20,29,20,29
65134.89104851168,100,-68,-33,100,-21,72,1,2946,2956,3008,2880,-66,52,-41862,-47444,-71,48,-71,48,-75,43,-79,39,-82,33,-82,33,-85,29,-88,24,-88,24,-91,19,5,4,5,4,9,9,13,13,16,19,16,19,19,23,22,28,22,28,25,33
65134.90303219509,60,-48,-13,60,-21,72,1,2941,2952,3008,2880,-61,56,-41862,-47444,-66,52,-71,48,-71,48,-75,43,-79,39,-82,33,-82,33,-85,29,-88,24,-88,24,5,4,10,8,10,8,14,13,18,17,21,23,21,23,24,27,27,32,27,32
65134.914963965595,40,-38,-3,40,-21,72,1,2936,2947,3008,2880,-56,61,-41862,-47444,-61,56,-66,52,-71,48,-71,48,-75,43,-79,39,-82,33,-82,33,-85,29,-88,24,5,5,10,9,15,13,15,13,19,18,23,22,26,28,26,28,29,32,32,37
65134.92295315327,40,-20,-20,40,0,72,1,2930,2943,3008,2880,-50,65,-41862,-47444,-56,61,-61,56,-66,52,-71,48,-71,48,-75,43,-79,39,-82,33,-82,33,-85,29,6,4,11,9,16,13,21,17,21,17,25,22,29,26,32,32,32,32,35,36
65134.93095096388,20,-10,-10,20,0,72,1,2925,2942,3008,2880,-45,66,-41862,-47444,-50,65,-56,61,-61,56,-66,52,-71,48,-71,48,-75,43,-79,39,-82,33,-82,33,5,1,11,5,16,10,21,14,26,18,26,18,30,23,34,27,37,33,37,33
65134.939232245124,60,4,-65,60,39,72,1,2925,2942,3008,2880,-45,66,-41862,-47444,-45,66,-50,65,-56,61,-61,56,-66,52,-71,48,-71,48,-75,43,-79,39,-82,33,0,0,5,1,11,5,16,10,21,14,26,18,26,18,30,23,34,27,37,33
65134.95099707009,60,56,-117,60,99,72,1,2919,2945,3008,2880,-39,63,-41862,-47381,-45,66,-45,66,-50,65,-56,61,-61,56,-66,52,-71,48,-71,48,-75,43,-79,39,6,-3,6,-3,11,-2,17,2,22,7,27,11,32,15,32,15,36,20,40,24
65134.962984017046,80,63,-144,80,118,72,1,2914,2945,3008,2880,-34,63,-41862,-47318,-39,63,-45,66,-45,66,-50,65,-56,61,-61,56,-66,52,-71,48,-71,48,-75,43,5,0,11,-3,11,-3,16,-2,22,2,27,7,32,11,37,15,37,15,41,20
65134.975000727274,80,81,-162,80,139,72,1,2909,2946,3008,2880,-29,62,-41862,-47256,-34,63,-39,63,-45,66,-45,66,-50,65,-56,61,-61,56,-66,52,-71,48,-71,48,5,-1,10,-1,16,-4,16,-4,21,-3,27,1,32,6,37,10,42,14,42,14
65134.982956448526,80,98,-179,80,159,72,1,2905,2944,3008,2880,-25,64,-41862,-47192,-29,62,-34,63,-39,63,-45,66,-45,66,-50,65,-56,61,-61,56,-66,52,-71,48,4,2,9,1,14,1,20,-2,20,-2,25,-1,31,3,36,8,41,12,46,16
65134.990943996185,100,88,-189,100,159,72,1,2900,2943,3008,2880,-20,65,-41862,-47127,-25,64,-29,62,-34,63,-39,63,-45,66,-45,66,-50,65,-56,61,-61,56,-66,52,5,1,9,3,14,2,19,2,25,-1,25,-1,30,0,36,4,41,9,46,13
65134.99925693132,100,88,-189,100,159,72,1,2900,2943,3008,2880,-20,65,-41862,-47062,-20,65,-25,64,-29,62,-34,63,-39,63,-45,66,-45,66,-50,65,-56,61,-61,56,0,0,5,1,9,3,14,2,19,2,25,-1,25,-1,30,0,36,4,41,9
65135.011034728865,100,88,-189,100,159,72,1,2894,2942,3008,2880,-14,66,-41862,-46996,-20,65,-20,65,-25,64,-29,62,-34,63,-39,63,-45,66,-45,66,-50,65,-56,61,6,1,6,1,11,2,15,4,20,3,25,3,31,0,31,0,36,1,42,5
65135.02303531091,100,88,-189,100,159,72,1,2890,2942,3008,2880,-10,66,-41862,-46930,-14,66,-20,65,-20,65,-25,64,-29,62,-34,63,-39,63,-45,66,-45,66,-50,65,4,0,10,1,10,1,15,2,19,4,24,3,29,3,35,0,35,0,40,1
65135.03505837155,100,88,-189,100,159,72,1,2885,2941,3008,2880,-5,67,-41862,-46863,-10,66,-14,66,-20,65,-20,65,-25,64,-29,62,-34,63,-39,63,-45,66,-45,66,5,1,9,1,15,2,15,2,20,3,24,5,29,4,34,4,40,1,40,1
65135.0427915418,100,88,-189,100,159,72,1,2879,2941,3008,2880,1,67,-41862,-46796,-5,67,-10,66,-14,66,-20,65,-20,65,-25,64,-29,62,-34,63,-39,63,-45,66,6,0,11,1,15,1,21,2,21,2,26,3,30,5,35,4,40,4,46,1
65135.05066217339,100,88,-189,100,159,72,1,2874,2941,3008,2880,6,67,-41862,-46729,1,67,-5,67,-10,66,-14,66,-20,65,-20,65,-25,64,-29,62,-34,63,-39,63,5,0,11,0,16,1,20,1,26,2,26,2,31,3,35,5,40,4,45,4
65135.059130931455,100,88,-189,100,159,72,1,2874,2941,3008,2880,6,67,-41862,-46662,6,67,1,67,-5,67,-10,66,-14,66,-20,65,-20,65,-25,64,-29,62,-34,63,0,0,5,0,11,0,16,1,20,1,26,2,26,2,31,3,35,5,40,4
65135.071014170135,100,88,-189,100,159,72,1,2874,2941,3008,2880,6,67,-41862,-46595,6,67,6,67,1,67,-5,67,-10,66,-14,66,-20,65,-20,65,-25,64,-29,62,0,0,0,0,5,0,11,0,16,1,20,1,26,2,26,2,31,3,35,5
65135.08304194696,100,71,-172,100,139,72,1,2874,2941,3008,2880,6,67,-41862,-46528,6,67,6,67,6,67,1,67,-5,67,-10,66,-14,66,-20,65,-20,65,-25,64,0,0,0,0,0,0,5,0,11,0,16,1,20,1,26,2,26,2,31,3
65135.09504213668,100,71,-172,100,139,72,1,2839,2940,3008,2880,41,68,-41862,-46460,6,67,6,67,6,67,6,67,1,67,-5,67,-10,66,-14,66,-20,65,-20,65,35,1,35,1,35,1,35,1,40,1,46,1,51,2,55,2,61,3,61,3
65135.1028196918,100,71,-172,100,139,72,1,2839,2940,3008,2880,41,68,-41862,-46392,41,68,6,67,6,67,6,67,6,67,1,67,-5,67,-10,66,-14,66,-20,65,0,0,35,1,35,1,35,1,35,1,40,1,46,1,51,2,55,2,61,3
65135.11071417868,100,88,-189,100,159,72,1,2839,2940,3008,2880,41,68,-41862,-46324,41,68,41,68,6,67,6,67,6,67,6,67,1,67,-5,67,-10,66,-14,66,0,0,0,0,35,1,35,1,35,1,35,1,40,1,46,1,51,2,55,2
65135.11916507629,100,105,-206,100,178,72,1,2839,2940,3008,2880,41,68,-41862,-46256,41,68,41,68,41,68,6,67,6,67,6,67,6,67,1,67,-5,67,-10,66,0,0,0,0,0,0,35,1,35,1,35,1,35,1,40,1,46,1,51,2
65135.13101019664,100,157,-258,100,239,72,1,2839,2940,3008,2880,41,68,-41821,-46188,41,68,41,68,41,68,41,68,6,67,6,67,6,67,6,67,1,67,-5,67,0,0,0,0,0,0,0,0,35,1,35,1,35,1,35,1,40,1,46,1
65135.14295394663,100,209,-310,100,299,72,1,2834,2941,3008,2880,46,67,-41821,-46121,41,68,41,68,41,68,41,68,41,68,6,67,6,67,6,67,6,67,1,67,5,-1,5,-1,5,-1,5,-1,5,-1,40,0,40,0,40,0,40,0,45,0
65135.1549902705,100,244,-345,100,339,72,1,2830,2942,3008,2880,50,66,-41821,-46055,46,67,41,68,41,68,41,68,41,68,41,68,6,67,6,67,6,67,6,67,4,-1,9,-2,9,-2,9,-2,9,-2,9,-2,44,-1,44,-1,44,-1,44,-1
65135.16259698616,100,244,-345,100,339,72,1,2830,2942,3008,2880,50,66,-41821,-45989,50,66,46,67,41,68,41,68,41,68,41,68,41,68,6,67,6,67,6,67,0,0,4,-1,9,-2,9,-2,9,-2,9,-2,9,-2,44,-1,44,-1,44,-1
65135.1704272349,120,251,-372,120,359,72,1,2830,2942,3008,2880,50,66,-41821,-45923,50,66,50,66,46,67,41,68,41,68,41,68,41,68,41,68,6,67,6,67,0,0,0,0,4,-1,9,-2,9,-2,9,-2,9,-2,9,-2,44,-1,44,-1
65135.1791889483,160,283,-444,160,419,72,1,2812,2953,3008,2880,68,55,-41821,-45923,50,66,50,66,50,66,46,67,41,68,41,68,41,68,41,68,41,68,6,67,18,-11,18,-11,18,-11,22,-12,27,-13,27,-13,27,-13,27,-13,27,-13,62,-12
65135.19101466823,200,315,-516,200,479,72,1,2806,2947,3008,2880,74,61,-41821,-45923,68,55,50,66,50,66,50,66,46,67,41,68,41,68,41,68,41,68,41,68,6,6,24,-5,24,-5,24,-5,28,-6,33,-7,33,-7,33,-7,33,-7,33,-7
65135.20295360005,220,340,-561,220,519,72,1,2806,2947,3008,2880,74,61,-41821,-45923,74,61,68,55,50,66,50,66,50,66,46,67,41,68,41,68,41,68,41,68,0,0,6,6,24,-5,24,-5,24,-5,28,-6,33,-7,33,-7,33,-7,33,-7
65135.21502580459,260,403,-664,260,615,72,1,2803,2943,3008,2880,77,65,-41821,-45858,74,61,74,61,68,55,50,66,50,66,50,66,46,67,41,68,41,68,41,68,3,4,3,4,9,10,27,-1,27,-1,27,-1,31,-2,36,-3,36,-3,36,-3
65135.222579256995,280,393,-674,280,615,72,1,2803,2943,3008,2880,77,65,-41821,-45858,77,65,74,61,74,61,68,55,50,66,50,66,50,66,46,67,41,68,41,68,0,0,3,4,3,4,9,10,27,-1,27,-1,27,-1,31,-2,36,-3,36,-3
65135.2303669974,280,393,-674,280,615,72,1,2797,2942,3008,2880,83,66,-41821,-45858,77,65,77,65,74,61,74,61,68,55,50,66,50,66,50,66,46,67,41,68,6,1,6,1,9,5,9,5,15,11,33,0,33,0,33,0,37,-1,42,-2
65135.2391185358,300,383,-684,300,615,72,1,2792,2942,3008,2880,88,66,-41821,-45858,83,66,77,65,77,65,74,61,74,61,68,55,50,66,50,66,50,66,46,67,5,0,11,1,11,1,14,5,14,5,20,11,38,0,38,0,38,0,42,-1
65135.25098941287,300,383,-684,300,615,72,1,2788,2942,3008,2880,92,66,-41821,-45792,88,66,83,66,77,65,77,65,74,61,74,61,68,55,50,66,50,66,50,66,4,0,9,0,15,1,15,1,18,5,18,5,24,11,42,0,42,0,42,0
65135.26300258523,320,373,-694,320,615,72,1,2788,2942,3008,2880,92,66,-41821,-45726,92,66,88,66,83,66,77,65,77,65,74,61,74,61,68,55,50,66,50,66,0,0,4,0,9,0,15,1,15,1,18,5,18,5,24,11,42,0,42,0
65135.275034789775,340,321,-662,340,566,72,1,2788,2942,3008,2880,92,66,-41821,-45660,92,66,92,66,88,66,83,66,77,65,77,65,74,61,74,61,68,55,50,66,0,0,0,0,4,0,9,0,15,1,15,1,18,5,18,5,24,11,42,0
65135.282363709644,360,253,-614,360,499,72,1,2761,2937,3008,2880,119,71,-41821,-45660,92,66,92,66,92,66,88,66,83,66,77,65,77,65,74,61,74,61,68,55,27,5,27,5,27,5,31,5,36,5,42,6,42,6,45,10,45,10,51,16
65135.29002840831,360,235,-596,360,479,72,1,2761,2941,3008,2880,119,67,-41821,-45593,119,71,92,66,92,66,92,66,88,66,83,66,77,65,77,65,74,61,74,61,0,-4,27,1,27,1,27,1,31,1,36,1,42,2,42,2,45,6,45,6
65135.29918587645,360,201,-562,360,439,72,1,2761,2941,3008,2880,119,67,-41821,-45526,119,67,119,71,92,66,92,66,92,66,88,66,83,66,77,65,77,65,74,61,0,0,0,-4,27,1,27,1,27,1,31,1,36,1,42,2,42,2,45,6
65135.31100389173,360,166,-527,360,399,72,1,2761,2941,3008,2880,119,67,-41821,-45459,119,67,119,67,119,71,92,66,92,66,92,66,88,66,83,66,77,65,77,65,0,0,0,0,0,-4,27,1,27,1,27,1,31,1,36,1,42,2,42,2
65135.32301315182,340,159,-500,340,379,72,1,2761,2941,3008,2880,119,67,-41702,-45392,119,67,119,67,119,67,119,71,92,66,92,66,92,66,88,66,83,66,77,65,0,0,0,0,0,0,0,-4,27,1,27,1,27,1,31,1,36,1,42,2
65135.33506800223,340,159,-500,340,379,72,1,2756,2942,3008,2880,124,66,-41702,-45326,119,67,119,67,119,67,119,67,119,71,92,66,92,66,92,66,88,66,83,66,5,-1,5,-1,5,-1,5,-1,5,-5,32,0,32,0,32,0,36,0,41,0
65135.34220656484,340,141,-482,340,359,72,1,2756,2942,3008,2880,124,66,-41702,-45260,124,66,119,67,119,67,119,67,119,67,119,71,92,66,92,66,92,66,88,66,0,0,5,-1,5,-1,5,-1,5,-1,5,-5,32,0,32,0,32,0,36,0
65135.34968945089,340,124,-465,340,339,72,1,2752,2943,3008,2880,128,65,-41702,-45195,124,66,124,66,119,67,119,67,119,67,119,67,119,71,92,66,92,66,92,66,4,-1,4,-1,9,-2,9,-2,9,-2,9,-2,9,-6,36,-1,36,-1,36,-1
65135.35913933482,340,124,-465,340,339,72,1,2752,2943,3008,2880,128,65,-41702,-45130,128,65,124,66,124,66,119,67,119,67,119,67,119,67,119,71,92,66,92,66,0,0,4,-1,4,-1,9,-2,9,-2,9,-2,9,-2,9,-6,36,-1,36,-1
65135.37105857923,340,124,-465,340,339,72,1,2748,2942,3008,2880,132,66,-41702,-45064,128,65,128,65,124,66,124,66,119,67,119,67,119,67,119,67,119,71,92,66,4,1,4,1,8,0,8,0,13,-1,13,-1,13,-1,13,-1,13,-5,40,0
65135.38306248136,340,107,-448,340,319,72,1,2744,2941,3008,2880,136,67,-41702,-44997,132,66,128,65,128,65,124,66,124,66,119,67,119,67,119,67,119,67,119,71,4,1,8,2,8,2,12,1,12,1,17,0,17,0,17,0,17,0,17,-4
65135.39499732041,340,89,-430,340,299,72,1,2744,2941,3008,2880,136,67,-41702,-44930,136,67,132,66,128,65,128,65,124,66,124,66,119,67,119,67,119,67,119,67,0,0,4,1,8,2,8,2,12,1,12,1,17,0,17,0,17,0,17,0
65135.40215450563,320,65,-386,320,259,72,1,2741,2946,3008,2880,139,62,-41702,-44868,136,67,136,67,132,66,128,65,128,65,124,66,124,66,119,67,119,67,119,67,3,-5,3,-5,7,-4,11,-3,11,-3,15,-4,15,-4,20,-5,20,-5,20,-5
65135.409669947854,300,75,-376,300,259,72,1,2741,2946,3008,2880,139,62,-41702,-44806,139,62,136,67,136,67,132,66,128,65,128,65,124,66,124,66,119,67,119,67,0,0,3,-5,3,-5,7,-4,11,-3,11,-3,15,-4,15,-4,20,-5,20,-5
65135.41917646843,300,75,-376,300,259,72,1,2737,2951,3008,2880,143,57,-41702,-44806,139,62,139,62,136,67,136,67,132,66,128,65,128,65,124,66,124,66,119,67,4,-5,4,-5,7,-10,7,-10,11,-9,15,-8,15,-8,19,-9,19,-9,24,-10
65135.43096898641,300,75,-376,300,259,72,1,2737,2951,3008,2880,143,57,-41702,-44806,143,57,139,62,139,62,136,67,136,67,132,66,128,65,128,65,124,66,124,66,0,0,4,-5,4,-5,7,-10,7,-10,11,-9,15,-8,15,-8,19,-9,19,-9
65135.44299417454,300,75,-376,300,259,72,1,2733,2954,3008,2880,147,54,-41702,-44806,143,57,143,57,139,62,139,62,136,67,136,67,132,66,128,65,128,65,124,66,4,-3,4,-3,8,-8,8,-8,11,-13,11,-13,15,-12,19,-11,19,-11,23,-12
65135.45506475191,300,75,-376,300,259,72,1,2733,2954,3008,2880,147,54,-41702,-44806,147,54,143,57,143,57,139,62,139,62,136,67,136,67,132,66,128,65,128,65,0,0,4,-3,4,-3,8,-8,8,-8,11,-13,11,-13,15,-12,19,-11,19,-11
65135.46205235577,300,75,-376,300,259,72,1,2729,2958,3008,2880,151,50,-41702,-44806,147,54,147,54,143,57,143,57,139,62,139,62,136,67,136,67,132,66,128,65,4,-4,4,-4,8,-7,8,-7,12,-12,12,-12,15,-17,15,-17,19,-16,23,-15
65135.46933849233,300,75,-376,300,259,72,1,2729,2958,3008,2880,151,50,-41702,-44806,151,50,147,54,147,54,143,57,143,57,139,62,139,62,136,67,136,67,132,66,0,0,4,-4,4,-4,8,-7,8,-7,12,-12,12,-12,15,-17,15,-17,19,-16
65135.47905763767,300,57,-358,300,239,72,1,2729,2958,3008,2880,151,50,-41551,-44756,151,50,151,50,147,54,147,54,143,57,143,57,139,62,139,62,136,67,136,67,0,0,0,0,4,-4,4,-4,8,-7,8,-7,12,-12,12,-12,15,-17,15,-17
65135.490992382904,280,50,-331,280,219,72,1,2729,2958,3008,2880,151,50,-41400,-44706,151,50,151,50,151,50,147,54,147,54,143,57,143,57,139,62,139,62,136,67,0,0,0,0,0,0,4,-4,4,-4,8,-7,8,-7,12,-12,12,-12,15,-17
65135.50304838291,260,43,-304,260,199,72,1,2725,2961,3008,2880,155,47,-41245,-44659,151,50,151,50,151,50,151,50,147,54,147,54,143,57,143,57,139,62,139,62,4,-3,4,-3,4,-3,4,-3,8,-7,8,-7,12,-10,12,-10,16,-15,16,-15
65135.514996434045,220,28,-249,220,159,72,1,2725,2961,3008,2880,155,47,-41090,-44612,155,47,151,50,151,50,151,50,151,50,147,54,147,54,143,57,143,57,139,62,0,0,4,-3,4,-3,4,-3,4,-3,8,-7,8,-7,12,-10,12,-10,16,-15
