timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
77759,-39,24,105,-68,-25,-39,100,9,-2,80,1039,-3034,1,1272,1201,1176,1296
77767,-41,24,106,-67,-25,-41,100,9,-2,80,1014,-3034,1,1272,1201,1176,1296
77776,-43,26,111,-70,-25,-43,105,9,-2,80,989,-3034,1,1270,1201,1176,1296
77785,16,26,28,-45,-25,16,42,7,0,80,964,-3034,1,1270,1201,1176,1296
77797,-18,28,22,-5,-26,-18,16,6,-1,80,938,-3034,1,1268,1202,1176,1296
77809,-20,28,-29,48,-26,-20,-44,4,-1,80,912,-3006,1,1268,1202,1176,1296
77819,-22,28,-26,47,-26,-22,-42,4,-1,80,886,-2978,1,1268,1202,1176,1296
77827,-58,30,-2,59,-27,-58,-35,4,-2,80,859,-2948,1,1266,1203,1176,1296
77836,-60,30,2,57,-27,-60,-32,4,-2,80,832,-2918,1,1266,1203,1176,1296
77845,-31,32,-7,36,-27,-31,-25,4,-1,80,805,-2886,1,1264,1203,1176,1296
77857,-33,32,-4,35,-27,-33,-22,4,-1,80,778,-2854,1,1264,1203,1176,1296
77869,-35,32,-1,34,-27,-35,-20,4,-1,80,751,-2822,1,1264,1203,1176,1296
77879,-6,34,-9,14,-27,-6,-13,4,0,80,724,-2788,1,1262,1203,1176,1296
77887,-8,34,-5,12,-27,-8,-10,4,0,80,697,-2754,1,1262,1203,1176,1296
77895,-10,34,-56,65,-27,-10,-70,2,0,80,670,-2720,1,1262,1203,1176,1296
77905,-13,34,-53,64,-27,-13,-67,2,0,80,643,-2686,1,1262,1203,1176,1296
77917,-15,37,35,-22,-27,-15,33,5,0,80,616,-2686,1,1259,1203,1176,1296
77929,-17,37,-15,30,-27,-17,-26,3,0,80,589,-2649,1,1259,1203,1176,1296
77939,-19,39,43,-26,-27,-19,40,5,0,80,562,-2649,1,1257,1203,1176,1296
77947,-55,41,119,-66,-28,-55,107,7,-1,80,534,-2649,1,1255,1204,1176,1296
77955,-57,41,120,-65,-28,-57,107,7,-1,80,506,-2649,1,1255,1204,1176,1296
77965,-59,43,99,-42,-28,-59,81,6,-1,80,478,-2649,1,1253,1204,1176,1296
77977,-61,43,100,-41,-28,-61,81,6,-1,80,450,-2649,1,1253,1204,1176,1296
77989,-63,43,50,11,-28,-63,22,4,-1,80,422,-2606,1,1253,1204,1176,1296
77999,-34,43,-15,48,-28,-34,-36,2,0,80,394,-2563,1,1253,1204,1176,1296
78007,-37,46,72,-37,-28,-37,63,5,0,80,366,-2563,1,1250,1204,1176,1296
78015,-39,46,22,15,-28,-39,4,3,0,80,338,-2517,1,1250,1204,1176,1296
78025,-41,46,26,13,-28,-41,8,3,0,80,310,-2471,1,1250,1204,1176,1296
78037,-43,48,85,-44,-28,-43,75,5,0,80,282,-2471,1,1248,1204,1176,1296
78049,-45,48,86,-43,-28,-45,75,5,0,80,254,-2471,1,1248,1204,1176,1296
78059,-47,48,10,35,-28,-47,-14,2,0,80,226,-2423,1,1248,1204,1176,1296
78067,-50,48,16,33,-28,-50,-10,2,0,80,198,-2375,1,1248,1204,1176,1296
78075,-18,50,60,-43,-27,-18,60,4,1,80,171,-2325,1,1246,1203,1176,1296
78085,-20,50,10,9,-27,-20,1,2,1,80,144,-2275,1,1246,1203,1176,1296
78097,-22,50,15,6,-27,-22,5,2,1,80,117,-2225,1,1246,1203,1176,1296
78109,-25,52,78,-55,-27,-25,77,4,1,80,90,-2173,1,1244,1203,1176,1296
78119,-27,52,83,-58,-27,-27,81,4,1,80,63,-2121,1,1244,1203,1176,1296
78127,-60,52,49,10,-27,-60,22,2,0,80,36,-2069,1,1244,1203,1176,1296
78135,-62,52,53,8,-27,-62,26,2,0,80,9,-2017,1,1244,1203,1176,1296
78145,-64,52,57,6,-27,-64,30,2,0,80,-18,-1965,1,1244,1203,1176,1296
78157,-66,52,9,56,-27,-66,-27,0,0,80,-45,-1913,1,1244,1203,1176,1296
78169,-68,52,14,53,-27,-68,-23,0,0,80,-72,-1861,1,1244,1203,1176,1296
78179,-71,52,18,51,-27,-71,-19,0,0,80,-99,-1809,1,1244,1203,1176,1296
78187,-73,52,23,48,-27,-73,-15,0,0,80,-126,-1757,1,1244,1203,1176,1296
78195,-75,52,27,46,-27,-75,-11,0,0,80,-153,-1705,1,1244,1203,1176,1296
78205,-77,52,31,44,-27,-77,-7,0,0,80,-180,-1653,1,1244,1203,1176,1296
78217,-79,52,36,41,-27,-79,-3,0,0,80,-207,-1601,1,1244,1203,1176,1296
78229,-81,52,40,40,-27,-81,0,0,0,80,-234,-1549,1,1244,1203,1176,1296
78239,-83,52,44,37,-27,-83,4,0,0,80,-261,-1497,1,1244,1203,1176,1296
78247,-85,52,48,35,-27,-85,8,0,0,80,-288,-1445,1,1244,1203,1176,1296
78255,-20,52,21,-2,-25,-20,13,0,2,80,-313,-1393,1,1244,1201,1176,1296
78265,-22,52,25,-4,-25,-22,17,0,2,80,-338,-1341,1,1244,1201,1176,1296
78277,-24,52,30,-7,-25,-24,21,0,2,80,-363,-1289,1,1244,1201,1176,1296
78289,40,51,-27,-14,-23,40,-8,-1,4,80,-386,-1238,1,1245,1199,1176,1296
78298,39,49,-81,42,-23,39,-71,-3,4,80,-409,-1189,1,1247,1199,1176,1296
78307,-25,49,-47,70,-23,-25,-67,-3,2,80,-432,-1140,1,1247,1199,1176,1296
78315,-26,49,-43,68,-23,-26,-64,-3,2,80,-455,-1091,1,1247,1199,1176,1296
78325,-28,47,-100,127,-23,-28,-131,-5,2,80,-478,-1091,1,1249,1199,1176,1296
78337,-25,46,-104,127,-21,-25,-133,-5,2,80,-499,-1091,1,1250,1197,1176,1296
78349,-27,46,-46,71,-21,-27,-67,-3,2,80,-520,-1045,1,1250,1197,1176,1296
78358,-28,46,-41,68,-21,-28,-63,-3,2,80,-541,-999,1,1250,1197,1176,1296
78367,36,43,-161,124,-19,36,-164,-6,4,80,-560,-999,1,1253,1195,1176,1296
78375,35,43,-102,67,-19,35,-98,-4,4,80,-579,-956,1,1253,1195,1176,1296
78385,-28,43,-42,69,-19,-28,-64,-3,2,80,-598,-913,1,1253,1195,1176,1296
78397,37,38,-219,182,-17,37,-232,-8,4,80,-615,-913,1,1258,1193,1176,1296
78409,35,1622,28359,-28394,-17,35,52980,1576,4,80,-632,-913,1,1258,1193,1176,2880
78418,-28,1622,28390,-28363,-17,-28,53073,1579,2,80,-649,-913,1,1258,1193,1176,2880
78427,4,1620,28374,-28379,-16,4,53006,1577,3,80,-665,-913,1,1260,1192,1176,2880
78435,3,1620,28375,-28378,-16,3,53006,1577,3,80,-681,-913,1,1260,1192,1176,2880
78445,-60,1620,28406,-28347,-16,-60,53163,1582,1,80,-697,-913,1,1260,1192,1176,2880
78457,-61,1620,3202,-3143,-16,-61,3663,-2,1,80,-713,-913,1,1260,1192,1176,2880
78469,-63,1620,3203,-3142,-16,-63,3663,-2,1,80,-729,-913,1,1260,1192,1176,2880
78478,-95,1620,3272,-3179,-16,-95,3725,0,0,80,-745,-913,1,1260,1192,1176,2880
78487,-29,1618,3181,-3154,-14,-29,3658,-2,2,80,-759,-913,1,1262,1190,1176,2880
78494,-30,1618,3182,-3153,-14,-30,3658,-2,2,80,-773,-913,1,1262,1190,1176,2880
78505,-31,1618,3182,-3153,-14,-31,3658,-2,2,80,-787,-913,1,1262,1190,1176,2880
78517,34,1615,3063,-3098,-12,34,3557,-5,4,80,-799,-913,1,1265,1188,1176,2880
78529,33,1615,3064,-3097,-12,33,3557,-5,4,80,-811,-913,1,1265,1188,1176,2880
78538,-29,1615,3148,-3121,-12,-29,3620,-3,2,80,-823,-913,1,1265,1188,1176,2880
78546,36,1616,3145,-3182,-10,36,3653,-2,4,80,-833,-913,1,1264,1186,1176,2880
78554,35,1616,3146,-3181,-10,35,3653,-2,4,80,-843,-913,1,1264,1186,1176,2880
78565,-27,1616,3257,-3232,-10,-27,3747,1,2,80,-853,-913,1,1264,1186,1176,2880
78577,38,1616,3225,-3264,-8,38,3747,1,4,80,-861,-913,1,1264,1184,1176,2880
78589,38,1616,3225,-3264,-8,38,3747,1,4,80,-869,-913,1,1264,1184,1176,2880
78598,-24,1616,3230,-3207,-8,-24,3716,0,2,80,-877,-913,1,1264,1184,1176,2880
78606,-25,1616,3230,-3207,-8,-25,3716,0,2,80,-885,-913,1,1264,1184,1176,2880
78614,-26,1616,3231,-3206,-8,-26,3716,0,2,80,-893,-913,1,1264,1184,1176,2880
78625,-21,1614,3169,-3150,-6,-21,3648,-2,2,80,-899,-913,1,1266,1182,1176,2880
78637,-22,1612,3112,-3091,-6,-22,3581,-4,2,80,-905,-913,1,1268,1182,1176,2880
78649,-22,1609,3025,-3004,-6,-22,3481,-7,2,80,-911,-913,1,1271,1182,1176,2880
78658,44,1605,2875,-2920,-4,44,3346,-11,4,80,-915,-913,1,1275,1180,1176,2880
78666,77,1600,2714,-2791,-3,77,3178,-16,5,80,-915,-913,1,1280,1179,1176,2880
78674,15,1595,2654,-2669,-3,15,3073,-19,3,80,-918,-913,1,1285,1179,1176,2880
78685,48,1589,2516,-2565,-2,48,2934,-23,4,80,-920,-913,1,1291,1178,1176,2880
78697,82,1583,2406,-2489,-1,82,2826,-26,5,80,-920,-913,1,1297,1177,1176,2880
78709,53,1577,2354,-2407,0,53,2749,-28,4,80,-920,-913,1,1303,1176,1176,2880
78718,55,1569,2256,-2311,1,55,2637,-31,4,80,-919,-913,1,1311,1175,1176,2880
78726,89,1560,2113,-2202,2,89,2491,-35,5,80,-919,-913,1,1320,1174,1176,2880
78734,91,1552,2041,-2132,3,91,2409,-37,5,80,-919,-913,1,1328,1173,1176,2880
78745,93,1541,1882,-1975,4,93,2227,-42,5,80,-919,-913,1,1339,1172,1176,2880
78757,96,1529,1694,-1791,5,96,2012,-48,5,80,-919,-913,1,1351,1171,1176,2880
78769,98,1517,1560,-1659,6,98,1859,-52,5,80,-919,-913,1,1363,1170,1176,2880
78778,100,1506,1482,-1583,7,100,1770,-54,5,80,-919,-913,1,1374,1169,1176,2880
78786,103,1493,1320,-1423,8,103,1584,-59,5,80,-919,-913,1,1387,1168,1176,2880
78794,105,1482,1297,-1402,9,105,1558,-59,5,80,-919,-913,1,1398,1167,1176,2880
78805,107,1455,835,-942,10,107,1026,-74,5,80,-919,-913,1,1425,1166,1176,2880
78817,110,1443,809,-920,11,110,998,-74,5,80,-919,-913,1,1437,1165,1176,2880
78829,79,1439,1006,-1085,11,79,1207,-67,4,80,-908,-913,1,1441,1165,1176,2880
78838,115,1396,89,-204,13,115,169,-97,5,80,-908,-913,1,1484,1163,1176,2880
78846,118,1391,239,-358,14,118,345,-91,5,80,-908,-913,1,1489,1162,1176,2880
78854,87,1369,345,-432,14,87,449,-86,4,80,-894,-913,1,1511,1162,1176,2880
78865,91,1349,86,-177,15,91,152,-94,4,80,-879,-913,1,1531,1161,1176,2880
78877,192,1329,-437,244,18,192,-393,-110,7,80,-879,-913,1,1551,1158,1176,2880
78889,129,1307,117,-246,18,129,210,-89,5,80,-879,-913,1,1573,1158,1176,2880
78898,199,1285,-422,223,21,199,-372,-106,7,80,-879,-913,1,1595,1155,1176,2880
78906,300,1265,-459,158,24,300,-356,-104,10,80,-879,-913,1,1615,1152,1176,2880
78914,201,1245,-450,249,22,201,-403,-104,7,80,-879,-913,1,1635,1154,1176,2880
78925,208,1220,-640,431,25,208,-618,-109,7,80,-879,-913,1,1660,1151,1176,2880
78937,343,1204,-577,234,29,343,-468,-103,11,80,-879,-913,1,1676,1147,1176,2880
78949,215,1179,-644,429,28,215,-620,-106,7,80,-879,-913,1,1701,1148,1176,2880
78958,90,1161,-565,474,27,90,-600,-104,3,80,-852,-913,1,1719,1149,1176,2880
78966,253,1138,-773,520,30,253,-747,-107,8,80,-852,-913,1,1742,1146,1176,2880
78974,160,1110,-866,705,30,160,-907,-110,5,80,-852,-913,1,1770,1146,1176,2880
78985,3,1090,-936,933,29,3,-1079,-114,0,80,-823,-913,1,1790,1147,1176,2880
78997,3,1077,-637,634,28,3,-734,-102,0,80,-795,-913,1,1803,1148,1176,2880
79009,3,1050,-936,933,27,3,-1079,-111,0,80,-768,-913,1,1830,1149,1176,2880
79018,-88,1036,-675,762,27,-88,-830,-102,-3,80,-741,-913,1,1844,1149,1176,2880
79026,-86,1020,-384,469,27,-86,-493,-90,-3,80,-714,-913,1,1860,1149,1176,2880
79034,-19,1004,-342,359,28,-19,-405,-86,-1,80,-686,-913,1,1876,1148,1176,2880
79045,14,984,-589,574,28,14,-671,-93,0,80,-658,-913,1,1896,1148,1176,2880
79057,47,962,-514,467,28,47,-566,-88,1,80,-630,-913,1,1918,1148,1176,2880
79069,83,940,-793,710,29,83,-868,-96,2,80,-601,-913,1,1940,1147,1176,2880
79077,85,923,-856,771,29,85,-939,-97,2,80,-572,-913,1,1957,1147,1176,2880
79086,56,901,-1049,992,29,56,-1178,-103,1,80,-543,-913,1,1979,1147,1176,2880
79093,25,879,-1131,1106,28,25,-1292,-105,0,80,-515,-913,1,2001,1148,1176,2880
79105,27,863,-1002,975,28,27,-1142,-99,0,80,-487,-913,1,2017,1148,1176,2880
79117,-35,841,-1017,1050,27,-35,-1193,-99,-2,80,-460,-913,1,2039,1149,1176,2880
79129,-33,819,-1198,1229,27,-33,-1401,-104,-2,80,-433,-913,1,2061,1149,1176,2880
79138,-30,798,-1214,1243,27,-30,-1419,-103,-2,80,-406,-913,1,2082,1149,1176,2880
79146,-31,777,-1230,1259,26,-31,-1437,-102,-2,80,-380,-913,1,2103,1150,1176,2880
79153,38,755,-1471,1432,28,38,-1676,-108,0,80,-352,-913,1,2125,1148,1176,2880
79165,71,734,-1503,1432,28,71,-1694,-107,1,80,-324,-913,1,2146,1148,1176,2880
79177,73,713,-1519,1446,28,73,-1712,-106,1,80,-296,-913,1,2167,1148,1176,2880
79189,109,691,-1609,1500,29,109,-1795,-107,2,80,-267,-913,1,2189,1147,1176,2880
79197,109,671,-1623,1514,28,109,-1811,-106,2,80,-239,-913,1,2209,1148,1176,2880
79205,49,656,-1434,1385,28,49,-1627,-99,0,80,-211,-913,1,2224,1148,1176,2880
79213,85,634,-1523,1438,29,85,-1710,-100,1,80,-182,-913,1,2246,1147,1176,2880
79225,53,615,-1492,1439,28,53,-1692,-98,0,80,-154,-913,1,2265,1148,1176,2880
79237,58,600,-1335,1276,29,58,-1508,-91,0,80,-125,-913,1,2280,1147,1176,2880
79249,91,580,-1392,1301,29,91,-1555,-91,1,80,-96,-913,1,2300,1147,1176,2880
79257,93,562,-1511,1418,29,93,-1691,-94,1,80,-67,-913,1,2318,1147,1176,2880
79265,65,542,-1484,1419,29,65,-1676,-92,0,80,-38,-913,1,2338,1147,1176,2880
79273,98,522,-1568,1469,29,98,-1754,-93,1,80,-9,-913,1,2358,1147,1176,2880
79285,103,504,-1688,1585,30,103,-1890,-96,1,80,21,-913,1,2376,1146,1176,2880
79297,105,484,-1729,1624,30,105,-1936,-96,1,80,51,-913,1,2396,1146,1176,2880
79309,107,466,-1767,1660,30,107,-1979,-96,1,80,81,-913,1,2414,1146,1176,2880
79317,143,449,-1739,1596,31,143,-1925,-93,2,80,112,-913,1,2431,1145,1176,2880
79325,146,435,-1606,1459,31,146,-1770,-87,2,80,143,-913,1,2445,1145,1176,2880
79333,117,419,-1570,1453,31,117,-1745,-85,1,80,174,-913,1,2461,1145,1176,2880
79345,119,403,-1495,1376,31,119,-1658,-81,1,80,205,-913,1,2477,1145,1176,2880
79357,88,391,-1342,1253,30,88,-1498,-75,0,80,235,-913,1,2489,1146,1176,2880
79369,26,376,-1287,1260,29,26,-1471,-73,-2,80,264,-913,1,2504,1147,1176,2880
79377,28,360,-1375,1346,29,28,-1571,-75,-2,80,293,-913,1,2520,1147,1176,2880
79385,30,345,-1379,1348,29,30,-1575,-74,-2,80,322,-913,1,2535,1147,1176,2880
79393,0,330,-1368,1367,28,0,-1579,-73,-3,80,350,-913,1,2550,1148,1176,2880
79405,32,315,-1496,1463,28,32,-1708,-76,-2,80,378,-913,1,2565,1148,1176,2880
79417,99,302,-1501,1402,29,99,-1676,-74,0,80,407,-913,1,2578,1147,1176,2880
79429,68,289,-1431,1362,28,68,-1612,-71,-1,80,435,-913,1,2591,1148,1176,2880
79437,104,275,-1450,1345,29,104,-1614,-70,0,80,464,-913,1,2605,1147,1176,2880
79445,137,267,-1293,1156,29,137,-1414,-63,1,80,493,-913,1,2613,1147,1176,2880
79453,106,255,-1221,1114,28,106,-1348,-60,0,80,521,-913,1,2625,1148,1176,2880
79465,110,242,-1250,1139,29,110,-1379,-60,0,80,550,-913,1,2638,1147,1176,2880
79477,110,233,-1160,1049,28,110,-1275,-56,0,80,578,-913,1,2647,1148,1176,2880
79489,48,222,-1070,1021,27,48,-1207,-53,-2,80,605,-913,1,2658,1149,1176,2880
79497,16,211,-1157,1140,26,16,-1326,-56,-3,80,631,-913,1,2669,1150,1176,2880
79505,49,201,-1139,1090,26,49,-1287,-54,-2,80,657,-913,1,2679,1150,1176,2880
79513,-13,192,-1019,1030,25,-13,-1183,-50,-4,80,682,-913,1,2688,1151,1176,2880
79525,20,181,-1112,1091,25,20,-1272,-52,-3,80,707,-913,1,2699,1151,1176,2880
79537,53,172,-1092,1039,25,53,-1230,-50,-2,80,732,-913,1,2708,1151,1176,2880
79549,86,163,-1073,986,25,86,-1189,-48,-1,80,757,-913,1,2717,1151,1176,2880
79557,122,153,-1111,988,26,122,-1212,-48,0,80,783,-913,1,2727,1150,1176,2880
79565,155,145,-1117,962,26,155,-1200,-47,1,80,809,-913,1,2735,1150,1176,2880
79573,157,140,-965,808,26,157,-1024,-41,1,80,835,-913,1,2740,1150,1176,2880
79585,125,130,-997,872,25,125,-1079,-42,0,80,860,-913,1,2750,1151,1176,2880
79597,161,123,-975,814,26,161,-1033,-40,1,80,886,-913,1,2757,1150,1176,2880
79609,132,120,-777,644,26,132,-821,-33,0,80,912,-913,1,2760,1150,1176,2880
79617,66,111,-790,723,24,66,-873,-34,-2,80,936,-913,1,2769,1152,1176,2880
79625,102,104,-876,773,25,102,-952,-36,-1,80,961,-913,1,2776,1151,1176,2880
79633,135,97,-825,690,25,135,-875,-33,0,80,986,-913,1,2783,1151,1176,2880
79645,72,91,-780,707,24,72,-858,-32,-2,80,1010,-913,1,2789,1152,1176,2880
79657,141,85,-906,765,26,141,-965,-35,0,80,1036,-913,1,2795,1150,1176,2880
79669,172,79,-854,681,25,172,-886,-32,1,80,1061,-913,1,2801,1151,1176,2880
79677,143,74,-795,652,25,143,-835,-30,0,80,1086,-913,1,2806,1151,1176,2880
79685,145,69,-751,606,25,145,-784,-28,0,80,1111,-913,1,2811,1151,1176,2880
79693,178,66,-693,514,25,178,-697,-25,1,80,1136,-913,1,2814,1151,1176,2880
79705,84,61,-630,545,24,84,-678,-24,-2,80,1160,-913,1,2819,1152,1176,2880
79717,83,57,-583,500,23,83,-625,-22,-2,80,1183,-913,1,2823,1153,1176,2880
79729,85,55,-507,422,23,85,-536,-19,-2,80,1206,-913,1,2825,1153,1176,2880
79737,53,49,-530,477,22,53,-581,-20,-3,80,1228,-913,1,2831,1154,1176,2880
79745,21,45,-549,528,21,21,-622,-21,-4,80,1249,-913,1,2835,1155,1176,2880
79753,21,40,-559,538,20,21,-633,-21,-4,80,1269,-913,1,2840,1156,1176,2880
79765,53,35,-612,559,20,53,-676,-22,-3,80,1289,-913,1,2845,1156,1176,2880
79777,55,33,-617,562,20,55,-681,-22,-3,80,1309,-913,1,2847,1156,1176,2880
79789,88,27,-646,557,20,88,-695,-22,-2,80,1329,-913,1,2853,1156,1176,2880
79797,121,25,-612,491,20,121,-637,-20,-1,80,1349,-913,1,2855,1156,1176,2880
79805,153,22,-581,428,20,153,-582,-18,0,80,1369,-913,1,2858,1156,1176,2880
79813,155,17,-591,436,20,155,-593,-18,0,80,1389,-913,1,2863,1156,1176,2880
79825,123,15,-579,456,19,123,-598,-18,-1,80,1408,-913,1,2865,1157,1176,2880
79837,91,12,-488,397,18,91,-511,-15,-2,80,1426,-913,1,2868,1158,1176,2880
79849,58,8,-534,475,17,58,-583,-17,-3,80,1443,-913,1,2872,1159,1176,2880
79857,26,6,-496,469,16,26,-557,-16,-4,80,1459,-913,1,2874,1160,1176,2880
79865,27,3,-447,420,16,27,-501,-14,-4,80,1475,-913,1,2877,1160,1176,2880
79873,26,1,-452,425,15,26,-506,-14,-4,80,1490,-913,1,2879,1161,1176,2880
79885,25,-1,-427,402,14,25,-479,-13,-4,80,1504,-913,1,2881,1162,1176,2880
79897,57,-4,-423,366,14,57,-455,-12,-3,80,1518,-913,1,2884,1162,1176,2880
79909,90,-6,-444,353,14,90,-460,-12,-2,80,1532,-913,1,2886,1162,1176,2880
79917,57,-9,-433,376,13,57,-467,-12,-3,80,1545,-913,1,2889,1163,1176,2880
79925,89,-9,-394,305,13,89,-404,-10,-2,80,1558,-913,1,2889,1163,1176,2880
79933,121,-13,-473,352,13,121,-476,-12,-1,80,1571,-913,1,2893,1163,1176,2880
79945,122,-13,-393,270,13,122,-383,-9,-1,80,1584,-913,1,2893,1163,1176,2880
79957,123,-13,-339,216,13,123,-320,-7,-1,80,1597,-913,1,2893,1163,1176,2880
79969,122,-18,-403,280,12,122,-394,-9,-1,80,1609,-913,1,2898,1164,1176,2880
79977,123,-18,-403,280,12,123,-394,-9,-1,80,1621,-913,1,2898,1164,1176,2880
79985,124,-18,-295,170,12,124,-269,-5,-1,80,1633,-913,1,2898,1164,1176,2880
79993,91,-20,-336,245,11,91,-336,-7,-2,80,1644,-913,1,2900,1165,1176,2880
80005,92,-22,-396,303,11,92,-404,-9,-2,80,1655,-913,1,2902,1165,1176,2880
80017,124,-22,-278,153,11,124,-249,-4,-1,80,1666,-935,1,2902,1165,1176,2880
80029,125,-22,-280,155,11,125,-251,-4,-1,80,1677,-957,1,2902,1165,1176,2880
80037,92,-24,-322,229,10,92,-318,-6,-2,80,1687,-957,1,2904,1166,1176,2880
80045,124,-24,-285,160,10,124,-257,-4,-1,80,1697,-981,1,2904,1166,1176,2880
80053,125,-24,-233,108,10,125,-197,-2,-1,80,1707,-1005,1,2904,1166,1176,2880
80065,126,-24,-236,109,10,126,-199,-2,-1,80,1717,-1029,1,2904,1166,1176,2880
80077,127,-24,-238,111,10,127,-201,-2,-1,80,1727,-1053,1,2904,1166,1176,2880
80089,159,-26,-259,100,10,159,-207,-2,0,80,1737,-1079,1,2906,1166,1176,2880
80097,159,-26,-260,101,10,159,-209,-2,0,80,1747,-1105,1,2906,1166,1176,2880
80104,160,-26,-263,102,10,160,-211,-2,0,80,1757,-1131,1,2906,1166,1176,2880
80113,127,-28,-307,180,9,127,-281,-4,-1,80,1766,-1159,1,2908,1167,1176,2880
80125,128,-28,-310,181,9,128,-283,-4,-1,80,1775,-1187,1,2908,1167,1176,2880
80137,129,-28,-258,129,9,129,-223,-2,-1,80,1784,-1215,1,2908,1167,1176,2880
80148,129,-28,-259,130,9,129,-225,-2,-1,80,1793,-1243,1,2908,1167,1176,2880
80156,130,-28,-262,131,9,130,-227,-2,-1,80,1802,-1271,1,2908,1167,1176,2880
80164,162,-28,-226,63,9,162,-167,0,0,80,1811,-1299,1,2908,1167,1176,2880
80173,163,-28,-228,65,9,163,-169,0,0,80,1820,-1327,1,2908,1167,1176,2880
80185,163,-28,-230,67,9,163,-171,0,0,80,1829,-1355,1,2908,1167,1176,2880
80197,164,-28,-232,67,9,164,-173,0,0,80,1838,-1383,1,2908,1167,1176,2880
80208,165,-28,-234,69,9,165,-175,0,0,80,1847,-1411,1,2908,1167,1176,2880
80216,166,-28,-238,71,9,166,-178,0,0,80,1856,-1439,1,2908,1167,1176,2880
80224,166,-28,-239,72,9,166,-180,0,0,80,1865,-1467,1,2908,1167,1176,2880
80233,167,-28,-241,74,9,167,-182,0,0,80,1874,-1495,1,2908,1167,1176,2880
80245,168,-28,-244,75,9,168,-184,0,0,80,1883,-1523,1,2908,1167,1176,2880
80257,168,-28,-246,77,9,168,-186,0,0,80,1892,-1551,1,2908,1167,1176,2880
80268,169,-28,-247,78,9,169,-188,0,0,80,1901,-1579,1,2908,1167,1176,2880
80276,170,-28,-251,80,9,170,-191,0,0,80,1910,-1607,1,2908,1167,1176,2880
80284,171,-28,-253,82,9,171,-193,0,0,80,1919,-1635,1,2908,1167,1176,2880
80293,171,-28,-254,83,9,171,-195,0,0,80,1928,-1663,1,2908,1167,1176,2880
80305,172,-28,-257,84,9,172,-197,0,0,80,1937,-1691,1,2908,1167,1176,2880
80317,173,-28,-259,86,9,173,-199,0,0,80,1946,-1719,1,2908,1167,1176,2880
80328,173,-28,-261,88,9,173,-202,0,0,80,1955,-1747,1,2908,1167,1176,2880
80336,174,-28,-264,89,9,174,-204,0,0,80,1964,-1775,1,2908,1167,1176,2880
80344,175,-28,-266,91,9,175,-206,0,0,80,1973,-1803,1,2908,1167,1176,2880
80353,175,-28,-268,93,9,175,-208,0,0,80,1982,-1831,1,2908,1167,1176,2880
80365,176,-28,-270,93,9,176,-210,0,0,80,1991,-1859,1,2908,1167,1176,2880
80377,177,-28,-273,96,9,177,-213,0,0,80,2000,-1887,1,2908,1167,1176,2880
80388,178,-28,-276,97,9,178,-215,0,0,80,2009,-1915,1,2908,1167,1176,2880
80396,178,-28,-277,98,9,178,-217,0,0,80,2018,-1943,1,2908,1167,1176,2880
80404,179,-28,-279,100,9,179,-219,0,0,80,2027,-1971,1,2908,1167,1176,2880
80413,180,-28,-282,101,9,180,-221,0,0,80,2036,-1999,1,2908,1167,1176,2880
80425,180,-28,-284,103,9,180,-223,0,0,80,2045,-2027,1,2908,1167,1176,2880
80437,181,-28,-286,105,9,181,-226,0,0,80,2054,-2055,1,2908,1167,1176,2880
80448,182,-28,-289,106,9,182,-228,0,0,80,2063,-2083,1,2908,1167,1176,2880
80456,182,-28,-291,108,9,182,-230,0,0,80,2072,-2111,1,2908,1167,1176,2880
80464,183,-28,-292,109,9,183,-232,0,0,80,2081,-2139,1,2908,1167,1176,2880
80473,184,-26,-237,52,9,184,-167,2,0,80,2090,-2165,1,2906,1167,1176,2880
80485,185,-26,-239,54,9,185,-169,2,0,80,2099,-2191,1,2906,1167,1176,2880
80497,185,-26,-241,56,9,185,-171,2,0,80,2108,-2217,1,2906,1167,1176,2880
80508,152,-24,-168,15,8,152,-106,4,-1,80,2116,-2241,1,2904,1168,1176,2880
80516,153,-24,-170,17,8,153,-108,4,-1,80,2124,-2265,1,2904,1168,1176,2880
80524,154,-24,-226,71,8,154,-172,2,-1,80,2132,-2289,1,2904,1168,1176,2880
80533,154,-24,-228,73,8,154,-174,2,-1,80,2140,-2313,1,2904,1168,1176,2880
80545,155,-22,-171,16,8,155,-108,4,-1,80,2148,-2335,1,2902,1168,1176,2880
80557,187,-22,-243,56,8,187,-173,2,0,80,2156,-2357,1,2902,1168,1176,2880
80568,187,-22,-244,57,8,187,-174,2,0,80,2164,-2379,1,2902,1168,1176,2880
80576,188,-20,-189,0,8,188,-109,4,0,80,2172,-2399,1,2900,1168,1176,2880
80584,189,-20,-190,1,8,189,-110,4,0,80,2180,-2419,1,2900,1168,1176,2880
80593,189,-20,-245,56,8,189,-174,2,0,80,2188,-2439,1,2900,1168,1176,2880
80605,190,-18,-190,-1,8,190,-109,4,0,80,2196,-2457,1,2898,1168,1176,2880
80617,190,-18,-191,0,8,190,-110,4,0,80,2204,-2475,1,2898,1168,1176,2880
80627,191,-18,-246,55,8,191,-174,2,0,80,2212,-2493,1,2898,1168,1176,2880
80636,192,-16,-190,-3,8,192,-108,4,0,80,2220,-2509,1,2896,1168,1176,2880
