timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
86999,30252,-872,27114,8169,937,30252,-16761,-796,898,80,-75,232,1,2960,1135,2072,2088
87007,30190,-872,27253,8092,937,30190,-16636,-792,896,80,-75,232,1,2960,1135,2072,2088
87015,2358,-874,-2991,632,942,2358,-2093,-2,5,80,-75,232,1,2962,1130,2072,2088
87025,2358,-874,-2991,632,942,2358,-2093,-2,5,80,-75,232,1,2962,1130,2072,2088
87037,2358,-874,-2991,632,942,2358,-2093,-2,5,80,-75,232,1,2962,1130,2072,2088
87049,2358,-874,-2991,632,942,2358,-2093,-2,5,80,-75,232,1,2962,1130,2072,2088
87059,2358,-874,-2991,632,942,2358,-2093,-2,5,80,-75,232,1,2962,1130,2072,2088
87067,2201,-874,-2859,658,942,2201,-2032,0,0,80,-75,232,1,2962,1130,2072,2088
87075,2201,-874,-2859,658,942,2201,-2032,0,0,80,-75,232,1,2962,1130,2072,2088
87085,2201,-874,-2859,658,942,2201,-2032,0,0,80,-75,232,1,2962,1130,2072,2088
87097,2201,-874,-2859,658,942,2201,-2032,0,0,80,-75,232,1,2962,1130,2072,2088
87109,2336,-874,-2927,590,946,2336,-2032,0,4,80,-75,232,1,2962,1126,2072,2088
87119,2336,-874,-2927,590,946,2336,-2032,0,4,80,-75,232,1,2962,1126,2072,2088
87127,2336,-874,-2927,590,946,2336,-2032,0,4,80,-75,232,1,2962,1126,2072,2088
87135,2336,-874,-2927,590,946,2336,-2032,0,4,80,-75,232,1,2962,1126,2072,2088
87145,2504,-877,-3098,593,951,2504,-2132,-3,9,80,-75,232,1,2965,1121,2072,2088
87157,2379,-877,-3035,656,951,2379,-2132,-3,5,80,-75,232,1,2965,1121,2072,2088
87169,2379,-877,-3035,656,951,2379,-2132,-3,5,80,-75,232,1,2965,1121,2072,2088
87179,2379,-877,-3035,656,951,2379,-2132,-3,5,80,-75,232,1,2965,1121,2072,2088
87187,2379,-877,-3035,656,951,2379,-2132,-3,5,80,-75,232,1,2965,1121,2072,2088
87195,2223,-877,-2876,653,951,2223,-2039,0,0,80,-75,232,1,2965,1121,2072,2088
87205,2223,-877,-2876,653,951,2223,-2039,0,0,80,-75,232,1,2965,1121,2072,2088
87217,2223,-877,-2876,653,951,2223,-2039,0,0,80,-75,232,1,2965,1121,2072,2088
87229,2223,-877,-2876,653,951,2223,-2039,0,0,80,-75,232,1,2965,1121,2072,2088
87239,2223,-877,-2876,653,951,2223,-2039,0,0,80,-75,232,1,2965,1121,2072,2088
87247,2223,-877,-2876,653,951,2223,-2039,0,0,80,-75,232,1,2965,1121,2072,2088
87255,2055,-874,-2704,649,946,2055,-1937,3,-5,80,-75,232,1,2962,1126,2072,2088
87265,1853,-871,-2516,663,940,1853,-1837,6,-11,80,-75,232,1,2959,1132,2072,2088
87277,1685,-870,-2403,718,935,1685,-1803,7,-16,80,-75,232,1,2958,1137,2072,2088
87289,1517,-867,-2232,715,930,1517,-1703,10,-21,80,-75,232,1,2955,1142,2072,2088
87299,1316,-864,-2044,727,924,1316,-1601,13,-27,80,-75,232,1,2952,1148,2072,2088
87307,1304,-862,-2062,757,919,1304,-1629,12,-27,80,-75,232,1,2950,1153,2072,2088
87314,1491,-862,-2235,744,919,1491,-1721,9,-21,80,-75,232,1,2950,1153,2072,2088
87325,1446,-858,-2124,677,913,1446,-1618,12,-22,80,-75,232,1,2946,1159,2072,2088
87337,830,-841,-1403,572,890,830,-1141,26,-40,80,-75,232,1,2929,1182,2072,2088
87349,849,-836,-1348,499,885,849,-1067,28,-39,80,-75,232,1,2924,1187,2072,2088
87359,837,-834,-1337,500,880,837,-1062,28,-39,80,-75,232,1,2922,1192,2072,2088
87367,669,-831,-1166,497,875,669,-961,31,-44,80,-75,232,1,2919,1197,2072,2088
87374,655,-826,-1122,467,869,655,-919,32,-44,80,-75,232,1,2914,1203,2072,2088
87385,1005,-820,-1582,577,858,1005,-1248,21,-32,80,-75,232,1,2908,1214,2072,2088
87397,1161,-820,-1796,635,858,1161,-1405,16,-27,80,-75,232,1,2908,1214,2072,2088
87409,175,-792,-542,367,824,175,-526,42,-56,80,-75,232,1,2880,1248,2072,2088
87418,29,-788,-435,406,815,29,-487,43,-60,80,-75,232,1,2876,1257,2072,2088
87426,-85,-784,-397,480,806,-85,-507,42,-63,80,-75,232,1,2872,1266,2072,2088
87434,258,-784,-731,472,806,258,-696,36,-52,80,-75,232,1,2872,1266,2072,2088
87445,56,-779,-484,427,800,56,-527,41,-58,80,-75,232,1,2867,1272,2072,2088
87457,-123,-752,-367,488,763,-123,-495,40,-61,80,-75,232,1,2840,1309,2072,2088
87469,-77,-749,-411,486,756,-77,-519,39,-59,80,-75,232,1,2837,1316,2072,2088
87478,35,-743,-400,365,751,35,-443,41,-55,80,-75,232,1,2831,1321,2072,2088
87486,-333,-736,-13,344,740,-333,-207,48,-66,80,-75,232,1,2824,1332,2072,2088
87494,-146,-736,-242,387,740,-146,-364,43,-60,80,-75,232,1,2824,1332,2072,2088
87505,-434,-707,16,417,697,-434,-233,45,-66,80,-75,232,1,2795,1375,2072,2088
87517,-383,-702,54,327,692,-383,-159,47,-64,80,-75,232,1,2790,1380,2072,2088
87529,-462,-697,77,384,685,-462,-178,46,-66,80,-75,232,1,2785,1387,2072,2088
87538,-119,-697,-284,401,685,-119,-397,39,-55,80,-75,232,1,2785,1387,2072,2088
87546,-1664,-666,1389,274,639,-1664,643,70,-101,80,-75,232,1,2754,1433,2072,2088
87554,-421,-661,129,290,636,-421,-94,46,-61,80,-75,232,1,2749,1436,2072,2088
87565,-366,-657,83,282,633,-366,-116,45,-59,80,-75,232,1,2745,1439,2072,2088
87577,-1087,-623,1296,-211,605,-1087,869,74,-80,80,-75,232,1,2711,1467,2072,2088
87589,-1356,-619,1547,-192,597,-1356,1003,78,-88,80,-75,232,1,2707,1475,2072,2088
87598,-221,-614,286,-67,588,-221,203,52,-51,80,-75,232,1,2702,1484,2072,2088
87606,-127,-614,103,22,588,-127,46,47,-48,80,-75,232,1,2702,1484,2072,2088
87614,-33,-614,-51,82,588,-33,-78,43,-45,80,-75,232,1,2702,1484,2072,2088
87625,370,-605,-910,539,574,370,-838,18,-31,80,-75,232,1,2693,1498,2072,2088
87637,-84,-590,-355,438,553,-84,-459,29,-44,80,-75,232,1,2678,1519,2072,2088
87649,-408,-574,137,270,535,-408,-78,40,-53,80,-75,232,1,2662,1537,2072,2088
87658,-1046,-557,949,96,516,-1046,491,57,-72,80,-75,232,1,2645,1556,2072,2088
87666,-1550,-544,1580,-31,501,-1550,929,70,-87,80,-75,232,1,2632,1571,2072,2088
87674,-1348,-539,1381,-34,494,-1348,816,66,-80,80,-75,232,1,2627,1578,2072,2088
87685,-691,-539,646,43,494,-691,347,51,-59,80,-75,232,1,2627,1578,2072,2088
87697,-129,-539,-67,194,494,-129,-152,35,-41,80,-75,232,1,2627,1578,2072,2088
87709,-1114,-498,1158,-45,447,-1114,693,59,-69,80,-75,232,1,2586,1625,2072,2088
87718,-914,-492,881,32,439,-914,489,52,-62,80,-75,232,1,2580,1633,2072,2088
87726,-1031,-484,1036,-7,429,-1031,601,55,-65,80,-75,232,1,2572,1643,2072,2088
87734,-1266,-477,1357,-92,422,-1266,836,62,-72,80,-75,232,1,2565,1650,2072,2088
87745,-1938,-461,2159,-222,402,-1938,1374,78,-92,80,-75,232,1,2549,1670,2072,2088
87757,-738,-454,653,84,394,-738,327,44,-53,80,-75,232,1,2542,1678,2072,2088
87769,-1798,-417,2097,-300,355,-1798,1383,75,-84,80,-75,232,1,2505,1717,2072,2088
87778,-1553,-412,1903,-352,353,-1553,1301,72,-76,80,-75,232,1,2500,1719,2072,2088
87786,-1569,-407,1867,-300,346,-1569,1250,70,-76,80,-75,232,1,2495,1726,2072,2088
87793,-1784,-377,2415,-632,321,-1784,1758,84,-81,80,-75,232,1,2465,1751,2072,2088
87805,-1534,-377,2100,-567,321,-1534,1539,77,-73,80,-75,232,1,2465,1751,2072,2088
87817,-618,-371,816,-199,312,-618,585,46,-43,80,-75,232,1,2459,1760,2072,2088
87829,-723,-367,849,-128,307,-723,563,45,-46,80,-75,232,1,2455,1765,2072,2088
87838,-706,-363,822,-117,301,-706,541,44,-45,80,-75,232,1,2451,1771,2072,2088
87846,-429,-350,249,178,286,-429,40,27,-35,80,-75,232,1,2438,1786,2072,2088
87853,-798,-338,783,14,275,-798,443,39,-46,80,-75,232,1,2426,1797,2072,2088
87865,-853,-327,968,-117,265,-853,625,44,-47,80,-75,232,1,2415,1807,2072,2088
87877,-697,-327,781,-86,265,-697,499,40,-42,80,-75,232,1,2415,1807,2072,2088
87889,-1584,-289,2223,-640,233,-1584,1652,74,-68,80,-75,232,1,2377,1839,2072,2088
87898,-1351,-285,1870,-521,226,-1351,1379,65,-60,80,-75,232,1,2373,1846,2072,2088
87906,-1141,-280,1586,-447,222,-1141,1173,58,-53,80,-75,232,1,2368,1850,2072,2088
87913,-829,-280,1132,-305,222,-829,829,47,-43,80,-75,232,1,2368,1850,2072,2088
87925,-829,-280,1132,-305,222,-829,829,47,-43,80,-75,232,1,2368,1850,2072,2088
87937,-669,-259,635,32,197,-669,347,30,-36,80,-75,232,1,2347,1875,2072,2088
87949,-685,-246,913,-230,190,-685,659,39,-36,80,-75,232,1,2334,1882,2072,2088
87958,-694,-241,928,-235,186,-694,670,39,-36,80,-75,232,1,2329,1886,2072,2088
87966,-694,-241,928,-235,186,-694,670,39,-36,80,-75,232,1,2329,1886,2072,2088
87973,-694,-241,928,-235,186,-694,670,39,-36,80,-75,232,1,2329,1886,2072,2088
87985,-787,-219,1045,-260,160,-787,752,40,-37,80,-75,232,1,2307,1912,2072,2088
87997,-702,-209,943,-242,156,-702,683,37,-34,80,-75,232,1,2297,1916,2072,2088
88009,-678,-204,941,-264,153,-678,695,37,-33,80,-75,232,1,2292,1919,2072,2088
88018,-678,-204,941,-264,153,-678,695,37,-33,80,-75,232,1,2292,1919,2072,2088
88026,-678,-204,941,-264,153,-678,695,37,-33,80,-75,232,1,2292,1919,2072,2088
88033,133,-204,-60,-73,153,133,6,15,-7,80,-75,232,1,2292,1919,2072,2088
88045,-412,-166,1047,-636,133,-412,971,43,-23,80,-75,232,1,2254,1939,2072,2088
88057,-453,-170,816,-365,129,-453,681,34,-24,80,-75,232,1,2258,1943,2072,2088
88069,-621,-166,1016,-397,124,-621,815,38,-29,80,-75,232,1,2254,1948,2072,2088
88078,-722,-162,1183,-462,121,-722,949,42,-32,80,-75,232,1,2250,1951,2072,2088
88086,-890,-157,1413,-524,116,-890,1117,47,-37,80,-75,232,1,2245,1956,2072,2088
88093,-265,-157,73,190,116,-265,-69,9,-17,80,-75,232,1,2245,1956,2072,2088
88105,-812,-131,1210,-399,96,-812,928,39,-33,80,-75,232,1,2219,1976,2072,2088
88117,-655,-131,1023,-370,96,-655,803,35,-28,80,-75,232,1,2219,1976,2072,2088
88129,-562,-131,869,-308,96,-562,678,31,-25,80,-75,232,1,2219,1976,2072,2088
88138,-405,-126,800,-397,96,-405,690,31,-20,80,-75,232,1,2214,1976,2072,2088
88146,-573,-121,1029,-458,91,-573,857,36,-25,80,-75,232,1,2209,1981,2072,2088
88153,-116,-116,244,-129,86,-116,214,15,-10,80,-75,232,1,2204,1986,2072,2088
88165,-318,-112,461,-144,80,-318,348,19,-16,80,-75,232,1,2200,1992,2072,2088
88177,-318,-112,461,-144,80,-318,348,19,-16,80,-75,232,1,2200,1992,2072,2088
88189,-452,-105,596,-145,76,-452,427,21,-20,80,-75,232,1,2193,1996,2072,2088
88197,-430,-100,596,-167,72,-430,439,21,-19,80,-75,232,1,2188,2000,2072,2088
88205,-408,-95,594,-187,68,-408,450,21,-18,80,-75,232,1,2183,2004,2072,2088
88213,-322,-90,588,-267,65,-322,493,22,-15,80,-75,232,1,2178,2007,2072,2088
88225,-423,-86,755,-334,62,-423,628,26,-18,80,-75,232,1,2174,2010,2072,2088
88237,-365,-82,653,-290,60,-365,543,23,-16,80,-75,232,1,2170,2012,2072,2088
88249,-341,-76,680,-341,57,-341,588,24,-15,80,-75,232,1,2164,2015,2072,2088
88257,-383,-74,624,-243,52,-383,499,21,-16,80,-75,232,1,2162,2020,2072,2088
88265,-290,-74,442,-153,52,-290,342,16,-13,80,-75,232,1,2162,2020,2072,2088
88273,-330,-71,442,-113,48,-330,319,15,-14,80,-75,232,1,2159,2024,2072,2088
88285,-402,-67,485,-84,44,-402,327,15,-16,80,-75,232,1,2155,2028,2072,2088
88297,-308,-67,276,31,44,-308,140,9,-13,80,-75,232,1,2155,2028,2072,2088
88309,-253,-62,339,-88,41,-253,245,12,-11,80,-75,232,1,2150,2031,2072,2088
88317,-253,-62,339,-88,41,-253,245,12,-11,80,-75,232,1,2150,2031,2072,2088
88325,-229,-57,392,-165,38,-229,321,14,-10,80,-75,232,1,2145,2034,2072,2088
88333,-104,-57,222,-119,38,-104,196,10,-6,80,-75,232,1,2145,2034,2072,2088
88345,-104,-57,222,-119,38,-104,196,10,-6,80,-75,232,1,2145,2034,2072,2088
88357,-178,-54,211,-34,33,-178,140,8,-8,80,-75,232,1,2142,2039,2072,2088
88369,-346,-51,382,-37,28,-346,241,11,-13,80,-75,232,1,2139,2044,2072,2088
88377,-252,-51,200,51,28,-252,85,6,-10,80,-75,232,1,2139,2044,2072,2088
88385,-353,-47,366,-15,25,-353,219,10,-13,80,-75,232,1,2135,2047,2072,2088
88393,-353,-47,366,-15,25,-353,219,10,-13,80,-75,232,1,2135,2047,2072,2088
88405,-197,-47,207,-12,25,-197,125,7,-8,80,-75,232,1,2135,2047,2072,2088
88417,-39,-47,44,-7,25,-39,28,4,-3,80,-50,185,1,2135,2047,2072,2088
88429,-106,-43,194,-89,23,-106,162,8,-5,80,-50,185,1,2131,2049,2072,2088
88437,-10,-43,35,-26,23,-10,34,4,-2,80,-27,142,1,2131,2049,2072,2088
88445,-8,-43,30,-23,23,-8,30,4,-2,80,-4,99,1,2131,2049,2072,2088
88453,-74,-38,209,-136,21,-74,198,9,-4,80,17,99,1,2126,2051,2072,2088
88465,-72,-38,208,-137,21,-72,198,9,-4,80,38,99,1,2126,2051,2072,2088
88477,-178,-36,211,-34,16,-178,140,7,-7,80,38,99,1,2124,2056,2072,2088
88489,-178,-36,211,-34,16,-178,140,7,-7,80,38,99,1,2124,2056,2072,2088
88497,-178,-36,211,-34,16,-178,140,7,-7,80,38,99,1,2124,2056,2072,2088
88505,-250,-32,228,21,12,-250,118,6,-9,80,38,99,1,2120,2060,2072,2088
88513,-250,-32,228,21,12,-250,118,6,-9,80,38,99,1,2120,2060,2072,2088
88525,-228,-27,308,-81,8,-228,224,9,-8,80,38,99,1,2115,2064,2072,2088
88537,-228,-23,425,-198,8,-228,359,13,-8,80,38,99,1,2111,2064,2072,2088
88549,-228,-23,425,-198,8,-228,359,13,-8,80,38,99,1,2111,2064,2072,2088
88557,-136,-17,445,-310,7,-136,435,15,-5,80,38,99,1,2105,2065,2072,2088
88565,-136,-17,445,-310,7,-136,435,15,-5,80,38,99,1,2105,2065,2072,2088
88573,-11,-17,247,-238,7,-11,279,10,-1,80,45,99,1,2105,2065,2072,2088
88585,-10,-17,139,-130,7,-10,154,6,-1,80,52,99,1,2105,2065,2072,2088
88597,-10,-17,139,-130,7,-10,154,6,-1,80,59,99,1,2105,2065,2072,2088
88609,21,-17,-39,18,7,21,-34,0,0,80,66,82,1,2105,2065,2072,2088
88617,22,-17,-41,18,7,22,-35,0,0,80,73,65,1,2105,2065,2072,2088
88625,22,-17,-43,20,7,22,-37,0,0,80,80,48,1,2105,2065,2072,2088
88633,-111,-16,52,57,3,-111,-4,1,-4,80,83,32,1,2104,2069,2072,2088
88645,-111,-16,50,59,3,-111,-6,1,-4,80,86,16,1,2104,2069,2072,2088
88657,-111,-16,49,60,3,-111,-7,1,-4,80,89,0,1,2104,2069,2072,2088
88669,-110,-16,48,61,3,-110,-9,1,-4,80,92,-16,1,2104,2069,2072,2088
88677,-278,-18,73,204,-2,-278,-77,-1,-9,80,92,-34,1,2106,2074,2072,2088
88685,-153,-18,-18,169,-2,-153,-109,-2,-5,80,92,-52,1,2106,2074,2072,2088
88693,-153,-18,-20,171,-2,-153,-111,-2,-5,80,92,-70,1,2106,2074,2072,2088
88705,-153,-18,-21,172,-2,-153,-113,-2,-5,80,92,-88,1,2106,2074,2072,2088
88717,-153,-18,-21,172,-2,-153,-113,-2,-5,80,92,-106,1,2106,2074,2072,2088
88729,2,-18,-46,43,-2,2,-52,0,0,80,90,-124,1,2106,2074,2072,2088
88737,-98,-14,119,-22,-5,-98,80,4,-3,80,85,-138,1,2102,2077,2072,2088
88745,-99,-14,118,-21,-5,-99,79,4,-3,80,80,-152,1,2102,2077,2072,2088
88753,-99,-14,117,-20,-5,-99,78,4,-3,80,75,-166,1,2102,2077,2072,2088
88765,-100,-14,117,-18,-5,-100,77,4,-3,80,70,-180,1,2102,2077,2072,2088
88777,-100,-14,116,-17,-5,-100,76,4,-3,80,65,-194,1,2102,2077,2072,2088
88789,-7,-14,-40,45,-5,-7,-50,0,0,80,60,-208,1,2102,2077,2072,2088
88797,-7,-14,-41,46,-5,-7,-51,0,0,80,55,-222,1,2102,2077,2072,2088
88805,-7,-14,-42,47,-5,-7,-52,0,0,80,50,-236,1,2102,2077,2072,2088
88813,-8,-14,-42,49,-5,-8,-54,0,0,80,45,-250,1,2102,2077,2072,2088
88825,-8,-14,-42,49,-5,-8,-54,0,0,80,40,-264,1,2102,2077,2072,2088
88837,-8,-14,-43,50,-5,-8,-55,0,0,80,35,-278,1,2102,2077,2072,2088
88849,-76,-9,135,-60,-7,-76,112,5,-2,80,28,-278,1,2097,2079,2072,2088
88857,-77,-9,135,-60,-7,-77,112,5,-2,80,21,-278,1,2097,2079,2072,2088
88865,-77,-9,135,-60,-7,-77,112,5,-2,80,14,-278,1,2097,2079,2072,2088
88873,-78,-9,136,-59,-7,-78,112,5,-2,80,7,-278,1,2097,2079,2072,2088
88885,-78,-5,252,-175,-7,-78,245,9,-2,80,0,-278,1,2093,2079,2072,2088
88897,-16,-5,86,-71,-7,-16,90,4,0,80,-7,-283,1,2093,2079,2072,2088
88909,-17,-5,85,-70,-7,-17,88,4,0,80,-14,-288,1,2093,2079,2072,2088
88917,15,-1,187,-202,-6,15,224,8,1,80,-20,-288,1,2089,2078,2072,2088
88925,15,-1,187,-202,-6,15,224,8,1,80,-26,-288,1,2089,2078,2072,2088
88933,14,-1,79,-94,-6,14,99,4,1,80,-32,-289,1,2089,2078,2072,2088
88945,14,-1,79,-94,-6,14,99,4,1,80,-38,-290,1,2089,2078,2072,2088
88957,13,-1,79,-92,-6,13,98,4,1,80,-44,-291,1,2089,2078,2072,2088
88969,-17,-1,-14,29,-6,-17,-26,0,0,80,-50,-292,1,2089,2078,2072,2088
88977,-85,4,164,-81,-8,-85,140,5,-2,80,-58,-292,1,2084,2080,2072,2088
88985,-86,4,165,-80,-8,-86,140,5,-2,80,-66,-292,1,2084,2080,2072,2088
88993,-87,4,165,-80,-8,-87,140,5,-2,80,-74,-292,1,2084,2080,2072,2088
89005,-87,4,165,-80,-8,-87,140,5,-2,80,-82,-292,1,2084,2080,2072,2088
89017,-88,4,166,-79,-8,-88,140,5,-2,80,-90,-292,1,2084,2080,2072,2088
89029,-26,4,1,24,-8,-26,-14,0,0,80,-98,-288,1,2084,2080,2072,2088
89037,-27,4,2,23,-8,-27,-13,0,0,80,-106,-284,1,2084,2080,2072,2088
89045,-27,4,2,23,-8,-27,-13,0,0,80,-114,-280,1,2084,2080,2072,2088
89053,72,8,69,-142,-5,72,121,4,3,80,-119,-272,1,2080,2077,2072,2088
89065,72,8,70,-143,-5,72,122,4,3,80,-124,-264,1,2080,2077,2072,2088
89077,71,8,71,-142,-5,71,122,4,3,80,-129,-256,1,2080,2077,2072,2088
89089,71,8,72,-143,-5,71,123,4,3,80,-134,-248,1,2080,2077,2072,2088
89096,71,8,73,-144,-5,71,124,4,3,80,-139,-240,1,2080,2077,2072,2088
89104,-56,13,172,-117,-6,-56,166,5,-1,80,-145,-240,1,2075,2078,2072,2088
89113,-57,13,172,-117,-6,-57,166,5,-1,80,-151,-240,1,2075,2078,2072,2088
89125,-57,13,172,-117,-6,-57,166,5,-1,80,-157,-240,1,2075,2078,2072,2088
89137,-58,13,173,-116,-6,-58,166,5,-1,80,-163,-240,1,2075,2078,2072,2088
89149,-58,13,173,-116,-6,-58,166,5,-1,80,-169,-240,1,2075,2078,2072,2088
89156,-27,13,23,2,-6,-27,11,0,0,80,-175,-227,1,2075,2078,2072,2088
89164,-28,13,25,2,-6,-28,12,0,0,80,-181,-214,1,2075,2078,2072,2088
89173,-28,13,26,1,-6,-28,13,0,0,80,-187,-201,1,2075,2078,2072,2088
89185,71,17,94,-165,-3,71,148,4,3,80,-190,-184,1,2071,2075,2072,2088
89197,71,17,95,-166,-3,71,150,4,3,80,-193,-167,1,2071,2075,2072,2088
89208,71,17,97,-168,-3,71,152,4,3,80,-196,-150,1,2071,2075,2072,2088
89216,71,17,98,-169,-3,71,153,4,3,80,-199,-133,1,2071,2075,2072,2088
89224,70,17,99,-170,-3,70,154,4,3,80,-202,-116,1,2071,2075,2072,2088
89233,-23,17,38,-17,-3,-23,31,0,0,80,-205,-99,1,2071,2075,2072,2088
89245,-23,17,39,-18,-3,-23,32,0,0,80,-208,-82,1,2071,2075,2072,2088
89257,-23,17,40,-19,-3,-23,33,0,0,80,-211,-65,1,2071,2075,2072,2088
89268,-23,17,42,-21,-3,-23,35,0,0,80,-214,-48,1,2071,2075,2072,2088
89276,-23,17,43,-22,-3,-23,36,0,0,80,-217,-31,1,2071,2075,2072,2088
89284,-24,17,44,-21,-3,-24,36,0,0,80,-220,-14,1,2071,2075,2072,2088
89293,-24,17,46,-23,-3,-24,39,0,0,80,-223,3,1,2071,2075,2072,2088
89305,42,13,-102,59,-1,42,-94,-4,2,80,-224,16,1,2075,2073,2072,2088
89317,42,13,-101,58,-1,42,-93,-4,2,80,-225,29,1,2075,2073,2072,2088
89328,109,9,-250,141,1,109,-227,-8,4,80,-224,29,1,2079,2071,2072,2088
89336,109,9,-250,141,1,109,-227,-8,4,80,-223,29,1,2079,2071,2072,2088
89344,110,9,-251,140,1,110,-227,-8,4,80,-222,29,1,2079,2071,2072,2088
89353,47,5,-228,181,1,47,-237,-8,2,80,-221,29,1,2083,2071,2072,2088
89365,47,5,-228,181,1,47,-237,-8,2,80,-220,29,1,2083,2071,2072,2088
89377,-14,5,-89,102,1,-14,-111,-4,0,80,-219,34,1,2083,2071,2072,2088
89388,-14,5,-89,102,1,-14,-111,-4,0,80,-218,39,1,2083,2071,2072,2088
89396,-14,5,-88,101,1,-14,-110,-4,0,80,-217,44,1,2083,2071,2072,2088
89404,-14,5,19,-6,1,-14,13,0,0,80,-216,49,1,2083,2071,2072,2088
89413,-14,5,19,-6,1,-14,13,0,0,80,-215,54,1,2083,2071,2072,2088
89425,-14,5,20,-7,1,-14,15,0,0,80,-214,59,1,2083,2071,2072,2088
89437,53,-1,-187,134,3,53,-186,-6,2,80,-211,59,1,2089,2069,2072,2088
89448,53,-1,-187,134,3,53,-186,-6,2,80,-208,59,1,2089,2069,2072,2088
89456,87,-6,-349,262,4,87,-354,-11,3,80,-204,59,1,2094,2068,2072,2088
89464,87,-6,-349,262,4,87,-354,-11,3,80,-200,59,1,2094,2068,2072,2088
89473,121,-12,-540,419,5,121,-555,-17,4,80,-195,59,1,2100,2067,2072,2088
89485,59,-12,-347,288,5,59,-368,-11,2,80,-190,59,1,2100,2067,2072,2088
89497,59,-12,-347,288,5,59,-368,-11,2,80,-185,59,1,2100,2067,2072,2088
89508,28,-12,-197,168,5,28,-212,-6,1,80,-180,59,1,2100,2067,2072,2088
89516,29,-12,-197,168,5,29,-212,-6,1,80,-175,59,1,2100,2067,2072,2088
89524,-1,-16,-138,137,5,-1,-160,-4,0,80,-170,43,1,2104,2067,2072,2088
89533,-1,-16,-139,138,5,-1,-161,-4,0,80,-165,27,1,2104,2067,2072,2088
89545,0,-16,-140,139,5,0,-162,-4,0,80,-160,11,1,2104,2067,2072,2088
89557,0,-16,-141,140,5,0,-163,-4,0,80,-155,-5,1,2104,2067,2072,2088
89568,0,-16,-143,142,5,0,-166,-4,0,80,-150,-21,1,2104,2067,2072,2088
89576,0,-16,-35,34,5,0,-41,0,0,80,-145,-37,1,2104,2067,2072,2088
89584,0,-16,-36,35,5,0,-42,0,0,80,-140,-53,1,2104,2067,2072,2088
89593,1,-16,-37,36,5,1,-43,0,0,80,-135,-69,1,2104,2067,2072,2088
89605,1,-16,-39,38,5,1,-46,0,0,80,-130,-85,1,2104,2067,2072,2088
89617,1,-16,-39,38,5,1,-46,0,0,80,-125,-101,1,2104,2067,2072,2088
89628,2,-16,-41,38,5,2,-47,0,0,80,-120,-117,1,2104,2067,2072,2088
89636,2,-16,-42,39,5,2,-48,0,0,80,-115,-133,1,2104,2067,2072,2088
89644,3,-16,-44,41,5,3,-50,0,0,80,-110,-149,1,2104,2067,2072,2088
89653,3,-16,-45,42,5,3,-51,0,0,80,-105,-165,1,2104,2067,2072,2088
89665,3,-16,-46,43,5,3,-52,0,0,80,-100,-181,1,2104,2067,2072,2088
89677,4,-16,-48,43,5,4,-54,0,0,80,-95,-197,1,2104,2067,2072,2088
89688,4,-16,-49,44,5,4,-55,0,0,80,-90,-213,1,2104,2067,2072,2088
89696,5,-16,-50,45,5,5,-56,0,0,80,-85,-229,1,2104,2067,2072,2088
89704,5,-16,-51,46,5,5,-57,0,0,80,-80,-245,1,2104,2067,2072,2088
89713,5,-16,-52,47,5,5,-58,0,0,80,-75,-261,1,2104,2067,2072,2088
89725,6,-16,-55,48,5,6,-61,0,0,80,-70,-277,1,2104,2067,2072,2088
89737,6,-16,-55,48,5,6,-61,0,0,80,-65,-293,1,2104,2067,2072,2088
89748,7,-16,-56,49,5,7,-62,0,0,80,-60,-309,1,2104,2067,2072,2088
89756,7,-16,-57,50,5,7,-63,0,0,80,-55,-325,1,2104,2067,2072,2088
89764,7,-16,-59,52,5,7,-65,0,0,80,-50,-341,1,2104,2067,2072,2088
89773,8,-16,-61,52,5,8,-66,0,0,80,-45,-357,1,2104,2067,2072,2088
89785,8,-16,-62,53,5,8,-67,0,0,80,-40,-373,1,2104,2067,2072,2088
89797,8,-16,-63,54,5,8,-69,0,0,80,-35,-389,1,2104,2067,2072,2088
89807,9,-16,-64,55,5,9,-70,0,0,80,-30,-405,1,2104,2067,2072,2088
89815,9,-16,-65,56,5,9,-71,0,0,80,-25,-421,1,2104,2067,2072,2088
89823,10,-16,-67,56,5,10,-72,0,0,80,-20,-437,1,2104,2067,2072,2088
89833,10,-16,-68,57,5,10,-73,0,0,80,-15,-453,1,2104,2067,2072,2088
89845,10,-16,-70,59,5,10,-76,0,0,80,-10,-469,1,2104,2067,2072,2088
89857,11,-16,-70,59,5,11,-76,0,0,80,-5,-485,1,2104,2067,2072,2088
89867,11,-16,-71,60,5,11,-77,0,0,80,0,-501,1,2104,2067,2072,2088
89875,12,-16,-73,60,5,12,-78,0,0,80,5,-517,1,2104,2067,2072,2088
89883,12,-16,-75,62,5,12,-80,0,0,80,10,-533,1,2104,2067,2072,2088
89893,12,-16,-76,63,5,12,-81,0,0,80,15,-549,1,2104,2067,2072,2088
89905,13,-16,-77,64,5,13,-82,0,0,80,20,-565,1,2104,2067,2072,2088
89917,13,-16,-78,65,5,13,-84,0,0,80,25,-581,1,2104,2067,2072,2088
89927,14,-16,-80,65,5,14,-85,0,0,80,30,-597,1,2104,2067,2072,2088
