timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
54313,71,-28,-203,132,7,71,-194,-2,4,80,-894,-831,1,2908,3001,3008,2880
54324,72,-28,-205,132,7,72,-196,-2,4,80,-887,-859,1,2908,3001,3008,2880
54336,72,-28,-207,134,7,72,-198,-2,4,80,-880,-887,1,2908,3001,3008,2880
54348,-32768,-1612,-11994,-20775,-1825,-32768,32767,-1586,-1828,80,-880,-887,1,2908,3001,1176,1296
54357,-32768,-1612,-11994,-20775,-1825,-32768,32767,-1586,-1828,80,-880,-887,1,2908,3001,1176,1296
54365,-32768,-1612,-11994,-20775,-1825,-32768,32767,-1584,-1832,80,-880,-887,1,2908,3001,1176,1296
54373,-32768,-1612,-11994,-20775,-1825,-32768,32767,-1584,-1832,80,-880,-887,1,2908,3001,1176,1296
54384,-32768,-1612,-11994,-20775,-1825,-32768,32767,-1584,-1832,80,-880,-887,1,2908,3001,1176,1296
54396,-4346,-1612,-1159,5504,-1825,-4346,-3848,0,0,80,-880,-887,1,2908,3001,1176,1296
54408,-4178,-1612,-1243,5420,-1820,-4178,-3848,0,5,80,-880,-887,1,2908,2996,1176,1296
54417,-4178,-1612,-1243,5420,-1820,-4178,-3848,0,5,80,-880,-887,1,2908,2996,1176,1296
54425,-4178,-1612,-1243,5420,-1820,-4178,-3848,0,5,80,-880,-887,1,2908,2996,1176,1296
54433,-4178,-1612,-1243,5420,-1820,-4178,-3848,0,5,80,-880,-887,1,2908,2996,1176,1296
54444,-4178,-1612,-1243,5420,-1820,-4178,-3848,0,5,80,-880,-887,1,2908,2996,1176,1296
54456,-4334,-1612,-1165,5498,-1820,-4334,-3848,0,0,80,-880,-887,1,2908,2996,1176,1296
54468,-4200,-1613,-1261,5460,-1816,-4200,-3882,-1,4,80,-880,-887,1,2909,2992,1176,1296
54477,-4200,-1613,-1261,5460,-1816,-4200,-3882,-1,4,80,-880,-887,1,2909,2992,1176,1296
54485,-4200,-1613,-1261,5460,-1816,-4200,-3882,-1,4,80,-880,-887,1,2909,2992,1176,1296
54493,-4200,-1613,-1261,5460,-1816,-4200,-3882,-1,4,80,-880,-887,1,2909,2992,1176,1296
54504,-4200,-1613,-1261,5460,-1816,-4200,-3882,-1,4,80,-880,-887,1,2909,2992,1176,1296
54516,-4325,-1613,-1172,5495,-1816,-4325,-3850,0,0,80,-880,-887,1,2909,2992,1176,1296
54528,-4325,-1613,-1172,5495,-1816,-4325,-3850,0,0,80,-880,-887,1,2909,2992,1176,1296
54537,-4325,-1613,-1172,5495,-1816,-4325,-3850,0,0,80,-880,-887,1,2909,2992,1176,1296
54545,-4459,-1617,-1222,5679,-1820,-4459,-3985,-4,-4,80,-880,-887,1,2913,2996,1176,1296
54553,-4459,-1617,-1222,5679,-1820,-4459,-3985,-4,-4,80,-880,-887,1,2913,2996,1176,1296
54564,-4459,-1617,-1222,5679,-1820,-4459,-3985,-4,-4,80,-880,-887,1,2913,2996,1176,1296
54576,-4459,-1617,-1222,5679,-1820,-4459,-3985,-4,-4,80,-880,-887,1,2913,2996,1176,1296
54588,-4459,-1617,-1222,5679,-1820,-4459,-3985,-4,-4,80,-880,-887,1,2913,2996,1176,1296
54597,-4166,-1618,-1288,5453,-1815,-4166,-3893,-1,5,80,-880,-887,1,2914,2991,1176,1296
54605,-4166,-1618,-1288,5453,-1815,-4166,-3893,-1,5,80,-880,-887,1,2914,2991,1176,1296
54613,-4032,-1616,-1297,5328,-1811,-4032,-3826,1,9,80,-880,-887,1,2912,2987,1176,1296
54624,-4032,-1616,-1297,5328,-1811,-4032,-3826,1,9,80,-880,-887,1,2912,2987,1176,1296
54636,-3864,-1615,-1352,5215,-1806,-3864,-3793,2,14,80,-880,-887,1,2911,2982,1176,1296
54648,-3818,-1614,-1319,5136,-1800,-3818,-3728,4,15,80,-880,-887,1,2910,2976,1176,1296
54657,-3650,-1613,-1374,5023,-1795,-3650,-3694,5,20,80,-880,-887,1,2909,2971,1176,1296
54665,-3540,-1612,-1454,4993,-1788,-3540,-3723,4,23,80,-880,-887,1,2908,2964,1176,1296
54672,-3540,-1612,-1454,4993,-1788,-3540,-3723,4,23,80,-880,-887,1,2908,2964,1176,1296
54684,-3696,-1612,-1403,5098,-1788,-3696,-3755,3,18,80,-880,-887,1,2908,2964,1176,1296
54696,-2473,-1599,-1664,4135,-1746,-2473,-3349,15,54,80,-880,-887,1,2895,2922,1176,1296
54708,-2629,-1599,-1613,4240,-1746,-2629,-3380,14,49,80,-880,-887,1,2895,2922,1176,1296
54717,-2646,-1592,-1427,4072,-1740,-2646,-3176,20,48,80,-880,-887,1,2888,2916,1176,1296
54725,-2411,-1587,-1400,3809,-1733,-2411,-3009,25,55,80,-880,-887,1,2883,2909,1176,1296
54733,-2210,-1584,-1412,3621,-1727,-2210,-2907,28,61,80,-880,-887,1,2880,2903,1176,1296
54744,-3522,-1584,-1109,4630,-1727,-3522,-3315,15,19,80,-880,-887,1,2880,2903,1176,1296
54756,-3253,-1578,-1069,4320,-1719,-3253,-3112,21,27,80,-880,-887,1,2874,2895,1176,1296
54768,-2735,-1565,-1139,3872,-1698,-2735,-2894,27,42,80,-880,-887,1,2861,2874,1176,1296
54777,-2215,-1551,-1127,3340,-1676,-2215,-2580,36,57,80,-880,-887,1,2847,2852,1176,1296
54785,-2403,-1551,-1114,3515,-1676,-2403,-2674,33,51,80,-880,-887,1,2847,2852,1176,1296
54793,-51,-1510,-1097,1146,-1606,-51,-1296,74,121,80,-880,-887,1,2806,2782,1176,1296
54804,67,-1503,-1114,1047,-1595,67,-1249,75,124,80,-880,-887,1,2799,2771,1176,1296
54816,-588,-1503,-1139,1726,-1595,-588,-1655,62,103,80,-880,-887,1,2799,2771,1176,1296
54828,135,-1469,-889,754,-1553,135,-950,82,123,80,-880,-887,1,2765,2729,1176,1296
54837,605,-1459,-833,228,-1539,605,-614,92,137,80,-880,-887,1,2755,2715,1176,1296
54845,-1582,-1459,-851,2432,-1539,-1582,-1897,51,67,80,-880,-887,1,2755,2715,1176,1296
54852,-246,-1418,-515,760,-1489,-246,-737,85,106,80,-880,-887,1,2714,2665,1176,1296
54864,325,-1408,-509,184,-1472,325,-401,95,123,80,-880,-887,1,2704,2648,1176,1296
54876,-450,-1399,-780,1229,-1456,-450,-1161,70,97,80,-880,-887,1,2695,2632,1176,1296
54888,-484,-1389,-743,1226,-1444,-484,-1138,70,95,80,-880,-887,1,2685,2620,1176,1296
54897,1497,-1343,-395,-1102,-1385,1497,407,116,154,80,-880,-887,1,2639,2561,1176,1296
54905,506,-1335,-777,270,-1368,506,-606,83,121,80,-880,-887,1,2631,2544,1176,1296
54913,-25,-1335,-782,805,-1368,-25,-917,73,104,80,-880,-887,1,2631,2544,1176,1296
54924,1389,-1291,-453,-936,-1311,1389,278,108,145,80,-880,-887,1,2587,2487,1176,1296
54936,1317,-1284,-484,-833,-1302,1317,200,105,142,80,-880,-887,1,2580,2478,1176,1296
54948,1018,-1246,-474,-545,-1256,1018,40,97,129,80,-880,-887,1,2542,2432,1176,1296
54957,1663,-1220,-256,-1407,-1221,1663,663,115,147,80,-880,-887,1,2516,2397,1176,1296
54965,2167,-1204,-43,-2124,-1206,2167,1200,131,162,80,-880,-887,1,2500,2382,1176,1296
54973,385,-1204,-341,-44,-1206,385,-173,87,105,80,-880,-887,1,2500,2382,1176,1296
54984,1817,-1164,-84,-1733,-1155,1817,951,120,147,80,-880,-887,1,2460,2331,1176,1296
54996,582,-1159,-349,-234,-1149,582,-67,87,107,80,-880,-887,1,2455,2325,1176,1296
55008,-511,-1159,-507,1016,-1149,-511,-880,61,72,80,-880,-887,1,2455,2325,1176,1296
55017,228,-1130,-465,236,-1113,228,-406,74,93,80,-880,-887,1,2426,2289,1176,1296
55025,665,-1119,-363,-302,-1100,665,-36,85,106,80,-880,-887,1,2415,2276,1176,1296
55033,2330,-1034,193,-2524,-1003,2330,1568,130,152,80,-880,-887,1,2330,2179,1176,1296
55044,3520,-1022,-188,-3333,-962,3520,1815,137,187,80,-880,-887,1,2318,2138,1176,1296
55056,3957,-1011,-85,-3872,-949,3957,2185,148,200,80,-880,-887,1,2307,2125,1176,1296
55068,2832,-1011,-309,-2524,-949,2832,1278,119,164,80,-880,-887,1,2307,2125,1176,1296
55076,4239,-947,553,-4792,-895,4239,3085,172,205,80,-880,-887,1,2243,2071,1176,1296
55084,1477,-940,-163,-1314,-887,1477,663,94,116,80,-880,-887,1,2236,2063,1176,1296
55092,1506,-907,457,-1964,-848,1506,1397,115,114,80,-880,-887,1,2203,2024,1176,1296
55104,1335,-901,420,-1755,-841,1335,1255,110,108,80,-880,-887,1,2197,2017,1176,1296
55116,2947,-864,691,-3638,-793,2947,2498,147,156,80,-880,-887,1,2160,1969,1176,1296
55128,1260,-864,-198,-1063,-793,1260,498,83,102,80,-880,-887,1,2160,1969,1176,1296
55136,2958,-811,305,-3264,-735,2958,2060,129,152,80,-880,-887,1,2107,1911,1176,1296
55144,2949,-788,86,-3035,-699,2949,1801,119,149,80,-880,-887,1,2084,1875,1176,1296
55152,3032,-779,144,-3177,-690,3032,1916,122,151,80,-880,-887,1,2075,1866,1176,1296
55164,3111,-736,354,-3465,-643,3111,2204,128,150,80,-880,-887,1,2032,1819,1176,1296
55176,3414,-727,464,-3879,-634,3414,2506,137,159,80,-880,-887,1,2023,1810,1176,1296
55188,2710,-700,167,-2878,-601,2710,1757,111,134,80,-880,-887,1,1996,1777,1176,1296
55196,2089,-685,292,-2381,-586,2089,1542,103,113,80,-880,-887,1,1981,1762,1176,1296
55205,2042,-679,246,-2289,-579,2042,1463,100,111,80,-880,-887,1,1975,1755,1176,1296
55213,2791,-619,454,-3245,-513,2791,2135,117,130,80,-880,-887,1,1915,1689,1176,1296
55224,2510,-619,350,-2861,-513,2510,1853,108,121,80,-880,-887,1,1915,1689,1176,1296
55236,2117,-601,340,-2457,-494,2117,1614,99,107,80,-880,-887,1,1897,1670,1176,1296
55248,2118,-589,283,-2402,-480,2118,1549,96,106,80,-880,-887,1,1885,1656,1176,1296
55256,1900,-589,229,-2130,-480,1900,1361,90,99,80,-880,-887,1,1885,1656,1176,1296
55264,173,-581,-297,124,-470,173,-244,38,43,80,-880,-887,1,1877,1646,1176,1296
55272,1114,-560,-158,-957,-442,1114,460,59,71,80,-880,-887,1,1856,1618,1176,1296
55284,1696,-540,-354,-1343,-407,1696,570,61,87,80,-880,-887,1,1836,1583,1176,1296
55296,1258,-540,-460,-799,-407,1258,195,49,73,80,-880,-887,1,1836,1583,1176,1296
55308,4147,-436,1122,-5269,-321,4147,3689,153,159,80,-880,-887,1,1732,1497,1176,1296
55316,3835,-436,1062,-4897,-321,3835,3439,145,149,80,-880,-887,1,1732,1497,1176,1296
55324,4203,-399,1385,-5588,-284,4203,4025,161,158,80,-880,-887,1,1695,1460,1176,1296
55333,3579,-385,1564,-5143,-270,3579,3871,155,137,80,-880,-887,1,1681,1446,1176,1296
55344,3747,-380,1625,-5372,-265,3747,4039,160,142,80,-880,-887,1,1676,1441,1176,1296
55356,1362,-371,264,-1627,-256,1362,1091,65,65,80,-880,-887,1,1667,1432,1176,1296
55368,1530,-366,326,-1857,-251,1530,1259,70,70,80,-880,-887,1,1662,1427,1176,1296
55376,2020,-317,505,-2526,-202,2020,1749,82,82,80,-880,-887,1,1613,1378,1176,1296
55384,1784,-311,419,-2204,-196,1784,1513,74,74,80,-880,-887,1,1607,1372,1176,1296
55392,2837,-274,834,-3671,-160,2837,2600,106,105,80,-880,-887,1,1570,1336,1176,1296
55404,2858,-260,987,-3846,-151,2858,2789,111,105,80,-880,-887,1,1556,1327,1176,1296
55416,2870,-256,962,-3833,-146,2870,2767,110,105,80,-880,-887,1,1552,1322,1176,1296
55428,1742,-242,607,-2350,-134,1742,1706,75,68,80,-880,-887,1,1538,1310,1176,1296
55436,1991,-229,698,-2689,-121,1991,1954,82,75,80,-880,-887,1,1525,1297,1176,1296
55444,1437,-213,439,-1876,-104,1437,1336,61,56,80,-880,-887,1,1509,1280,1176,1296
55452,1660,-195,472,-2133,-89,1660,1503,65,62,80,-880,-887,1,1491,1265,1176,1296
55464,1739,-187,558,-2297,-82,1739,1647,69,64,80,-880,-887,1,1483,1258,1176,1296
55476,1834,-171,596,-2431,-68,1834,1747,71,66,80,-880,-887,1,1467,1244,1176,1296
55488,1898,-153,737,-2636,-54,1898,1946,76,67,80,-880,-887,1,1449,1230,1176,1296
55496,1602,-145,684,-2287,-47,1602,1714,68,57,80,-880,-887,1,1441,1223,1176,1296
55504,2275,-104,1054,-3329,-13,2275,2530,91,76,80,-880,-887,1,1400,1189,1176,1296
55512,2258,-92,1194,-3453,-7,2258,2682,95,75,80,-880,-887,1,1388,1183,1176,1296
55524,1821,-92,980,-2801,-7,1821,2182,79,61,80,-880,-887,1,1388,1183,1176,1296
55536,2122,-68,1040,-3163,15,2122,2426,85,69,80,-880,-887,1,1364,1161,1176,1296
55548,2139,-53,1252,-3391,22,2139,2680,92,69,80,-880,-887,1,1349,1154,1176,1296
55556,1143,-49,757,-1900,24,1143,1533,55,37,80,-880,-887,1,1345,1152,1176,1296
55564,1762,-23,879,-2642,48,1762,2032,69,55,80,-880,-887,1,1319,1128,1176,1296
55572,1896,-18,958,-2855,52,1896,2200,74,59,80,-880,-887,1,1314,1124,1176,1296
55584,1377,-12,742,-2119,57,1377,1651,56,42,80,-880,-887,1,1308,1119,1176,1296
55596,1292,-5,582,-1875,61,1292,1418,48,39,80,-880,-887,1,1301,1115,1176,1296
55608,1432,5,694,-2127,67,1432,1628,54,43,80,-880,-887,1,1291,1109,1176,1296
55616,950,18,610,-1561,75,950,1252,41,27,80,-880,-887,1,1278,1101,1176,1296
55624,1060,29,740,-1801,82,1060,1466,47,30,80,-880,-887,1,1267,1094,1176,1296
55633,1139,40,859,-1998,89,1139,1648,52,32,80,-880,-887,1,1256,1087,1176,1296
55644,1182,49,909,-2092,94,1182,1732,54,33,80,-880,-887,1,1247,1082,1176,1296
55656,1163,60,969,-2132,99,1163,1789,55,32,80,-880,-887,1,1236,1077,1176,1296
55668,1081,71,978,-2059,104,1081,1752,53,29,80,-880,-887,1,1225,1072,1176,1296
55676,1030,80,966,-1997,109,1030,1710,51,27,80,-880,-887,1,1216,1067,1176,1296
55684,878,84,861,-1740,111,878,1501,44,22,80,-880,-887,1,1212,1065,1176,1296
55692,789,88,779,-1568,113,789,1354,39,19,80,-880,-887,1,1208,1063,1176,1296
55704,1070,113,1067,-2138,126,1070,1849,53,27,80,-880,-887,1,1183,1050,1176,1296
55716,914,113,848,-1763,126,914,1506,42,22,80,-880,-887,1,1183,1050,1176,1296
55728,825,118,795,-1620,128,825,1393,38,19,80,-880,-887,1,1178,1048,1176,1296
55736,762,118,717,-1480,128,762,1267,34,17,80,-880,-887,1,1178,1048,1176,1296
55744,733,123,770,-1503,129,733,1311,35,16,80,-880,-887,1,1173,1047,1176,1296
55752,337,129,466,-803,129,337,732,16,3,80,-751,-887,1,1167,1047,1176,1296
55764,404,134,578,-983,131,404,900,21,5,80,-751,-887,1,1162,1045,1176,1296
55776,409,138,557,-966,133,409,878,20,5,80,-751,-887,1,1158,1043,1176,1296
55788,409,138,557,-966,133,409,878,20,5,80,-751,-887,1,1158,1043,1176,1296
55796,445,144,578,-1023,135,445,923,21,6,80,-751,-887,1,1152,1041,1176,1296
55804,478,148,515,-994,136,478,870,19,7,80,-751,-887,1,1148,1040,1176,1296
55813,416,148,411,-828,136,416,714,14,5,80,-751,-887,1,1148,1040,1176,1296
55824,398,153,457,-856,137,398,757,15,4,80,-614,-887,1,1143,1039,1176,1296
55836,408,157,568,-977,137,408,891,19,4,80,-477,-887,1,1139,1039,1176,1296
55848,357,157,431,-788,137,357,703,13,2,80,-340,-887,1,1139,1039,1176,1296
55856,336,157,333,-670,137,336,578,9,1,80,-203,-887,1,1139,1039,1176,1296
55864,313,161,462,-775,136,313,713,13,0,80,-67,-887,1,1135,1040,1176,1296
55873,292,161,337,-630,136,292,557,8,-1,80,69,-887,1,1135,1040,1176,1296
55884,303,161,234,-537,136,303,444,4,-1,80,205,-726,1,1135,1040,1176,1296
55896,314,161,239,-554,136,314,457,4,-1,80,341,-565,1,1135,1040,1176,1296
55908,324,161,245,-570,136,324,469,4,-1,80,477,-404,1,1135,1040,1176,1296
55916,366,161,127,-494,136,366,357,0,0,80,613,-243,1,1135,1040,1176,1296
55924,198,164,308,-507,131,198,469,3,-5,80,613,-79,1,1132,1045,1176,1296
55932,198,164,320,-519,131,198,483,3,-5,80,613,85,1,1132,1045,1176,1296
55944,198,164,331,-530,131,198,496,3,-5,80,613,249,1,1132,1045,1176,1296
55956,198,164,342,-541,131,198,509,3,-5,80,613,413,1,1132,1045,1176,1296
55968,198,164,353,-552,131,198,521,3,-5,80,613,577,1,1132,1045,1176,1296
55976,365,164,200,-565,131,365,441,0,0,80,744,741,1,1132,1045,1176,1296
55984,308,160,123,-432,129,308,319,-4,-2,80,873,901,1,1136,1047,1176,1296
55992,318,160,128,-447,129,318,331,-4,-2,80,1002,1061,1,1136,1047,1176,1296
56004,150,162,281,-432,124,150,411,-2,-7,80,1002,1223,1,1134,1052,1176,1296
56016,150,162,293,-444,124,150,424,-2,-7,80,1002,1385,1,1134,1052,1176,1296
56028,150,162,304,-455,124,150,437,-2,-7,80,1002,1547,1,1134,1052,1176,1296
56035,212,162,391,-604,124,212,573,2,-5,80,1002,1709,1,1134,1052,1176,1296
56043,212,162,403,-616,124,212,587,2,-5,80,1002,1871,1,1134,1052,1176,1296
56052,378,162,276,-655,124,378,536,0,0,80,1126,2033,1,1134,1052,1176,1296
56064,388,162,283,-672,124,388,550,0,0,80,1250,2195,1,1134,1052,1176,1296
56076,397,162,289,-686,124,397,562,0,0,80,1374,2357,1,1134,1052,1176,1296
56088,-72,143,-29,100,110,-72,-76,-19,-14,80,1374,2357,1,1153,1066,1176,1296
56095,-72,143,-29,100,110,-72,-76,-19,-14,80,1374,2357,1,1153,1066,1176,1296
56103,-72,143,-29,100,110,-72,-76,-19,-14,80,1374,2357,1,1153,1066,1176,1296
56112,-206,144,68,137,106,-206,-41,-18,-18,80,1374,2357,1,1152,1070,1176,1296
56124,-374,143,122,251,101,-374,-76,-19,-23,80,1374,2357,1,1153,1075,1176,1296
56136,62,143,427,-490,101,62,528,0,-9,80,1374,2500,1,1153,1075,1176,1296
56148,-105,141,462,-359,96,-105,473,-2,-14,80,1374,2641,1,1155,1080,1176,1296
56155,-105,141,472,-369,96,-105,484,-2,-14,80,1374,2782,1,1155,1080,1176,1296
56163,-148,136,321,-174,91,-148,285,-8,-15,80,1374,2782,1,1160,1085,1176,1296
56172,8,136,270,-279,91,8,316,-7,-10,80,1374,2782,1,1160,1085,1176,1296
56184,-193,133,283,-92,85,-193,215,-10,-16,80,1374,2782,1,1163,1091,1176,1296
56196,-37,133,259,-224,85,-37,278,-8,-11,80,1374,2782,1,1163,1091,1176,1296
56207,-171,129,209,-40,81,-171,143,-12,-15,80,1374,2782,1,1167,1095,1176,1296
56215,-15,129,266,-253,81,-15,299,-7,-10,80,1374,2782,1,1167,1095,1176,1296
56223,-183,126,264,-83,76,-183,199,-10,-15,80,1374,2782,1,1170,1100,1176,1296
56232,-163,125,306,-145,71,-163,259,-8,-14,80,1374,2782,1,1171,1105,1176,1296
56244,-163,125,306,-145,71,-163,259,-8,-14,80,1374,2782,1,1171,1105,1176,1296
56256,-173,122,331,-160,67,-173,282,-7,-14,80,1374,2782,1,1174,1109,1176,1296
56267,-307,118,282,23,63,-307,148,-11,-18,80,1374,2782,1,1178,1113,1176,1296
56275,-151,118,285,-136,63,-151,242,-8,-13,80,1374,2782,1,1178,1113,1176,1296
56283,5,118,236,-241,63,5,274,-7,-8,80,1374,2782,1,1178,1113,1176,1296
56292,5,118,236,-241,63,5,274,-7,-8,80,1374,2782,1,1178,1113,1176,1296
56304,134,118,260,-395,63,134,377,-4,-4,80,1437,2900,1,1178,1113,1176,1296
56316,-378,115,544,-167,44,-378,409,-3,-19,80,1437,3015,1,1181,1132,1176,1296
56327,-344,98,34,309,45,-344,-160,-20,-18,80,1437,3015,1,1198,1131,1176,1296
56335,-344,98,34,309,45,-344,-160,-20,-18,80,1437,3015,1,1198,1131,1176,1296
56343,-445,94,-33,476,42,-445,-295,-24,-21,80,1437,3015,1,1202,1134,1176,1296
56352,-579,90,-82,659,38,-579,-429,-28,-25,80,1437,3015,1,1206,1138,1176,1296
56364,-120,91,-201,320,34,-120,-302,-24,-10,80,1437,3015,1,1205,1142,1176,1296
56376,-151,91,274,-125,34,-151,229,-7,-11,80,1437,3015,1,1205,1142,1176,1296
56387,-319,90,328,-11,29,-319,195,-8,-16,80,1437,3015,1,1206,1147,1176,1296
56395,-226,90,397,-172,29,-226,327,-4,-13,80,1437,3105,1,1206,1147,1176,1296
56403,-101,90,448,-349,29,-101,459,0,-9,80,1437,3195,1,1206,1147,1176,1296
56412,-110,87,345,-236,25,-110,334,-4,-9,80,1437,3282,1,1209,1151,1176,1296
56424,-211,83,278,-69,22,-211,199,-8,-12,80,1437,3282,1,1213,1154,1176,1296
56436,-155,78,132,21,19,-155,63,-12,-10,80,1437,3282,1,1218,1157,1176,1296
56447,-290,72,26,263,15,-290,-138,-18,-14,80,1437,3282,1,1224,1161,1176,1296
56455,-390,67,-70,459,12,-390,-307,-23,-17,80,1437,3282,1,1229,1164,1176,1296
56463,-333,62,-163,494,10,-333,-380,-25,-15,80,1437,3282,1,1234,1166,1176,1296
56472,-239,62,-101,338,10,-239,-255,-21,-12,80,1437,3282,1,1234,1166,1176,1296
56484,-246,58,-78,323,7,-246,-233,-20,-12,80,1437,3282,1,1238,1169,1176,1296
56496,-121,58,21,98,7,-121,-46,-14,-8,80,1437,3282,1,1238,1169,1176,1296
56507,-161,52,2,157,3,-161,-91,-15,-9,80,1437,3282,1,1244,1173,1176,1296
56515,-99,52,105,-8,3,-99,64,-10,-7,80,1437,3282,1,1244,1173,1176,1296
56523,-200,46,-17,216,0,-200,-136,-16,-10,80,1437,3282,1,1250,1176,1176,1296
56532,-173,42,-40,211,-2,-173,-146,-16,-9,80,1437,3282,1,1254,1178,1176,1296
56544,-240,37,-152,391,-4,-240,-315,-21,-11,80,1437,3282,1,1259,1180,1176,1296
56556,-183,33,-135,316,-6,-183,-261,-19,-9,80,1437,3282,1,1263,1182,1176,1296
56567,-183,33,-135,316,-6,-183,-261,-19,-9,80,1437,3282,1,1263,1182,1176,1296
56575,-156,29,-101,256,-8,-156,-207,-17,-8,80,1437,3282,1,1267,1184,1176,1296
56583,-93,29,-25,116,-8,-93,-82,-13,-6,80,1437,3282,1,1267,1184,1176,1296
56593,-32,29,80,-49,-8,-32,73,-8,-4,80,1429,3282,1,1267,1184,1176,1296
56604,29,29,160,-189,-8,29,200,-4,-2,80,1421,3311,1,1267,1184,1176,1296
56616,29,29,161,-190,-8,29,202,-4,-2,80,1413,3340,1,1267,1184,1176,1296
56627,-143,3,-401,542,-15,-143,-546,-26,-7,80,1413,3340,1,1293,1191,1176,1296
56635,-143,3,-401,542,-15,-143,-546,-26,-7,80,1413,3340,1,1293,1191,1176,1296
56643,-143,3,-401,542,-15,-143,-546,-26,-7,80,1413,3340,1,1293,1191,1176,1296
56652,-143,3,-401,542,-15,-143,-546,-26,-7,80,1413,3340,1,1293,1191,1176,1296
56664,-177,-1,-500,675,-16,-177,-679,-30,-8,80,1413,3340,1,1297,1192,1176,1296
56676,40,-1,95,-136,-16,40,132,-4,-1,80,1397,3339,1,1297,1192,1176,1296
56686,39,-1,96,-135,-16,39,132,-4,-1,80,1381,3338,1,1297,1192,1176,1296
56694,-63,-6,1,60,-19,-63,-35,-9,-4,80,1362,3338,1,1302,1195,1176,1296
56702,-64,-6,2,61,-19,-64,-35,-9,-4,80,1343,3338,1,1302,1195,1176,1296
56712,-134,-10,29,104,-22,-134,-44,-9,-6,80,1343,3338,1,1306,1198,1176,1296
56724,-134,-10,29,104,-22,-134,-44,-9,-6,80,1343,3338,1,1306,1198,1176,1296
56736,-167,-15,-100,265,-23,-167,-212,-14,-7,80,1343,3338,1,1311,1199,1176,1296
56746,-107,-20,-141,246,-24,-107,-225,-14,-5,80,1343,3338,1,1316,1200,1176,1296
56754,-107,-20,-141,246,-24,-107,-225,-14,-5,80,1343,3338,1,1316,1200,1176,1296
56762,-15,-20,-78,91,-24,-15,-99,-10,-2,80,1319,3338,1,1316,1200,1176,1296
56772,-17,-20,-77,92,-24,-17,-99,-10,-2,80,1295,3338,1,1316,1200,1176,1296
56784,-21,-25,-86,105,-25,-21,-111,-10,-2,80,1270,3338,1,1321,1201,1176,1296
56796,7,-25,35,-42,-25,7,43,-5,-1,80,1245,3338,1,1321,1201,1176,1296
56806,5,-25,36,-41,-25,5,43,-5,-1,80,1220,3338,1,1321,1201,1176,1296
56814,-128,-30,-42,169,-29,-128,-123,-10,-5,80,1220,3338,1,1326,1205,1176,1296
56822,-128,-30,-42,169,-29,-128,-123,-10,-5,80,1220,3338,1,1326,1205,1176,1296
56832,-164,-34,-5,168,-31,-164,-101,-9,-6,80,1220,3338,1,1330,1207,1176,1296
56844,-164,-34,-5,168,-31,-164,-101,-9,-6,80,1220,3338,1,1330,1207,1176,1296
56856,-198,-38,-104,301,-32,-198,-235,-13,-7,80,1220,3338,1,1334,1208,1176,1296
56866,-75,-38,-31,104,-32,-75,-79,-8,-3,80,1188,3338,1,1334,1208,1176,1296
56874,-112,-42,-128,239,-33,-112,-213,-12,-4,80,1155,3338,1,1338,1209,1176,1296
56882,-52,-42,-50,101,-33,-52,-88,-8,-2,80,1122,3338,1,1338,1209,1176,1296
56892,-54,-42,-49,102,-33,-54,-88,-8,-2,80,1089,3338,1,1338,1209,1176,1296
56904,-26,-42,42,-17,-33,-26,33,-4,-1,80,1056,3296,1,1338,1209,1176,1296
56916,-194,-46,10,183,-38,-194,-101,-8,-6,80,1056,3296,1,1342,1214,1176,1296
56926,-162,-46,99,62,-38,-162,20,-4,-5,80,1056,3250,1,1342,1214,1176,1296
56934,-196,-51,-29,224,-39,-196,-147,-9,-6,80,1056,3250,1,1347,1215,1176,1296
56942,-230,-57,-187,416,-40,-230,-349,-15,-7,80,1056,3250,1,1353,1216,1176,1296
56952,-230,-57,-187,416,-40,-230,-349,-15,-7,80,1056,3250,1,1353,1216,1176,1296
56964,-110,-62,-284,393,-41,-110,-392,-16,-3,80,1015,3250,1,1358,1217,1176,1296
56976,-113,-62,-283,394,-41,-113,-392,-16,-3,80,974,3250,1,1358,1217,1176,1296
56986,-85,-62,-162,245,-41,-85,-236,-11,-2,80,933,3250,1,1358,1217,1176,1296
56994,-57,-62,-13,68,-41,-57,-48,-5,-1,80,892,3250,1,1358,1217,1176,1296
57002,-60,-62,-11,70,-41,-60,-48,-5,-1,80,851,3250,1,1358,1217,1176,1296
57012,-32,-62,105,-74,-41,-32,102,0,0,80,810,3188,1,1358,1217,1176,1296
57024,-36,-62,102,-67,-41,-36,96,0,0,80,769,3126,1,1358,1217,1176,1296
57036,-39,-62,100,-63,-41,-39,93,0,0,80,728,3064,1,1358,1217,1176,1296
57046,-42,-62,98,-57,-41,-42,88,0,0,80,687,3002,1,1358,1217,1176,1296
57054,-45,-62,94,-51,-41,-45,83,0,0,80,646,2940,1,1358,1217,1176,1296
57062,-82,-82,-468,549,-42,-82,-588,-20,-1,80,604,2940,1,1378,1218,1176,1296
57072,-85,-82,-467,550,-42,-85,-588,-20,-1,80,562,2940,1,1378,1218,1176,1296
57084,-89,-82,-465,552,-42,-89,-588,-20,-1,80,520,2940,1,1378,1218,1176,1296
