timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
119981,-19,3,-138,155,-17,-19,-169,-9,-2,80,1062,1338,1,1293,1193,1176,1296
119989,-20,3,-29,48,-17,-20,-44,-5,-2,80,1045,1338,1,1293,1193,1176,1296
120001,-55,1,-70,123,-18,-55,-111,-7,-3,80,1027,1338,1,1295,1194,1176,1296
120013,-57,1,-69,124,-18,-57,-111,-7,-3,80,1009,1338,1,1295,1194,1176,1296
120024,-63,-1,11,50,-20,-63,-22,-4,-3,80,989,1337,1,1297,1196,1176,1296
120033,-64,-1,12,51,-20,-64,-22,-4,-3,80,969,1336,1,1297,1196,1176,1296
120041,-66,-1,13,52,-20,-66,-23,-4,-3,80,949,1335,1,1297,1196,1176,1296
120049,-104,-4,-1,104,-22,-104,-61,-5,-4,80,927,1335,1,1300,1198,1176,1296
120061,-171,-6,-26,195,-24,-171,-128,-7,-6,80,927,1335,1,1302,1200,1176,1296
120073,-110,-6,-3,112,-24,-110,-66,-5,-4,80,903,1335,1,1302,1200,1176,1296
120084,-112,-6,-2,113,-24,-112,-66,-5,-4,80,879,1335,1,1302,1200,1176,1296
120093,-213,-10,-68,279,-27,-213,-200,-9,-7,80,879,1335,1,1306,1203,1176,1296
120101,-184,-12,-58,241,-28,-184,-173,-8,-6,80,879,1335,1,1308,1204,1176,1296
120109,-124,-12,-35,158,-28,-124,-111,-6,-4,80,851,1335,1,1308,1204,1176,1296
120121,-191,-16,-118,307,-30,-191,-245,-10,-6,80,851,1335,1,1312,1206,1176,1296
120133,-224,-18,-159,382,-31,-224,-312,-12,-7,80,851,1335,1,1314,1207,1176,1296
120144,-133,-18,-96,227,-31,-133,-187,-8,-4,80,820,1335,1,1314,1207,1176,1296
120152,-169,-23,-170,337,-33,-169,-293,-11,-5,80,820,1335,1,1319,1209,1176,1296
120160,-169,-23,-170,337,-33,-169,-293,-11,-5,80,820,1335,1,1319,1209,1176,1296
120169,-109,-23,-92,199,-33,-109,-168,-7,-3,80,787,1335,1,1319,1209,1176,1296
120181,-148,-28,-163,310,-35,-148,-273,-10,-4,80,752,1335,1,1324,1211,1176,1296
120193,-249,-26,-55,302,-38,-249,-206,-8,-7,80,752,1335,1,1322,1214,1176,1296
120204,-155,-28,-25,178,-37,-155,-117,-5,-4,80,715,1335,1,1324,1213,1176,1296
120212,-189,-31,-95,282,-38,-189,-218,-8,-5,80,715,1335,1,1327,1214,1176,1296
120220,-290,-28,43,246,-41,-290,-117,-5,-8,80,715,1335,1,1324,1217,1176,1296
120229,-194,-33,-15,208,-40,-194,-129,-5,-5,80,715,1335,1,1329,1216,1176,1296
120241,-103,-33,-115,216,-40,-103,-191,-7,-2,80,675,1335,1,1329,1216,1176,1296
120253,-137,-33,-44,179,-40,-137,-129,-5,-3,80,635,1335,1,1329,1216,1176,1296
120264,32767,1546,11993,20776,1793,61470,53008,1577,1831,80,635,1335,1,1334,1215,3008,2880
120272,32767,1546,11993,20776,1793,61564,52915,1574,1834,80,635,1335,1,1334,1215,3008,2880
120280,32767,1546,11993,20776,1793,61533,53071,1579,1833,80,635,1335,1,1334,1215,3008,2880
120289,32767,1544,11993,20776,1794,61566,53004,1577,1834,80,635,1335,1,1336,1214,3008,2880
120301,32767,1544,11993,20776,1794,61566,53004,1577,1834,80,635,1335,1,1336,1214,3008,2880
120313,4352,1542,935,-5288,1796,4352,3593,-4,3,80,635,1335,1,1338,1212,3008,2880
120324,4352,1542,935,-5288,1796,4352,3593,-4,3,80,635,1335,1,1338,1212,3008,2880
120332,4419,1540,844,-5263,1798,4419,3526,-6,5,80,635,1335,1,1340,1210,3008,2880
120340,4455,1538,822,-5277,1800,4455,3521,-6,6,80,635,1335,1,1342,1208,3008,2880
120349,4455,1538,822,-5277,1800,4455,3521,-6,6,80,635,1335,1,1342,1208,3008,2880
120361,4426,1536,831,-5258,1801,4426,3516,-6,5,80,635,1335,1,1344,1207,3008,2880
120373,4494,1534,739,-5234,1803,4494,3449,-8,7,80,635,1335,1,1346,1205,3008,2880
120384,4431,1534,826,-5257,1803,4431,3512,-6,5,80,635,1335,1,1346,1205,3008,2880
120392,4369,1534,911,-5280,1803,4369,3574,-4,3,80,635,1335,1,1346,1205,3008,2880
120400,4537,1531,739,-5276,1808,4537,3473,-7,8,80,635,1335,1,1349,1200,3008,2880
120409,4505,1531,810,-5315,1808,4505,3536,-5,7,80,635,1335,1,1349,1200,3008,2880
120421,4544,1530,815,-5360,1811,4544,3565,-4,8,80,635,1335,1,1350,1197,3008,2880
120433,4678,1529,718,-5397,1815,4678,3531,-5,12,80,635,1335,1,1351,1193,3008,2880
120444,4678,1529,718,-5397,1815,4678,3531,-5,12,80,635,1335,1,1351,1193,3008,2880
120452,4723,1529,778,-5501,1821,4723,3625,-2,13,80,635,1335,1,1351,1187,3008,2880
120460,4791,1529,744,-5535,1823,4791,3625,-2,15,80,635,1335,1,1351,1185,3008,2880
120469,4764,1528,755,-5520,1825,4764,3623,-2,14,80,635,1335,1,1352,1183,3008,2880
120481,4706,1529,839,-5546,1827,4706,3687,0,12,80,635,1335,1,1351,1181,3008,2880
120493,4773,1528,778,-5551,1829,4773,3654,-1,14,80,635,1335,1,1352,1179,3008,2880
120504,4653,1527,808,-5461,1831,4653,3620,-2,10,80,635,1335,1,1353,1177,3008,2880
120512,4658,1527,805,-5464,1833,4658,3620,-2,10,80,635,1335,1,1353,1175,3008,2880
120520,4662,1526,802,-5465,1835,4662,3618,-2,10,80,635,1335,1,1354,1173,3008,2880
120529,4600,1526,806,-5407,1835,4600,3587,-3,8,80,635,1335,1,1354,1173,3008,2880
120541,4605,1525,801,-5406,1837,4605,3584,-3,8,80,635,1335,1,1355,1171,3008,2880
120553,4542,1525,860,-5403,1837,4542,3616,-2,6,80,635,1335,1,1355,1171,3008,2880
120564,4480,1525,891,-5372,1837,4480,3616,-2,4,80,635,1335,1,1355,1171,3008,2880
120572,4417,1525,950,-5367,1837,4417,3647,-1,2,80,635,1335,1,1355,1171,3008,2880
120580,4417,1525,950,-5367,1837,4417,3647,-1,2,80,635,1335,1,1355,1171,3008,2880
120589,4355,1525,1008,-5363,1837,4355,3678,0,0,80,635,1335,1,1355,1171,3008,2880
120601,4355,1525,1008,-5363,1837,4355,3678,0,0,80,635,1335,1,1355,1171,3008,2880
120613,3985,1515,902,-4887,1826,3985,3342,-10,-11,80,635,1335,1,1365,1182,3008,2880
120623,3851,1514,939,-4790,1822,3851,3308,-11,-15,80,635,1335,1,1366,1186,3008,2880
120632,3750,1514,989,-4740,1819,3750,3308,-11,-18,80,635,1335,1,1366,1189,3008,2880
120640,3280,1501,847,-4128,1805,3280,2872,-24,-32,80,635,1335,1,1379,1203,3008,2880
120649,2944,1497,898,-3843,1795,2944,2737,-28,-42,80,635,1335,1,1383,1213,3008,2880
120661,3187,1496,1018,-4205,1792,3187,3016,-19,-34,80,635,1335,1,1384,1216,3008,2880
120673,2640,1481,883,-3524,1772,2640,2544,-33,-50,80,635,1335,1,1399,1236,3008,2880
120684,2297,1477,938,-3235,1759,2297,2409,-37,-60,80,635,1335,1,1403,1249,3008,2880
120692,2566,1475,1096,-3663,1754,2566,2748,-26,-51,80,635,1335,1,1405,1254,3008,2880
120700,2140,1459,953,-3094,1732,2140,2336,-38,-63,80,635,1335,1,1421,1276,3008,2880
120709,1830,1455,1018,-2849,1720,1830,2233,-41,-72,80,635,1335,1,1425,1288,3008,2880
120721,1985,1447,1115,-3100,1706,1985,2433,-34,-66,80,635,1335,1,1433,1302,3008,2880
120733,1955,1438,975,-2930,1693,1955,2255,-39,-66,80,635,1335,1,1442,1315,3008,2880
120743,1573,1428,930,-2503,1677,1573,1982,-47,-77,80,635,1335,1,1452,1331,3008,2880
120752,1085,1407,996,-2081,1642,1085,1776,-52,-90,80,635,1335,1,1473,1366,3008,2880
120760,855,1396,899,-1754,1624,855,1532,-59,-96,80,635,1335,1,1484,1384,3008,2880
120769,856,1387,853,-1710,1611,856,1480,-60,-95,80,635,1335,1,1493,1397,3008,2880
120781,-416,1352,714,-299,1561,-416,585,-86,-132,80,635,1335,1,1528,1447,3008,2880
120793,-487,1343,758,-273,1544,-487,595,-85,-133,80,635,1335,1,1537,1464,3008,2880
120803,404,1338,735,-1140,1538,404,1083,-69,-104,80,635,1335,1,1542,1470,3008,2880
120812,-511,1309,647,-138,1494,-511,453,-87,-130,80,635,1335,1,1571,1514,3008,2880
120820,-676,1297,624,51,1477,-676,331,-90,-134,80,635,1335,1,1583,1531,3008,2880
120829,651,1292,763,-1414,1470,651,1257,-60,-91,80,635,1335,1,1588,1538,3008,2880
120841,-396,1263,686,-291,1423,-396,564,-80,-121,80,635,1335,1,1617,1585,3008,2880
120853,-780,1250,635,144,1406,-780,283,-88,-132,80,635,1335,1,1630,1602,3008,2880
120863,225,1242,685,-910,1395,225,921,-67,-99,80,635,1335,1,1638,1613,3008,2880
120871,-1225,1202,571,652,1336,-1225,-47,-95,-141,80,635,1335,1,1678,1672,3008,2880
120880,-1510,1187,413,1096,1321,-1510,-394,-105,-149,80,635,1335,1,1693,1687,3008,2880
120889,-982,1140,-434,1415,1293,-982,-1067,-123,-130,80,635,1335,1,1740,1715,3008,2880
120901,-1828,1119,-269,2096,1252,-1828,-1366,-131,-154,80,635,1335,1,1761,1756,3008,2880
120913,-1820,1110,-319,2138,1242,-1820,-1419,-132,-153,80,635,1335,1,1770,1766,3008,2880
120923,-1421,1062,-833,2252,1199,-1421,-1781,-140,-137,80,635,1335,1,1818,1809,3008,2880
120931,-1523,1060,-435,1956,1182,-1523,-1380,-127,-139,80,635,1335,1,1820,1826,3008,2880
120939,-1018,1054,412,605,1171,-1018,-112,-86,-122,80,635,1335,1,1826,1837,3008,2880
120949,-610,1045,513,96,1145,-610,241,-74,-107,80,635,1335,1,1835,1863,3008,2880
120961,-1708,1017,492,1215,1103,-1708,-418,-93,-139,80,635,1335,1,1863,1905,3008,2880
120973,-768,1008,1058,-291,1091,-768,779,-54,-108,80,635,1335,1,1872,1917,3008,2880
120983,-1211,986,693,516,1062,-1211,102,-74,-120,80,635,1335,1,1894,1946,3008,2880
120991,-2244,952,385,1858,1021,-2244,-851,-102,-150,80,635,1335,1,1928,1987,3008,2880
120999,-1835,942,132,1701,1009,-1835,-906,-103,-136,80,635,1335,1,1938,1999,3008,2880
121009,-2471,897,-102,2571,951,-2471,-1543,-120,-152,80,635,1335,1,1983,2057,3008,2880
121021,-2365,884,-289,2652,943,-2365,-1698,-124,-148,80,635,1335,1,1996,2065,3008,2880
121033,-1694,878,-203,1896,936,-1694,-1212,-108,-126,80,635,1335,1,2002,2072,3008,2880
121043,-2596,830,-228,2823,871,-2596,-1762,-122,-150,80,635,1335,1,2050,2137,3008,2880
121051,-2255,824,-303,2556,870,-2255,-1651,-118,-139,80,635,1335,1,2056,2138,3008,2880
121059,-1114,809,-92,1205,850,-1114,-749,-88,-101,80,635,1335,1,2071,2158,3008,2880
121069,-1939,787,31,1906,818,-1939,-1082,-97,-125,80,635,1335,1,2093,2190,3008,2880
121081,-2728,763,-110,2837,788,-2728,-1701,-115,-148,80,635,1335,1,2117,2220,3008,2880
121093,-1637,739,-55,1690,760,-1637,-1007,-91,-111,80,635,1335,1,2141,2248,3008,2880
121103,-1841,733,35,1804,753,-1841,-1021,-91,-117,80,635,1335,1,2147,2255,3008,2880
121111,-3165,684,-322,3485,695,-3165,-2198,-125,-155,80,635,1335,1,2196,2313,3008,2880
121119,-2568,674,-316,2883,683,-2568,-1847,-113,-135,80,635,1335,1,2206,2325,3008,2880
121129,-2403,650,-448,2849,660,-2403,-1903,-113,-128,80,635,1335,1,2230,2348,3008,2880
121141,-2704,619,-549,3252,625,-2704,-2194,-120,-135,80,635,1335,1,2261,2383,3008,2880
121153,-3358,598,-670,4027,599,-3358,-2712,-135,-154,80,635,1335,1,2282,2409,3008,2880
121163,-2117,577,-577,2692,582,-2117,-1887,-107,-113,80,635,1335,1,2303,2426,3008,2880
121171,-1977,571,-551,2526,575,-1977,-1776,-103,-108,80,635,1335,1,2309,2433,3008,2880
121179,-2770,534,-580,3349,530,-2770,-2269,-116,-130,80,635,1335,1,2346,2478,3008,2880
121189,-1878,525,-449,2326,524,-1878,-1602,-94,-101,80,635,1335,1,2355,2484,3008,2880
121201,-1233,520,-349,1580,519,-1233,-1114,-78,-80,80,635,1335,1,2360,2489,3008,2880
121213,-1609,499,-204,1811,492,-1609,-1163,-78,-90,80,635,1335,1,2381,2516,3008,2880
121223,-2398,466,-606,3003,462,-2398,-2084,-105,-113,80,635,1335,1,2414,2546,3008,2880
121231,-1294,459,-361,1654,453,-1294,-1163,-75,-77,80,635,1335,1,2421,2555,3008,2880
121239,-1812,438,-469,2280,432,-1812,-1587,-87,-92,80,635,1335,1,2442,2576,3008,2880
121249,-2630,407,-827,3456,403,-2630,-2473,-113,-116,80,635,1335,1,2473,2605,3008,2880
121261,-2089,400,-733,2820,394,-2089,-2051,-99,-98,80,635,1335,1,2480,2614,3008,2880
121273,-1857,377,-625,2480,373,-1857,-1793,-89,-89,80,635,1335,1,2503,2635,3008,2880
121283,-1912,369,-641,2552,363,-1912,-1843,-90,-90,80,635,1335,1,2511,2645,3008,2880
121291,-1423,364,-463,1884,358,-1423,-1355,-74,-74,80,635,1335,1,2516,2650,3008,2880
121299,-1659,329,-524,2181,324,-1659,-1562,-78,-79,80,635,1335,1,2551,2684,3008,2880
121309,-1613,322,-561,2172,317,-1613,-1578,-78,-77,80,635,1335,1,2558,2691,3008,2880
121321,-1326,310,-430,1755,306,-1326,-1262,-67,-67,80,635,1335,1,2570,2702,3008,2880
121333,-2257,275,-767,3022,269,-2257,-2188,-94,-94,80,635,1335,1,2605,2739,3008,2880
121343,-2168,273,-734,2901,267,-2168,-2099,-91,-91,80,635,1335,1,2607,2741,3008,2880
121351,-1844,242,-851,2694,245,-1844,-2047,-87,-79,80,635,1335,1,2638,2763,3008,2880
121359,-1962,237,-748,2709,235,-1962,-1996,-85,-82,80,635,1335,1,2643,2773,3008,2880
121369,-1618,237,-595,2212,235,-1618,-1621,-73,-71,80,635,1335,1,2643,2773,3008,2880
121381,-1335,203,-779,2112,209,-1335,-1669,-72,-60,80,635,1335,1,2677,2799,3008,2880
121393,-1541,195,-855,2394,201,-1541,-1876,-78,-66,80,635,1335,1,2685,2807,3008,2880
121402,-1022,182,-653,1674,196,-1022,-1344,-60,-49,80,635,1335,1,2698,2812,3008,2880
121411,-1381,164,-862,2241,176,-1381,-1792,-73,-59,80,635,1335,1,2716,2832,3008,2880
121419,-1583,155,-1023,2604,170,-1583,-2094,-82,-65,80,635,1335,1,2725,2838,3008,2880
121429,-1073,139,-823,1894,161,-1073,-1569,-64,-48,80,635,1335,1,2741,2847,3008,2880
121441,-1326,125,-888,2213,146,-1326,-1790,-70,-55,80,635,1335,1,2755,2862,3008,2880
121453,-1338,118,-734,2071,141,-1338,-1619,-64,-55,80,635,1335,1,2762,2867,3008,2880
121462,-881,113,-620,1499,136,-881,-1224,-51,-40,80,635,1335,1,2767,2872,3008,2880
121471,-1063,101,-635,1696,125,-1063,-1346,-54,-45,80,635,1335,1,2779,2883,3008,2880
121478,-1219,84,-619,1836,112,-1219,-1417,-55,-49,80,635,1335,1,2796,2896,3008,2880
121489,-884,78,-581,1464,108,-884,-1181,-47,-38,80,635,1335,1,2802,2900,3008,2880
121501,-762,76,-511,1272,107,-762,-1030,-42,-34,80,635,1335,1,2804,2901,3008,2880
121513,-1008,60,-718,1725,95,-1008,-1411,-53,-41,80,635,1335,1,2820,2913,3008,2880
121522,-732,56,-648,1379,93,-732,-1170,-45,-32,80,635,1335,1,2824,2915,3008,2880
121530,-393,52,-474,865,91,-393,-773,-32,-21,80,635,1335,1,2828,2917,3008,2880
121538,-671,36,-638,1307,79,-671,-1123,-42,-29,80,635,1335,1,2844,2929,3008,2880
121549,-707,33,-654,1359,77,-707,-1162,-43,-30,80,635,1335,1,2847,2931,3008,2880
121561,-366,31,-449,814,76,-366,-729,-29,-19,80,635,1335,1,2849,2932,3008,2880
121573,-706,15,-636,1341,64,-706,-1141,-41,-29,80,635,1335,1,2865,2944,3008,2880
121582,-812,8,-678,1489,59,-812,-1251,-44,-32,80,635,1335,1,2872,2949,3008,2880
121590,-437,8,-433,868,59,-437,-751,-28,-20,80,635,1335,1,2872,2949,3008,2880
121598,-542,2,-473,1014,54,-542,-859,-31,-23,80,635,1335,1,2878,2954,3008,2880
121609,-847,-10,-617,1462,44,-847,-1200,-41,-32,80,635,1335,1,2890,2964,3008,2880
121621,-539,-12,-396,933,42,-539,-767,-27,-22,80,635,1335,1,2892,2966,3008,2880
121633,-450,-15,-338,787,40,-450,-649,-23,-19,80,635,1335,1,2895,2968,3008,2880
121642,-719,-23,-436,1153,32,-719,-918,-31,-27,80,635,1335,1,2903,2976,3008,2880
121650,-697,-28,-430,1125,28,-697,-898,-30,-26,80,635,1335,1,2908,2980,3008,2880
121658,-384,-28,-261,644,28,-384,-523,-18,-16,80,635,1335,1,2908,2980,3008,2880
121669,-423,-31,-276,697,25,-423,-562,-19,-17,80,635,1335,1,2911,2983,3008,2880
121681,-494,-37,-333,826,21,-494,-669,-22,-19,80,635,1335,1,2917,2987,3008,2880
121693,-244,-37,-241,484,21,-244,-419,-14,-11,80,635,1335,1,2917,2987,3008,2880
121702,-321,-43,-243,562,15,-321,-465,-15,-13,80,635,1335,1,2923,2993,3008,2880
121710,-489,-52,-421,908,10,-489,-767,-24,-18,80,635,1335,1,2932,2998,3008,2880
121718,-395,-52,-386,779,10,-395,-673,-21,-15,80,635,1335,1,2932,2998,3008,2880
121729,-438,-56,-318,755,5,-438,-620,-19,-16,80,635,1335,1,2936,3003,3008,2880
121741,-573,-61,-397,968,1,-573,-788,-24,-20,80,635,1335,1,2941,3007,3008,2880
121753,-385,-61,-329,712,1,-385,-601,-18,-14,80,635,1335,1,2941,3007,3008,2880
121762,-330,-64,-199,528,-2,-330,-420,-12,-12,80,635,1335,1,2944,3010,3008,2880
121770,-330,-64,-199,528,-2,-330,-420,-12,-12,80,635,1335,1,2944,3010,3008,2880
121778,-173,-64,-170,341,-2,-173,-295,-8,-7,80,635,1335,1,2944,3010,3008,2880
121789,-183,-68,-146,327,-6,-183,-273,-7,-7,80,635,1335,1,2948,3014,3008,2880
121801,-183,-68,-146,327,-6,-183,-273,-7,-7,80,635,1335,1,2948,3014,3008,2880
121813,-156,-71,-165,320,-8,-156,-280,-7,-6,80,635,1335,1,2951,3016,3008,2880
121822,-223,-72,-161,382,-10,-223,-314,-8,-8,80,635,1335,1,2952,3018,3008,2880
121830,-223,-72,-161,382,-10,-223,-314,-8,-8,80,635,1335,1,2952,3018,3008,2880
121838,-166,-75,-169,334,-12,-166,-290,-7,-6,80,635,1335,1,2955,3020,3008,2880
121849,-166,-75,-169,334,-12,-166,-290,-7,-6,80,635,1335,1,2955,3020,3008,2880
121861,-104,-75,-123,226,-12,-104,-202,-4,-4,80,623,1260,1,2955,3020,3008,2880
121873,-110,-76,-127,236,-14,-110,-210,-4,-4,80,609,1184,1,2956,3022,3008,2880
121882,-111,-76,-133,242,-14,-111,-216,-4,-4,80,595,1108,1,2956,3022,3008,2880
121890,-49,-76,-87,134,-14,-49,-128,-1,-2,80,581,1032,1,2956,3022,3008,2880
121898,-118,-78,-116,233,-16,-118,-202,-3,-4,80,565,954,1,2958,3024,3008,2880
121909,-119,-78,-122,239,-16,-119,-208,-3,-4,80,549,876,1,2958,3024,3008,2880
121921,-58,-78,-129,186,-16,-58,-182,-2,-2,80,533,798,1,2958,3024,3008,2880
121933,-59,-78,-135,192,-16,-59,-189,-2,-2,80,517,720,1,2958,3024,3008,2880
121942,-60,-78,-139,198,-16,-60,-195,-2,-2,80,501,642,1,2958,3024,3008,2880
121950,0,-78,-120,119,-16,0,-138,0,0,80,485,564,1,2958,3024,3008,2880
121958,0,-78,-125,124,-16,0,-144,0,0,80,469,486,1,2958,3024,3008,2880
121969,-2,-78,-129,130,-16,-2,-150,0,0,80,453,408,1,2958,3024,3008,2880
121981,-3,-78,-135,136,-16,-3,-157,0,0,80,437,330,1,2958,3024,3008,2880
121993,-4,-78,-140,143,-16,-4,-163,0,0,80,421,252,1,2958,3024,3008,2880
122002,-5,-78,-145,148,-16,-5,-169,0,0,80,405,174,1,2958,3024,3008,2880
122011,-7,-78,-149,154,-16,-7,-175,0,0,80,389,96,1,2958,3024,3008,2880
122020,-8,-78,-153,160,-16,-8,-181,0,0,80,373,18,1,2958,3024,3008,2880
122029,-9,-78,-158,165,-16,-9,-187,0,0,80,357,-60,1,2958,3024,3008,2880
122041,-10,-78,-163,172,-16,-10,-193,0,0,80,341,-138,1,2958,3024,3008,2880
122053,-12,-78,-167,178,-16,-12,-199,0,0,80,325,-216,1,2958,3024,3008,2880
122062,53,-79,-233,180,-14,53,-239,-1,2,80,311,-295,1,2959,3022,3008,2880
122070,52,-79,-239,186,-14,52,-245,-1,2,80,297,-374,1,2959,3022,3008,2880
122077,51,-79,-243,192,-14,51,-251,-1,2,80,283,-453,1,2959,3022,3008,2880
122089,118,-80,-312,193,-12,118,-291,-2,4,80,271,-533,1,2960,3020,3008,2880
122101,117,-80,-316,199,-12,117,-297,-2,4,80,259,-613,1,2960,3020,3008,2880
122113,121,-79,-267,146,-10,121,-239,0,4,80,249,-692,1,2959,3018,3008,2880
122122,120,-79,-273,152,-10,120,-245,0,4,80,239,-771,1,2959,3018,3008,2880
122130,119,-79,-277,158,-10,119,-251,0,4,80,229,-850,1,2959,3018,3008,2880
122137,123,-79,-257,134,-8,123,-226,1,4,80,221,-929,1,2959,3016,3008,2880
122149,122,-79,-262,139,-8,122,-232,1,4,80,213,-1008,1,2959,3016,3008,2880
122161,59,-79,-263,204,-8,59,-270,0,2,80,205,-1087,1,2959,3016,3008,2880
122173,59,-79,-269,210,-8,59,-276,0,2,80,197,-1166,1,2959,3016,3008,2880
122182,58,-79,-274,215,-8,58,-282,0,2,80,189,-1245,1,2959,3016,3008,2880
122190,-4,-79,-248,251,-8,-4,-288,0,0,80,181,-1324,1,2959,3016,3008,2880
122197,-5,-79,-253,256,-8,-5,-294,0,0,80,173,-1403,1,2959,3016,3008,2880
122209,-5,-79,-258,261,-8,-5,-300,0,0,80,165,-1482,1,2959,3016,3008,2880
122221,-6,-79,-263,268,-8,-6,-307,0,0,80,157,-1561,1,2959,3016,3008,2880
122233,-7,-79,-269,274,-8,-7,-313,0,0,80,149,-1640,1,2959,3016,3008,2880
122242,-7,-79,-274,279,-8,-7,-319,0,0,80,141,-1719,1,2959,3016,3008,2880
122250,92,-78,-299,206,-5,92,-291,1,3,80,136,-1797,1,2958,3013,3008,2880
122257,92,-78,-305,212,-5,92,-298,1,3,80,131,-1875,1,2958,3013,3008,2880
122269,91,-78,-309,218,-5,91,-304,1,3,80,126,-1953,1,2958,3013,3008,2880
122281,226,-76,-323,96,-1,226,-242,3,7,80,126,-2029,1,2956,3009,3008,2880
122293,226,-76,-328,101,-1,226,-248,3,7,80,126,-2105,1,2956,3009,3008,2880
122301,132,-76,-314,181,-1,132,-286,2,4,80,125,-2181,1,2956,3009,3008,2880
122309,199,-76,-352,153,1,199,-291,2,6,80,125,-2257,1,2956,3007,3008,2880
122317,199,-76,-357,158,1,199,-297,2,6,80,125,-2333,1,2956,3007,3008,2880
122329,74,-76,-354,279,1,74,-366,0,2,80,126,-2409,1,2956,3007,3008,2880
122341,142,-73,-306,163,3,142,-271,3,4,80,129,-2482,1,2953,3005,3008,2880
122353,142,-73,-311,168,3,142,-276,3,4,80,132,-2555,1,2953,3005,3008,2880
122361,80,-73,-285,204,3,80,-282,3,2,80,135,-2628,1,2953,3005,3008,2880
122369,147,-71,-260,113,5,147,-215,5,4,80,140,-2628,1,2951,3003,3008,2880
122378,181,-69,-219,38,6,181,-148,7,5,80,140,-2628,1,2949,3002,3008,2880
122389,119,-69,-273,154,6,119,-247,4,3,80,146,-2697,1,2949,3002,3008,2880
122401,119,-69,-278,159,6,119,-252,4,3,80,152,-2766,1,2949,3002,3008,2880
122413,120,-67,-221,100,6,120,-185,6,3,80,158,-2766,1,2947,3002,3008,2880
122421,58,-67,-249,190,6,58,-253,4,1,80,164,-2833,1,2947,3002,3008,2880
122429,27,-67,-291,264,6,27,-321,2,0,80,170,-2900,1,2947,3002,3008,2880
122438,27,-67,-296,269,6,27,-326,2,0,80,176,-2967,1,2947,3002,3008,2880
122449,61,-58,-50,-11,7,61,-23,11,1,80,183,-2967,1,2938,3001,3008,2880
122461,-4,-59,-102,105,5,-4,-120,8,-1,80,188,-2967,1,2939,3003,3008,2880
122473,-4,-59,-102,105,5,-4,-120,8,-1,80,193,-2967,1,2939,3003,3008,2880
122481,-37,-52,117,-82,4,-37,115,15,-2,80,197,-2967,1,2932,3004,3008,2880
122489,-138,-53,139,-2,1,-138,81,14,-5,80,197,-2967,1,2933,3007,3008,2880
122498,-169,-53,-89,256,1,-169,-199,5,-6,80,197,-2967,1,2933,3007,3008,2880
122509,-174,-54,-88,261,-1,-174,-202,5,-6,80,197,-2967,1,2934,3009,3008,2880
122521,-174,-51,-1,174,-1,-174,-101,8,-6,80,197,-2967,1,2931,3009,3008,2880
122533,-143,-51,-210,351,-1,-143,-324,1,-5,80,197,-3018,1,2931,3009,3008,2880
122541,-49,-51,-233,280,-1,-49,-296,2,-2,80,196,-3069,1,2931,3009,3008,2880
122549,-150,-45,-8,157,-4,-150,-95,8,-5,80,196,-3069,1,2925,3012,3008,2880
122557,-88,-45,-11,98,-4,-88,-63,9,-3,80,192,-3069,1,2925,3012,3008,2880
122569,-122,-43,-17,138,-5,-122,-90,8,-4,80,187,-3069,1,2923,3013,3008,2880
122581,-222,-39,148,73,-8,-222,43,12,-7,80,187,-3069,1,2919,3016,3008,2880
122593,-222,-39,148,73,-8,-222,43,12,-7,80,187,-3069,1,2919,3016,3008,2880
122601,-162,-37,15,146,-9,-162,-76,8,-5,80,187,-3069,1,2917,3017,3008,2880
122609,-297,-33,197,98,-13,-297,57,12,-9,80,187,-3069,1,2913,3021,3008,2880
122617,-265,-33,128,135,-13,-265,-4,10,-8,80,187,-3069,1,2913,3021,3008,2880
122629,-239,-31,65,172,-15,-239,-62,8,-7,80,187,-3069,1,2911,3023,3008,2880
122641,-306,-29,156,149,-17,-306,4,10,-9,80,187,-3069,1,2909,3025,3008,2880
122653,-275,-29,87,186,-17,-275,-57,8,-8,80,187,-3069,1,2909,3025,3008,2880
122661,-251,-28,-5,254,-20,-251,-149,5,-7,80,187,-3069,1,2908,3028,3008,2880
122669,-251,-28,-5,254,-20,-251,-149,5,-7,80,187,-3069,1,2908,3028,3008,2880
122677,-255,-24,60,193,-22,-255,-77,7,-7,80,187,-3069,1,2904,3030,3008,2880
122689,-260,-24,9,250,-24,-260,-139,5,-7,80,187,-3069,1,2904,3032,3008,2880
122701,-260,-24,9,250,-24,-260,-139,5,-7,80,187,-3069,1,2904,3032,3008,2880
122713,-233,-18,141,90,-26,-233,30,10,-6,80,187,-3069,1,2898,3034,3008,2880
122721,-301,-18,175,124,-28,-301,30,10,-8,80,187,-3069,1,2898,3036,3008,2880
122729,-272,-15,141,130,-29,-272,6,9,-7,80,187,-3069,1,2895,3037,3008,2880
122737,-209,-13,167,40,-29,-209,73,11,-5,80,187,-3069,1,2893,3037,3008,2880
122749,-209,-13,167,40,-29,-209,73,11,-5,80,187,-3069,1,2893,3037,3008,2880
122761,-281,-9,157,122,-33,-281,20,9,-7,80,187,-3069,1,2889,3041,3008,2880
122773,-218,-9,126,91,-33,-218,20,9,-5,80,187,-3069,1,2889,3041,3008,2880
