timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
69949,-91,-40,-98,187,-1,-91,-165,-2,-8,80,2060,-114,1,1336,3009,3008,1296
69961,2,-40,-147,144,-1,2,-168,-2,-5,80,2060,-154,1,1336,3009,3008,1296
69973,64,-40,-154,89,-1,64,-140,-1,-3,80,2059,-194,1,1336,3009,3008,1296
69982,-2,-38,-64,65,-3,-2,-75,1,-5,80,2059,-232,1,1334,3011,3008,1296
69991,-2,-38,-67,68,-3,-2,-78,1,-5,80,2059,-270,1,1334,3011,3008,1296
69998,91,-38,-89,-2,-3,91,-50,2,-2,80,2056,-308,1,1334,3011,3008,1296
70009,23,-37,-28,5,-5,23,-19,3,-4,80,2051,-345,1,1333,3013,3008,1296
70021,23,-37,-31,8,-5,23,-22,3,-4,80,2046,-382,1,1333,3013,3008,1296
70033,85,-37,-119,34,-5,85,-88,1,-2,80,2041,-419,1,1333,3013,3008,1296
70042,84,-37,-121,36,-5,84,-91,1,-2,80,2036,-456,1,1333,3013,3008,1296
70050,84,-37,-123,38,-5,84,-93,1,-2,80,2031,-493,1,1333,3013,3008,1296
70058,146,-37,-184,37,-5,146,-128,0,0,80,2026,-530,1,1333,3013,3008,1296
70069,146,-37,-187,40,-5,146,-131,0,0,80,2021,-567,1,1333,3013,3008,1296
70081,145,-37,-188,43,-5,145,-133,0,0,80,2016,-604,1,1333,3013,3008,1296
70093,145,-37,-190,45,-5,145,-136,0,0,80,2011,-641,1,1333,3013,3008,1296
70102,145,-37,-193,48,-5,145,-139,0,0,80,2006,-678,1,1333,3013,3008,1296
70110,77,-35,-103,26,-7,77,-75,2,-2,80,1999,-713,1,1331,3015,3008,1296
70118,76,-35,-105,28,-7,76,-77,2,-2,80,1992,-748,1,1331,3015,3008,1296
70129,76,-35,-108,31,-7,76,-80,2,-2,80,1985,-783,1,1331,3015,3008,1296
70141,-24,-34,-31,54,-10,-24,-49,3,-5,80,1985,-817,1,1330,3018,3008,1296
70153,-24,-34,-34,57,-10,-24,-52,3,-5,80,1985,-851,1,1330,3018,3008,1296
70162,37,-34,-120,83,-10,37,-117,1,-3,80,1975,-885,1,1330,3018,3008,1296
70170,36,-34,-122,85,-10,36,-120,1,-3,80,1965,-919,1,1330,3018,3008,1296
70178,35,-34,-123,88,-10,35,-122,1,-3,80,1955,-953,1,1330,3018,3008,1296
70189,128,-34,-200,71,-10,128,-156,0,0,80,1945,-987,1,1330,3018,3008,1296
70201,127,-34,-201,74,-10,127,-159,0,0,80,1935,-1021,1,1330,3018,3008,1296
70213,126,-34,-204,77,-10,126,-162,0,0,80,1925,-1055,1,1330,3018,3008,1296
70222,126,-34,-206,79,-10,126,-164,0,0,80,1915,-1089,1,1330,3018,3008,1296
70230,125,-34,-207,82,-10,125,-167,0,0,80,1905,-1123,1,1330,3018,3008,1296
70238,124,-34,-210,85,-10,124,-170,0,0,80,1895,-1157,1,1330,3018,3008,1296
70249,123,-34,-210,87,-10,123,-172,0,0,80,1885,-1191,1,1330,3018,3008,1296
70261,123,-34,-213,90,-10,123,-175,0,0,80,1875,-1225,1,1330,3018,3008,1296
70273,122,-34,-216,93,-10,122,-178,0,0,80,1865,-1259,1,1330,3018,3008,1296
70282,121,-34,-216,95,-10,121,-180,0,0,80,1855,-1293,1,1330,3018,3008,1296
70290,120,-34,-219,98,-10,120,-183,0,0,80,1845,-1327,1,1330,3018,3008,1296
70298,119,-34,-221,102,-10,119,-186,0,0,80,1835,-1361,1,1330,3018,3008,1296
70309,119,-34,-222,103,-10,119,-188,0,0,80,1825,-1395,1,1330,3018,3008,1296
70321,118,-34,-225,106,-10,118,-191,0,0,80,1815,-1429,1,1330,3018,3008,1296
70333,117,-34,-226,109,-10,117,-193,0,0,80,1805,-1463,1,1330,3018,3008,1296
70342,116,-34,-228,111,-10,116,-196,0,0,80,1795,-1497,1,1330,3018,3008,1296
70350,183,-33,-234,51,-8,183,-165,1,2,80,1787,-1530,1,1329,3016,3008,1296
70358,182,-33,-237,54,-8,182,-168,1,2,80,1779,-1563,1,1329,3016,3008,1296
70369,182,-33,-239,56,-8,182,-170,1,2,80,1771,-1596,1,1329,3016,3008,1296
70381,248,-33,-274,25,-6,248,-173,1,4,80,1765,-1629,1,1329,3014,3008,1296
70393,248,-33,-276,27,-6,248,-175,1,4,80,1759,-1662,1,1329,3014,3008,1296
70402,185,-33,-273,88,-6,185,-209,0,2,80,1753,-1695,1,1329,3014,3008,1296
70410,184,-33,-276,91,-6,184,-212,0,2,80,1747,-1728,1,1329,3014,3008,1296
70418,184,-33,-278,93,-6,184,-214,0,2,80,1741,-1761,1,1329,3014,3008,1296
70429,121,-33,-248,127,-6,121,-217,0,0,80,1735,-1794,1,1329,3014,3008,1296
70441,121,-33,-251,130,-6,121,-220,0,0,80,1729,-1827,1,1329,3014,3008,1296
70453,120,-33,-253,132,-6,120,-222,0,0,80,1723,-1860,1,1329,3014,3008,1296
70462,120,-31,-196,75,-6,120,-157,2,0,80,1717,-1891,1,1327,3014,3008,1296
70470,119,-31,-198,79,-6,119,-160,2,0,80,1711,-1922,1,1327,3014,3008,1296
70478,119,-31,-200,81,-6,119,-162,2,0,80,1705,-1953,1,1327,3014,3008,1296
70489,118,-29,-144,25,-6,118,-97,4,0,80,1699,-1982,1,1325,3014,3008,1296
70501,118,-29,-146,27,-6,118,-100,4,0,80,1693,-2011,1,1325,3014,3008,1296
70513,117,-29,-201,84,-6,117,-164,2,0,80,1687,-2040,1,1325,3014,3008,1296
70522,150,-26,-131,-20,-5,150,-64,5,1,80,1682,-2040,1,1322,3013,3008,1296
70530,150,-26,-131,-20,-5,150,-64,5,1,80,1677,-2040,1,1322,3013,3008,1296
70538,150,-26,-186,35,-5,150,-128,3,1,80,1672,-2066,1,1322,3013,3008,1296
70549,149,-24,-127,-22,-5,149,-61,5,1,80,1667,-2066,1,1320,3013,3008,1296
70561,149,-24,-127,-22,-5,149,-61,5,1,80,1662,-2066,1,1320,3013,3008,1296
70573,117,-24,-194,77,-5,117,-157,2,0,80,1657,-2090,1,1320,3013,3008,1296
70582,117,-24,-195,78,-5,117,-158,2,0,80,1652,-2114,1,1320,3013,3008,1296
70590,49,-23,-134,85,-7,49,-127,3,-2,80,1645,-2137,1,1319,3015,3008,1296
70597,49,-23,-190,141,-7,49,-191,1,-2,80,1638,-2160,1,1319,3015,3008,1296
70609,48,-23,-192,143,-7,48,-193,1,-2,80,1631,-2183,1,1319,3015,3008,1296
70621,-19,-22,-131,148,-9,-19,-161,2,-4,80,1622,-2205,1,1318,3017,3008,1296
70633,-20,-22,-132,151,-9,-20,-163,2,-4,80,1613,-2227,1,1318,3017,3008,1296
70642,41,-22,-190,149,-9,41,-196,1,-2,80,1604,-2249,1,1318,3017,3008,1296
70650,-26,-20,-100,125,-11,-26,-130,3,-4,80,1593,-2269,1,1316,3019,3008,1296
70657,-27,-20,-101,126,-11,-27,-131,3,-4,80,1582,-2289,1,1316,3019,3008,1296
70669,34,-20,-160,125,-11,34,-164,2,-2,80,1571,-2309,1,1316,3019,3008,1296
70681,-99,-16,23,74,-15,-99,-30,6,-6,80,1571,-2309,1,1312,3023,3008,1296
70693,-234,-13,177,56,-19,-234,70,9,-10,80,1571,-2309,1,1309,3027,3008,1296
70702,-171,-13,91,78,-19,-171,7,7,-8,80,1571,-2309,1,1309,3027,3008,1296
70710,-238,-11,183,54,-21,-238,75,9,-10,80,1571,-2309,1,1307,3029,3008,1296
70717,-373,-9,308,63,-25,-373,142,11,-14,80,1571,-2309,1,1305,3033,3008,1296
70729,-248,-9,138,109,-25,-248,17,7,-10,80,1571,-2309,1,1305,3033,3008,1296
70741,-123,-9,-6,127,-25,-123,-77,4,-6,80,1571,-2318,1,1305,3033,3008,1296
70753,-123,-9,-6,127,-25,-123,-77,4,-6,80,1571,-2327,1,1305,3033,3008,1296
70761,-62,-9,-92,153,-25,-62,-141,2,-4,80,1546,-2336,1,1305,3033,3008,1296
70769,-7,-8,-145,150,-27,-7,-170,1,-2,80,1519,-2344,1,1304,3035,3008,1296
70777,-9,-8,-145,152,-27,-9,-171,1,-2,80,1492,-2352,1,1304,3035,3008,1296
70789,-78,-7,-81,158,-29,-78,-138,2,-4,80,1463,-2359,1,1303,3037,3008,1296
70801,-179,-6,-2,179,-32,-179,-105,3,-7,80,1463,-2365,1,1302,3040,3008,1296
70813,-179,-6,-2,179,-32,-179,-105,3,-7,80,1463,-2371,1,1302,3040,3008,1296
70821,-251,-5,35,214,-36,-251,-103,3,-9,80,1463,-2376,1,1301,3044,3008,1296
70829,-251,-5,35,214,-36,-251,-103,3,-9,80,1463,-2381,1,1301,3044,3008,1296
70837,-188,-5,-23,210,-36,-188,-135,2,-7,80,1463,-2386,1,1301,3044,3008,1296
70849,-162,-4,-35,196,-38,-162,-133,2,-6,80,1463,-2390,1,1300,3046,3008,1296
70861,-162,-4,-35,196,-38,-162,-133,2,-6,80,1463,-2394,1,1300,3046,3008,1296
70873,-40,-4,-123,162,-38,-40,-165,1,-2,80,1425,-2398,1,1300,3046,3008,1296
70881,-110,-3,-60,169,-40,-110,-132,2,-4,80,1385,-2401,1,1299,3048,3008,1296
70889,-113,-3,-59,170,-40,-113,-132,2,-4,80,1345,-2404,1,1299,3048,3008,1296
70897,-54,-3,-115,168,-40,-54,-163,1,-2,80,1305,-2407,1,1299,3048,3008,1296
70909,-124,-2,-51,174,-42,-124,-130,2,-4,80,1263,-2409,1,1298,3050,3008,1296
70921,-158,1,53,104,-43,-158,-29,5,-5,80,1263,-2409,1,1295,3051,3008,1296
70933,-99,1,-3,100,-43,-99,-60,4,-3,80,1220,-2408,1,1295,3051,3008,1296
70941,-102,1,-1,102,-43,-102,-60,4,-3,80,1177,-2407,1,1295,3051,3008,1296
70949,-169,3,89,78,-45,-169,6,6,-5,80,1177,-2407,1,1293,3053,3008,1296
70957,-110,3,34,75,-45,-110,-24,5,-3,80,1132,-2407,1,1293,3053,3008,1296
70969,-83,3,-62,143,-45,-83,-118,2,-2,80,1087,-2404,1,1293,3053,3008,1296
70981,-86,3,-60,145,-45,-86,-118,2,-2,80,1042,-2401,1,1293,3053,3008,1296
70993,-90,3,-57,146,-45,-90,-117,2,-2,80,997,-2398,1,1293,3053,3008,1296
71001,-98,6,-20,117,-47,-98,-79,3,-2,80,950,-2392,1,1290,3055,3008,1296
71009,-102,6,-17,118,-47,-102,-78,3,-2,80,903,-2386,1,1290,3055,3008,1296
71017,-105,6,-16,119,-47,-105,-78,3,-2,80,856,-2380,1,1290,3055,3008,1296
71029,-176,8,79,96,-49,-176,-10,5,-4,80,807,-2380,1,1288,3057,3008,1296
71041,-180,8,81,98,-49,-180,-10,5,-4,80,758,-2380,1,1288,3057,3008,1296
71053,-121,8,-31,150,-49,-121,-104,2,-2,80,709,-2372,1,1288,3057,3008,1296
71061,-125,11,59,64,-49,-125,-3,5,-2,80,660,-2372,1,1285,3057,3008,1296
71069,-129,11,61,66,-49,-129,-3,5,-2,80,611,-2372,1,1285,3057,3008,1296
71077,-70,11,-21,90,-49,-70,-64,3,0,80,562,-2361,1,1285,3057,3008,1296
71089,-108,13,55,52,-50,-108,2,5,-1,80,512,-2361,1,1283,3058,3008,1296
71101,-112,13,57,54,-50,-112,2,5,-1,80,462,-2361,1,1283,3058,3008,1296
71113,-116,13,-20,135,-50,-116,-90,2,-1,80,412,-2348,1,1283,3058,3008,1296
71121,-52,16,34,17,-48,-52,10,5,1,80,364,-2348,1,1280,3056,3008,1296
71129,-56,16,36,19,-48,-56,10,5,1,80,316,-2348,1,1280,3056,3008,1296
71137,-29,16,-30,57,-48,-29,-50,3,2,80,268,-2332,1,1280,3056,3008,1296
71149,34,21,84,-119,-46,34,117,8,4,80,222,-2332,1,1275,3054,3008,1296
71161,30,21,86,-117,-46,30,117,8,4,80,176,-2332,1,1275,3054,3008,1296
71173,-35,21,36,-3,-46,-35,23,5,2,80,130,-2332,1,1275,3054,3008,1296
71181,-5,26,167,-164,-45,-5,191,10,3,80,85,-2332,1,1270,3053,3008,1296
71189,465,29,20,-485,-31,465,292,13,17,80,85,-2332,1,1267,3039,3008,1296
71197,301,30,-4,-297,-34,301,169,9,12,80,85,-2332,1,1266,3042,3008,1296
71209,268,32,70,-339,-35,268,236,11,11,80,85,-2332,1,1264,3043,3008,1296
71221,738,35,-78,-661,-21,738,337,14,25,80,85,-2332,1,1261,3029,3008,1296
71233,539,35,-113,-426,-26,539,181,9,19,80,85,-2332,1,1261,3034,3008,1296
71241,32,34,29,-62,-28,32,53,5,3,80,57,-2332,1,1262,3036,3008,1296
71249,126,34,-42,-85,-28,126,25,4,6,80,57,-2298,1,1262,3036,3008,1296
71257,54,33,-86,31,-31,54,-68,1,4,80,26,-2265,1,1263,3039,3008,1296
71269,-383,33,53,328,-31,-383,-159,-2,-10,80,26,-2232,1,1263,3039,3008,1296
71281,-161,33,-56,215,-29,-161,-156,-2,-3,80,-3,-2199,1,1263,3037,3008,1296
71293,-101,33,-57,156,-29,-101,-123,-1,-1,80,-32,-2166,1,1263,3037,3008,1296
71301,-103,33,-53,154,-29,-103,-120,-1,-1,80,-61,-2133,1,1263,3037,3008,1296
71309,54,33,-102,47,-27,54,-86,0,4,80,-88,-2100,1,1263,3035,3008,1296
71317,155,32,-179,24,-24,155,-117,-1,7,80,-88,-2068,1,1264,3032,3008,1296
71329,93,32,-146,53,-24,93,-115,-1,5,80,-88,-2036,1,1264,3032,3008,1296
71341,93,32,-143,50,-24,93,-112,-1,5,80,-88,-2004,1,1264,3032,3008,1296
71353,160,29,-263,102,-22,160,-211,-4,7,80,-88,-1975,1,1267,3030,3008,1296
71361,97,29,-229,132,-22,97,-209,-4,5,80,-88,-1946,1,1267,3030,3008,1296
71369,2,29,-153,150,-22,2,-175,-3,2,80,-110,-1917,1,1267,3030,3008,1296
71377,0,27,-210,209,-22,0,-242,-5,2,80,-132,-1917,1,1269,3030,3008,1296
71389,-1,27,-210,209,-22,-1,-242,-5,2,80,-154,-1917,1,1269,3030,3008,1296
71401,2,26,-157,154,-20,2,-180,-3,2,80,-174,-1891,1,1270,3028,3008,1296
71413,0,26,-155,154,-20,0,-178,-3,2,80,-194,-1865,1,1270,3028,3008,1296
71421,66,24,-246,179,-18,66,-245,-5,4,80,-212,-1865,1,1272,3026,3008,1296
71429,133,22,-283,150,-16,133,-250,-5,6,80,-212,-1865,1,1274,3024,3008,1296
71437,133,22,-283,150,-16,133,-250,-5,6,80,-212,-1865,1,1274,3024,3008,1296
71449,205,19,-379,174,-12,205,-319,-7,8,80,-212,-1865,1,1277,3020,3008,1296
71461,205,19,-379,174,-12,205,-319,-7,8,80,-212,-1865,1,1277,3020,3008,1296
71473,142,19,-294,151,-12,142,-257,-5,6,80,-212,-1865,1,1277,3020,3008,1296
71481,147,15,-358,211,-10,147,-329,-7,6,80,-212,-1865,1,1281,3018,3008,1296
71489,147,15,-358,211,-10,147,-329,-7,6,80,-212,-1865,1,1281,3018,3008,1296
71497,21,15,-213,192,-10,21,-234,-4,2,80,-222,-1850,1,1281,3018,3008,1296
71509,122,12,-352,229,-7,122,-335,-7,5,80,-222,-1850,1,1284,3015,3008,1296
71521,122,12,-352,229,-7,122,-335,-7,5,80,-222,-1850,1,1284,3015,3008,1296
71533,59,12,-210,151,-7,59,-209,-3,3,80,-229,-1838,1,1284,3015,3008,1296
71541,227,12,-294,67,-2,227,-208,-3,8,80,-229,-1826,1,1284,3010,3008,1296
71548,227,12,-293,66,-2,227,-207,-3,8,80,-229,-1814,1,1284,3010,3008,1296
71557,200,10,-256,55,0,200,-180,-2,7,80,-229,-1804,1,1286,3008,3008,1296
71569,301,10,-306,5,3,301,-179,-2,10,80,-229,-1794,1,1286,3005,3008,1296
71581,301,10,-305,4,3,301,-178,-2,10,80,-229,-1784,1,1286,3005,3008,1296
71592,212,8,-319,106,5,212,-245,-4,7,80,-229,-1776,1,1288,3003,3008,1296
71600,279,7,-380,101,7,279,-278,-5,9,80,-229,-1776,1,1289,3001,3008,1296
71608,217,7,-295,78,7,217,-215,-3,7,80,-229,-1769,1,1289,3001,3008,1296
71617,124,7,-249,124,7,124,-215,-3,4,80,-222,-1762,1,1289,3001,3008,1296
71629,191,5,-340,149,9,191,-282,-5,6,80,-222,-1762,1,1291,2999,3008,1296
71641,129,5,-254,125,9,129,-219,-3,4,80,-213,-1757,1,1291,2999,3008,1296
71652,135,5,-229,94,11,135,-187,-2,4,80,-202,-1752,1,1291,2997,3008,1296
71660,135,5,-229,94,11,135,-187,-2,4,80,-191,-1747,1,1291,2997,3008,1296
71668,136,5,-230,93,11,136,-186,-2,4,80,-180,-1742,1,1291,2997,3008,1296
71677,142,5,-178,35,13,142,-123,0,4,80,-167,-1737,1,1291,2995,3008,1296
71689,143,5,-178,35,13,143,-123,0,4,80,-154,-1732,1,1291,2995,3008,1296
71701,81,5,-147,66,13,81,-123,0,2,80,-141,-1727,1,1291,2995,3008,1296
71712,82,5,-147,64,13,82,-122,0,2,80,-128,-1722,1,1291,2995,3008,1296
71720,83,5,-147,64,13,83,-122,0,2,80,-115,-1717,1,1291,2995,3008,1296
71728,22,5,-117,94,13,22,-122,0,0,80,-102,-1712,1,1291,2995,3008,1296
71737,23,5,-116,93,13,23,-121,0,0,80,-89,-1707,1,1291,2995,3008,1296
71749,91,6,-121,30,15,91,-87,1,2,80,-74,-1701,1,1290,2993,3008,1296
71761,93,6,-122,29,15,93,-87,1,2,80,-59,-1695,1,1290,2993,3008,1296
71772,94,6,-122,27,15,94,-86,1,2,80,-44,-1689,1,1290,2993,3008,1296
71780,162,7,-127,-36,17,162,-52,2,4,80,-27,-1682,1,1289,2991,3008,1296
71788,164,7,-127,-38,17,164,-51,2,4,80,-10,-1675,1,1289,2991,3008,1296
71797,170,9,-98,-73,19,170,-15,3,4,80,9,-1666,1,1287,2989,3008,1296
71809,171,9,-98,-73,19,171,-14,3,4,80,28,-1657,1,1287,2989,3008,1296
71821,173,9,-98,-75,19,173,-13,3,4,80,47,-1648,1,1287,2989,3008,1296
71832,145,11,-53,-92,20,145,22,4,3,80,67,-1637,1,1285,2988,3008,1296
71840,147,11,-54,-93,20,147,23,4,3,80,87,-1626,1,1285,2988,3008,1296
71848,86,11,-76,-11,20,86,-37,2,1,80,107,-1615,1,1285,2988,3008,1296
71857,88,11,-77,-12,20,88,-37,2,1,80,127,-1604,1,1285,2988,3008,1296
71869,89,11,-76,-13,20,89,-36,2,1,80,147,-1593,1,1285,2988,3008,1296
71881,127,13,-89,-38,22,127,-30,2,2,80,169,-1580,1,1283,2986,3008,1296
71892,128,13,-90,-39,22,128,-29,2,2,80,191,-1567,1,1283,2986,3008,1296
71900,130,13,-90,-41,22,130,-28,2,2,80,213,-1554,1,1283,2986,3008,1296
71908,231,17,-25,-206,25,231,105,6,5,80,213,-1554,1,1279,2983,3008,1296
71917,231,17,-25,-206,25,231,105,6,5,80,213,-1554,1,1279,2983,3008,1296
71929,170,17,-47,-124,25,170,44,4,3,80,238,-1537,1,1279,2983,3008,1296
71941,172,19,10,-183,25,172,111,6,3,80,263,-1537,1,1277,2983,3008,1296
71952,174,19,9,-184,25,174,111,6,3,80,288,-1537,1,1277,2983,3008,1296
71960,49,21,23,-72,24,49,55,4,-1,80,312,-1516,1,1275,2984,3008,1296
71968,51,21,24,-75,24,51,57,4,-1,80,336,-1495,1,1275,2984,3008,1296
71977,19,24,127,-146,23,19,158,7,-2,80,359,-1495,1,1272,2985,3008,1296
71989,-12,26,146,-135,22,-12,162,7,-3,80,381,-1495,1,1270,2986,3008,1296
72001,-10,26,145,-136,22,-10,162,7,-3,80,403,-1495,1,1270,2986,3008,1296
72012,-11,31,237,-228,21,-11,268,10,-3,80,424,-1495,1,1265,2987,3008,1296
72020,-9,31,236,-229,21,-9,268,10,-3,80,445,-1495,1,1265,2987,3008,1296
72028,23,31,139,-162,21,23,174,7,-2,80,466,-1495,1,1265,2987,3008,1296
72037,22,36,231,-254,20,22,280,10,-2,80,486,-1495,1,1260,2988,3008,1296
72049,158,29,-39,-120,24,158,47,3,2,80,510,-1466,1,1267,2984,3008,1296
72061,191,29,-187,-4,24,191,-106,-2,3,80,534,-1437,1,1267,2984,3008,1296
72071,159,32,-82,-77,23,159,-3,1,2,80,557,-1405,1,1264,2985,3008,1296
72080,294,25,-354,59,27,294,-238,-6,6,80,557,-1405,1,1271,2981,3008,1296
72088,325,25,-504,179,27,325,-394,-11,7,80,557,-1405,1,1271,2981,3008,1296
72097,202,25,-252,49,27,202,-174,-4,3,80,584,-1380,1,1271,2981,3008,1296
72109,204,25,-251,46,27,204,-172,-4,3,80,611,-1355,1,1271,2981,3008,1296
72121,238,25,-350,111,27,238,-266,-7,4,80,638,-1355,1,1271,2981,3008,1296
72131,115,25,-96,-19,27,115,-45,0,0,80,665,-1330,1,1271,2981,3008,1296
72140,117,25,-96,-21,27,117,-43,0,0,80,692,-1305,1,1271,2981,3008,1296
72148,119,25,-95,-24,27,119,-41,0,0,80,719,-1280,1,1271,2981,3008,1296
72157,155,23,-169,14,28,155,-106,-2,1,80,747,-1257,1,1273,2980,3008,1296
72169,157,23,-169,12,28,157,-105,-2,1,80,775,-1234,1,1273,2980,3008,1296
72181,159,21,-227,68,28,159,-170,-4,1,80,803,-1213,1,1275,2980,3008,1296
72191,195,19,-303,108,29,195,-237,-6,2,80,832,-1213,1,1277,2979,3008,1296
72200,197,19,-304,107,29,197,-237,-6,2,80,861,-1213,1,1277,2979,3008,1296
72208,168,16,-324,155,29,168,-276,-7,1,80,890,-1213,1,1280,2979,3008,1296
72217,171,16,-325,154,29,171,-276,-7,1,80,919,-1213,1,1280,2979,3008,1296
72229,240,14,-363,122,31,240,-280,-7,3,80,950,-1213,1,1282,2977,3008,1296
72241,211,14,-294,83,31,211,-218,-5,2,80,981,-1213,1,1282,2977,3008,1296
72251,214,14,-296,81,31,214,-218,-5,2,80,1012,-1213,1,1282,2977,3008,1296
72260,283,9,-394,111,33,283,-292,-7,4,80,1045,-1213,1,1287,2975,3008,1296
72267,286,7,-454,167,33,286,-359,-9,4,80,1078,-1213,1,1289,2975,3008,1296
72277,226,7,-371,144,33,226,-297,-7,2,80,1111,-1213,1,1289,2975,3008,1296
72289,262,2,-534,271,34,262,-465,-12,3,80,1145,-1213,1,1294,2974,3008,1296
72301,299,0,-610,311,35,299,-532,-14,4,80,1180,-1213,1,1296,2973,3008,1296
72311,239,0,-445,206,35,239,-376,-9,2,80,1215,-1213,1,1296,2973,3008,1296
72319,242,-2,-451,208,35,242,-380,-9,2,80,1250,-1213,1,1298,2973,3008,1296
72327,244,-2,-452,207,35,244,-380,-9,2,80,1285,-1213,1,1298,2973,3008,1296
72337,216,-2,-302,85,35,216,-224,-4,1,80,1320,-1215,1,1298,2973,3008,1296
72349,187,-2,-234,47,35,187,-162,-2,0,80,1355,-1217,1,1298,2973,3008,1296
72361,190,-2,-236,45,35,190,-162,-2,0,80,1390,-1219,1,1298,2973,3008,1296
72371,260,-4,-275,14,37,260,-167,-2,2,80,1427,-1223,1,1300,2971,3008,1296
72379,263,-4,-276,13,37,263,-167,-2,2,80,1464,-1227,1,1300,2971,3008,1296
72387,266,-4,-279,12,37,266,-168,-2,2,80,1501,-1231,1,1300,2971,3008,1296
72397,336,-6,-372,35,39,336,-235,-4,4,80,1540,-1237,1,1302,2969,3008,1296
72409,339,-6,-374,35,39,339,-236,-4,4,80,1579,-1243,1,1302,2969,3008,1296
72421,280,-6,-291,10,39,280,-174,-2,2,80,1618,-1249,1,1302,2969,3008,1296
72431,283,-6,-292,9,39,283,-174,-2,2,80,1657,-1255,1,1302,2969,3008,1296
72439,286,-6,-295,8,39,286,-175,-2,2,80,1696,-1261,1,1302,2969,3008,1296
72447,226,-6,-211,-16,39,226,-113,0,0,80,1735,-1267,1,1302,2969,3008,1296
72457,230,-6,-213,-18,39,230,-113,0,0,80,1774,-1273,1,1302,2969,3008,1296
72469,165,-6,-180,15,37,165,-113,0,-2,80,1811,-1279,1,1302,2971,3008,1296
72481,168,-6,-183,14,37,168,-114,0,-2,80,1848,-1285,1,1302,2971,3008,1296
72491,171,-6,-184,13,37,171,-114,0,-2,80,1885,-1291,1,1302,2971,3008,1296
72499,107,-6,-153,46,35,107,-115,0,-4,80,1920,-1297,1,1302,2973,3008,1296
72507,109,-6,-154,45,35,109,-115,0,-4,80,1955,-1303,1,1302,2973,3008,1296
72517,175,-6,-188,13,35,175,-116,0,-2,80,1990,-1309,1,1302,2973,3008,1296
72529,110,-5,-127,16,33,110,-83,1,-4,80,2023,-1314,1,1301,2975,3008,1296
72541,-32768,1579,-20776,-11993,-1799,-61433,53129,1585,-1836,80,2023,-1314,1,1301,2975,1176,2880
72551,-32768,1579,-20776,-11993,-1799,-61370,53129,1585,-1834,80,2023,-1314,1,1301,2975,1176,2880
72559,-32768,1580,-20776,-11993,-1802,-61471,53162,1586,-1837,80,2023,-1314,1,1300,2978,1176,2880
72567,-32768,1580,-20776,-11993,-1802,-61471,53162,1586,-1837,80,2023,-1314,1,1300,2978,1176,2880
72577,-32768,1580,-20776,-11993,-1802,-61409,53131,1585,-1835,80,2023,-1314,1,1300,2978,1176,2880
72589,-4159,1580,5223,-1066,-1802,-4159,3631,1,-3,80,2023,-1314,1,1300,2978,1176,2880
72601,-4226,1581,5286,-1061,-1804,-4226,3665,2,-5,80,2023,-1314,1,1299,2980,1176,2880
72611,-4132,1581,5213,-1082,-1804,-4132,3634,1,-2,80,2023,-1314,1,1299,2980,1176,2880
72619,-4132,1581,5213,-1082,-1804,-4132,3634,1,-2,80,2023,-1314,1,1299,2980,1176,2880
72627,-4300,1582,5325,-1026,-1809,-4300,3667,2,-7,80,2023,-1314,1,1298,2985,1176,2880
72637,-4300,1582,5325,-1026,-1809,-4300,3667,2,-7,80,2023,-1314,1,1298,2985,1176,2880
72649,-4305,1582,5300,-997,-1811,-4305,3636,1,-7,80,2023,-1314,1,1298,2987,1176,2880
72661,-4406,1583,5381,-976,-1814,-4406,3670,2,-10,80,2023,-1314,1,1297,2990,1176,2880
72670,-4473,1585,5472,-1001,-1816,-4473,3737,4,-12,80,2023,-1314,1,1295,2992,1176,2880
72679,-4417,1585,5416,-1001,-1819,-4417,3705,3,-10,80,2023,-1314,1,1295,2995,1176,2880
72687,-4417,1585,5416,-1001,-1819,-4417,3705,3,-10,80,2023,-1314,1,1295,2995,1176,2880
72697,-4489,1588,5540,-1053,-1823,-4489,3806,6,-12,80,2023,-1314,1,1292,2999,1176,2880
72709,-4395,1588,5466,-1073,-1823,-4395,3775,5,-9,80,2023,-1314,1,1292,2999,1176,2880
72721,-4400,1589,5444,-1045,-1825,-4400,3746,4,-9,80,2023,-1314,1,1291,3001,1176,2880
72730,-4474,1591,5539,-1066,-1830,-4474,3813,6,-11,80,2023,-1314,1,1289,3006,1176,2880
72739,-4541,1593,5630,-1091,-1832,-4541,3880,8,-13,80,2023,-1314,1,1287,3008,1176,2880
72747,-4484,1594,5550,-1067,-1834,-4484,3820,6,-11,80,2023,-1314,1,1286,3010,1176,2880
72757,-4618,1596,5675,-1058,-1838,-4618,3887,8,-15,80,2023,-1314,1,1284,3014,1176,2880
72769,-4623,1598,5708,-1087,-1840,-4623,3923,9,-15,80,2023,-1314,1,1282,3016,1176,2880
72781,-4567,1599,5656,-1091,-1843,-4567,3895,8,-13,80,2023,-1314,1,1281,3019,1176,2880
72790,-4572,1600,5634,-1063,-1845,-4572,3866,7,-13,80,2023,-1314,1,1280,3021,1176,2880
72799,-4509,1600,5574,-1067,-1845,-4509,3834,6,-11,80,2023,-1314,1,1280,3021,1176,2880
