timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
61088,-71,-5,62,7,-22,-71,31,4,-5,80,1740,-1030,1,2885,3030,3008,2880
61096,-239,-1,263,-26,-27,-239,166,8,-10,80,1740,-1030,1,2881,3035,3008,2880
61105,-83,-1,77,4,-27,-83,41,4,-5,80,1740,-1031,1,2881,3035,3008,2880
61117,-83,4,222,-141,-27,-83,209,9,-5,80,1740,-1031,1,2876,3035,3008,2880
61129,-83,4,222,-141,-27,-83,209,9,-5,80,1740,-1031,1,2876,3035,3008,2880
61141,-184,8,389,-206,-30,-184,342,13,-8,80,1740,-1031,1,2872,3038,3008,2880
61148,-30,8,204,-175,-30,-30,218,9,-3,80,1710,-1031,1,2872,3038,3008,2880
61156,-32,8,205,-174,-30,-32,218,9,-3,80,1680,-1031,1,2872,3038,3008,2880
61165,-35,8,71,-38,-30,-35,62,4,-3,80,1650,-1023,1,2872,3038,3008,2880
61177,-37,8,73,-38,-30,-37,63,4,-3,80,1620,-1015,1,2872,3038,3008,2880
61189,53,8,-78,25,-30,53,-61,0,0,80,1590,-1007,1,2872,3038,3008,2880
61201,51,8,-77,26,-30,51,-61,0,0,80,1560,-999,1,2872,3038,3008,2880
61208,15,13,86,-101,-31,15,107,5,-1,80,1529,-999,1,2867,3039,3008,2880
61216,13,13,87,-100,-31,13,107,5,-1,80,1498,-999,1,2867,3039,3008,2880
61225,10,13,88,-99,-31,10,107,5,-1,80,1467,-999,1,2867,3039,3008,2880
61237,-25,17,222,-199,-32,-25,242,9,-2,80,1435,-999,1,2863,3040,3008,2880
61249,-27,17,223,-198,-32,-27,242,9,-2,80,1403,-999,1,2863,3040,3008,2880
61260,0,17,76,-77,-32,0,87,4,-1,80,1371,-982,1,2863,3040,3008,2880
61268,-1,17,77,-78,-32,-1,88,4,-1,80,1339,-965,1,2863,3040,3008,2880
61276,-37,21,211,-176,-33,-37,222,8,-2,80,1306,-965,1,2859,3041,3008,2880
61285,-9,21,90,-83,-33,-9,99,4,-1,80,1273,-944,1,2859,3041,3008,2880
61297,-11,21,93,-84,-33,-11,101,4,-1,80,1240,-923,1,2859,3041,3008,2880
61309,-14,21,96,-83,-33,-14,102,4,-1,80,1207,-902,1,2859,3041,3008,2880
61320,16,25,198,-215,-32,16,237,8,0,80,1175,-902,1,2855,3040,3008,2880
61328,45,25,77,-122,-32,45,114,4,1,80,1143,-877,1,2855,3040,3008,2880
61336,43,25,80,-123,-32,43,116,4,1,80,1111,-852,1,2855,3040,3008,2880
61345,40,25,82,-123,-32,40,117,4,1,80,1079,-827,1,2855,3040,3008,2880
61357,38,25,84,-123,-32,38,118,4,1,80,1047,-802,1,2855,3040,3008,2880
61369,4,25,-4,-1,-32,4,-3,0,0,80,1015,-777,1,2855,3040,3008,2880
61380,1,25,0,0,-32,1,0,0,0,80,983,-752,1,2855,3040,3008,2880
61388,0,25,0,-1,-32,0,0,0,0,80,951,-727,1,2855,3040,3008,2880
61396,-3,25,3,-2,-32,-3,2,0,0,80,919,-702,1,2855,3040,3008,2880
61405,-5,25,6,-3,-32,-5,4,0,0,80,887,-677,1,2855,3040,3008,2880
61417,-8,25,10,-3,-32,-8,6,0,0,80,855,-652,1,2855,3040,3008,2880
61429,-10,25,12,-3,-32,-10,8,0,0,80,823,-627,1,2855,3040,3008,2880
61440,-13,25,15,-4,-32,-13,10,0,0,80,791,-602,1,2855,3040,3008,2880
61448,-15,25,18,-5,-32,-15,12,0,0,80,759,-577,1,2855,3040,3008,2880
61456,-18,25,21,-4,-32,-18,13,0,0,80,727,-552,1,2855,3040,3008,2880
61465,-20,25,24,-5,-32,-20,16,0,0,80,695,-527,1,2855,3040,3008,2880
61477,-23,25,27,-6,-32,-23,18,0,0,80,663,-502,1,2855,3040,3008,2880
61489,-25,25,30,-7,-32,-25,20,0,0,80,631,-477,1,2855,3040,3008,2880
61500,-32768,-1559,-11994,-20775,-1864,-32768,32767,-1584,-1832,80,631,-477,1,2855,3040,1176,1296
61508,-32768,-1559,-11994,-20775,-1864,-32768,32767,-1584,-1832,80,631,-477,1,2855,3040,1176,1296
61516,-32768,-1559,-11994,-20775,-1864,-32768,32767,-1584,-1832,80,631,-477,1,2855,3040,1176,1296
61525,-32768,-1559,-11994,-20775,-1864,-32768,32767,-1584,-1832,80,631,-477,1,2855,3040,1176,1296
61537,-32768,-1559,-11994,-20775,-1864,-32768,32767,-1584,-1832,80,631,-477,1,2855,3040,1176,1296
61549,-4319,-1559,-1038,5355,-1864,-4319,-3692,0,0,80,631,-477,1,2855,3040,1176,1296
61560,-4319,-1559,-1038,5355,-1864,-4319,-3692,0,0,80,631,-477,1,2855,3040,1176,1296
61568,-4319,-1559,-1038,5355,-1864,-4319,-3692,0,0,80,631,-477,1,2855,3040,1176,1296
61576,-4319,-1559,-1038,5355,-1864,-4319,-3692,0,0,80,631,-477,1,2855,3040,1176,1296
61585,-4453,-1559,-971,5422,-1868,-4453,-3692,0,-4,80,631,-477,1,2855,3044,1176,1296
61597,-4453,-1559,-971,5422,-1868,-4453,-3692,0,-4,80,631,-477,1,2855,3044,1176,1296
61609,-4453,-1559,-971,5422,-1868,-4453,-3692,0,-4,80,631,-477,1,2855,3044,1176,1296
61620,-4453,-1559,-971,5422,-1868,-4453,-3692,0,-4,80,631,-477,1,2855,3044,1176,1296
61628,-4453,-1559,-971,5422,-1868,-4453,-3692,0,-4,80,631,-477,1,2855,3044,1176,1296
61635,-4328,-1559,-1033,5360,-1868,-4328,-3692,0,0,80,631,-477,1,2855,3044,1176,1296
61645,-4496,-1562,-1036,5531,-1873,-4496,-3793,-3,-5,80,631,-477,1,2858,3049,1176,1296
61657,-4496,-1562,-1036,5531,-1873,-4496,-3793,-3,-5,80,631,-477,1,2858,3049,1176,1296
61669,-4496,-1562,-1036,5531,-1873,-4496,-3793,-3,-5,80,631,-477,1,2858,3049,1176,1296
61680,-4631,-1565,-1056,5685,-1877,-4631,-3893,-6,-9,80,631,-477,1,2861,3053,1176,1296
61688,-4631,-1565,-1056,5685,-1877,-4631,-3893,-6,-9,80,631,-477,1,2861,3053,1176,1296
61695,-4474,-1570,-1198,5671,-1877,-4474,-3967,-8,-4,80,631,-477,1,2866,3053,1176,1296
61705,-4474,-1570,-1198,5671,-1877,-4474,-3967,-8,-4,80,631,-477,1,2866,3053,1176,1296
61717,-4474,-1570,-1198,5671,-1877,-4474,-3967,-8,-4,80,631,-477,1,2866,3053,1176,1296
61729,-4349,-1570,-1181,5528,-1877,-4349,-3875,-5,0,80,631,-477,1,2866,3053,1176,1296
61740,-4484,-1575,-1258,5741,-1881,-4484,-4042,-10,-4,80,631,-477,1,2871,3057,1176,1296
61747,-4484,-1575,-1122,5605,-1881,-4484,-3885,-5,-4,80,631,-477,1,2871,3057,1176,1296
61755,-4484,-1575,-1122,5605,-1881,-4484,-3885,-5,-4,80,631,-477,1,2871,3057,1176,1296
61765,-4349,-1577,-1249,5596,-1877,-4349,-3953,-7,0,80,631,-477,1,2873,3053,1176,1296
61777,-4349,-1577,-1249,5596,-1877,-4349,-3953,-7,0,80,631,-477,1,2873,3053,1176,1296
61789,-4224,-1577,-1175,5398,-1877,-4224,-3796,-2,4,80,631,-477,1,2873,3053,1176,1296
61799,-3989,-1578,-1322,5309,-1870,-3989,-3830,-3,11,80,631,-477,1,2874,3046,1176,1296
61807,-3788,-1578,-1422,5209,-1864,-3788,-3830,-3,17,80,631,-477,1,2874,3040,1176,1296
61815,-3745,-1576,-1332,5075,-1859,-3745,-3700,1,18,80,631,-477,1,2872,3035,1176,1296
61825,-3543,-1576,-1433,4974,-1853,-3543,-3700,1,24,80,631,-477,1,2872,3029,1176,1296
61837,-3375,-1573,-1429,4802,-1848,-3375,-3599,4,29,80,631,-477,1,2869,3024,1176,1296
61849,-3594,-1573,-1293,4886,-1848,-3594,-3569,5,22,80,631,-477,1,2869,3024,1176,1296
61859,-3781,-1573,-1200,4979,-1848,-3781,-3569,5,16,80,631,-477,1,2869,3024,1176,1296
61867,-3467,-1569,-1294,4759,-1834,-3467,-3496,7,25,80,631,-477,1,2865,3010,1176,1296
61875,-3218,-1563,-1244,4461,-1821,-3218,-3295,13,32,80,631,-477,1,2859,2997,1176,1296
61885,-2803,-1555,-1301,4102,-1804,-2803,-3121,18,44,80,631,-477,1,2851,2980,1176,1296
61897,-2232,-1548,-1382,3613,-1787,-2232,-2885,25,61,80,631,-477,1,2844,2963,1176,1296
61909,-1728,-1540,-1401,3128,-1772,-1728,-2616,33,76,80,631,-477,1,2836,2948,1176,1296
61919,-1931,-1536,-1292,3221,-1765,-1931,-2607,33,69,80,631,-477,1,2832,2941,1176,1296
61927,-556,-1511,-1414,1969,-1712,-556,-1954,52,109,80,631,-477,1,2807,2888,1176,1296
61935,-920,-1510,-1420,2339,-1707,-920,-2171,45,97,80,631,-477,1,2806,2883,1176,1296
61945,-1182,-1505,-1332,2513,-1699,-1182,-2221,43,88,80,631,-477,1,2801,2875,1176,1296
61957,-1651,-1505,-1315,2964,-1699,-1651,-2472,35,73,80,631,-477,1,2801,2875,1176,1296
61969,78,-1474,-1385,1306,-1641,78,-1555,62,124,80,631,-477,1,2770,2817,1176,1296
61979,-1309,-1463,-1049,2356,-1633,-1309,-1967,48,79,80,631,-477,1,2759,2809,1176,1296
61987,-1263,-1459,-983,2244,-1627,-1263,-1864,51,80,80,631,-477,1,2755,2803,1176,1296
61995,98,-1424,-780,681,-1579,98,-845,81,120,80,631,-477,1,2720,2755,1176,1296
62005,468,-1414,-674,205,-1568,468,-509,91,131,80,631,-477,1,2710,2744,1176,1296
62017,-1344,-1414,-607,1950,-1568,-1344,-1477,60,73,80,631,-477,1,2710,2744,1176,1296
62029,219,-1383,-783,564,-1514,219,-779,80,119,80,631,-477,1,2679,2690,1176,1296
62039,435,-1372,-680,245,-1502,435,-535,87,125,80,631,-477,1,2668,2678,1176,1296
62047,379,-1338,-610,231,-1459,379,-487,86,120,80,631,-477,1,2634,2635,1176,1296
62055,472,-1328,-637,164,-1446,472,-464,86,122,80,631,-477,1,2624,2622,1176,1296
62065,472,-1328,-637,164,-1446,472,-464,86,122,80,631,-477,1,2624,2622,1176,1296
62077,968,-1287,-530,-439,-1381,968,-54,96,133,80,631,-477,1,2583,2557,1176,1296
62089,896,-1282,-647,-250,-1372,896,-230,90,130,80,631,-477,1,2578,2548,1176,1296
62099,-10,-1273,-852,861,-1359,-10,-990,65,100,80,631,-477,1,2569,2535,1176,1296
62107,-181,-1267,-863,1042,-1352,-181,-1101,61,94,80,631,-477,1,2563,2528,1176,1296
62115,2303,-1217,-650,-1653,-1278,2303,578,111,168,80,631,-477,1,2513,2454,1176,1296
62125,474,-1209,-612,137,-1272,474,-434,78,109,80,631,-477,1,2505,2448,1176,1296
62137,1839,-1166,-180,-1659,-1223,1839,853,116,149,80,631,-477,1,2462,2399,1176,1296
62149,1936,-1155,-152,-1785,-1208,1936,942,118,151,80,631,-477,1,2451,2384,1176,1296
62159,3229,-1127,-146,-3083,-1163,3229,1695,140,189,80,631,-477,1,2423,2339,1176,1296
62167,1454,-1113,-204,-1251,-1147,1454,603,104,131,80,631,-477,1,2409,2323,1176,1296
62175,1737,-1099,-155,-1582,-1133,1737,823,110,139,80,631,-477,1,2395,2309,1176,1296
62185,407,-1093,-478,71,-1127,407,-318,73,96,80,631,-477,1,2389,2303,1176,1296
62197,-60,-1093,-543,602,-1127,-60,-662,62,81,80,631,-477,1,2389,2303,1176,1296
62209,-996,-1081,-484,1479,-1113,-996,-1134,46,50,80,631,-477,1,2377,2289,1176,1296
62219,1896,-1000,47,-1944,-1012,1896,1148,113,135,80,631,-477,1,2296,2188,1176,1296
62227,2231,-992,-266,-1965,-989,2231,980,107,144,80,631,-477,1,2288,2165,1176,1296
62235,4025,-955,-249,-3776,-930,4025,2035,138,197,80,631,-477,1,2251,2106,1176,1296
62245,4025,-950,-104,-3921,-930,4025,2203,143,197,80,631,-477,1,2246,2106,1176,1296
62257,4596,-909,479,-5076,-900,4596,3206,172,213,80,631,-477,1,2205,2076,1176,1296
62269,1977,-896,-25,-1952,-884,1977,1111,104,128,80,631,-477,1,2192,2060,1176,1296
62279,1762,-883,243,-2006,-869,1762,1297,109,120,80,631,-477,1,2179,2045,1176,1296
62287,-81,-883,163,-84,-869,-81,142,72,61,80,631,-477,1,2179,2045,1176,1296
62295,2371,-816,752,-3123,-796,2371,2236,134,134,80,631,-477,1,2112,1972,1176,1296
62305,1937,-807,121,-2058,-781,1937,1257,102,119,80,631,-477,1,2103,1957,1176,1296
62317,1672,-801,76,-1749,-774,1672,1053,95,110,80,631,-477,1,2097,1950,1176,1296
62329,3353,-745,514,-3867,-710,3353,2528,138,159,80,631,-477,1,2041,1886,1176,1296
62338,3521,-741,546,-4067,-705,3521,2662,142,164,80,631,-477,1,2037,1881,1176,1296
62347,1711,-726,74,-1785,-691,1711,1072,90,105,80,631,-477,1,2022,1867,1176,1296
62354,1678,-715,166,-1845,-678,1678,1160,92,103,80,631,-477,1,2011,1854,1176,1296
62365,1460,-715,113,-1574,-678,1460,973,86,96,80,631,-477,1,2011,1854,1176,1296
62377,1811,-650,314,-2125,-608,1811,1407,95,102,80,631,-477,1,1946,1784,1176,1296
62389,2730,-629,356,-3087,-576,2730,1987,112,129,80,631,-477,1,1925,1752,1176,1296
62398,2696,-615,375,-3072,-564,2696,1989,111,127,80,631,-477,1,1911,1740,1176,1296
62407,2592,-604,449,-3042,-555,2592,2014,111,123,80,631,-477,1,1900,1731,1176,1296
62414,2995,-592,597,-3592,-543,2995,2417,123,135,80,631,-477,1,1888,1719,1176,1296
62425,807,-592,-68,-739,-543,807,386,58,65,80,631,-477,1,1888,1719,1176,1296
62437,2025,-531,529,-2554,-477,2025,1779,98,99,80,631,-477,1,1827,1653,1176,1296
62449,2053,-524,340,-2393,-465,2053,1577,91,99,80,631,-477,1,1820,1641,1176,1296
62458,2007,-523,95,-2102,-458,2007,1267,81,97,80,631,-477,1,1819,1634,1176,1296
62466,2001,-520,-141,-1860,-447,2001,991,72,96,80,631,-477,1,1816,1623,1176,1296
62474,3849,-484,-17,-3832,-392,3849,2202,108,151,80,631,-477,1,1780,1568,1176,1296
62485,1887,-458,70,-1957,-389,1887,1169,73,88,80,631,-477,1,1754,1565,1176,1296
62497,2789,-409,855,-3644,-351,2789,2596,115,114,80,631,-477,1,1705,1527,1176,1296
62509,2771,-398,1157,-3928,-345,2771,2935,125,113,80,631,-477,1,1694,1521,1176,1296
62518,2730,-387,1415,-4146,-336,2730,3210,133,111,80,631,-477,1,1683,1512,1176,1296
62526,1314,-379,1382,-2697,-327,1314,2354,105,65,80,631,-477,1,1675,1503,1176,1296
62534,1657,-365,915,-2572,-314,1657,2012,93,75,80,631,-477,1,1661,1490,1176,1296
62545,469,-365,183,-652,-314,469,481,44,37,80,631,-477,1,1661,1490,1176,1296
62557,2196,-311,592,-2789,-257,2196,1951,87,88,80,631,-477,1,1607,1433,1176,1296
62569,2016,-304,588,-2605,-254,2016,1842,83,82,80,631,-477,1,1600,1430,1176,1296
62578,2608,-269,1093,-3702,-228,2608,2767,110,99,80,631,-477,1,1565,1404,1176,1296
62586,2437,-264,947,-3384,-221,2437,2499,101,93,80,631,-477,1,1560,1397,1176,1296
62594,2437,-264,947,-3384,-221,2437,2499,101,93,80,631,-477,1,1560,1397,1176,1296
62605,656,-264,375,-1032,-221,656,811,47,36,80,631,-477,1,1560,1397,1176,1296
62617,1637,-216,1092,-2729,-189,1637,2205,88,65,80,631,-477,1,1512,1365,1176,1296
62629,825,-216,551,-1376,-189,825,1111,53,39,80,631,-477,1,1512,1365,1176,1296
62638,1681,-189,773,-2454,-157,1681,1862,75,64,80,631,-477,1,1485,1333,1176,1296
62646,1849,-181,922,-2771,-152,1849,2131,83,69,80,631,-477,1,1477,1328,1176,1296
62654,2050,-175,995,-3046,-146,2050,2332,89,75,80,631,-477,1,1471,1322,1176,1296
62665,1218,-169,287,-1506,-141,1218,1034,47,48,80,631,-477,1,1465,1317,1176,1296
62677,1588,-155,509,-2098,-130,1588,1504,61,59,80,631,-477,1,1451,1306,1176,1296
62689,857,-144,464,-1321,-122,857,1030,45,35,80,631,-477,1,1440,1298,1176,1296
62698,1305,-115,867,-2172,-104,1305,1754,66,48,80,631,-477,1,1411,1280,1176,1296
62706,1319,-110,844,-2163,-98,1319,1735,65,48,80,631,-477,1,1406,1274,1176,1296
62713,1364,-105,804,-2169,-92,1364,1715,64,49,80,631,-477,1,1401,1268,1176,1296
62725,1222,-100,642,-1865,-86,1222,1446,55,44,80,631,-477,1,1396,1262,1176,1296
62737,972,-100,469,-1442,-86,972,1102,44,36,80,631,-477,1,1396,1262,1176,1296
62749,410,-100,-35,-376,-86,410,196,15,18,80,631,-477,1,1396,1262,1176,1296
62758,558,-86,163,-722,-76,558,510,24,22,80,631,-477,1,1382,1252,1176,1296
62766,673,-73,349,-1022,-67,673,790,32,25,80,631,-477,1,1369,1243,1176,1296
62774,721,-60,568,-1289,-60,721,1071,40,26,80,631,-477,1,1356,1236,1176,1296
62785,855,-55,646,-1501,-56,855,1239,45,30,80,631,-477,1,1351,1232,1176,1296
62797,989,-50,725,-1714,-52,989,1407,50,34,80,631,-477,1,1346,1228,1176,1296
62809,1349,-28,806,-2155,-32,1349,1708,58,44,80,631,-477,1,1324,1208,1176,1296
62818,1068,-28,594,-1663,-32,1068,1302,45,35,80,631,-477,1,1324,1208,1176,1296
62826,849,-28,352,-1201,-32,849,896,32,28,80,631,-477,1,1324,1208,1176,1296
62833,825,-23,374,-1199,-29,825,907,32,27,80,631,-477,1,1319,1205,1176,1296
62845,733,-18,430,-1163,-28,733,919,32,24,80,631,-477,1,1314,1204,1176,1296
62857,175,-14,230,-405,-26,175,366,14,6,80,631,-477,1,1310,1202,1176,1296
62869,276,-8,353,-630,-23,276,566,20,9,80,631,-477,1,1304,1199,1176,1296
62878,377,-3,449,-826,-20,377,735,25,12,80,631,-477,1,1299,1196,1176,1296
62886,384,2,455,-840,-17,384,747,25,12,80,631,-477,1,1294,1193,1176,1296
62893,453,7,432,-885,-14,453,759,25,14,80,631,-477,1,1289,1190,1176,1296
62905,492,12,449,-942,-11,492,802,26,15,80,631,-477,1,1284,1187,1176,1296
62917,633,19,420,-1053,-4,633,849,27,19,80,631,-477,1,1277,1180,1176,1296
62929,539,19,332,-871,-4,539,693,22,16,80,631,-477,1,1277,1180,1176,1296
62938,479,24,372,-851,-3,479,705,22,14,80,631,-477,1,1272,1179,1176,1296
62946,386,24,283,-670,-3,386,549,17,11,80,631,-477,1,1272,1179,1176,1296
62953,325,28,295,-620,-2,325,527,16,9,80,631,-477,1,1268,1178,1176,1296
62965,106,28,214,-321,-2,106,308,9,2,80,629,-477,1,1268,1178,1176,1296
62977,106,28,214,-321,-2,106,308,9,2,80,627,-477,1,1268,1178,1176,1296
62989,209,32,144,-353,2,209,286,8,5,80,627,-477,1,1264,1174,1176,1296
62998,209,32,144,-353,2,209,286,8,5,80,627,-477,1,1264,1174,1176,1296
63006,279,37,146,-425,5,279,329,9,7,80,627,-477,1,1259,1171,1176,1296
63013,279,37,146,-425,5,279,329,9,7,80,627,-477,1,1259,1171,1176,1296
63025,346,42,258,-605,7,346,497,14,9,80,627,-477,1,1254,1169,1176,1296
63037,221,42,213,-434,7,221,372,10,5,80,627,-477,1,1254,1169,1176,1296
63049,221,42,213,-434,7,221,372,10,5,80,627,-477,1,1254,1169,1176,1296
63057,128,42,123,-252,7,128,215,5,2,80,634,-477,1,1254,1169,1176,1296
63065,196,46,205,-402,9,196,349,9,4,80,643,-477,1,1250,1167,1176,1296
63073,134,46,105,-240,9,134,198,4,2,80,652,-431,1,1250,1167,1176,1296
63085,135,46,107,-242,9,135,200,4,2,80,661,-385,1,1250,1167,1176,1296
63097,135,46,111,-246,9,135,205,4,2,80,670,-339,1,1250,1167,1176,1296
63109,102,51,272,-375,8,102,372,9,1,80,678,-339,1,1245,1168,1176,1296
63117,41,51,195,-236,8,41,248,5,-1,80,686,-339,1,1245,1168,1176,1296
63125,41,51,195,-236,8,41,248,5,-1,80,694,-339,1,1245,1168,1176,1296
63133,42,51,194,-237,8,42,248,5,-1,80,702,-339,1,1245,1168,1176,1296
63145,42,51,194,-237,8,42,248,5,-1,80,710,-339,1,1245,1168,1176,1296
63157,74,51,47,-122,8,74,96,0,0,80,718,-288,1,1245,1168,1176,1296
63169,75,51,50,-125,8,75,100,0,0,80,726,-237,1,1245,1168,1176,1296
63177,76,51,52,-129,8,76,103,0,0,80,734,-186,1,1245,1168,1176,1296
63185,76,51,55,-132,8,76,107,0,0,80,742,-135,1,1245,1168,1176,1296
63193,77,51,58,-135,8,77,110,0,0,80,750,-84,1,1245,1168,1176,1296
63205,77,51,62,-139,8,77,115,0,0,80,758,-33,1,1245,1168,1176,1296
63217,78,51,64,-143,8,78,118,0,0,80,766,18,1,1245,1168,1176,1296
63229,79,51,68,-147,8,79,123,0,0,80,774,69,1,1245,1168,1176,1296
63237,79,51,71,-150,8,79,127,0,0,80,782,120,1,1245,1168,1176,1296
63245,80,51,74,-155,8,80,131,0,0,80,790,171,1,1245,1168,1176,1296
63253,81,51,77,-158,8,81,135,0,0,80,798,222,1,1245,1168,1176,1296
63265,-52,48,59,-8,4,-52,38,-3,-4,80,802,270,1,1248,1172,1176,1296
63277,-52,48,63,-12,4,-52,42,-3,-4,80,806,318,1,1248,1172,1176,1296
63289,-52,48,66,-15,4,-52,46,-3,-4,80,810,366,1,1248,1172,1176,1296
63297,-52,48,70,-19,4,-52,50,-3,-4,80,814,414,1,1248,1172,1176,1296
63305,-51,48,71,-22,4,-51,53,-3,-4,80,818,462,1,1248,1172,1176,1296
63313,73,48,95,-168,4,73,151,0,0,80,822,510,1,1248,1172,1176,1296
63325,-60,49,193,-134,0,-60,188,1,-4,80,822,559,1,1247,1176,1176,1296
63337,-60,49,197,-138,0,-60,192,1,-4,80,822,608,1,1247,1176,1176,1296
63349,-60,49,200,-141,0,-60,196,1,-4,80,822,657,1,1247,1176,1176,1296
63357,-161,44,107,52,-3,-161,31,-4,-7,80,822,701,1,1252,1179,1176,1296
63365,-161,44,111,48,-3,-161,35,-4,-7,80,822,745,1,1252,1179,1176,1296
63373,-137,40,-44,179,-6,-137,-130,-9,-6,80,822,745,1,1256,1182,1176,1296
63385,-137,40,-44,179,-6,-137,-130,-9,-6,80,822,745,1,1256,1182,1176,1296
63397,-137,40,-44,179,-6,-137,-130,-9,-6,80,822,745,1,1256,1182,1176,1296
63409,-44,40,47,-4,-6,-44,28,-4,-3,80,816,785,1,1256,1182,1176,1296
63417,-44,40,50,-7,-6,-44,32,-4,-3,80,810,825,1,1256,1182,1176,1296
63425,48,40,115,-164,-6,48,160,0,0,80,804,865,1,1256,1182,1176,1296
63433,-52,36,51,0,-9,-52,28,-4,-3,80,795,901,1,1260,1185,1176,1296
63445,-53,36,53,-2,-9,-53,31,-4,-3,80,786,937,1,1260,1185,1176,1296
63457,-54,36,57,-4,-9,-54,34,-4,-3,80,777,973,1,1260,1185,1176,1296
63469,-54,36,59,-6,-9,-54,36,-4,-3,80,768,1009,1,1260,1185,1176,1296
63477,-55,36,62,-9,-9,-55,40,-4,-3,80,759,1045,1,1260,1185,1176,1296
63485,37,36,127,-164,-9,37,167,0,0,80,750,1081,1,1260,1185,1176,1296
63493,36,36,130,-167,-9,36,170,0,0,80,741,1117,1,1260,1185,1176,1296
63505,36,36,132,-169,-9,36,173,0,0,80,732,1153,1,1260,1185,1176,1296
63517,35,36,136,-171,-9,35,176,0,0,80,723,1189,1,1260,1185,1176,1296
63529,34,36,138,-173,-9,34,178,0,0,80,714,1225,1,1260,1185,1176,1296
63537,33,36,141,-174,-9,33,181,0,0,80,705,1261,1,1260,1185,1176,1296
63545,-101,32,94,5,-13,-101,50,-4,-4,80,692,1293,1,1264,1189,1176,1296
63553,-102,32,96,5,-13,-102,51,-4,-4,80,679,1325,1,1264,1189,1176,1296
63565,-103,32,99,2,-13,-103,55,-4,-4,80,666,1357,1,1264,1189,1176,1296
63577,-104,32,102,1,-13,-104,57,-4,-4,80,653,1389,1,1264,1189,1176,1296
63589,-105,32,104,-1,-13,-105,60,-4,-4,80,640,1421,1,1264,1189,1176,1296
63597,18,32,153,-172,-13,18,187,0,0,80,627,1453,1,1264,1189,1176,1296
63605,17,32,157,-174,-13,17,190,0,0,80,614,1485,1,1264,1189,1176,1296
63613,16,32,159,-176,-13,16,192,0,0,80,601,1517,1,1264,1189,1176,1296
63625,15,32,162,-177,-13,15,195,0,0,80,588,1549,1,1264,1189,1176,1296
63637,14,32,164,-179,-13,14,197,0,0,80,575,1581,1,1264,1189,1176,1296
63649,13,32,168,-181,-13,13,200,0,0,80,562,1613,1,1264,1189,1176,1296
63657,-122,28,119,2,-17,-122,66,-4,-4,80,545,1641,1,1268,1193,1176,1296
63665,-123,28,122,-1,-17,-123,70,-4,-4,80,528,1669,1,1268,1193,1176,1296
63673,-124,28,125,-2,-17,-124,72,-4,-4,80,511,1697,1,1268,1193,1176,1296
63685,-126,28,127,-2,-17,-126,73,-4,-4,80,494,1725,1,1268,1193,1176,1296
63697,-127,28,129,-4,-17,-127,76,-4,-4,80,477,1753,1,1268,1193,1176,1296
63709,-3,28,177,-176,-17,-3,203,0,0,80,460,1781,1,1268,1193,1176,1296
63717,-5,28,180,-177,-17,-5,205,0,0,80,443,1809,1,1268,1193,1176,1296
63725,-40,24,84,-45,-18,-40,73,-4,-1,80,425,1833,1,1272,1194,1176,1296
63733,-41,24,85,-46,-18,-41,75,-4,-1,80,407,1857,1,1272,1194,1176,1296
63745,-43,24,88,-47,-18,-43,77,-4,-1,80,389,1881,1,1272,1194,1176,1296
63757,-44,24,91,-48,-18,-44,79,-4,-1,80,371,1905,1,1272,1194,1176,1296
63769,-45,24,92,-49,-18,-45,80,-4,-1,80,353,1929,1,1272,1194,1176,1296
63777,-16,24,188,-173,-18,-16,207,0,0,80,335,1953,1,1272,1194,1176,1296
63785,-17,24,189,-174,-18,-17,209,0,0,80,317,1977,1,1272,1194,1176,1296
63793,-52,19,62,-11,-19,-52,41,-5,-1,80,298,1977,1,1277,1195,1176,1296
63805,-53,19,62,-11,-19,-53,41,-5,-1,80,279,1977,1,1277,1195,1176,1296
63817,-55,19,63,-10,-19,-55,41,-5,-1,80,260,1977,1,1277,1195,1176,1296
63829,-56,19,64,-9,-19,-56,41,-5,-1,80,241,1977,1,1277,1195,1176,1296
63837,-58,19,65,-8,-19,-58,41,-5,-1,80,222,1977,1,1277,1195,1176,1296
63845,-28,19,187,-160,-19,-28,199,0,0,80,203,1996,1,1277,1195,1176,1296
63853,-164,15,140,23,-23,-164,66,-4,-4,80,180,2011,1,1281,1199,1176,1296
63865,-166,15,141,24,-23,-166,66,-4,-4,80,157,2026,1,1281,1199,1176,1296
63877,-168,15,143,24,-23,-168,68,-4,-4,80,134,2041,1,1281,1199,1176,1296
63889,-170,15,145,24,-23,-170,69,-4,-4,80,111,2056,1,1281,1199,1176,1296
63897,-172,15,147,24,-23,-172,70,-4,-4,80,88,2071,1,1281,1199,1176,1296
63905,-48,15,195,-148,-23,-48,197,0,0,80,65,2086,1,1281,1199,1176,1296
63913,-50,15,197,-148,-23,-50,198,0,0,80,42,2101,1,1281,1199,1176,1296
63925,-52,15,199,-148,-23,-52,199,0,0,80,19,2116,1,1281,1199,1176,1296
63937,-54,15,201,-148,-23,-54,200,0,0,80,-4,2131,1,1281,1199,1176,1296
63949,-56,15,202,-147,-23,-56,200,0,0,80,-27,2146,1,1281,1199,1176,1296
