timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
96270,101,-23,-291,190,17,101,-278,-5,4,80,-806,-877,1,1319,2991,3008,1296
96282,71,-23,-223,152,17,71,-217,-3,3,80,-789,-900,1,1319,2991,3008,1296
96294,139,-24,-289,150,19,139,-253,-4,5,80,-789,-924,1,1320,2989,3008,1296
96303,139,-24,-290,151,19,139,-255,-4,5,80,-789,-948,1,1320,2989,3008,1296
96312,114,-24,-199,84,21,114,-163,-1,4,80,-768,-972,1,1320,2987,3008,1296
96320,115,-24,-200,85,21,115,-165,-1,4,80,-747,-996,1,1320,2987,3008,1296
96330,117,-24,-203,86,21,117,-167,-1,4,80,-726,-1020,1,1320,2987,3008,1296
96342,123,-25,-210,87,23,123,-171,-1,4,80,-703,-1045,1,1321,2985,3008,1296
96354,125,-25,-212,87,23,125,-173,-1,4,80,-680,-1070,1,1321,2985,3008,1296
96363,65,-25,-184,119,23,65,-175,-1,2,80,-657,-1095,1,1321,2985,3008,1296
96372,66,-25,-187,120,23,66,-177,-1,2,80,-634,-1120,1,1321,2985,3008,1296
96380,136,-26,-252,115,25,136,-212,-2,4,80,-609,-1146,1,1322,2983,3008,1296
96390,75,-26,-196,121,25,75,-183,-1,2,80,-584,-1172,1,1322,2983,3008,1296
96402,77,-26,-199,122,25,77,-185,-1,2,80,-559,-1198,1,1322,2983,3008,1296
96414,146,-28,-294,147,27,146,-255,-3,4,80,-532,-1226,1,1324,2981,3008,1296
96423,148,-28,-297,148,27,148,-257,-3,4,80,-505,-1254,1,1324,2981,3008,1296
96432,88,-28,-242,153,27,88,-228,-2,2,80,-478,-1282,1,1324,2981,3008,1296
96440,90,-28,-245,154,27,90,-230,-2,2,80,-451,-1310,1,1324,2981,3008,1296
96450,92,-28,-247,154,27,92,-232,-2,2,80,-424,-1338,1,1324,2981,3008,1296
96462,32,-28,-165,132,27,32,-172,0,0,80,-397,-1366,1,1324,2981,3008,1296
96474,34,-28,-168,133,27,34,-174,0,0,80,-370,-1394,1,1324,2981,3008,1296
96483,36,-28,-171,134,27,36,-176,0,0,80,-343,-1422,1,1324,2981,3008,1296
96491,105,-25,-119,14,29,105,-77,3,2,80,-314,-1447,1,1321,2979,3008,1296
96500,108,-25,-123,14,29,108,-79,3,2,80,-285,-1472,1,1321,2979,3008,1296
96510,110,-25,-126,15,29,110,-81,3,2,80,-256,-1497,1,1321,2979,3008,1296
96522,180,-23,-103,-78,31,180,-14,5,4,80,-225,-1497,1,1319,2977,3008,1296
96534,182,-23,-104,-79,31,182,-14,5,4,80,-194,-1497,1,1319,2977,3008,1296
96543,122,-23,-157,34,31,122,-110,2,2,80,-163,-1520,1,1319,2977,3008,1296
96551,124,-23,-159,34,31,124,-111,2,2,80,-132,-1543,1,1319,2977,3008,1296
96559,127,-23,-161,34,31,127,-113,2,2,80,-101,-1566,1,1319,2977,3008,1296
96570,67,-23,-188,121,31,67,-178,0,0,80,-70,-1589,1,1319,2977,3008,1296
96582,69,-23,-190,121,31,69,-179,0,0,80,-39,-1612,1,1319,2977,3008,1296
96594,72,-23,-193,120,31,72,-181,0,0,80,-8,-1635,1,1319,2977,3008,1296
96603,74,-23,-196,121,31,74,-183,0,0,80,23,-1658,1,1319,2977,3008,1296
96611,76,-23,-199,122,31,76,-185,0,0,80,54,-1681,1,1319,2977,3008,1296
96619,112,-21,-160,47,32,112,-119,2,1,80,86,-1702,1,1317,2976,3008,1296
96630,115,-21,-162,47,32,115,-121,2,1,80,118,-1723,1,1317,2976,3008,1296
96642,117,-21,-164,47,32,117,-122,2,1,80,150,-1744,1,1317,2976,3008,1296
96654,154,-17,-68,-87,33,154,11,6,2,80,183,-1744,1,1313,2975,3008,1296
96663,156,-17,-69,-88,33,156,11,6,2,80,216,-1744,1,1313,2975,3008,1296
96671,161,-15,-67,-94,34,161,16,6,2,80,250,-1744,1,1311,2974,3008,1296
96679,198,-13,-28,-171,35,198,83,8,3,80,285,-1744,1,1309,2973,3008,1296
96690,200,-13,-29,-172,35,200,83,8,3,80,320,-1744,1,1309,2973,3008,1296
96702,172,-11,-65,-108,35,172,25,6,2,80,355,-1744,1,1307,2973,3008,1296
96714,175,-11,-66,-109,35,175,25,6,2,80,390,-1744,1,1307,2973,3008,1296
96723,146,-9,-48,-99,35,146,30,6,1,80,425,-1744,1,1305,2973,3008,1296
96731,117,-9,-87,-30,35,117,-33,4,0,80,460,-1753,1,1305,2973,3008,1296
96739,120,-9,-89,-32,35,120,-33,4,0,80,495,-1762,1,1305,2973,3008,1296
96750,89,-7,-70,-19,34,89,-29,4,-1,80,529,-1769,1,1303,2974,3008,1296
96762,92,-7,-72,-21,34,92,-30,4,-1,80,563,-1776,1,1303,2974,3008,1296
96774,95,-7,-128,33,34,95,-93,2,-1,80,597,-1783,1,1303,2974,3008,1296
96783,131,-4,-59,-72,35,131,7,5,0,80,632,-1783,1,1300,2973,3008,1296
96791,134,-4,-61,-74,35,134,7,5,0,80,667,-1783,1,1300,2973,3008,1296
96799,168,-4,-132,-37,35,168,-55,3,1,80,702,-1787,1,1300,2973,3008,1296
96810,204,0,-34,-171,36,204,79,7,2,80,738,-1787,1,1296,2972,3008,1296
96822,207,0,-35,-172,36,207,79,7,2,80,774,-1787,1,1296,2972,3008,1296
96834,145,3,2,-147,35,145,86,7,0,80,809,-1787,1,1293,2973,3008,1296
96843,181,5,42,-223,36,181,153,9,1,80,845,-1787,1,1291,2972,3008,1296
96851,184,5,40,-225,36,184,153,9,1,80,881,-1787,1,1291,2972,3008,1296
96859,122,7,21,-144,35,122,95,7,-1,80,916,-1787,1,1289,2973,3008,1296
96870,125,7,20,-145,35,125,95,7,-1,80,951,-1787,1,1289,2973,3008,1296
96882,125,9,-4,-121,34,125,68,6,-1,80,985,-1787,1,1287,2974,3008,1296
96894,96,9,-42,-55,34,96,7,4,-2,80,1019,-1778,1,1287,2974,3008,1296
96903,99,9,-43,-56,34,99,7,4,-2,80,1053,-1769,1,1287,2974,3008,1296
96911,66,11,-22,-45,32,66,13,4,-3,80,1085,-1758,1,1285,2976,3008,1296
96919,68,11,-22,-47,32,68,14,4,-3,80,1117,-1747,1,1285,2976,3008,1296
96930,102,13,-34,-69,32,102,20,4,-2,80,1149,-1734,1,1283,2976,3008,1296
96942,104,13,-34,-71,32,104,21,4,-2,80,1181,-1721,1,1283,2976,3008,1296
96954,39,13,0,-39,30,39,22,4,-4,80,1211,-1708,1,1283,2978,3008,1296
96962,71,1599,28341,-28412,29,71,53239,1588,-3,80,1240,-1708,1,1281,2979,3008,2880
96971,73,1599,28340,-28413,29,73,53239,1588,-3,80,1269,-1708,1,1281,2979,3008,2880
96979,6,1599,28373,-28380,27,6,53176,1586,-5,80,1269,-1708,1,1281,2981,3008,2880
96990,6,1599,28373,-28380,27,6,53176,1586,-5,80,1269,-1708,1,1281,2981,3008,2880
97002,70,1599,28341,-28412,27,70,53176,1586,-3,80,1296,-1708,1,1281,2981,3008,2880
97014,104,1599,3077,-3182,27,104,3614,0,-2,80,1323,-1708,1,1281,2981,3008,2880
97022,106,1599,3076,-3183,27,106,3614,0,-2,80,1350,-1708,1,1281,2981,3008,2880
97031,204,1602,3115,-3320,28,204,3715,3,1,80,1378,-1708,1,1278,2980,3008,2880
97038,206,1602,3114,-3321,28,206,3715,3,1,80,1406,-1708,1,1278,2980,3008,2880
97050,208,1602,3113,-3322,28,208,3715,3,1,80,1434,-1708,1,1278,2980,3008,2880
97062,143,1606,3262,-3405,26,143,3849,7,-1,80,1460,-1708,1,1274,2982,3008,2880
97074,145,1606,3261,-3406,26,145,3849,7,-1,80,1486,-1708,1,1274,2982,3008,2880
97082,116,1606,3193,-3310,26,116,3755,4,-2,80,1512,-1708,1,1274,2982,3008,2880
97091,-51,1610,3393,-3344,21,-51,3890,8,-7,80,1512,-1708,1,1270,2987,3008,2880
97098,-51,1610,3393,-3344,21,-51,3890,8,-7,80,1512,-1708,1,1270,2987,3008,2880
97110,11,1610,3255,-3266,21,11,3765,4,-5,80,1512,-1708,1,1270,2987,3008,2880
97122,-156,1614,3454,-3299,16,-156,3899,8,-10,80,1512,-1708,1,1266,2992,3008,2880
97134,-156,1614,3454,-3299,16,-156,3899,8,-10,80,1512,-1708,1,1266,2992,3008,2880
97142,0,1614,3268,-3269,16,0,3774,4,-5,80,1512,-1708,1,1266,2992,3008,2880
97150,-168,1618,3468,-3301,11,-168,3908,8,-10,80,1512,-1708,1,1262,2997,3008,2880
97158,-168,1618,3468,-3301,11,-168,3908,8,-10,80,1512,-1708,1,1262,2997,3008,2880
97170,-12,1607,2962,-2951,11,-12,3414,-7,-5,80,1512,-1708,1,1273,2997,3008,2880
97182,-45,1612,3124,-3081,10,-45,3582,-2,-6,80,1512,-1708,1,1268,2998,3008,2880
97194,-45,1612,3124,-3081,10,-45,3582,-2,-6,80,1512,-1708,1,1268,2998,3008,2880
97202,144,1600,2572,-2717,11,144,3054,-18,0,80,1523,-1708,1,1280,2997,3008,2880
97210,179,1601,2584,-2763,12,179,3087,-17,1,80,1535,-1708,1,1279,2996,3008,2880
97218,180,1598,2793,-2974,12,180,3330,-9,1,80,1547,-1708,1,1282,2996,3008,2880
97230,178,1593,2514,-2693,11,178,3006,-19,1,80,1558,-1708,1,1287,2997,3008,2880
97242,179,1586,2310,-2489,11,179,2771,-26,1,80,1569,-1708,1,1294,2997,3008,2880
97254,149,1582,2533,-2682,11,149,3011,-18,0,80,1580,-1708,1,1298,2997,3008,2880
97262,51,1572,2264,-2315,9,51,2644,-29,-3,80,1589,-1708,1,1308,2999,3008,2880
97270,18,1563,2100,-2119,8,18,2436,-35,-4,80,1597,-1708,1,1317,3000,3008,2880
97278,50,1556,2016,-2067,8,50,2357,-37,-3,80,1605,-1708,1,1324,3000,3008,2880
97290,-50,1546,1964,-1915,5,-50,2240,-40,-6,80,1605,-1708,1,1334,3003,3008,2880
97302,-50,1534,1723,-1674,5,-50,1961,-48,-6,80,1605,-1708,1,1346,3003,3008,2880
97314,12,1522,1614,-1627,5,12,1871,-50,-4,80,1610,-1708,1,1358,3003,3008,2880
97322,-23,1509,1496,-1475,3,-23,1715,-54,-5,80,1610,-1708,1,1371,3005,3008,2880
97330,-23,1496,1307,-1286,3,-23,1497,-60,-5,80,1610,-1708,1,1384,3005,3008,2880
97338,36,1481,1113,-1150,2,36,1306,-65,-3,80,1612,-1708,1,1399,3006,3008,2880
97350,3,1466,1018,-1021,1,3,1177,-68,-4,80,1613,-1708,1,1414,3007,3008,2880
97362,3,1451,906,-909,1,3,1048,-71,-4,80,1614,-1708,1,1429,3007,3008,2880
97374,32,1435,778,-811,0,32,917,-74,-3,80,1614,-1708,1,1445,3008,3008,2880
97382,32,1419,664,-697,0,32,786,-77,-3,80,1614,-1708,1,1461,3008,3008,2880
97390,63,1407,705,-768,0,63,851,-74,-2,80,1614,-1708,1,1473,3008,3008,2880
97398,94,1388,543,-638,0,94,682,-78,-1,80,1614,-1708,1,1492,3008,3008,2880
97410,94,1371,454,-549,0,94,579,-80,-1,80,1614,-1708,1,1509,3008,3008,2880
97422,92,1356,451,-544,-1,92,575,-79,-1,80,1613,-1708,1,1524,3009,3008,2880
97434,92,1335,274,-367,-1,92,370,-84,-1,80,1612,-1708,1,1545,3009,3008,2880
97442,92,1316,46,-139,-1,92,107,-91,-1,80,1611,-1708,1,1564,3009,3008,2880
97450,58,1294,-62,3,-2,58,-38,-94,-2,80,1609,-1708,1,1586,3010,3008,2880
97458,58,1274,-184,125,-2,58,-178,-97,-2,80,1607,-1708,1,1606,3010,3008,2880
97470,89,1253,-404,315,-2,89,-415,-103,-1,80,1605,-1708,1,1627,3010,3008,2880
97482,89,1232,-446,357,-2,89,-464,-103,-1,80,1603,-1708,1,1648,3010,3008,2880
97494,55,1210,-556,501,-3,55,-610,-106,-2,80,1600,-1708,1,1670,3011,3008,2880
97502,52,1182,-774,721,-4,52,-863,-112,-2,80,1596,-1708,1,1698,3012,3008,2880
97510,52,1164,-756,703,-4,52,-842,-110,-2,80,1592,-1708,1,1716,3012,3008,2880
97518,-15,1137,-940,953,-6,-15,-1093,-116,-4,80,1586,-1708,1,1743,3014,3008,2880
97530,-15,1107,-1245,1258,-6,-15,-1445,-125,-4,80,1580,-1708,1,1773,3014,3008,2880
97542,-18,1091,-1113,1130,-7,-18,-1295,-119,-4,80,1573,-1708,1,1789,3015,3008,2880
97554,-21,1069,-994,1013,-8,-21,-1159,-113,-4,80,1565,-1708,1,1811,3016,3008,2880
97562,-22,1048,-1117,1138,-8,-22,-1302,-116,-4,80,1557,-1708,1,1832,3016,3008,2880
97570,6,1029,-953,946,-9,6,-1096,-108,-3,80,1548,-1708,1,1851,3017,3008,2880
97578,5,1016,-518,513,-9,5,-595,-91,-3,80,1539,-1708,1,1864,3017,3008,2880
97590,-31,974,-1290,1319,-11,-31,-1506,-117,-4,80,1528,-1708,1,1906,3019,3008,2880
97602,-1,963,-1029,1028,-11,-1,-1188,-106,-3,80,1517,-1708,1,1917,3019,3008,2880
97614,166,935,-1359,1192,-6,166,-1473,-113,2,80,1511,-1708,1,1945,3014,3008,2880
97622,129,902,-1786,1657,-8,129,-1988,-127,1,80,1503,-1708,1,1978,3016,3008,2880
97630,129,902,-1434,1305,-8,129,-1581,-114,1,80,1495,-1708,1,1978,3016,3008,2880
97638,561,857,-1823,1262,3,561,-1781,-117,14,80,1495,-1708,1,2023,3005,3008,2880
97650,56,839,-1797,1740,-12,56,-2042,-124,-1,80,1483,-1708,1,2041,3020,3008,2880
97662,-99,839,-962,1059,-12,-99,-1167,-96,-6,80,1483,-1708,1,2041,3020,3008,2880
97674,197,792,-1583,1386,-5,197,-1714,-110,3,80,1478,-1708,1,2088,3013,3008,2880
97682,-306,774,-1856,2161,-20,-306,-2319,-128,-12,80,1478,-1708,1,2106,3028,3008,2880
97690,-650,753,-1077,1726,-20,-650,-1618,-104,-23,80,1478,-1708,1,2127,3028,3008,2880
97698,-147,728,-1569,1714,-19,-147,-1895,-111,-7,80,1478,-1708,1,2152,3027,3008,2880
97710,-181,709,-2105,2284,-20,-181,-2534,-130,-8,80,1478,-1708,1,2171,3028,3008,2880
97722,-400,688,-1333,1732,-20,-400,-1770,-104,-15,80,1478,-1708,1,2192,3028,3008,2880
97734,100,666,-1737,1636,-19,100,-1947,-108,1,80,1459,-1708,1,2214,3027,3008,2880
97742,65,648,-1674,1609,-20,65,-1895,-105,0,80,1439,-1708,1,2232,3028,3008,2880
97750,32,632,-1447,1414,-20,32,-1652,-96,-1,80,1419,-1708,1,2248,3028,3008,2880
97758,96,607,-1692,1595,-19,96,-1898,-102,1,80,1400,-1708,1,2273,3027,3008,2880
97770,-139,594,-1385,1522,-26,-139,-1678,-94,-6,80,1400,-1708,1,2286,3034,3008,2880
97782,-37,571,-1509,1544,-22,-37,-1763,-95,-3,80,1378,-1708,1,2309,3030,3008,2880
97794,-41,568,-1108,1147,-23,-41,-1302,-80,-3,80,1355,-1708,1,2312,3031,3008,2880
97802,-377,536,-1438,1813,-33,-377,-1877,-96,-13,80,1355,-1708,1,2344,3041,3008,2880
97810,-207,525,-1166,1371,-27,-207,-1465,-82,-8,80,1355,-1708,1,2355,3035,3008,2880
97818,9,521,-1038,1029,-27,9,-1193,-73,-1,80,1328,-1708,1,2359,3035,3008,2880
97830,-216,500,-914,1129,-30,-216,-1180,-71,-8,80,1328,-1708,1,2380,3038,3008,2880
97842,-118,487,-1260,1377,-28,-118,-1523,-81,-5,80,1328,-1708,1,2393,3036,3008,2880
97854,158,475,-881,722,-29,158,-926,-61,4,80,1299,-1708,1,2405,3037,3008,2880
97862,-64,463,-822,885,-30,-64,-985,-62,-3,80,1269,-1708,1,2417,3038,3008,2880
97870,-100,446,-1190,1289,-31,-100,-1431,-75,-4,80,1238,-1708,1,2434,3039,3008,2880
97878,-76,431,-1070,1145,-33,-76,-1279,-69,-3,80,1205,-1708,1,2449,3041,3008,2880
97890,-173,415,-1136,1307,-34,-173,-1410,-72,-6,80,1205,-1708,1,2465,3042,3008,2880
97902,-208,400,-1229,1436,-36,-208,-1539,-75,-7,80,1205,-1708,1,2480,3044,3008,2880
97914,-177,387,-1299,1474,-36,-177,-1601,-76,-6,80,1205,-1708,1,2493,3044,3008,2880
97922,-180,376,-1157,1336,-37,-180,-1439,-70,-6,80,1205,-1708,1,2504,3045,3008,2880
97929,-120,363,-1159,1278,-37,-120,-1407,-68,-4,80,1168,-1708,1,2517,3045,3008,2880
97938,-92,351,-1089,1180,-37,-92,-1310,-64,-3,80,1131,-1708,1,2529,3045,3008,2880
97950,-32,342,-975,1006,-37,-32,-1144,-58,-1,80,1094,-1708,1,2538,3045,3008,2880
97962,-69,329,-983,1050,-38,-69,-1174,-58,-2,80,1056,-1708,1,2551,3046,3008,2880
97973,-40,317,-1049,1088,-38,-40,-1234,-59,-1,80,1018,-1708,1,2563,3046,3008,2880
97981,-77,305,-1029,1104,-39,-77,-1231,-58,-2,80,979,-1708,1,2575,3047,3008,2880
97989,-114,292,-1062,1175,-40,-114,-1292,-59,-3,80,939,-1708,1,2588,3048,3008,2880
97998,-150,281,-1121,1270,-41,-150,-1381,-61,-4,80,898,-1708,1,2599,3049,3008,2880
98010,-122,269,-1132,1253,-41,-122,-1377,-60,-3,80,857,-1708,1,2611,3049,3008,2880
98022,-159,258,-1110,1267,-42,-159,-1372,-59,-4,80,815,-1708,1,2622,3050,3008,2880
98033,-98,247,-1135,1232,-41,-98,-1367,-58,-2,80,774,-1708,1,2633,3049,3008,2880
98041,-70,239,-1030,1099,-41,-70,-1229,-53,-1,80,733,-1708,1,2641,3049,3008,2880
98049,-42,229,-1037,1078,-41,-42,-1221,-52,0,80,692,-1708,1,2651,3049,3008,2880
98058,-45,222,-915,958,-41,-45,-1081,-47,0,80,651,-1708,1,2658,3049,3008,2880
98070,-50,207,-1051,1100,-42,-50,-1242,-51,0,80,609,-1708,1,2673,3050,3008,2880
98082,-85,199,-969,1052,-42,-85,-1167,-48,-1,80,567,-1708,1,2681,3050,3008,2880
98093,-122,195,-850,971,-43,-122,-1051,-44,-2,80,524,-1708,1,2685,3051,3008,2880
98101,-159,180,-997,1154,-44,-159,-1242,-49,-3,80,480,-1708,1,2700,3052,3008,2880
98109,-162,178,-864,1025,-44,-162,-1091,-44,-3,80,436,-1708,1,2702,3052,3008,2880
98118,-33,162,-989,1020,-41,-33,-1160,-45,1,80,395,-1708,1,2718,3049,3008,2880
98130,-104,157,-881,984,-43,-104,-1077,-42,-1,80,352,-1708,1,2723,3051,3008,2880
98142,-76,155,-846,921,-43,-76,-1020,-40,0,80,309,-1708,1,2725,3051,3008,2880
98153,88,141,-929,840,-39,88,-1021,-39,5,80,309,-1708,1,2739,3047,3008,2880
98161,18,135,-1014,995,-41,18,-1160,-43,3,80,268,-1708,1,2745,3049,3008,2880
98169,-112,129,-691,802,-42,-112,-862,-33,-1,80,226,-1708,1,2751,3050,3008,2880
98178,-19,127,-661,678,-41,-19,-773,-30,2,80,185,-1708,1,2753,3049,3008,2880
98190,-56,119,-820,875,-42,-56,-979,-36,1,80,143,-1708,1,2761,3050,3008,2880
98202,-184,112,-581,764,-42,-184,-777,-29,-3,80,101,-1708,1,2768,3050,3008,2880
98213,-91,107,-611,700,-41,-91,-757,-28,0,80,60,-1708,1,2773,3049,3008,2880
98221,-63,100,-667,728,-41,-63,-805,-29,1,80,19,-1708,1,2780,3049,3008,2880
98229,-97,95,-741,836,-41,-97,-910,-32,0,80,-22,-1708,1,2785,3049,3008,2880
98238,-69,88,-742,809,-41,-69,-895,-31,1,80,-63,-1708,1,2792,3049,3008,2880
98250,-39,83,-713,750,-40,-39,-845,-29,2,80,-103,-1708,1,2797,3048,3008,2880
98262,-73,79,-677,748,-40,-73,-823,-28,1,80,-143,-1708,1,2801,3048,3008,2880
98273,-43,73,-678,719,-39,-43,-806,-27,2,80,-182,-1708,1,2807,3047,3008,2880
98281,-46,68,-685,730,-39,-46,-817,-27,2,80,-221,-1708,1,2812,3047,3008,2880
98289,-49,64,-611,658,-39,-49,-733,-24,2,80,-260,-1708,1,2816,3047,3008,2880
98298,-16,59,-638,653,-37,-16,-745,-24,3,80,-297,-1708,1,2821,3045,3008,2880
98310,-19,57,-586,603,-37,-19,-687,-22,3,80,-334,-1708,1,2823,3045,3008,2880
98322,-19,52,-569,586,-36,-19,-667,-21,3,80,-370,-1708,1,2828,3044,3008,2880
98333,47,48,-582,535,-34,47,-645,-20,5,80,-370,-1708,1,2832,3042,3008,2880
98341,47,45,-561,514,-34,47,-621,-19,5,80,-370,-1708,1,2835,3042,3008,2880
98349,52,41,-545,492,-32,52,-599,-18,5,80,-370,-1708,1,2839,3040,3008,2880
98358,119,37,-641,522,-30,119,-671,-20,7,80,-370,-1708,1,2843,3038,3008,2880
98370,121,32,-652,531,-29,121,-683,-20,7,80,-370,-1708,1,2848,3037,3008,2880
98382,193,26,-755,562,-25,193,-760,-22,9,80,-370,-1708,1,2854,3033,3008,2880
98393,227,24,-748,521,-24,227,-733,-21,10,80,-370,-1708,1,2856,3032,3008,2880
98401,198,21,-714,515,-23,198,-709,-20,9,80,-370,-1708,1,2859,3031,3008,2880
98409,236,17,-740,503,-20,236,-718,-20,10,80,-370,-1708,1,2863,3028,3008,2880
98418,205,17,-589,384,-20,205,-562,-15,9,80,-370,-1708,1,2863,3028,3008,2880
98430,45,15,-405,360,-21,45,-442,-11,4,80,-391,-1708,1,2865,3029,3008,2880
98442,46,13,-410,363,-20,46,-446,-11,4,80,-411,-1708,1,2867,3028,3008,2880
98453,13,13,-311,298,-20,13,-352,-8,3,80,-431,-1708,1,2867,3028,3008,2880
98461,-149,10,-211,358,-22,-149,-328,-7,-2,80,-453,-1708,1,2870,3030,3008,2880
98469,-83,6,-360,441,-20,-83,-463,-11,0,80,-473,-1708,1,2874,3028,3008,2880
98478,-54,6,-320,373,-20,-54,-400,-9,1,80,-493,-1708,1,2874,3028,3008,2880
98490,-53,4,-325,376,-19,-53,-405,-9,1,80,-512,-1708,1,2876,3027,3008,2880
98502,-21,1,-429,448,-18,-21,-506,-12,2,80,-530,-1708,1,2879,3026,3008,2880
98512,75,-1,-452,377,-17,75,-479,-11,5,80,-530,-1708,1,2881,3025,3008,2880
98521,79,-3,-404,325,-15,79,-421,-9,5,80,-530,-1708,1,2883,3023,3008,2880
98529,79,-3,-404,325,-15,79,-421,-9,5,80,-530,-1708,1,2883,3023,3008,2880
98538,82,-5,-410,327,-14,82,-426,-9,5,80,-530,-1708,1,2885,3022,3008,2880
98550,117,-7,-404,287,-12,117,-399,-8,6,80,-530,-1708,1,2887,3020,3008,2880
98562,86,-7,-335,248,-12,86,-337,-6,5,80,-530,-1708,1,2887,3020,3008,2880
98572,23,-7,-250,227,-12,23,-275,-4,3,80,-542,-1715,1,2887,3020,3008,2880
98581,90,-9,-342,251,-10,90,-342,-6,5,80,-542,-1715,1,2889,3018,3008,2880
98589,58,-9,-272,213,-10,58,-280,-4,4,80,-552,-1724,1,2889,3018,3008,2880
98598,-4,-9,-187,190,-10,-4,-218,-2,2,80,-562,-1733,1,2889,3018,3008,2880
98610,61,-11,-279,218,-8,61,-287,-4,4,80,-570,-1744,1,2891,3016,3008,2880
98622,61,-11,-279,218,-8,61,-287,-4,4,80,-578,-1755,1,2891,3016,3008,2880
98632,-2,-11,-195,196,-8,-2,-226,-2,2,80,-586,-1766,1,2891,3016,3008,2880
98641,31,-13,-270,239,-7,31,-294,-4,3,80,-593,-1779,1,2893,3015,3008,2880
98648,30,-13,-271,240,-7,30,-295,-4,3,80,-600,-1792,1,2893,3015,3008,2880
98658,-32,-13,-186,217,-7,-32,-233,-2,1,80,-607,-1805,1,2893,3015,3008,2880
98670,-33,-13,-188,219,-7,-33,-235,-2,1,80,-614,-1818,1,2893,3015,3008,2880
98682,-33,-13,-189,220,-7,-33,-236,-2,1,80,-621,-1831,1,2893,3015,3008,2880
98692,-65,-13,-119,182,-7,-65,-174,0,0,80,-628,-1844,1,2893,3015,3008,2880
98700,-66,-13,-119,184,-7,-66,-175,0,0,80,-635,-1857,1,2893,3015,3008,2880
98708,0,-12,-123,122,-5,0,-142,1,2,80,-640,-1869,1,2892,3013,3008,2880
98718,0,-12,-124,123,-5,0,-143,1,2,80,-645,-1881,1,2892,3013,3008,2880
98730,0,-12,-125,124,-5,0,-144,1,2,80,-650,-1893,1,2892,3013,3008,2880
98742,66,-11,-130,63,-3,66,-112,2,4,80,-653,-1904,1,2891,3011,3008,2880
98752,134,-10,-136,1,-1,134,-79,3,6,80,-653,-1914,1,2890,3009,3008,2880
98760,71,-10,-132,61,-1,71,-111,2,4,80,-654,-1924,1,2890,3009,3008,2880
98768,71,-10,-132,61,-1,71,-112,2,4,80,-655,-1934,1,2890,3009,3008,2880
98778,138,-9,-138,-1,1,138,-79,3,6,80,-655,-1943,1,2889,3007,3008,2880
98790,76,-9,-135,58,1,76,-111,2,4,80,-654,-1952,1,2889,3007,3008,2880
98802,13,-9,-130,117,1,13,-143,1,2,80,-653,-1961,1,2889,3007,3008,2880
98812,81,-7,-106,25,3,81,-76,3,4,80,-650,-1968,1,2887,3005,3008,2880
98820,81,-7,-106,25,3,81,-76,3,4,80,-647,-1975,1,2887,3005,3008,2880
98828,86,-6,-108,21,5,86,-75,3,4,80,-642,-1981,1,2886,3003,3008,2880
98838,153,-4,-83,-70,7,153,-7,5,6,80,-642,-1981,1,2884,3001,3008,2880
98850,153,-4,-83,-70,7,153,-7,5,6,80,-642,-1981,1,2884,3001,3008,2880
98862,259,-3,-162,-97,12,259,-37,4,9,80,-642,-1984,1,2883,2996,3008,2880
98872,259,-3,-162,-97,12,259,-37,4,9,80,-642,-1987,1,2883,2996,3008,2880
98880,196,-3,-157,-40,12,196,-68,3,7,80,-642,-1990,1,2883,2996,3008,2880
98888,201,-2,-185,-16,14,201,-97,2,7,80,-642,-1992,1,2882,2994,3008,2880
98898,201,-2,-185,-16,14,201,-97,2,7,80,-642,-1994,1,2882,2994,3008,2880
98910,46,-2,-135,88,14,46,-129,1,2,80,-628,-1996,1,2882,2994,3008,2880
98922,47,-2,-135,88,14,47,-129,1,2,80,-614,-1998,1,2882,2994,3008,2880
98932,48,0,-78,29,14,48,-62,3,2,80,-600,-1998,1,2880,2994,3008,2880
98940,-12,0,-75,86,14,-12,-93,2,0,80,-586,-1998,1,2880,2994,3008,2880
98948,-11,0,-76,85,14,-11,-93,2,0,80,-572,-1998,1,2880,2994,3008,2880
98958,-10,2,-18,27,14,-10,-26,4,0,80,-558,-1996,1,2878,2994,3008,2880
98970,-9,2,-19,26,14,-9,-26,4,0,80,-544,-1994,1,2878,2994,3008,2880
98982,-8,2,-73,80,14,-8,-88,2,0,80,-530,-1992,1,2878,2994,3008,2880
98992,59,4,-47,-12,16,59,-20,4,2,80,-514,-1988,1,2876,2992,3008,2880
99000,61,4,-48,-13,16,61,-20,4,2,80,-498,-1984,1,2876,2992,3008,2880
99008,62,4,-103,40,16,62,-82,2,2,80,-482,-1980,1,2876,2992,3008,2880
99018,130,6,-78,-53,18,130,-15,4,4,80,-464,-1974,1,2874,2990,3008,2880
99030,132,6,-79,-54,18,132,-14,4,4,80,-446,-1968,1,2874,2990,3008,2880
99042,71,6,-101,30,18,71,-76,2,2,80,-428,-1962,1,2874,2990,3008,2880
99051,72,6,-102,29,18,72,-76,2,2,80,-410,-1956,1,2874,2990,3008,2880
99060,74,6,-102,27,18,74,-75,2,2,80,-392,-1950,1,2874,2990,3008,2880
99068,12,6,-125,112,18,12,-137,0,0,80,-374,-1944,1,2874,2990,3008,2880
