timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
57933,764,-1265,-1570,805,1319,764,-1372,53,-75,80,211,-799,1,2561,1689,3008,1296
57941,1490,-1258,-2297,806,1309,1490,-1793,39,-51,80,211,-799,1,2554,1699,3008,1296
57951,-2210,-1161,1968,241,1183,-2210,996,121,-160,80,211,-799,1,2457,1825,3008,1296
57963,-1946,-1159,1597,348,1176,-1946,720,112,-151,80,211,-799,1,2455,1832,3008,1296
57975,-3409,-1106,3707,-300,1125,-3409,2312,159,-194,80,211,-799,1,2402,1883,3008,1296
57985,-3610,-1105,3837,-228,1119,-3610,2346,160,-200,80,211,-799,1,2401,1889,3008,1296
57993,-3869,-1097,4009,-142,1102,-3869,2396,161,-207,80,211,-799,1,2393,1906,3008,1296
58001,-200,-1090,-245,444,1094,-200,-399,71,-89,80,211,-799,1,2386,1914,3008,1296
58011,-2232,-1031,2433,-202,1027,-2232,1520,128,-149,80,211,-799,1,2327,1981,3008,1296
58023,-874,-1029,378,495,1020,-874,-69,77,-105,80,211,-799,1,2325,1988,3008,1296
58035,-2399,-989,2276,121,969,-2399,1243,116,-150,80,211,-799,1,2285,2039,3008,1296
58044,-2540,-979,2421,118,949,-2540,1329,118,-153,80,211,-799,1,2275,2059,3008,1296
58052,-2794,-966,2737,56,934,-2794,1547,124,-160,80,211,-799,1,2262,2074,3008,1296
58060,-1977,-916,2186,-211,896,-1977,1383,115,-131,80,211,-799,1,2212,2112,3008,1296
58071,-1892,-905,2410,-519,892,-1892,1690,124,-128,80,211,-799,1,2201,2116,3008,1296
58083,-1105,-891,1340,-237,868,-1105,909,98,-101,80,211,-799,1,2187,2140,3008,1296
58095,-849,-885,1116,-269,857,-849,799,94,-92,80,211,-799,1,2181,2151,3008,1296
58104,-3572,-830,3727,-156,762,-3572,2241,136,-172,80,211,-799,1,2126,2246,3008,1296
58112,-2620,-823,2101,518,755,-2620,913,93,-141,80,211,-799,1,2119,2253,3008,1296
58120,-2965,-809,2383,580,741,-2965,1040,96,-151,80,211,-799,1,2105,2267,3008,1296
58131,-2215,-809,1629,584,741,-2215,602,82,-127,80,211,-799,1,2105,2267,3008,1296
58143,-4357,-747,4342,13,667,-4357,2498,138,-190,80,211,-799,1,2043,2341,3008,1296
58155,-1993,-731,2137,-146,649,-1993,1317,99,-113,80,211,-799,1,2027,2359,3008,1296
58164,-2010,-726,2102,-93,642,-2010,1266,97,-113,80,211,-799,1,2022,2366,3008,1296
58172,-3722,-668,4266,-545,578,-3722,2777,141,-163,80,211,-799,1,1964,2430,3008,1296
58180,-4226,-652,4983,-758,563,-4226,3314,157,-178,80,211,-799,1,1948,2445,3008,1296
58191,-2350,-642,2659,-310,550,-2350,1713,105,-117,80,211,-799,1,1938,2458,3008,1296
58203,-1989,-637,2190,-203,544,-1989,1381,94,-105,80,211,-799,1,1933,2464,3008,1296
58215,-3820,-580,4629,-810,483,-3820,3139,146,-159,80,211,-799,1,1876,2525,3008,1296
58224,-2324,-569,2631,-308,468,-2324,1696,99,-110,80,211,-799,1,1865,2540,3008,1296
58232,-2056,-563,2239,-184,462,-2056,1398,89,-101,80,211,-799,1,1859,2546,3008,1296
58240,-1852,-558,2011,-160,456,-1852,1252,84,-94,80,211,-799,1,1854,2552,3008,1296
58251,-3881,-519,4025,-146,390,-3881,2407,118,-154,80,211,-799,1,1815,2618,3008,1296
58263,-2143,-517,1672,469,385,-2143,693,63,-98,80,211,-799,1,1813,2623,3008,1296
58275,-2985,-500,2289,694,346,-2985,920,69,-122,80,211,-799,1,1796,2662,3008,1296
58284,-3133,-469,3103,28,336,-3133,1774,94,-126,80,211,-799,1,1765,2672,3008,1296
58292,-3315,-449,3641,-328,325,-3315,2290,109,-131,80,211,-799,1,1745,2683,3008,1296
58300,-1421,-442,1841,-422,320,-1421,1305,77,-70,80,211,-799,1,1738,2688,3008,1296
58311,-3246,-366,4912,-1667,261,-3246,3797,151,-124,80,211,-799,1,1662,2747,3008,1296
58323,-2128,-362,4009,-1882,258,-2128,3400,138,-88,80,211,-799,1,1658,2750,3008,1296
58335,-2924,-339,4237,-1314,225,-2924,3204,130,-111,80,211,-799,1,1635,2783,3008,1296
58344,-3051,-325,4166,-1117,211,-3051,3049,124,-114,80,211,-799,1,1621,2797,3008,1296
58352,-2996,-319,4124,-1129,208,-2996,3032,123,-112,80,211,-799,1,1615,2800,3008,1296
58360,-1488,-309,1604,-117,198,-1488,993,57,-63,80,211,-799,1,1605,2810,3008,1296
58371,-1696,-299,1891,-196,189,-1696,1204,63,-69,80,211,-799,1,1595,2819,3008,1296
58383,-2311,-245,3146,-837,140,-2311,2299,94,-85,80,211,-799,1,1541,2868,3008,1296
58395,-2109,-236,2928,-821,133,-2109,2163,89,-78,80,211,-799,1,1532,2875,3008,1296
58404,-2015,-236,2719,-706,133,-2015,1976,83,-75,80,211,-799,1,1532,2875,3008,1296
58412,-1971,-225,2747,-778,125,-1971,2034,84,-73,80,211,-799,1,1521,2883,3008,1296
58420,-1690,-225,2336,-647,125,-1690,1721,74,-64,80,211,-799,1,1521,2883,3008,1296
58431,-2074,-168,2725,-652,68,-2074,1949,77,-72,80,211,-799,1,1464,2940,3008,1296
58443,-1922,-162,2580,-659,66,-1922,1869,74,-67,80,211,-799,1,1458,2942,3008,1296
58455,-1922,-162,2580,-659,66,-1922,1869,74,-67,80,211,-799,1,1458,2942,3008,1296
58464,-1941,-149,2669,-730,58,-1941,1961,76,-67,80,211,-799,1,1445,2950,3008,1296
58472,-2142,-142,2974,-833,52,-2142,2197,83,-73,80,211,-799,1,1438,2956,3008,1296
58480,-462,-136,766,-305,49,-462,617,32,-19,80,211,-799,1,1432,2959,3008,1296
58491,-399,-136,572,-175,49,-399,430,26,-17,80,211,-799,1,1432,2959,3008,1296
58503,-870,-115,1418,-549,35,-870,1135,47,-31,80,211,-799,1,1411,2973,3008,1296
58515,-1191,-89,1983,-794,18,-1191,1602,60,-40,80,211,-799,1,1385,2990,3008,1296
58524,-1003,-89,1700,-699,18,-1003,1384,53,-34,80,211,-799,1,1385,2990,3008,1296
58532,-2119,-39,3550,-1433,-18,-2119,2876,97,-67,80,211,-799,1,1335,3026,3008,1296
58540,-2220,-33,3775,-1556,-21,-2220,3077,103,-70,80,211,-799,1,1329,3029,3008,1296
58551,-1849,-27,3196,-1349,-23,-1849,2623,88,-58,80,211,-799,1,1323,3031,3008,1296
58563,-1318,-27,2227,-910,-23,-1318,1810,62,-41,80,211,-799,1,1323,3031,3008,1296
58575,-1486,-16,2631,-1146,-28,-1486,2180,73,-46,80,211,-799,1,1312,3036,3008,1296
58584,-496,-4,1132,-637,-32,-496,1020,35,-14,80,211,-799,1,1300,3040,3008,1296
58592,-536,5,1251,-716,-36,-536,1135,38,-15,80,211,-799,1,1291,3044,3008,1296
58599,-574,11,1282,-709,-39,-574,1148,38,-16,80,211,-799,1,1285,3047,3008,1296
58611,-675,17,1507,-834,-42,-675,1351,44,-19,80,211,-799,1,1279,3050,3008,1296
58623,-956,46,2194,-1239,-55,-956,1981,62,-27,80,211,-799,1,1250,3063,3008,1296
58635,-999,51,2036,-1039,-60,-999,1774,55,-28,80,211,-799,1,1245,3068,3008,1296
58644,-874,51,1730,-857,-60,-874,1493,46,-24,80,211,-799,1,1245,3068,3008,1296
58652,-780,56,1667,-888,-60,-780,1474,45,-21,80,211,-799,1,1240,3068,3008,1296
58659,-753,64,1723,-972,-62,-753,1555,47,-20,80,211,-799,1,1232,3070,3008,1296
58671,-347,71,939,-594,-62,-347,884,25,-7,80,211,-799,1,1225,3070,3008,1296
58683,-229,75,861,-634,-63,-229,862,24,-3,80,148,-799,1,1221,3071,3008,1296
58695,-268,81,1055,-788,-64,-268,1063,30,-4,80,84,-799,1,1215,3072,3008,1296
58704,-302,87,1112,-811,-65,-302,1109,31,-5,80,84,-799,1,1209,3073,3008,1296
58712,-306,92,1043,-738,-67,-306,1027,28,-5,80,84,-799,1,1204,3075,3008,1296
58719,-373,97,1032,-661,-69,-373,976,26,-7,80,84,-799,1,1199,3077,3008,1296
58731,-342,97,908,-567,-69,-342,851,22,-6,80,84,-799,1,1199,3077,3008,1296
58743,-311,102,875,-566,-69,-311,831,21,-5,80,84,-799,1,1194,3077,3008,1296
58755,-285,106,816,-533,-69,-285,778,19,-4,80,15,-799,1,1190,3077,3008,1296
58764,-127,111,748,-623,-66,-127,790,19,1,80,-51,-799,1,1185,3074,3008,1296
58772,-36,117,741,-706,-65,-36,834,20,4,80,-116,-799,1,1179,3073,3008,1296
58779,-41,117,743,-704,-65,-41,834,20,4,80,-181,-799,1,1179,3073,3008,1296
58791,59,122,705,-764,-62,59,847,20,7,80,-181,-799,1,1174,3070,3008,1296
58803,59,122,597,-656,-62,59,722,16,7,80,-181,-799,1,1174,3070,3008,1296
58815,133,126,541,-674,-57,133,700,15,9,80,-181,-799,1,1170,3065,3008,1296
58823,102,126,394,-497,-57,102,513,9,8,80,-181,-799,1,1170,3065,3008,1296
58832,270,128,368,-639,-52,270,580,11,13,80,-181,-799,1,1168,3060,3008,1296
58839,176,128,280,-457,-52,176,424,6,10,80,-181,-799,1,1168,3060,3008,1296
58851,176,128,280,-457,-52,176,424,6,10,80,-181,-799,1,1168,3060,3008,1296
58863,154,132,298,-453,-48,154,433,6,9,80,-181,-799,1,1164,3056,3008,1296
58875,154,132,298,-453,-48,154,433,6,9,80,-181,-799,1,1164,3056,3008,1296
58883,-5,132,332,-329,-48,-5,381,4,4,80,-229,-667,1,1164,3056,3008,1296
58891,-9,132,343,-336,-48,-9,391,4,4,80,-277,-535,1,1164,3056,3008,1296
58899,125,135,364,-489,-44,125,491,7,8,80,-277,-535,1,1161,3052,3008,1296
58911,-3,135,328,-327,-44,-3,377,3,4,80,-321,-400,1,1161,3052,3008,1296
58923,-6,135,339,-334,-44,-6,387,3,4,80,-365,-265,1,1161,3052,3008,1296
58935,-10,135,351,-342,-44,-10,399,3,4,80,-409,-130,1,1161,3052,3008,1296
58943,-13,135,361,-350,-44,-13,409,3,4,80,-453,5,1,1161,3052,3008,1296
58951,-141,135,353,-214,-44,-141,326,0,0,80,-497,140,1,1161,3052,3008,1296
58959,-145,135,363,-220,-44,-145,336,0,0,80,-541,275,1,1161,3052,3008,1296
58971,-14,138,395,-382,-40,-14,448,3,4,80,-581,413,1,1158,3048,3008,1296
58983,-17,138,406,-391,-40,-17,459,3,4,80,-621,551,1,1158,3048,3008,1296
58995,-20,138,417,-398,-40,-20,469,3,4,80,-661,689,1,1158,3048,3008,1296
59003,113,138,360,-473,-36,113,480,3,8,80,-661,827,1,1158,3044,3008,1296
59011,113,138,370,-483,-36,113,491,3,8,80,-661,965,1,1158,3044,3008,1296
59019,-13,138,360,-349,-36,-13,408,0,4,80,-697,1103,1,1158,3044,3008,1296
59031,19,133,199,-218,-35,19,240,-5,5,80,-697,1103,1,1163,3043,3008,1296
59043,19,133,199,-218,-35,19,240,-5,5,80,-697,1103,1,1163,3043,3008,1296
59055,-107,133,261,-156,-35,-107,240,-5,1,80,-732,1103,1,1163,3043,3008,1296
59063,26,131,137,-164,-31,26,173,-7,5,80,-732,1103,1,1165,3039,3008,1296
59071,26,131,137,-164,-31,26,173,-7,5,80,-732,1103,1,1165,3039,3008,1296
59079,163,131,213,-376,-26,163,339,-2,9,80,-732,1234,1,1165,3034,3008,1296
59091,163,131,222,-385,-26,163,349,-2,9,80,-732,1365,1,1165,3034,3008,1296
59103,163,131,231,-394,-26,163,360,-2,9,80,-732,1496,1,1165,3034,3008,1296
59115,38,131,356,-395,-26,38,433,0,5,80,-732,1627,1,1165,3034,3008,1296
59123,105,127,215,-320,-24,105,308,-4,7,80,-732,1754,1,1169,3032,3008,1296
59131,-52,127,302,-251,-24,-52,318,-4,2,80,-756,1881,1,1169,3032,3008,1296
59139,-54,127,311,-258,-24,-54,327,-4,2,80,-780,2008,1,1169,3032,3008,1296
59151,-56,127,321,-266,-24,-56,338,-4,2,80,-804,2135,1,1169,3032,3008,1296
59163,-58,127,331,-274,-24,-58,348,-4,2,80,-828,2262,1,1169,3032,3008,1296
59175,-21,121,245,-226,-21,-21,271,-6,3,80,-849,2262,1,1175,3029,3008,1296
59183,-23,117,130,-109,-21,-23,137,-10,3,80,-870,2262,1,1179,3029,3008,1296
59191,-25,117,131,-108,-21,-25,137,-10,3,80,-891,2262,1,1179,3029,3008,1296
59199,-26,117,132,-107,-21,-26,137,-10,3,80,-912,2262,1,1179,3029,3008,1296
59211,-28,117,133,-106,-21,-28,137,-10,3,80,-933,2262,1,1179,3029,3008,1296
59223,-191,112,230,-41,-23,-191,155,-9,-2,80,-956,2262,1,1184,3031,3008,1296
59235,-192,112,340,-149,-23,-192,281,-5,-2,80,-979,2262,1,1184,3031,3008,1296
59243,-194,108,225,-32,-23,-194,147,-9,-2,80,-1002,2262,1,1188,3031,3008,1296
59251,-196,108,226,-31,-23,-196,147,-9,-2,80,-1025,2262,1,1188,3031,3008,1296
59259,-130,103,48,81,-21,-130,-20,-14,0,80,-1046,2262,1,1193,3029,3008,1296
59271,-70,103,152,-83,-21,-70,135,-9,2,80,-1067,2262,1,1193,3029,3008,1296
59283,-105,99,53,50,-22,-105,1,-13,1,80,-1089,2262,1,1197,3030,3008,1296
59295,-107,99,162,-57,-22,-107,125,-9,1,80,-1111,2262,1,1197,3030,3008,1296
59303,-142,93,6,135,-23,-142,-76,-15,0,80,-1134,2262,1,1203,3031,3008,1296
59311,-206,93,174,31,-23,-206,81,-10,-2,80,-1157,2262,1,1203,3031,3008,1296
59319,-208,93,175,32,-23,-208,81,-10,-2,80,-1180,2262,1,1203,3031,3008,1296
59331,-179,93,268,-91,-23,-179,206,-6,-1,80,-1203,2262,1,1203,3031,3008,1296
59343,-180,88,123,56,-23,-180,38,-11,-1,80,-1226,2262,1,1208,3031,3008,1296
59355,-151,88,270,-121,-23,-151,225,-5,0,80,-1249,2262,1,1208,3031,3008,1296
59363,-153,84,155,-4,-23,-153,91,-9,0,80,-1272,2262,1,1212,3031,3008,1296
59371,-155,84,156,-3,-23,-155,91,-9,0,80,-1295,2262,1,1212,3031,3008,1296
59379,-224,79,47,176,-25,-224,-76,-14,-2,80,-1320,2262,1,1217,3033,3008,1296
59391,-259,75,83,174,-26,-259,-54,-13,-3,80,-1346,2262,1,1221,3034,3008,1296
59403,-261,75,84,175,-26,-261,-54,-13,-3,80,-1372,2262,1,1221,3034,3008,1296
59415,-263,69,18,243,-26,-263,-131,-15,-3,80,-1398,2262,1,1227,3034,3008,1296
59423,-265,65,-97,360,-26,-265,-265,-19,-3,80,-1424,2262,1,1231,3034,3008,1296
59431,-138,61,-141,278,-24,-138,-243,-18,1,80,-1448,2262,1,1235,3032,3008,1296
59439,-108,61,-48,155,-24,-108,-118,-14,2,80,-1472,2262,1,1235,3032,3008,1296
59451,-144,56,-175,318,-25,-144,-286,-19,1,80,-1497,2262,1,1240,3033,3008,1296
59463,-146,56,-12,157,-25,-146,-99,-13,1,80,-1522,2262,1,1240,3033,3008,1296
59475,-181,52,-3,182,-26,-181,-108,-13,0,80,-1548,2262,1,1244,3034,3008,1296
59483,-246,52,137,108,-26,-246,16,-9,-2,80,-1574,2262,1,1244,3034,3008,1296
59491,-248,46,-36,283,-26,-248,-185,-15,-2,80,-1600,2262,1,1250,3034,3008,1296
59499,-219,46,85,132,-26,-219,-28,-10,-1,80,-1626,2262,1,1250,3034,3008,1296
59511,-153,40,-123,274,-24,-153,-230,-16,1,80,-1650,2262,1,1256,3032,3008,1296
59523,-124,40,-29,152,-24,-124,-106,-12,2,80,-1674,2262,1,1256,3032,3008,1296
59535,110,30,-437,326,-17,110,-442,-22,9,80,-1674,2262,1,1266,3025,3008,1296
59543,110,30,-274,163,-17,110,-253,-16,9,80,-1674,2262,1,1266,3025,3008,1296
59551,110,30,-274,163,-17,110,-253,-16,9,80,-1674,2262,1,1266,3025,3008,1296
59559,48,30,-81,32,-17,48,-66,-10,7,80,-1674,2262,1,1266,3025,3008,1296
59571,48,30,-81,32,-17,48,-66,-10,7,80,-1674,2262,1,1266,3025,3008,1296
59583,-171,30,300,-131,-17,-171,248,0,0,80,-1691,2292,1,1266,3025,3008,1296
59595,-173,30,303,-132,-17,-173,250,0,0,80,-1708,2322,1,1266,3025,3008,1296
59603,-275,25,208,65,-20,-275,81,-5,-3,80,-1728,2322,1,1271,3028,3008,1296
59611,-277,21,94,181,-20,-277,-51,-9,-3,80,-1748,2322,1,1275,3028,3008,1296
59619,-344,16,-17,360,-22,-344,-219,-14,-5,80,-1748,2322,1,1280,3030,3008,1296
59631,-344,16,-17,360,-22,-344,-219,-14,-5,80,-1748,2322,1,1280,3030,3008,1296
59643,-344,16,-17,360,-22,-344,-219,-14,-5,80,-1748,2322,1,1280,3030,3008,1296
59655,-252,16,72,179,-22,-252,-63,-9,-2,80,-1770,2322,1,1280,3030,3008,1296
59663,-254,16,180,73,-22,-254,61,-5,-2,80,-1792,2322,1,1280,3030,3008,1296
59671,-92,11,89,2,-19,-92,49,-5,3,80,-1811,2322,1,1285,3027,3008,1296
59679,-93,11,89,2,-19,-93,49,-5,3,80,-1830,2322,1,1285,3027,3008,1296
59691,-95,11,90,3,-19,-95,49,-5,3,80,-1849,2322,1,1285,3027,3008,1296
59703,-164,6,-20,183,-21,-164,-118,-10,1,80,-1870,2322,1,1290,3029,3008,1296
59715,-165,6,-20,183,-21,-165,-118,-10,1,80,-1891,2322,1,1290,3029,3008,1296
59723,-328,2,81,246,-23,-328,-96,-9,-4,80,-1914,2322,1,1294,3031,3008,1296
59730,-330,2,82,247,-23,-330,-96,-9,-4,80,-1937,2322,1,1294,3031,3008,1296
59739,-332,2,83,248,-23,-332,-96,-9,-4,80,-1960,2322,1,1294,3031,3008,1296
59751,-170,-3,-7,176,-20,-170,-107,-9,1,80,-1980,2322,1,1299,3028,3008,1296
59763,-70,-8,-203,272,-17,-70,-275,-14,4,80,-1997,2322,1,1304,3025,3008,1296
59775,92,-13,-321,228,-14,92,-318,-15,9,80,-1997,2322,1,1309,3022,3008,1296
59783,193,-18,-517,324,-11,193,-487,-20,12,80,-1997,2322,1,1314,3019,3008,1296
59790,293,-23,-712,419,-8,293,-654,-25,15,80,-1997,2322,1,1319,3016,3008,1296
59799,301,-28,-726,425,-5,301,-666,-25,15,80,-1997,2322,1,1324,3013,3008,1296
59811,308,-33,-741,432,-2,308,-678,-25,15,80,-1997,2322,1,1329,3010,3008,1296
59823,315,-38,-753,438,1,315,-689,-25,15,80,-1997,2322,1,1334,3007,3008,1296
59835,322,-43,-768,445,4,322,-701,-25,15,80,-1997,2322,1,1339,3004,3008,1296
59842,329,-48,-781,452,7,329,-713,-25,15,80,-1997,2322,1,1344,3001,3008,1296
59850,336,-53,-795,458,10,336,-725,-25,15,80,-1997,2322,1,1349,2998,3008,1296
59859,-530,-18,790,-261,-13,-530,606,15,-11,80,-1997,2322,1,1314,3021,3008,1296
59871,-623,-18,972,-351,-13,-623,763,20,-14,80,-1997,2322,1,1314,3021,3008,1296
59883,-751,-23,1026,-277,-14,-751,751,20,-18,80,-1997,2322,1,1319,3022,3008,1296
59895,-845,-23,1208,-365,-14,-845,907,25,-21,80,-1997,2322,1,1319,3022,3008,1296
59902,-938,-23,1391,-454,-14,-938,1064,30,-24,80,-1997,2322,1,1319,3022,3008,1296
59910,-221,-23,85,134,-14,-221,-29,-5,-1,80,-2011,2322,1,1319,3022,3008,1296
59919,-222,-23,86,135,-14,-222,-29,-5,-1,80,-2025,2322,1,1319,3022,3008,1296
59931,-23,-24,90,-69,-9,-23,91,-1,5,80,-2025,2298,1,1320,3017,3008,1296
59943,-23,-24,88,-67,-9,-23,88,-1,5,80,-2025,2274,1,1320,3017,3008,1296
59955,-23,-24,87,-66,-9,-23,87,-1,5,80,-2025,2250,1,1320,3017,3008,1296
59962,-23,-24,85,-64,-9,-23,85,-1,5,80,-2025,2226,1,1320,3017,3008,1296
59970,-23,-24,83,-62,-9,-23,83,-1,5,80,-2025,2202,1,1320,3017,3008,1296
59979,-347,-24,270,75,-14,-347,112,0,-5,80,-2025,2178,1,1320,3022,3008,1296
59991,-347,-24,269,76,-14,-347,110,0,-5,80,-2025,2154,1,1320,3022,3008,1296
60003,-347,-24,268,77,-14,-347,109,0,-5,80,-2025,2130,1,1320,3022,3008,1296
60015,-347,-24,266,79,-14,-347,107,0,-5,80,-2025,2106,1,1320,3022,3008,1296
60022,-347,-24,264,81,-14,-347,105,0,-5,80,-2025,2082,1,1320,3022,3008,1296
60030,-192,-24,186,5,-14,-192,103,0,0,80,-2039,2058,1,1320,3022,3008,1296
60039,-193,-24,184,7,-14,-193,101,0,0,80,-2053,2034,1,1320,3022,3008,1296
60051,-194,-24,183,10,-14,-194,99,0,0,80,-2067,2010,1,1320,3022,3008,1296
60063,-195,-24,181,12,-14,-195,96,0,0,80,-2081,1986,1,1320,3022,3008,1296
60075,-196,-24,182,13,-14,-196,96,0,0,80,-2095,1962,1,1320,3022,3008,1296
60082,-197,-24,180,15,-14,-197,94,0,0,80,-2109,1938,1,1320,3022,3008,1296
60090,-131,-28,29,100,-12,-131,-42,-4,2,80,-2121,1910,1,1324,3020,3008,1296
60099,-132,-28,28,103,-12,-132,-44,-4,2,80,-2133,1882,1,1324,3020,3008,1296
60111,-133,-28,27,104,-12,-133,-46,-4,2,80,-2145,1854,1,1324,3020,3008,1296
60123,-32,-33,-169,200,-9,-32,-214,-9,5,80,-2145,1854,1,1329,3017,3008,1296
60134,-32,-33,-169,200,-9,-32,-214,-9,5,80,-2145,1854,1,1329,3017,3008,1296
60142,-95,-33,-30,123,-9,-95,-89,-5,3,80,-2154,1854,1,1329,3017,3008,1296
60150,-96,-33,-29,124,-9,-96,-89,-5,3,80,-2163,1854,1,1329,3017,3008,1296
60159,-63,-37,-163,224,-8,-63,-225,-9,4,80,-2171,1854,1,1333,3016,3008,1296
60171,-157,-37,18,137,-8,-157,-70,-4,1,80,-2179,1817,1,1333,3016,3008,1296
60183,-158,-37,16,141,-8,-158,-73,-4,1,80,-2187,1780,1,1333,3016,3008,1296
60194,-158,-37,14,143,-8,-158,-76,-4,1,80,-2195,1743,1,1333,3016,3008,1296
60202,-159,-37,11,146,-8,-159,-79,-4,1,80,-2203,1706,1,1333,3016,3008,1296
60210,-56,-40,-22,77,-4,-56,-58,-3,4,80,-2207,1666,1,1336,3012,3008,1296
60219,-57,-40,-24,79,-4,-57,-61,-3,4,80,-2211,1626,1,1336,3012,3008,1296
60231,-57,-40,-27,82,-4,-57,-64,-3,4,80,-2215,1586,1,1336,3012,3008,1296
60243,-57,-40,-30,85,-4,-57,-67,-3,4,80,-2219,1546,1,1336,3012,3008,1296
60254,143,-44,-246,103,2,143,-203,-7,10,80,-2219,1546,1,1340,3006,3008,1296
60262,18,-44,-105,86,2,18,-111,-4,6,80,-2219,1502,1,1340,3006,3008,1296
60270,220,-47,-293,72,8,220,-212,-7,12,80,-2219,1502,1,1343,3000,3008,1296
60279,220,-47,-293,72,8,220,-212,-7,12,80,-2219,1502,1,1343,3000,3008,1296
60291,220,-47,-293,72,8,220,-212,-7,12,80,-2219,1502,1,1343,3000,3008,1296
60303,32,-47,-94,61,8,32,-91,-3,6,80,-2219,1455,1,1343,3000,3008,1296
60314,32,-47,-97,64,8,32,-94,-3,6,80,-2219,1408,1,1343,3000,3008,1296
60322,-153,-47,73,78,8,-153,-4,0,0,80,-2211,1361,1,1343,3000,3008,1296
60330,114,-53,-235,120,16,114,-206,-6,8,80,-2211,1361,1,1349,2992,3008,1296
60339,114,-58,-381,266,16,114,-375,-11,8,80,-2211,1361,1,1354,2992,3008,1296
60351,114,-58,-381,266,16,114,-375,-11,8,80,-2211,1361,1,1354,2992,3008,1296
60363,114,-58,-381,266,16,114,-375,-11,8,80,-2211,1361,1,1354,2992,3008,1296
60374,114,-58,-381,266,16,114,-375,-11,8,80,-2211,1361,1,1354,2992,3008,1296
60382,-133,-58,-95,226,16,-133,-186,-5,0,80,-2195,1361,1,1354,2992,3008,1296
60390,-65,-62,-114,177,18,-65,-169,-4,2,80,-2177,1299,1,1358,2990,3008,1296
60399,-63,-62,-119,180,18,-63,-174,-4,2,80,-2159,1237,1,1358,2990,3008,1296
60411,-62,-62,-124,185,18,-62,-179,-4,2,80,-2141,1175,1,1358,2990,3008,1296
60423,-61,-62,-129,188,18,-61,-184,-4,2,80,-2123,1113,1,1358,2990,3008,1296
60434,73,-66,-311,238,22,73,-318,-8,6,80,-2123,1113,1,1362,2986,3008,1296
60442,12,-66,-177,164,22,12,-198,-4,4,80,-2101,1047,1,1362,2986,3008,1296
60449,14,-71,-324,309,22,14,-367,-9,4,80,-2079,1047,1,1367,2986,3008,1296
60459,15,-71,-324,309,22,15,-367,-9,4,80,-2057,1047,1,1367,2986,3008,1296
60471,116,-75,-492,375,25,116,-502,-13,7,80,-2057,1047,1,1371,2983,3008,1296
60483,-6,-75,-322,327,25,-6,-376,-9,3,80,-2032,1047,1,1371,2983,3008,1296
60494,-4,-75,-323,326,25,-4,-376,-9,3,80,-2007,1047,1,1371,2983,3008,1296
60501,96,-80,-383,286,28,96,-387,-9,6,80,-2007,1047,1,1376,2980,3008,1296
60509,96,-80,-383,286,28,96,-387,-9,6,80,-2007,1047,1,1376,2980,3008,1296
60519,4,-80,-229,224,28,4,-263,-5,3,80,-1979,1047,1,1376,2980,3008,1296
60531,6,-80,-230,223,28,6,-263,-5,3,80,-1951,1047,1,1376,2980,3008,1296
60543,9,-80,-231,222,28,9,-263,-5,3,80,-1923,1047,1,1376,2980,3008,1296
60553,-82,-80,-56,137,28,-82,-113,0,0,80,-1895,967,1,1376,2980,3008,1296
60561,-80,-80,-63,142,28,-80,-119,0,0,80,-1867,887,1,1376,2980,3008,1296
60569,-78,-80,-69,146,28,-78,-125,0,0,80,-1839,807,1,1376,2980,3008,1296
60579,-75,-80,-76,149,28,-75,-131,0,0,80,-1811,727,1,1376,2980,3008,1296
60591,-73,-80,-82,153,28,-73,-137,0,0,80,-1783,647,1,1376,2980,3008,1296
60603,-71,-80,-89,158,28,-71,-144,0,0,80,-1755,567,1,1376,2980,3008,1296
60613,-69,-80,-96,163,28,-69,-151,0,0,80,-1727,487,1,1376,2980,3008,1296
60621,-67,-80,-102,167,28,-67,-156,0,0,80,-1699,407,1,1376,2980,3008,1296
60629,-64,-80,-108,171,28,-64,-162,0,0,80,-1671,327,1,1376,2980,3008,1296
60639,-62,-80,-115,176,28,-62,-169,0,0,80,-1643,247,1,1376,2980,3008,1296
60651,-60,-80,-121,180,28,-60,-175,0,0,80,-1615,167,1,1376,2980,3008,1296
60663,-58,-80,-127,184,28,-58,-181,0,0,80,-1587,87,1,1376,2980,3008,1296
60673,-56,-80,-134,189,28,-56,-188,0,0,80,-1559,7,1,1376,2980,3008,1296
60681,-53,-80,-142,193,28,-53,-194,0,0,80,-1531,-73,1,1376,2980,3008,1296
60689,-51,-80,-148,197,28,-51,-200,0,0,80,-1503,-153,1,1376,2980,3008,1296
60699,-49,-80,-154,201,28,-49,-206,0,0,80,-1475,-233,1,1376,2980,3008,1296
60711,-47,-80,-160,205,28,-47,-212,0,0,80,-1447,-313,1,1376,2980,3008,1296
60723,-45,-80,-167,210,28,-45,-219,0,0,80,-1419,-393,1,1376,2980,3008,1296
60733,-43,-80,-173,214,28,-43,-225,0,0,80,-1391,-473,1,1376,2980,3008,1296
60741,-40,-80,-180,219,28,-40,-231,0,0,80,-1363,-553,1,1376,2980,3008,1296
60749,-38,-80,-186,223,28,-38,-237,0,0,80,-1335,-633,1,1376,2980,3008,1296
