timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
37276,-100,-1,32,67,31,-100,-20,4,-12,72,-5617,11817,1,2089,2041,2072,2088
37284,-100,0,32,67,27,-100,-20,2,-4,72,-5590,11817,1,2088,2045,2072,2088
37292,-100,0,32,67,27,-100,-20,1,-6,72,-5590,11817,1,2088,2045,2072,2088
37304,-100,1,50,50,25,-100,0,2,-6,72,-5590,11818,1,2087,2047,2072,2088
37316,-80,2,40,40,20,-80,0,3,-11,72,-5590,11820,1,2086,2052,2072,2088
37328,-80,2,40,40,20,-80,0,3,-11,72,-5590,11822,1,2086,2052,2072,2088
37336,-60,3,30,30,15,-60,0,3,-12,72,-5590,11825,1,2085,2057,2072,2088
37344,-40,4,20,20,12,-40,0,4,-15,72,-5590,11829,1,2084,2060,2072,2088
37352,-20,4,10,10,12,-20,0,3,-13,72,-5590,11833,1,2084,2060,2072,2088
37364,0,4,0,0,9,0,0,2,-11,72,-5590,11837,1,2084,2063,2072,2088
37376,0,4,0,0,9,0,0,2,-11,72,-5590,11841,1,2084,2063,2072,2088
37388,0,5,0,0,7,0,0,2,-8,72,-5590,11846,1,2083,2065,2072,2088
37396,0,5,0,0,7,0,0,1,-5,72,-5590,11851,1,2083,2065,2072,2088
37404,0,7,0,0,5,0,0,3,-7,72,-5590,11858,1,2081,2067,2072,2088
37412,0,8,0,0,3,0,0,4,-6,72,-5590,11866,1,2080,2069,2072,2088
37424,0,9,17,-18,0,0,20,5,-9,72,-5590,11866,1,2079,2072,2072,2088
37436,20,10,24,-45,-2,20,40,5,-9,72,-5590,11866,1,2078,2074,2072,2088
37448,60,10,39,-100,-2,60,80,5,-9,72,-5590,11866,1,2078,2074,2072,2088
37456,60,13,56,-117,-6,60,100,6,-11,72,-5590,11866,1,2075,2078,2072,2088
37464,60,13,73,-134,-6,60,120,5,-9,72,-5590,11866,1,2075,2078,2072,2088
37472,60,13,73,-134,-6,60,120,4,-6,72,-5590,11879,1,2075,2078,2072,2088
37484,60,15,91,-152,-8,60,140,5,-6,72,-5590,11879,1,2073,2080,2072,2088
37496,60,17,91,-152,-10,60,140,7,-8,72,-5590,11879,1,2071,2082,2072,2088
37508,60,17,91,-152,-12,60,140,4,-6,72,-5590,11896,1,2071,2084,2072,2088
37516,60,17,91,-152,-12,60,140,4,-6,72,-5590,11913,1,2071,2084,2072,2088
37524,40,20,118,-159,-17,40,160,7,-11,72,-5590,11913,1,2068,2089,2072,2088
37532,20,20,128,-149,-19,20,160,5,-11,72,-5590,11913,1,2068,2091,2072,2088
37544,20,20,145,-166,-19,20,180,3,-9,72,-5590,11933,1,2068,2091,2072,2088
37556,-20,23,165,-146,-23,-20,180,6,-11,72,-5590,11933,1,2065,2095,2072,2088
37568,-40,23,175,-136,-23,-40,180,6,-11,72,-5590,11933,1,2065,2095,2072,2088
37576,-40,23,193,-154,-23,-40,200,3,-6,72,-5590,11956,1,2065,2095,2072,2088
37583,-80,25,213,-134,-25,-80,200,5,-6,72,-5590,11956,1,2063,2097,2072,2088
37592,-100,27,240,-141,-26,-100,220,7,-7,72,-5590,11956,1,2061,2098,2072,2088
37604,-140,27,277,-138,-26,-140,240,4,-3,72,-5616,11983,1,2061,2098,2072,2088
37616,-160,27,305,-146,-26,-160,260,4,-3,72,-5642,12010,1,2061,2098,2072,2088
37627,-200,31,342,-143,-29,-200,280,8,-6,72,-5642,12010,1,2057,2101,2072,2088
37635,-220,31,387,-168,-29,-220,320,6,-4,72,-5671,12010,1,2057,2101,2072,2088
37643,-220,31,404,-185,-29,-220,340,4,-3,72,-5700,12041,1,2057,2101,2072,2088
37652,-220,36,404,-185,-32,-220,340,9,-6,72,-5700,12041,1,2052,2104,2072,2088
37664,-240,36,414,-175,-32,-240,340,9,-6,72,-5700,12041,1,2052,2104,2072,2088
37676,-240,36,414,-175,-32,-240,340,5,-3,72,-5732,12041,1,2052,2104,2072,2088
37687,-240,38,414,-175,-34,-240,340,7,-5,72,-5732,12041,1,2050,2106,2072,2088
37695,-240,38,414,-175,-34,-240,340,7,-5,72,-5732,12041,1,2050,2106,2072,2088
37703,-220,38,404,-185,-34,-220,340,2,-2,72,-5766,12079,1,2050,2106,2072,2088
37712,-220,38,404,-185,-34,-220,340,2,-2,72,-5800,12117,1,2050,2106,2072,2088
37724,-220,38,404,-185,-34,-220,340,2,-2,72,-5834,12155,1,2050,2106,2072,2088
37736,-220,40,387,-168,-34,-220,320,2,0,72,-5868,12195,1,2048,2106,2072,2088
37747,-220,40,369,-150,-34,-220,300,2,0,72,-5902,12235,1,2048,2106,2072,2088
37755,-220,40,335,-116,-34,-220,260,2,0,72,-5936,12275,1,2048,2106,2072,2088
37763,-220,42,300,-81,-34,-220,220,4,0,72,-5970,12317,1,2046,2106,2072,2088
37772,-200,42,273,-74,-34,-200,200,4,0,72,-6004,12359,1,2046,2106,2072,2088
37784,-200,42,255,-56,-34,-200,180,2,0,72,-6038,12401,1,2046,2106,2072,2088
37796,-180,42,228,-49,-34,-180,160,2,0,72,-6072,12443,1,2046,2106,2072,2088
37807,-140,42,191,-52,-34,-140,140,2,0,72,-6106,12485,1,2046,2106,2072,2088
37815,-120,42,163,-44,-34,-120,120,0,0,72,-6140,12527,1,2046,2106,2072,2088
37823,-100,42,136,-37,-34,-100,100,0,0,72,-6174,12569,1,2046,2106,2072,2088
37832,-60,42,99,-40,-34,-60,80,0,0,72,-6208,12611,1,2046,2106,2072,2088
37844,-40,42,89,-50,-34,-40,80,0,0,72,-6242,12653,1,2046,2106,2072,2088
37856,-40,42,89,-50,-34,-40,80,0,0,72,-6276,12695,1,2046,2106,2072,2088
37867,-40,42,89,-50,-34,-40,80,0,0,72,-6310,12737,1,2046,2106,2072,2088
37875,-40,42,89,-50,-34,-40,80,0,0,72,-6344,12779,1,2046,2106,2072,2088
37883,-20,42,79,-60,-34,-20,80,0,0,72,-6378,12821,1,2046,2106,2072,2088
37892,-20,42,79,-60,-34,-20,80,0,0,72,-6412,12863,1,2046,2106,2072,2088
37904,0,42,69,-70,-34,0,80,0,0,72,-6446,12905,1,2046,2106,2072,2088
37916,0,42,69,-70,-34,0,80,0,0,72,-6480,12947,1,2046,2106,2072,2088
37926,20,42,41,-62,-34,20,60,0,0,72,-6514,12989,1,2046,2106,2072,2088
37935,20,42,41,-62,-34,20,60,0,0,72,-6548,13031,1,2046,2106,2072,2088
37943,20,42,41,-62,-34,20,60,0,0,72,-6582,13073,1,2046,2106,2072,2088
37952,20,42,41,-62,-34,20,60,0,0,72,-6616,13115,1,2046,2106,2072,2088
37964,20,42,41,-62,-34,20,60,0,0,72,-6650,13157,1,2046,2106,2072,2088
37976,20,42,41,-62,-34,20,60,0,0,72,-6684,13199,1,2046,2106,2072,2088
37986,20,42,59,-80,-34,20,80,0,0,72,-6718,13241,1,2046,2106,2072,2088
37995,40,42,49,-90,-34,40,80,0,0,72,-6752,13283,1,2046,2106,2072,2088
38003,60,42,39,-100,-34,60,80,0,0,72,-6786,13325,1,2046,2106,2072,2088
38012,60,42,39,-100,-34,60,80,0,0,72,-6820,13367,1,2046,2106,2072,2088
38024,60,42,39,-100,-34,60,80,0,0,72,-6854,13409,1,2046,2106,2072,2088
38036,60,42,39,-100,-34,60,80,0,0,72,-6888,13451,1,2046,2106,2072,2088
38046,80,42,29,-110,-34,80,80,0,0,72,-6922,13493,1,2046,2106,2072,2088
38054,100,42,19,-120,-34,100,80,0,0,72,-6956,13535,1,2046,2106,2072,2088
38063,120,37,9,-130,-31,120,80,-5,3,72,-6987,13535,1,2051,2103,2072,2088
38072,160,37,-11,-150,-31,160,80,-5,3,72,-7018,13535,1,2051,2103,2072,2088
38084,200,37,-31,-170,-31,200,80,-5,3,72,-7049,13535,1,2051,2103,2072,2088
38096,260,32,-44,-217,-29,260,100,-10,5,72,-7049,13535,1,2056,2101,2072,2088
38106,280,31,-123,-158,-31,280,20,-11,3,72,-7080,13535,1,2057,2103,2072,2088
38114,300,31,-150,-150,-31,300,0,-6,0,72,-7111,13535,1,2057,2103,2072,2088
38122,300,31,-168,-133,-31,300,-20,-6,0,72,-7142,13535,1,2057,2103,2072,2088
38132,300,27,-168,-133,-33,300,-20,-10,-2,72,-7175,13535,1,2061,2105,2072,2088
38144,300,27,-168,-133,-33,300,-20,-5,-4,72,-7208,13535,1,2061,2105,2072,2088
38156,300,27,-168,-133,-33,300,-20,-4,-2,72,-7241,13562,1,2061,2105,2072,2088
38166,300,24,-168,-133,-31,300,-20,-7,0,72,-7272,13562,1,2064,2103,2072,2088
38174,300,24,-185,-116,-31,300,-40,-7,0,72,-7303,13562,1,2064,2103,2072,2088
38182,300,24,-185,-116,-31,300,-40,-3,2,72,-7334,13586,1,2064,2103,2072,2088
38192,300,23,-185,-116,-29,300,-40,-4,4,72,-7363,13609,1,2065,2101,2072,2088
38204,300,23,-185,-116,-29,300,-40,-4,4,72,-7392,13632,1,2065,2101,2072,2088
38216,300,21,-185,-116,-27,300,-40,-3,4,72,-7419,13653,1,2067,2099,2072,2088
38226,300,21,-185,-116,-27,300,-40,-3,4,72,-7446,13674,1,2067,2099,2072,2088
38234,280,21,-175,-106,-27,280,-40,-3,4,72,-7473,13695,1,2067,2099,2072,2088
38242,280,18,-175,-106,-25,280,-40,-5,4,72,-7498,13695,1,2070,2097,2072,2088
38252,280,18,-175,-106,-25,280,-40,-5,4,72,-7523,13695,1,2070,2097,2072,2088
38264,260,16,-165,-96,-24,260,-40,-5,3,72,-7547,13695,1,2072,2096,2072,2088
38276,220,16,-145,-76,-24,220,-40,-5,3,72,-7571,13695,1,2072,2096,2072,2088
38286,220,16,-145,-76,-24,220,-40,-5,3,72,-7595,13695,1,2072,2096,2072,2088
38294,200,11,-135,-66,-23,200,-40,-7,2,72,-7618,13695,1,2077,2095,2072,2088
38302,180,11,-108,-73,-23,180,-20,-7,2,72,-7641,13695,1,2077,2095,2072,2088
38312,180,11,-90,-90,-23,180,0,-5,1,72,-7664,13695,1,2077,2095,2072,2088
38324,180,9,-90,-90,-23,180,0,-7,1,72,-7687,13695,1,2079,2095,2072,2088
38336,180,7,-90,-90,-23,180,0,-9,1,72,-7710,13695,1,2081,2095,2072,2088
38345,180,7,-90,-90,-23,180,0,-4,0,72,-7733,13702,1,2081,2095,2072,2088
38354,180,7,-90,-90,-23,180,0,-4,0,72,-7756,13709,1,2081,2095,2072,2088
38362,180,5,-90,-90,-23,180,0,-6,0,72,-7779,13709,1,2083,2095,2072,2088
38372,180,5,-90,-90,-23,180,0,-4,0,72,-7802,13714,1,2083,2095,2072,2088
38384,180,5,-90,-90,-23,180,0,-2,0,72,-7825,13719,1,2083,2095,2072,2088
38396,160,5,-80,-80,-23,160,0,-2,0,72,-7848,13724,1,2083,2095,2072,2088
38405,160,5,-98,-63,-23,160,-20,-2,0,72,-7871,13729,1,2083,2095,2072,2088
38414,160,5,-98,-63,-23,160,-20,0,0,72,-7894,13734,1,2083,2095,2072,2088
38422,160,5,-98,-63,-23,160,-20,0,0,72,-7917,13739,1,2083,2095,2072,2088
38432,160,5,-98,-63,-23,160,-20,0,0,72,-7940,13744,1,2083,2095,2072,2088
38444,160,2,-98,-63,-24,160,-20,-3,-1,72,-7964,13746,1,2086,2096,2072,2088
38456,160,2,-98,-63,-24,160,-20,-3,-1,72,-7988,13748,1,2086,2096,2072,2088
38465,160,2,-98,-63,-24,160,-20,-3,-1,72,-8012,13750,1,2086,2096,2072,2088
38474,160,-3,-98,-63,-27,160,-20,-8,-4,72,-8039,13750,1,2091,2099,2072,2088
38481,160,-3,-98,-63,-27,160,-20,-8,-4,72,-8066,13750,1,2091,2099,2072,2088
38492,160,-3,-98,-63,-27,160,-20,-5,-3,72,-8093,13750,1,2091,2099,2072,2088
38504,160,-6,-98,-63,-28,160,-20,-8,-4,72,-8121,13750,1,2094,2100,2072,2088
38516,160,-8,-98,-63,-28,160,-20,-10,-4,72,-8149,13750,1,2096,2100,2072,2088
38525,160,-8,-98,-63,-28,160,-20,-5,-1,72,-8177,13750,1,2096,2100,2072,2088
38533,160,-8,-98,-63,-28,160,-20,-5,-1,72,-8205,13750,1,2096,2100,2072,2088
38541,140,-10,-88,-53,-29,140,-20,-7,-2,72,-8234,13750,1,2098,2101,2072,2088
38552,140,-10,-88,-53,-29,140,-20,-4,-1,72,-8263,13740,1,2098,2101,2072,2088
38564,120,-10,-78,-43,-29,120,-20,-2,-1,72,-8292,13730,1,2098,2101,2072,2088
38576,120,-10,-78,-43,-29,120,-20,-2,-1,72,-8321,13720,1,2098,2101,2072,2088
38585,100,-10,-68,-33,-29,100,-20,-2,-1,72,-8350,13710,1,2098,2101,2072,2088
38593,80,-10,-58,-23,-29,80,-20,0,0,72,-8379,13700,1,2098,2101,2072,2088
38601,80,-10,-58,-23,-29,80,-20,0,0,72,-8408,13690,1,2098,2101,2072,2088
38612,80,-4,-58,-23,-33,80,-20,6,-4,72,-8441,13690,1,2092,2105,2072,2088
38624,80,-8,-58,-23,-33,80,-20,2,-4,72,-8474,13682,1,2096,2105,2072,2088
38636,80,-10,-58,-23,-32,80,-20,0,-3,72,-8506,13672,1,2098,2104,2072,2088
38645,60,-6,-48,-13,-36,60,-20,4,-7,72,-8506,13666,1,2094,2108,2072,2088
38653,40,-10,-38,-3,-36,40,-20,0,-7,72,-8506,13656,1,2098,2108,2072,2088
38661,40,-14,-38,-3,-34,40,-20,-10,-1,72,-8540,13656,1,2102,2106,2072,2088
38672,20,-17,-28,7,-34,20,-20,-9,-1,72,-8574,13656,1,2105,2106,2072,2088
38684,-20,-17,-25,44,-34,-20,-40,-7,-2,72,-8608,13656,1,2105,2106,2072,2088
38696,-40,-19,-15,54,-34,-40,-40,-13,2,72,-8642,13656,1,2107,2106,2072,2088
38705,-60,-19,-5,64,-34,-60,-40,-9,2,72,-8676,13656,1,2107,2106,2072,2088
38713,-80,-19,5,74,-34,-80,-40,-5,0,72,-8710,13656,1,2107,2106,2072,2088
38721,-100,-19,15,84,-34,-100,-40,-2,0,72,-8744,13637,1,2107,2106,2072,2088
38732,-140,773,35,104,-930,-140,-40,790,-896,72,-8744,13637,1,2107,2106,1176,2880
38744,-160,771,45,114,-930,-160,-40,790,-896,72,-8744,13637,1,2109,2106,1176,2880
38756,-200,771,82,117,-930,-200,-20,790,-896,72,-8744,13637,1,2109,2106,1176,2880
38765,-220,769,92,127,-930,-220,-20,788,-896,72,-8744,13637,1,2111,2106,1176,2880
38773,-200,767,82,117,-930,-200,-20,786,-896,72,-8744,13637,1,2113,2106,1176,2880
38781,-200,767,65,134,-930,-200,-40,-6,0,72,-8744,13637,1,2113,2106,1176,2880
38792,-200,762,65,134,-930,-200,-40,-9,0,72,-8744,13637,1,2118,2106,1176,2880
38804,-200,762,65,134,-930,-200,-40,-9,0,72,-8744,13637,1,2118,2106,1176,2880
38816,-200,762,65,134,-930,-200,-40,-7,0,72,-8744,13637,1,2118,2106,1176,2880
38825,-200,760,65,134,-930,-200,-40,-7,0,72,-8744,13637,1,2120,2106,1176,2880
38833,-180,760,55,124,-930,-180,-40,-7,0,72,-8744,13637,1,2120,2106,1176,2880
38840,-160,758,28,131,-929,-160,-60,-4,1,72,-8744,13637,1,2122,2105,1176,2880
38852,-140,758,18,121,-929,-140,-60,-4,1,72,-8744,13637,1,2122,2105,1176,2880
38864,-120,758,-10,129,-929,-120,-80,-4,1,72,-8744,13637,1,2122,2105,1176,2880
38876,-100,756,-20,119,-929,-100,-80,-4,1,72,-8744,13637,1,2124,2105,1176,2880
38885,-100,756,-20,119,-929,-100,-80,-4,1,72,-8744,13637,1,2124,2105,1176,2880
38893,-80,754,-30,109,-930,-80,-80,-4,-1,72,-8744,13637,1,2126,2106,1176,2880
38900,-60,754,-40,99,-930,-60,-80,-4,-1,72,-8744,13637,1,2126,2106,1176,2880
38912,-60,754,-40,99,-930,-60,-80,-4,-1,72,-8744,13637,1,2126,2106,1176,2880
38924,-60,749,-40,99,-932,-60,-80,-7,-3,72,-8744,13637,1,2131,2108,1176,2880
38936,-80,749,-30,109,-932,-80,-80,-7,-3,72,-8744,13637,1,2131,2108,1176,2880
38944,-120,749,8,111,-932,-120,-60,-5,-2,72,-8744,13637,1,2131,2108,1176,2880
38952,-180,744,38,141,-934,-180,-60,-10,-4,72,-8744,13637,1,2136,2110,1176,2880
38960,-280,744,122,157,-934,-280,-20,-10,-4,72,-8744,13637,1,2136,2110,1176,2880
38972,-400,744,251,148,-934,-400,60,-5,-2,72,-8744,13637,1,2136,2110,1176,2880
38984,-480,739,361,118,-936,-480,140,-10,-4,72,-8744,13637,1,2141,2112,1176,2880
38996,-744,739,649,94,-936,-744,320,-10,-4,72,-8744,13637,1,2141,2112,1176,2880
39004,-1008,739,995,12,-936,-1008,567,-5,-2,72,-8744,13637,1,2141,2112,1176,2880
39012,-1240,734,1574,-335,-938,-1240,1102,-10,-4,72,-8744,13637,1,2146,2114,1176,2880
39020,-1530,734,2159,-630,-938,-1530,1610,-10,-4,72,-8744,13637,1,2146,2114,1176,2880
39032,-1728,734,2699,-972,-938,-1728,2120,-5,-2,72,-8744,13637,1,2146,2114,1176,2880
39044,-2028,729,3262,-1235,-940,-2028,2596,-10,-4,72,-8744,13637,1,2151,2116,1176,2880
39056,-2310,740,3815,-1506,-933,-2310,3072,1,3,72,-8744,13637,1,2140,2109,1176,2880
39064,-2552,741,4177,-1626,-935,-2552,3350,7,3,72,-8744,13637,1,2139,2111,1176,2880
39072,-2700,739,4562,-1863,-936,-2700,3710,5,2,72,-8744,13637,1,2141,2112,1176,2880
39080,-2914,750,4715,-1802,-930,-2914,3763,16,8,72,-8744,13637,1,2130,2106,1176,2880
39092,-3072,751,5013,-1942,-932,-3072,4015,22,8,72,-8744,13637,1,2129,2108,1176,2880
39104,-3300,751,5174,-1875,-932,-3300,4070,11,1,72,-8744,13637,1,2129,2108,1176,2880
39116,-3468,751,5258,-1791,-932,-3468,4070,10,3,72,-8744,13637,1,2129,2108,1176,2880
39124,-3588,751,5318,-1731,-932,-3588,4070,12,4,72,-8744,13637,1,2129,2108,1176,2880
39132,-3710,754,5379,-1670,-930,-3710,4070,4,0,72,-8744,13637,1,2126,2106,1176,2880
39140,-3710,754,5332,-1623,-930,-3710,4015,3,2,72,-8744,13637,1,2126,2106,1176,2880
39152,-3763,756,5358,-1597,-930,-3763,4015,5,2,72,-8744,13637,1,2124,2106,1176,2880
39164,-3763,759,5358,-1597,-929,-3763,4015,8,3,72,-8744,13637,1,2121,2105,1176,2880
39176,-3763,762,5248,-1487,-929,-3763,3888,11,3,72,-8744,13637,1,2118,2105,1176,2880
39184,-3763,764,5248,-1487,-929,-3763,3888,10,1,72,-8744,13637,1,2116,2105,1176,2880
39192,-3763,764,5248,-1487,-929,-3763,3888,10,1,72,-8744,13637,1,2116,2105,1176,2880
39200,-3763,766,5248,-1487,-930,-3763,3888,10,0,72,-8744,13637,1,2114,2106,1176,2880
39212,-3763,766,5248,-1487,-930,-3763,3888,7,-1,72,-8744,13637,1,2114,2106,1176,2880
39224,-3763,764,5248,-1487,-929,-3763,3888,2,0,72,-8744,13637,1,2116,2105,1176,2880
39236,-3763,764,5248,-1487,-929,-3763,3888,0,0,72,-8744,13637,1,2116,2105,1176,2880
39244,-3710,761,5113,-1404,-929,-3710,3763,-3,0,72,-8744,13637,1,2119,2105,1176,2880
39252,-3350,759,4678,-1329,-929,-3350,3468,-7,1,72,-8744,13637,1,2121,2105,1176,2880
39260,-2914,757,4117,-1204,-928,-2914,3072,-9,2,72,-8744,13637,1,2123,2104,1176,2880
39272,-2451,754,3435,-986,-928,-2451,2552,-10,1,72,-8744,13637,1,2126,2104,1176,2880
39284,-2028,751,2849,-822,-924,-2028,2120,-13,5,72,-8744,13637,1,2129,2100,1176,2880
39296,-1692,745,2342,-651,-918,-1692,1728,-16,11,72,-8744,13637,1,2135,2094,1176,2880
39304,-1419,740,1966,-549,-911,-1419,1452,-19,18,72,-8744,13637,1,2140,2087,1176,2880
39312,-1271,731,1648,-379,-901,-1271,1170,-26,27,72,-8744,13637,1,2149,2077,1176,2880
39320,-1008,722,1322,-315,-889,-1008,945,-32,39,72,-8744,13637,1,2158,2065,1176,2880
39332,-800,711,952,-153,-875,-800,638,-40,49,72,-8744,13637,1,2169,2051,1176,2880
39344,-520,705,641,-122,-868,-520,440,-40,50,72,-8744,13637,1,2175,2044,1176,2880
39356,-400,678,442,-43,-834,-400,280,-62,77,72,-8744,13637,1,2202,2010,1176,2880
39364,-240,670,206,33,-825,-240,100,-61,76,72,-8744,13637,1,2210,2001,1176,2880
39372,-140,667,52,87,-821,-140,-20,-55,68,72,-8744,13637,1,2213,1997,1176,2880
39380,-40,626,-32,71,-775,-40,-60,-85,100,72,-8744,13637,1,2254,1951,1176,2880
39392,-40,621,-32,71,-769,-40,-60,-84,99,72,-8744,13637,1,2259,1945,1176,2880
39404,-40,607,-50,89,-750,-40,-80,-71,84,72,-8744,13637,1,2273,1926,1176,2880
39415,-20,584,-77,96,-725,-20,-100,-86,100,72,-8744,13637,1,2296,1901,1176,2880
39423,40,578,-142,101,-718,40,-140,-89,103,72,-8744,13637,1,2302,1894,1176,2880
39431,120,549,-234,113,-678,120,-200,-77,97,72,-8744,13637,1,2331,1854,1176,2880
39440,240,536,-380,139,-664,240,-300,-85,105,72,-8744,13637,1,2344,1840,1176,2880
39452,360,527,-527,166,-656,360,-400,-80,94,72,-8744,13637,1,2353,1832,1176,2880
39464,500,506,-784,283,-627,500,-616,-78,98,72,-8744,13637,1,2374,1803,1176,2880
39475,744,473,-1017,272,-588,744,-744,-105,130,72,-8744,13637,1,2407,1764,1176,2880
39483,884,465,-1397,512,-581,884,-1102,-84,97,72,-8744,13637,1,2415,1757,1176,2880
39491,1102,459,-1715,612,-574,1102,-1344,-77,90,72,-8744,13637,1,2421,1750,1176,2880
39500,1271,416,-2101,830,-523,1271,-1692,-111,133,72,-8744,13637,1,2464,1699,1176,2880
39512,1452,413,-2449,996,-521,1452,-1989,-93,106,72,-8744,13637,1,2467,1697,1176,2880
39524,1610,388,-2723,1112,-493,1610,-2214,-85,95,72,-8744,13637,1,2492,1669,1176,2880
39535,1813,368,-2943,1130,-469,1813,-2352,-97,112,72,-8744,13637,1,2512,1645,1176,2880
39543,1989,368,-3205,1216,-469,1989,-2552,-91,105,72,-8744,13637,1,2512,1645,1176,2880
39551,2214,335,-3446,1231,-430,2214,-2700,-81,93,72,-8744,13637,1,2545,1606,1176,2880
39560,2451,325,-3790,1339,-415,2451,-2961,-88,106,72,-8744,13637,1,2555,1591,1176,2880
39572,2700,325,-4109,1408,-415,2700,-3185,-63,78,72,-8744,13637,1,2555,1591,1176,2880
39584,2961,272,-4484,1523,-350,2961,-3468,-96,119,72,-8744,13637,1,2608,1526,1176,2880
39595,3300,262,-5018,1717,-336,3300,-3888,-106,133,72,-8744,13637,1,2618,1512,1176,2880
39603,3300,256,-5018,1717,-330,3300,-3888,-79,100,72,-8744,13637,1,2624,1506,1176,2880
39611,3300,213,-5018,1717,-276,3300,-3888,-112,139,72,-8744,13637,1,2667,1452,1176,2880
39620,3300,183,-5018,1717,-242,3300,-3888,-142,173,72,-8744,13637,1,2697,1418,1176,2880
39632,3300,174,-5018,1717,-229,3300,-3888,-98,121,72,-8744,13637,1,2706,1405,1176,2880
39644,3300,172,-5018,1717,-225,3300,-3888,-90,111,72,-8744,13637,1,2708,1401,1176,2880
39655,3300,123,-5018,1717,-168,3300,-3888,-133,162,72,-8744,13637,1,2757,1344,1176,2880
39663,3300,114,-5018,1717,-156,3300,-3888,-99,120,72,-8744,13637,1,2766,1332,1176,2880
39671,3300,110,-5018,1717,-149,3300,-3888,-73,93,72,-8744,13637,1,2770,1325,1176,2880
39680,3300,87,-5018,1717,-119,3300,-3888,-87,110,72,-8744,13637,1,2793,1295,1176,2880
39692,3300,58,-5018,1717,-84,3300,-3888,-114,141,72,-8744,13637,1,2822,1260,1176,2880
39704,3300,49,-5018,1717,-70,3300,-3888,-74,98,72,-8744,13637,1,2831,1246,1176,2880
39715,3185,45,-4851,1666,-64,3185,-3763,-69,92,72,-8744,13637,1,2835,1240,1176,2880
39723,3072,8,-4749,1676,-16,3072,-3710,-102,133,72,-8744,13637,1,2872,1192,1176,2880
39731,3072,2,-4644,1571,-7,3072,-3588,-85,112,72,-8744,13637,1,2878,1183,1176,2880
39740,2961,-6,-4484,1523,2,2961,-3468,-64,86,72,-8744,13637,1,2886,1174,1176,2880
39752,2961,-23,-4382,1421,24,2961,-3350,-72,94,72,-8744,13637,1,2903,1152,1176,2880
39764,2961,-30,-4382,1421,33,2961,-3350,-75,97,72,-8744,13637,1,2910,1143,1176,2880
39774,2961,-42,-4382,1421,49,2961,-3350,-50,65,72,-8744,13637,1,2922,1127,1176,2880
39783,2914,-61,-4315,1400,77,2914,-3300,-63,84,72,-8744,13637,1,2941,1099,1176,2880
39791,2806,-66,-4064,1257,84,2806,-3072,-60,82,72,-8744,13637,1,2946,1092,1176,2880
39800,2700,-75,-3781,1080,94,2700,-2806,-52,70,72,-8744,13637,1,2955,1082,1176,2880
39812,2451,-92,-3436,985,121,2451,-2552,-62,88,72,-8744,13637,1,2972,1055,1176,2880
39824,2310,-94,-3073,762,124,2310,-2214,-52,75,72,-8744,13637,1,2974,1052,1176,2880
39834,1989,-102,-2565,576,135,1989,-1813,-41,58,72,-8744,13637,1,2982,1041,1176,2880
39843,1610,-107,-1969,358,144,1610,-1344,-41,60,72,-8744,13637,1,2987,1032,1176,2880
39851,1271,-110,-1508,237,150,1271,-1008,-35,56,72,-8744,13637,1,2990,1026,1176,2880
39860,1008,-126,-1102,93,174,1008,-690,-34,53,72,-8744,13637,1,3006,1002,1176,2880
39872,825,-130,-828,3,183,825,-480,-36,59,72,-8744,13637,1,3010,993,1176,2880
39884,690,-131,-692,1,186,690,-400,-29,51,72,-8744,13637,1,3011,990,1176,2880
39894,638,-143,-614,-25,204,638,-340,-36,60,72,-8744,13637,1,3023,972,1176,2880
39902,638,-144,-597,-42,209,638,-320,-34,59,72,-8744,13637,1,3024,967,1176,2880
39911,638,-144,-579,-60,212,638,-300,-18,38,72,-8744,13637,1,3024,964,1176,2880
39920,638,-144,-562,-77,214,638,-280,-14,31,72,-8744,13637,1,3024,962,1176,2880
39932,638,-145,-562,-77,220,638,-280,-14,34,72,-8744,13637,1,3025,956,1176,2880
39944,690,-145,-571,-120,226,690,-260,-2,22,72,-8744,13492,1,3025,950,1176,2880
39954,744,-144,-580,-165,228,744,-240,0,19,72,-8744,13348,1,3024,948,1176,2880
39962,800,-145,-591,-210,233,800,-220,-1,21,72,-8744,13203,1,3025,943,1176,2880
39971,800,-144,-591,-210,238,800,-220,0,24,72,-8744,13059,1,3024,938,1176,2880
39980,800,-143,-591,-210,243,800,-220,2,23,72,-8744,12916,1,3023,933,1176,2880
39992,800,-143,-591,-210,245,800,-220,2,19,72,-8744,12773,1,3023,931,1176,2880
40004,638,-143,-510,-129,247,638,-220,1,19,72,-8744,12630,1,3023,929,1176,2880
40014,567,-141,-457,-110,251,567,-200,4,18,72,-8744,12489,1,3021,925,1176,2880
40022,520,-141,-399,-122,251,520,-160,3,13,72,-8744,12348,1,3021,925,1176,2880
40030,480,-141,-310,-171,251,480,-80,2,8,72,-8744,12207,1,3021,925,1176,2880
40040,460,-139,-265,-196,255,460,-40,4,10,72,-8744,12068,1,3019,921,1176,2880
40052,420,-139,-228,-193,255,420,-20,4,8,72,-8744,11929,1,3019,921,1176,2880
40064,400,-137,-200,-200,261,400,0,4,10,72,-8744,11792,1,3017,915,1176,2880
