timestamp,platform_a,platform_c,platform_b,platform_y,platform_x,mode,active,ball_x,ball_y,target_y,target_x
73338,175,103,-278,175,220,78,1,2764,3014,3008,2880
73345,175,103,-278,175,220,78,1,2764,3014,3008,2880
73356,130,22,-153,130,101,78,1,2764,3014,3008,2880
73368,163,48,-211,163,149,78,1,2762,3013,3008,2880
73380,163,48,-211,163,149,78,1,2762,3013,3008,2880
73391,107,58,-165,107,129,78,1,2760,3013,3008,2880
73398,107,58,-165,107,129,78,1,2760,3013,3008,2880
73405,107,58,-165,107,129,78,1,2760,3013,3008,2880
73416,75,71,-146,75,125,78,1,2758,3014,3008,2880
73428,75,71,-146,75,125,78,1,2758,3014,3008,2880
73440,50,54,-105,50,92,78,1,2758,3014,3008,2880
73451,50,54,-105,50,92,78,1,2758,3014,3008,2880
73458,90,79,-170,90,144,78,1,2756,3013,3008,2880
73465,91,32,-123,91,89,78,1,2756,3013,3008,2880
73476,91,32,-123,91,89,78,1,2756,3013,3008,2880
73488,166,109,-276,166,222,78,1,2751,3012,3008,2880
73500,166,109,-276,166,222,78,1,2751,3012,3008,2880
73511,128,91,-220,128,180,78,1,2751,3012,3008,2880
73518,117,153,-270,117,244,78,1,2749,3013,3008,2880
73525,160,179,-340,160,300,78,1,2747,3011,3008,2880
73536,125,75,-200,125,159,78,1,2747,3011,3008,2880
73548,125,75,-200,125,159,78,1,2747,3011,3008,2880
73560,169,93,-262,169,205,78,1,2745,3010,3008,2880
73571,178,79,-258,178,194,78,1,2743,3010,3008,2880
73578,132,79,-212,132,168,78,1,2743,3010,3008,2880
73585,132,79,-212,132,168,78,1,2743,3010,3008,2880
73596,152,124,-277,152,232,78,1,2741,3010,3008,2880
73608,-32768,-11994,-20775,-32768,-32768,78,1,2741,3010,1176,1296
73620,-32768,-11994,-20775,-32768,-32768,78,1,2741,3010,1176,1296
73630,-32768,-11994,-20775,-32768,-32768,78,1,2741,3010,1176,1296
73638,-32768,-11994,-20775,-32768,-32768,78,1,2741,3010,1176,1296
73645,-32768,-11994,-20775,-32768,-32768,78,1,2738,3010,1176,1296
73656,-3472,-800,4271,-3472,-2928,78,1,2738,3010,1176,1296
73668,-3472,-800,4271,-3472,-2928,78,1,2738,3010,1176,1296
73680,-3427,-678,4103,-3427,-2760,78,1,2735,3010,1176,1296
73690,-3414,-587,4000,-3414,-2648,78,1,2734,3012,1176,1296
73698,-3455,-702,4155,-3455,-2804,78,1,2734,3012,1176,1296
73705,-3455,-702,4155,-3455,-2804,78,1,2734,3012,1176,1296
73716,-3442,-612,4053,-3442,-2693,78,1,2733,3014,1176,1296
73728,-3484,-726,4209,-3484,-2849,78,1,2733,3014,1176,1296
73740,-3499,-809,4306,-3499,-2953,78,1,2733,3014,1176,1296
73750,-3499,-809,4306,-3499,-2953,78,1,2733,3014,1176,1296
73758,-3499,-809,4306,-3499,-2953,78,1,2733,3014,1176,1296
73765,-3514,-891,4404,-3514,-3057,78,1,2733,3014,1176,1296
73776,-3514,-891,4404,-3514,-3057,78,1,2733,3014,1176,1296
73788,-3514,-891,4404,-3514,-3057,78,1,2733,3014,1176,1296
73800,-3514,-891,4404,-3514,-3057,78,1,2733,3014,1176,1296
73810,-3514,-891,4404,-3514,-3057,78,1,2733,3014,1176,1296
73818,-3575,-959,4532,-3575,-3170,78,1,2737,3018,1176,1296
73825,-3575,-959,4532,-3575,-3170,78,1,2737,3018,1176,1296
73836,-3546,-852,4397,-3546,-3030,78,1,2735,3019,1176,1296
73848,-3623,-961,4582,-3623,-3200,78,1,2740,3023,1176,1296
73860,-3623,-961,4582,-3623,-3200,78,1,2740,3023,1176,1296
73870,-3541,-790,4329,-3541,-2955,78,1,2738,3024,1176,1296
73877,-3554,-903,4456,-3554,-3094,78,1,2739,3021,1176,1296
73885,-3595,-1093,4686,-3595,-3336,78,1,2740,3019,1176,1296
73896,-3527,-1039,4564,-3527,-3235,78,1,2740,3017,1176,1296
73908,-3541,-1129,4668,-3541,-3347,78,1,2741,3015,1176,1296
73920,-3580,-1390,4969,-3580,-3672,78,1,2742,3010,1176,1296
73929,-3576,-1449,5024,-3576,-3737,78,1,2743,3005,1176,1296
73937,-3559,-1440,4997,-3559,-3716,78,1,2743,3002,1176,1296
73945,-3539,-1501,5038,-3539,-3775,78,1,2742,2996,1176,1296
73956,-3522,-1491,5012,-3522,-3755,78,1,2742,2993,1176,1296
73968,-3501,-1489,4988,-3501,-3740,78,1,2742,2987,1176,1296
73980,-3344,-1532,4875,-3344,-3699,78,1,2738,2965,1176,1296
73989,-3376,-1555,4930,-3376,-3744,78,1,2738,2965,1176,1296
73997,-3366,-1564,4929,-3366,-3749,78,1,2738,2959,1176,1296
74005,-2816,-1479,4294,-2816,-3333,78,1,2725,2930,1176,1296
74016,-2971,-1342,4311,-2971,-3264,78,1,2723,2928,1176,1296
74028,-3167,-1389,4554,-3167,-3431,78,1,2721,2920,1176,1296
74040,-2977,-1201,4176,-2977,-3105,78,1,2711,2907,1176,1296
74049,-2394,-1049,3442,-2394,-2593,78,1,2697,2879,1176,1296
74057,-2863,-1131,3992,-2863,-2958,78,1,2693,2870,1176,1296
74065,-2834,-1113,3946,-2834,-2921,78,1,2691,2866,1176,1296
74076,-2015,-1036,3049,-2015,-2359,78,1,2676,2835,1176,1296
74088,-2266,-1117,3382,-2266,-2598,78,1,2672,2828,1176,1296
74100,-2727,-1088,3813,-2727,-2830,78,1,2665,2817,1176,1296
74109,-2632,-1001,3632,-2632,-2675,78,1,2656,2803,1176,1296
74117,-2280,-938,3217,-2280,-2399,78,1,2648,2790,1176,1296
74125,-2570,-964,3533,-2570,-2596,78,1,2635,2770,1176,1296
74136,-2035,-780,2813,-2035,-2075,78,1,2622,2750,1176,1296
74148,-1526,-714,2239,-1526,-1705,78,1,2608,2729,1176,1296
74160,-1034,-688,1721,-1034,-1391,78,1,2593,2706,1176,1296
74169,-844,-612,1455,-844,-1193,78,1,2581,2690,1176,1296
74177,834,-1075,240,834,-759,78,1,2548,2641,1176,1296
74185,616,-955,338,616,-747,78,1,2538,2626,1176,1296
74196,-194,-550,743,-194,-747,78,1,2534,2620,1176,1296
74208,2377,-613,-1764,2377,665,78,1,2487,2555,1176,1296
74220,1806,-1090,-717,1806,-215,78,1,2482,2547,1176,1296
74229,1168,-1232,63,1168,-748,78,1,2461,2513,1176,1296
74236,2009,-811,-1198,2009,223,78,1,2440,2485,1176,1296
74244,3071,1534,-4605,3071,3544,78,1,2411,2459,1176,1296
74256,2378,-108,-2271,2378,1249,78,1,2386,2414,1176,1296
74268,2531,60,-2591,2531,1531,78,1,2380,2404,1176,1296
74280,2512,1448,-3961,2512,3123,78,1,2349,2375,1176,1296
74289,1756,536,-2293,1756,1633,78,1,2341,2360,1176,1296
74297,2088,-722,-1367,2088,372,78,1,2321,2328,1176,1296
74304,704,-788,83,704,-503,78,1,2309,2310,1176,1296
74316,2719,1283,-4002,2719,3051,78,1,2270,2260,1176,1296
74328,3581,90,-3671,3581,2172,78,1,2249,2215,1176,1296
74340,3159,1019,-4178,3159,3001,78,1,2224,2188,1176,1296
74348,3293,1353,-4646,3293,3463,78,1,2184,2137,1176,1296
74356,3481,1065,-4546,3481,3240,78,1,2176,2113,1176,1296
74365,3384,1378,-4763,3384,3545,78,1,2125,2058,1176,1296
74376,2778,1551,-4330,2778,3395,78,1,2116,2046,1176,1296
74388,2801,1371,-4172,2801,3200,78,1,2096,2020,1176,1296
74400,2669,1416,-4085,2669,3176,78,1,2056,1973,1176,1296
74408,2421,1672,-4093,2421,3329,78,1,2045,1958,1176,1296
74416,2386,1552,-3939,2386,3170,78,1,1997,1904,1176,1296
74425,2575,1466,-4041,2575,3179,78,1,1986,1884,1176,1296
74436,2396,1439,-3836,2396,3045,78,1,1971,1867,1176,1296
74448,2066,1346,-3413,2066,2748,78,1,1943,1839,1176,1296
74460,2806,1534,-4341,2806,3392,78,1,1908,1790,1176,1296
74468,1968,1042,-3011,1968,2340,78,1,1896,1779,1176,1296
74476,1963,1218,-3181,1963,2540,78,1,1878,1756,1176,1296
74484,2601,1401,-4002,2601,3119,78,1,1843,1712,1176,1296
74496,2511,629,-3140,2511,2176,78,1,1839,1690,1176,1296
74508,2039,480,-2519,2039,1732,78,1,1821,1667,1176,1296
74520,2440,1338,-3779,2440,2954,78,1,1774,1635,1176,1296
74528,2554,825,-3380,2554,2428,78,1,1768,1608,1176,1296
74536,1781,450,-2231,1781,1548,78,1,1762,1601,1176,1296
74545,1879,1725,-3604,1879,3077,78,1,1719,1575,1176,1296
74556,2412,1992,-4405,2412,3693,78,1,1681,1530,1176,1296
74568,1921,1018,-2939,1921,2285,78,1,1674,1520,1176,1296
74580,1338,1273,-2612,1338,2243,78,1,1674,1520,1176,1296
74588,2613,1773,-4386,2613,3556,78,1,1624,1458,1176,1296
74596,2255,866,-3121,2255,2302,78,1,1616,1448,1176,1296
74604,1410,335,-1746,1410,1201,78,1,1613,1442,1176,1296
74616,1848,507,-2356,1848,1653,78,1,1591,1413,1176,1296
74628,2653,760,-3413,2653,2409,78,1,1565,1378,1176,1296
74640,1572,248,-1821,1572,1194,78,1,1555,1366,1176,1296
74649,1582,242,-1825,1582,1193,78,1,1547,1356,1176,1296
74657,2088,425,-2514,2088,1697,78,1,1527,1328,1176,1296
74665,1705,322,-2027,1705,1356,78,1,1517,1317,1176,1296
74676,1242,103,-1346,1242,837,78,1,1508,1304,1176,1296
74688,980,4,-985,980,571,78,1,1508,1304,1176,1296
74700,989,4,-993,989,576,78,1,1500,1294,1176,1296
74708,1451,6,-1457,1451,845,78,1,1469,1247,1176,1296
74715,1308,5,-1314,1308,762,78,1,1467,1242,1176,1296
74724,1238,5,-1244,1238,721,78,1,1457,1233,1176,1296
74736,2137,84,-2221,2137,1331,78,1,1431,1194,1176,1296
74758,2467,167,-2634,2467,1617,78,1,1413,1170,1176,1296
74761,1620,7,-1628,1620,944,78,1,1407,1162,1176,1296
74768,1603,7,-1610,1603,934,78,1,1405,1158,1176,1296
74775,1888,47,-1936,1888,1145,78,1,1387,1137,1176,1296
74784,1530,6,-1537,1530,891,78,1,1372,1115,1176,1296
74796,1133,5,-1138,1133,660,78,1,1370,1109,1176,1296
74808,1099,5,-1104,1099,640,78,1,1367,1103,1176,1296
74820,1509,7,-1516,1509,879,78,1,1349,1081,1176,1296
74828,1163,5,-1168,1163,677,78,1,1347,1076,1176,1296
74835,831,4,-835,831,484,78,1,1346,1072,1176,1296
74844,847,4,-851,847,494,78,1,1341,1066,1176,1296
74856,1195,5,-1200,1195,696,78,1,1324,1043,1176,1296
74868,857,4,-861,857,499,78,1,1322,1039,1176,1296
74880,889,4,-893,889,518,78,1,1317,1033,1176,1296
74887,1273,6,-1279,1273,742,78,1,1301,1010,1176,1296
74895,1354,6,-1361,1354,789,78,1,1295,1000,1176,1296
74904,1082,4,-1087,1082,630,78,1,1290,992,1176,1296
74916,1151,5,-1156,1151,670,78,1,1284,985,1176,1296
74928,1234,5,-1240,1234,719,78,1,1277,975,1176,1296
74940,906,4,-911,906,528,78,1,1274,970,1176,1296
74947,886,3,-890,886,516,78,1,1267,962,1176,1296
74955,880,4,-885,880,513,78,1,1261,955,1176,1296
74964,761,3,-764,761,443,78,1,1261,955,1176,1296
74976,767,4,-771,767,447,78,1,1254,946,1176,1296
74988,832,4,-837,832,485,78,1,1246,937,1176,1296
75000,806,3,-810,806,469,78,1,1241,932,1176,1296
75007,849,4,-853,849,495,78,1,1232,923,1176,1296
75014,987,4,-991,987,575,78,1,1225,916,1176,1296
75024,976,4,-981,976,569,78,1,1219,908,1176,1296
75036,949,4,-953,949,553,78,1,1212,901,1176,1296
75048,950,4,-955,950,554,78,1,1209,896,1176,1296
75060,881,4,-885,881,513,78,1,1208,893,1176,1296
75067,880,4,-885,880,513,78,1,1204,887,1176,1296
75074,936,3,-940,936,545,78,1,1193,876,1176,1296
75084,851,4,-855,851,496,78,1,1189,877,1176,1296
75096,869,4,-873,869,506,78,1,1187,871,1176,1296
75108,968,4,-973,968,564,78,1,1177,862,1176,1296
75120,937,4,-941,937,546,78,1,1172,860,1176,1296
75127,865,4,-869,865,504,78,1,1170,855,1176,1296
75134,895,4,-899,895,521,78,1,1168,853,1176,1296
75144,899,4,-903,899,524,78,1,1164,848,1176,1296
75156,828,4,-833,828,483,78,1,1163,845,1176,1296
75168,846,3,-850,846,493,78,1,1158,842,1176,1296
75180,870,4,-875,870,507,78,1,1153,836,1176,1296
75187,918,4,-923,918,535,78,1,1140,833,1176,1296
75194,871,4,-875,871,507,78,1,1140,832,1176,1296
75204,879,4,-883,879,512,78,1,1138,829,1176,1296
75216,883,237,-1120,883,784,78,1,1123,826,1176,1296
75228,817,134,-951,817,627,78,1,1126,826,1176,1296
75240,782,3,-786,782,455,78,1,1128,825,1176,1296
75247,795,3,-798,795,463,78,1,1124,824,1176,1296
75253,760,3,-764,760,443,78,1,1124,824,1176,1296
75264,851,-177,-674,851,287,78,1,1126,824,1176,1296
75276,748,3,-752,748,436,78,1,1121,821,1176,1296
75288,741,3,-744,741,431,78,1,1121,821,1176,1296
75300,739,4,-743,739,431,78,1,1119,820,1176,1296
75307,767,4,-771,767,447,78,1,1117,818,1176,1296
75313,772,3,-776,772,450,78,1,1117,818,1176,1296
75324,737,3,-740,737,429,78,1,1115,818,1176,1296
75336,742,3,-746,742,432,78,1,1113,818,1176,1296
75348,728,3,-732,728,424,78,1,1113,818,1176,1296
75360,701,3,-704,701,408,78,1,1110,819,1176,1296
75367,707,3,-710,707,412,78,1,1108,819,1176,1296
75373,708,2,-711,708,412,78,1,1106,819,1176,1296
75384,698,2,-701,698,406,78,1,1104,820,1176,1296
75396,690,37,-728,690,442,78,1,1101,821,1176,1296
75408,704,3,-708,704,410,78,1,1099,821,1176,1296
75420,699,3,-702,699,407,78,1,1099,821,1176,1296
75427,689,4,-693,689,402,78,1,1097,822,1176,1296
75433,669,3,-672,669,390,78,1,1098,824,1176,1296
75444,672,2,-675,672,391,78,1,1098,824,1176,1296
75456,645,2,-647,645,375,78,1,1098,826,1176,1296
75468,607,3,-610,607,354,78,1,1099,829,1176,1296
75480,599,3,-602,599,349,78,1,1096,831,1176,1296
75487,595,3,-598,595,347,78,1,1097,833,1176,1296
75493,578,2,-581,578,337,78,1,1095,835,1176,1296
75504,557,112,-669,557,451,78,1,1092,838,1176,1296
75516,549,177,-726,549,521,78,1,1091,841,1176,1296
75528,550,122,-673,550,459,78,1,1090,843,1176,1296
75540,543,187,-730,543,529,78,1,1089,845,1176,1296
75547,496,268,-765,496,596,78,1,1087,850,1176,1296
75553,511,158,-669,511,478,78,1,1087,852,1176,1296
75564,475,246,-721,475,558,78,1,1085,857,1176,1296
75576,474,218,-693,474,526,78,1,1085,859,1176,1296
75588,370,270,-641,370,526,78,1,1086,864,1176,1296
75600,423,167,-590,423,437,78,1,1085,866,1176,1296
75607,394,201,-596,394,460,78,1,1085,869,1176,1296
75613,329,124,-453,329,333,78,1,1087,874,1176,1296
75624,260,167,-428,260,344,78,1,1088,878,1176,1296
75636,224,204,-429,224,366,78,1,1089,884,1176,1296
75648,149,157,-306,149,267,78,1,1091,889,1176,1296
75660,100,66,-167,100,134,78,1,1092,895,1176,1296
75667,97,121,-218,97,196,78,1,1093,900,1176,1296
75673,35,54,-89,35,82,78,1,1095,906,1176,1296
75684,50,66,-117,50,106,78,1,1095,911,1176,1296
75696,118,158,-277,118,251,78,1,1096,913,1176,1296
75708,127,170,-297,127,270,78,1,1096,919,1176,1296
75720,116,222,-339,116,324,78,1,1095,925,1176,1296
75727,179,234,-413,179,373,78,1,1096,927,1176,1296
75733,178,259,-438,178,402,78,1,1095,932,1176,1296
75744,121,319,-440,121,438,78,1,1094,938,1176,1296
75756,140,285,-426,140,410,78,1,1095,942,1176,1296
75768,-3,117,-116,-3,134,78,1,1099,953,1176,1296
75780,-106,198,-93,-106,168,78,1,1099,958,1176,1296
75787,-10,97,-88,-10,107,78,1,1100,960,1176,1296
75793,-131,83,46,-131,21,78,1,1105,971,1176,1296
75804,-125,71,52,-125,11,78,1,1107,975,1176,1296
75816,65,13,-78,65,53,78,1,1108,978,1176,1296
75828,59,16,-75,59,52,78,1,1109,983,1176,1296
75839,-6,45,-40,-6,49,78,1,1111,988,1176,1296
75846,42,39,-82,42,70,78,1,1112,994,1176,1296
75853,15,56,-71,15,73,78,1,1113,999,1176,1296
75864,-31,78,-49,-31,73,78,1,1115,1005,1176,1296
75876,-58,83,-26,-58,63,78,1,1117,1011,1176,1296
75888,-95,96,-3,-95,57,78,1,1119,1017,1176,1296
75899,-18,72,-55,-18,73,78,1,1120,1020,1176,1296
75906,-47,68,-23,-47,52,78,1,1124,1027,1176,1296
75913,-73,45,26,-73,11,78,1,1128,1033,1176,1296
75924,12,48,-61,12,63,78,1,1128,1036,1176,1296
75936,23,30,-53,23,48,78,1,1131,1041,1176,1296
75948,-104,20,83,-104,-36,78,1,1135,1047,1176,1296
75959,-209,14,193,-209,-103,78,1,1141,1057,1176,1296
75966,-96,27,68,-96,-24,78,1,1142,1059,1176,1296
75973,-200,23,176,-200,-88,78,1,1144,1065,1176,1296
75984,-245,5,238,-245,-134,78,1,1150,1073,1176,1296
75996,-174,17,156,-174,-80,78,1,1151,1075,1176,1296
76008,-104,39,64,-104,-14,78,1,1153,1081,1176,1296
76019,-111,39,70,-111,-18,78,1,1154,1083,1176,1296
76026,-108,35,72,-108,-21,78,1,1156,1088,1176,1296
76033,-24,73,-50,-24,71,78,1,1157,1093,1176,1296
76044,-120,85,34,-120,29,78,1,1159,1098,1176,1296
76056,-85,58,25,-85,19,78,1,1162,1102,1176,1296
76068,-117,78,37,-117,24,78,1,1162,1105,1176,1296
76079,-139,68,69,-139,-1,78,1,1165,1110,1176,1296
76086,-139,38,99,-139,-35,78,1,1168,1114,1176,1296
76093,-100,39,60,-100,-12,78,1,1169,1117,1176,1296
76104,-128,33,94,-128,-35,78,1,1173,1122,1176,1296
76116,-100,1,98,-100,-56,78,1,1177,1127,1176,1296
76128,-103,12,89,-103,-45,78,1,1178,1130,1176,1296
76138,-103,11,90,-103,-46,78,1,1181,1134,1176,1296
76146,-127,-9,134,-127,-83,78,1,1186,1140,1176,1296
76153,-76,-1,76,-76,-45,78,1,1186,1140,1176,1296
76164,-76,2,73,-76,-41,78,1,1189,1144,1176,1296
76176,-134,-43,176,-134,-126,78,1,1199,1153,1176,1296
76188,-124,-19,142,-124,-93,78,1,1198,1155,1176,1296
76198,-120,8,111,-120,-60,78,1,1199,1159,1176,1296
76206,-184,-39,222,-184,-151,78,1,1207,1165,1176,1296
76213,-226,-7,232,-226,-138,78,1,1207,1170,1176,1296
76224,-208,71,136,-208,-38,78,1,1208,1175,1176,1296
76236,-174,47,126,-174,-46,78,1,1208,1175,1176,1296
76248,-204,43,160,-204,-67,78,1,1211,1181,1176,1296
76258,-238,100,137,-238,-21,78,1,1213,1186,1176,1296
76266,-165,66,97,-165,-18,78,1,1213,1186,1176,1296
76273,-148,36,111,-148,-43,78,1,1217,1191,1176,1296
76284,-215,41,172,-215,-76,78,1,1220,1196,1176,1296
76296,-143,32,109,-143,-45,78,1,1220,1196,1176,1296
76308,-99,3,94,-99,-52,78,1,1223,1198,1176,1296
76318,-129,-16,143,-129,-92,78,1,1227,1201,1176,1296
76326,-233,-70,301,-233,-214,78,1,1239,1212,1176,1296
76333,-160,-50,209,-160,-149,78,1,1239,1212,1176,1296
76344,-181,-66,245,-181,-180,78,1,1241,1213,1176,1296
76356,-386,-117,502,-386,-357,78,1,1250,1225,1176,1296
76368,-305,-81,384,-305,-269,78,1,1250,1225,1176,1296
76378,-197,7,188,-197,-105,78,1,1251,1228,1176,1296
76385,-225,47,176,-225,-75,78,1,1248,1229,1176,1296
76393,-238,43,194,-238,-87,78,1,1251,1231,1176,1296
76404,-157,49,106,-157,-33,78,1,1254,1235,1176,1296
76416,-184,53,130,-184,-44,78,1,1255,1237,1176,1296
76428,-164,28,135,-164,-62,78,1,1258,1239,1176,1296
76437,-190,-23,212,-190,-136,78,1,1262,1243,1176,1296
76445,-199,-5,202,-199,-119,78,1,1263,1245,1176,1296
76453,-174,-2,175,-174,-102,78,1,1265,1247,1176,1296
76464,-178,-1,178,-178,-103,78,1,1266,1249,1176,1296
76476,-204,11,192,-204,-105,78,1,1268,1252,1176,1296
76488,-189,30,157,-189,-73,78,1,1269,1254,1176,1296
76497,-201,15,184,-201,-97,78,1,1272,1257,1176,1296
76505,-216,-5,220,-216,-130,78,1,1276,1260,1176,1296
76513,-243,7,234,-243,-131,78,1,1276,1263,1176,1296
76524,-226,-7,232,-226,-138,78,1,1279,1265,1176,1296
76536,-260,-25,284,-260,-178,78,1,1282,1269,1176,1296
76548,-312,0,311,-312,-180,78,1,1283,1274,1176,1296
76557,-265,53,210,-265,-91,78,1,1283,1274,1176,1296
76565,-286,-7,292,-286,-173,78,1,1287,1278,1176,1296
76573,-301,59,240,-301,-105,78,1,1287,1281,1176,1296
76584,-272,17,254,-272,-137,78,1,1290,1282,1176,1296
76596,-223,0,221,-223,-128,78,1,1292,1284,1176,1296
76608,-223,0,221,-223,-128,78,1,1292,1284,1176,1296
76617,-198,-16,213,-198,-132,78,1,1297,1286,1176,1296
76625,-158,-19,176,-158,-113,78,1,1297,1286,1176,1296
76633,-145,-7,150,-145,-91,78,1,1297,1286,1176,1296
76644,-135,-10,143,-135,-88,78,1,1299,1287,1176,1296
76656,-177,3,172,-177,-97,78,1,1299,1290,1176,1296
76668,-198,41,156,-198,-66,78,1,1300,1292,1176,1296
76677,-198,41,156,-198,-66,78,1,1300,1292,1176,1296
76685,-246,62,183,-246,-70,78,1,1300,1295,1176,1296
76693,-291,73,216,-291,-83,78,1,1303,1299,1176,1296
76704,-255,40,213,-255,-100,78,1,1303,1299,1176,1296
76716,-226,47,178,-226,-76,78,1,1303,1299,1176,1296
76728,-274,32,241,-274,-121,78,1,1305,1302,1176,1296
76737,-225,26,197,-225,-99,78,1,1305,1302,1176,1296
76745,-184,23,160,-184,-79,78,1,1307,1303,1176,1296
76753,-184,23,160,-184,-79,78,1,1307,1303,1176,1296
76764,-191,8,181,-191,-100,78,1,1309,1304,1176,1296
76776,-167,-5,170,-167,-101,78,1,1312,1305,1176,1296
76788,-167,-5,170,-167,-101,78,1,1312,1305,1176,1296
76797,-169,-7,174,-169,-105,78,1,1314,1306,1176,1296
76805,-169,-7,174,-169,-105,78,1,1314,1306,1176,1296
76813,-157,0,155,-157,-89,78,1,1314,1306,1176,1296
76824,-154,19,134,-154,-66,78,1,1314,1306,1176,1296
76836,-181,23,156,-181,-77,78,1,1315,1308,1176,1296
76848,-176,36,139,-176,-60,78,1,1315,1308,1176,1296
76856,-176,36,139,-176,-60,78,1,1315,1308,1176,1296
76864,-199,29,168,-199,-80,78,1,1317,1310,1176,1296
76873,-199,29,168,-199,-80,78,1,1317,1310,1176,1296
76884,-175,26,147,-175,-70,78,1,1317,1310,1176,1296
76896,-175,26,147,-175,-70,78,1,1317,1310,1176,1296
76908,-175,26,147,-175,-70,78,1,1317,1310,1176,1296
76916,-155,32,121,-155,-51,78,1,1317,1310,1176,1296
76924,-155,32,121,-155,-51,78,1,1317,1310,1176,1296
76933,-155,32,121,-155,-51,78,1,1317,1310,1176,1296
76944,-155,32,121,-155,-51,78,1,1317,1310,1176,1296
76956,-155,32,121,-155,-51,78,1,1317,1310,1176,1296
76968,-155,32,121,-155,-51,78,1,1317,1310,1176,1296
76976,-155,32,121,-155,-51,78,1,1317,1310,1176,1296
76984,-128,29,98,-128,-40,78,1,1316,1308,1176,1296
76993,-128,29,98,-128,-40,78,1,1316,1308,1176,1296
77004,-121,41,78,-121,-21,78,1,1314,1307,1176,1296
77016,-94,39,54,-94,-9,78,1,1313,1305,1176,1296
77028,-107,65,40,-107,15,78,1,1310,1305,1176,1296
77036,-121,77,42,-121,20,78,1,1308,1304,1176,1296
77044,-121,77,42,-121,20,78,1,1308,1304,1176,1296
77053,-137,85,50,-137,20,78,1,1306,1304,1176,1296
77064,-129,87,40,-129,27,78,1,1304,1302,1176,1296
77076,-127,72,53,-127,11,78,1,1304,1302,1176,1296
77088,-132,61,70,-132,-5,78,1,1304,1302,1176,1296
77096,-125,73,50,-125,13,78,1,1302,1301,1176,1296
77104,-117,56,59,-117,-2,78,1,1302,1301,1176,1296
77113,-109,46,61,-109,-9,78,1,1301,1299,1176,1296
77124,-77,32,43,-77,-6,78,1,1301,1297,1176,1296
77136,-77,32,43,-77,-6,78,1,1301,1297,1176,1296
77148,-56,17,38,-56,-12,78,1,1300,1295,1176,1296
77156,-23,3,18,-23,-9,78,1,1300,1293,1176,1296
77163,-48,6,41,-48,-20,78,1,1300,1293,1176,1296
77172,-28,-2,29,-28,-18,78,1,1300,1290,1176,1296
77184,-28,-2,29,-28,-18,78,1,1300,1290,1176,1296
77196,-52,1,50,-52,-28,78,1,1300,1290,1176,1296
77208,-44,-11,54,-44,-37,78,1,1301,1288,1176,1296
77216,-44,-11,54,-44,-37,78,1,1301,1288,1176,1296
77223,-79,20,57,-79,-21,78,1,1299,1287,1176,1296
77233,-79,20,57,-79,-21,78,1,1299,1287,1176,1296
77244,-41,20,20,-41,0,78,1,1297,1284,1176,1296
77256,-57,41,14,-57,16,78,1,1295,1283,1176,1296
77268,-24,26,-3,-24,17,78,1,1293,1280,1176,1296
77276,34,0,-35,34,20,78,1,1291,1276,1176,1296
77283,34,0,-35,34,20,78,1,1291,1276,1176,1296
77293,73,0,-73,73,42,78,1,1289,1270,1176,1296
77304,65,0,-65,65,38,78,1,1289,1268,1176,1296
77316,39,0,-39,39,23,78,1,1289,1268,1176,1296
77328,60,0,-61,60,35,78,1,1291,1263,1176,1296
77336,60,0,-61,60,35,78,1,1291,1263,1176,1296
77343,-2,-1,2,-2,-2,78,1,1291,1261,1176,1296
77353,4,-22,17,4,-23,78,1,1293,1259,1176,1296
77364,68,-12,-57,68,26,78,1,1291,1256,1176,1296
77376,25,0,-25,25,15,78,1,1291,1254,1176,1296
77388,35,0,-35,35,20,78,1,1289,1253,1176,1296
77395,34,0,-35,34,20,78,1,1288,1251,1176,1296
77403,18,-1,-18,18,10,78,1,1288,1251,1176,1296
77413,28,-1,-28,28,16,78,1,1287,1247,1176,1296
77424,13,0,-13,13,8,78,1,1287,1247,1176,1296
77436,26,-1,-26,26,15,78,1,1288,1245,1176,1296
77448,12,0,-13,12,7,78,1,1290,1243,1176,1296
77455,60,-11,-50,60,22,78,1,1290,1241,1176,1296
77463,17,-26,9,17,-20,78,1,1291,1239,1176,1296
77472,17,-26,9,17,-20,78,1,1291,1239,1176,1296
77484,23,-30,7,23,-21,78,1,1292,1237,1176,1296
77496,28,-35,6,28,-24,78,1,1294,1235,1176,1296
77508,1,-22,21,1,-25,78,1,1294,1235,1176,1296
77515,4,-25,20,4,-26,78,1,1295,1233,1176,1296
77522,45,-80,35,45,-66,78,1,1298,1231,1176,1296
77532,69,-78,9,69,-50,78,1,1298,1228,1176,1296
77544,139,-90,-49,139,-24,78,1,1299,1224,1176,1296
77556,139,-90,-49,139,-24,78,1,1299,1224,1176,1296
77568,140,-77,-64,140,-8,78,1,1299,1222,1176,1296
77575,101,-31,-70,101,23,78,1,1299,1220,1176,1296
77582,110,-47,-64,110,10,78,1,1300,1218,1176,1296
77592,27,-10,-17,27,4,78,1,1300,1218,1176,1296
77604,27,-10,-17,27,4,78,1,1300,1218,1176,1296
77616,116,-78,-39,116,-23,78,1,1303,1213,1176,1296
77628,60,-61,0,60,-35,78,1,1303,1213,1176,1296
77635,69,-52,-17,69,-20,78,1,1303,1211,1176,1296
77642,204,-122,-83,204,-23,78,1,1305,1206,1176,1296
