timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
59096,280,-13,-227,-54,11,280,-100,4,-3,72,-7456,-13131,1,1309,1165,1176,1296
59104,280,-13,-262,-19,11,280,-140,4,-3,72,-7445,-13144,1,1309,1165,1176,1296
59115,280,-11,-279,-2,10,280,-160,4,-3,72,-7435,-13155,1,1307,1166,1176,1296
59127,280,-11,-279,-2,10,280,-160,4,-3,72,-7425,-13166,1,1307,1166,1176,1296
59139,280,-11,-279,-2,10,280,-160,4,-3,72,-7415,-13177,1,1307,1166,1176,1296
59148,260,-9,-269,8,9,260,-160,4,-2,72,-7406,-13186,1,1305,1167,1176,1296
59156,240,-9,-242,1,9,240,-140,4,-2,72,-7397,-13195,1,1305,1167,1176,1296
59163,220,-8,-214,-7,7,220,-120,3,-3,72,-7390,-13203,1,1304,1169,1176,1296
59175,160,-8,-184,23,7,160,-120,3,-3,72,-7383,-13211,1,1304,1169,1176,1296
59187,120,-8,-147,26,7,120,-100,3,-3,72,-7376,-13219,1,1304,1169,1176,1296
59199,80,-6,-110,29,3,80,-80,3,-6,72,-7376,-13225,1,1302,1173,1176,1296
59208,40,-6,-90,49,3,40,-80,3,-6,72,-7376,-13231,1,1302,1173,1176,1296
59216,0,-6,-52,51,3,0,-60,2,-4,72,-7373,-13237,1,1302,1173,1176,1296
59223,-20,-6,-42,61,0,-20,-60,2,-7,72,-7373,-13243,1,1302,1176,1176,1296
59235,-40,-5,-15,54,-2,-40,-40,3,-9,72,-7373,-13248,1,1301,1178,1176,1296
59247,-40,-5,-15,54,-2,-40,-40,1,-5,72,-7373,-13253,1,1301,1178,1176,1296
59259,-40,-5,-15,54,-2,-40,-40,1,-5,72,-7373,-13258,1,1301,1178,1176,1296
59267,-40,-5,-15,54,-6,-40,-40,1,-9,72,-7373,-13263,1,1301,1182,1176,1296
59275,-40,-5,-15,54,-6,-40,-40,1,-6,72,-7373,-13268,1,1301,1182,1176,1296
59283,-60,-5,-5,64,-6,-60,-40,0,-4,72,-7379,-13273,1,1301,1182,1176,1296
59295,-80,-2,22,57,-10,-80,-20,3,-8,72,-7379,-13275,1,1298,1186,1176,1296
59307,-100,-2,32,67,-10,-100,-20,3,-8,72,-7379,-13277,1,1298,1186,1176,1296
59319,-100,-1,32,67,-12,-100,-20,4,-6,72,-7379,-13278,1,1297,1188,1176,1296
59327,-120,1,42,77,-14,-120,-20,6,-8,72,-7379,-13278,1,1295,1190,1176,1296
59335,-120,1,42,77,-14,-120,-20,6,-8,72,-7379,-13278,1,1295,1190,1176,1296
59343,-120,3,60,60,-19,-120,0,5,-9,72,-7379,-13278,1,1293,1195,1176,1296
59355,-140,3,70,70,-19,-140,0,5,-9,72,-7379,-13278,1,1293,1195,1176,1296
59367,-140,3,70,70,-19,-140,0,4,-7,72,-7379,-13275,1,1293,1195,1176,1296
59379,-140,4,70,70,-22,-140,0,3,-8,72,-7379,-13271,1,1292,1198,1176,1296
59387,-140,4,70,70,-22,-140,0,3,-8,72,-7379,-13267,1,1292,1198,1176,1296
59395,-140,5,70,70,-24,-140,0,2,-5,72,-7379,-13262,1,1291,1200,1176,1296
59403,-140,5,70,70,-24,-140,0,2,-5,72,-7379,-13257,1,1291,1200,1176,1296
59415,-140,4,52,87,-26,-140,-20,1,-7,72,-7379,-13253,1,1292,1202,1176,1296
59427,-140,7,52,87,-30,-140,-20,3,-8,72,-7379,-13246,1,1289,1206,1176,1296
59439,-120,7,42,77,-30,-120,-20,3,-8,72,-7379,-13239,1,1289,1206,1176,1296
59447,-120,6,42,77,-33,-120,-20,1,-9,72,-7379,-13233,1,1290,1209,1176,1296
59455,-120,10,42,77,-37,-120,-20,5,-13,72,-7379,-13233,1,1286,1213,1176,1296
59463,-120,10,42,77,-37,-120,-20,6,-11,72,-7379,-13233,1,1286,1213,1176,1296
59475,-120,10,42,77,-37,-120,-20,3,-7,72,-7379,-13223,1,1286,1213,1176,1296
59487,-120,12,25,94,-39,-120,-40,5,-9,72,-7379,-13223,1,1284,1215,1176,1296
59499,-120,12,25,94,-39,-120,-40,6,-6,72,-7379,-13223,1,1284,1215,1176,1296
59507,-120,12,25,94,-39,-120,-40,2,-2,72,-7418,-13211,1,1284,1215,1176,1296
59515,-140,12,35,104,-39,-140,-40,2,-2,72,-7457,-13199,1,1284,1215,1176,1296
59523,-140,1596,18,121,-39,-140,-60,1586,-2,72,-7496,-13199,1,1284,1215,1176,2880
59535,-140,1596,18,121,-39,-140,-60,1584,0,72,-7535,-13199,1,1284,1215,1176,2880
59547,-140,1594,18,121,-41,-140,-60,1582,-2,72,-7576,-13199,1,1286,1217,1176,2880
59559,-160,1594,28,131,-41,-160,-60,1582,-2,72,-7617,-13199,1,1286,1217,1176,2880
59567,-180,1592,38,141,-41,-180,-60,1580,-2,72,-7658,-13199,1,1288,1217,1176,2880
59575,-180,1590,38,141,-44,-180,-60,-6,-5,72,-7658,-13199,1,1290,1220,1176,2880
59583,-200,1590,48,151,-44,-200,-60,-6,-5,72,-7658,-13199,1,1290,1220,1176,2880
59595,-200,1587,48,151,-44,-200,-60,-7,-3,72,-7702,-13199,1,1293,1220,1176,2880
59607,-200,1585,48,151,-44,-200,-60,-9,-3,72,-7746,-13199,1,1295,1220,1176,2880
59619,-200,1585,48,151,-44,-200,-60,-7,-3,72,-7790,-13199,1,1295,1220,1176,2880
59627,-200,1585,48,151,-44,-200,-60,-5,0,72,-7834,-13199,1,1295,1220,1176,2880
59635,-200,1583,65,134,-45,-200,-40,-7,-1,72,-7879,-13199,1,1297,1221,1176,2880
59643,-200,1583,65,134,-45,-200,-40,-4,-1,72,-7924,-13199,1,1297,1221,1176,2880
59655,-200,1583,65,134,-45,-200,-40,-2,-1,72,-7969,-13199,1,1297,1221,1176,2880
59667,-180,1583,55,124,-45,-180,-40,-2,-1,72,-8014,-13199,1,1297,1221,1176,2880
59679,-160,1583,45,114,-45,-160,-40,-2,-1,72,-8059,-13199,1,1297,1221,1176,2880
59687,-140,1581,52,87,-45,-140,-20,-2,0,72,-8104,-13199,1,1299,1221,1176,2880
59695,-100,1581,32,67,-45,-100,-20,-2,0,72,-8149,-13199,1,1299,1221,1176,2880
59703,-60,1581,-5,64,-45,-60,-40,-2,0,72,-8194,-13199,1,1299,1221,1176,2880
59715,-40,1579,2,37,-46,-40,-20,-4,-1,72,-8240,-13199,1,1301,1222,1176,2880
59727,-40,1579,2,37,-46,-40,-20,-4,-1,72,-8286,-13199,1,1301,1222,1176,2880
59739,-40,1579,2,37,-46,-40,-20,-2,-1,72,-8332,-13199,1,1301,1222,1176,2880
59747,-20,1579,-8,27,-46,-20,-20,-2,-1,72,-8378,-13199,1,1301,1222,1176,2880
59755,-20,1579,-8,27,-46,-20,-20,-2,-1,72,-8424,-13199,1,1301,1222,1176,2880
59763,-20,1579,-8,27,-46,-20,-20,0,0,72,-8470,-13199,1,1301,1222,1176,2880
59775,-20,1579,-25,44,-46,-20,-40,0,0,72,-8516,-13199,1,1301,1222,1176,2880
59787,-20,1579,-25,44,-46,-20,-40,0,0,72,-8562,-13199,1,1301,1222,1176,2880
59799,-20,1577,-8,27,-44,-20,-20,-2,2,72,-8606,-13199,1,1303,1220,1176,2880
59807,-20,1577,-8,27,-44,-20,-20,-2,2,72,-8650,-13199,1,1303,1220,1176,2880
59815,-40,1577,20,20,-44,-40,0,-2,2,72,-8694,-13199,1,1303,1220,1176,2880
59823,-60,1575,116,-57,-43,-60,100,-4,3,72,-8737,-13199,1,1305,1219,1176,2880
59835,-100,1575,188,-89,-43,-100,160,-4,3,72,-8780,-13199,1,1305,1219,1176,2880
59847,-120,1575,354,-235,-43,-120,340,-2,1,72,-8823,-13199,1,1305,1219,1176,2880
59859,-140,1575,622,-483,-43,-140,638,-2,1,72,-8866,-13199,1,1305,1219,1176,2880
59867,-140,1573,1024,-885,-42,-140,1102,-4,2,72,-8908,-13199,1,1307,1218,1176,2880
59875,-160,1573,1576,-1417,-42,-160,1728,-2,1,72,-8950,-13199,1,1307,1218,1176,2880
59883,-160,1573,2290,-2131,-42,-160,2552,-2,1,72,-8992,-13199,1,1307,1218,1176,2880
59895,-140,1569,2971,-2832,-39,-140,3350,-6,4,72,-9031,-13199,1,1311,1215,1176,2880
59907,-120,1569,3697,-3578,-39,-120,4200,-6,4,72,-9070,-13199,1,1311,1215,1176,2880
59918,-60,1569,4308,-4249,-39,-60,4941,-4,3,72,-9109,-13199,1,1311,1215,1176,2880
59926,-40,1568,4917,-4878,-34,-40,5655,-5,8,72,-9109,-13199,1,1312,1210,1176,2880
59934,-20,1568,5368,-5349,-34,-20,6188,-5,8,72,-9109,-13199,1,1312,1210,1176,2880
59943,-20,1570,5708,-5689,-32,-20,6580,1,7,72,-9109,-13199,1,1310,1208,1176,2880
59955,0,1571,5985,-5986,-30,0,6912,2,9,72,-9109,-13199,1,1309,1206,1176,2880
59967,20,1571,6485,-6506,-30,20,7500,2,9,72,-9109,-13199,1,1309,1206,1176,2880
59978,40,1572,6693,-6734,-28,40,7752,4,6,72,-9109,-13199,1,1308,1204,1176,2880
59986,60,1573,6838,-6899,-25,60,7931,5,9,72,-9109,-13199,1,1307,1201,1176,2880
59994,60,1573,6838,-6899,-25,60,7931,3,7,72,-9109,-13199,1,1307,1201,1176,2880
60003,100,1573,6818,-6919,-25,100,7931,2,5,72,-9109,-13199,1,1307,1201,1176,2880
60015,100,1574,6818,-6919,-21,100,7931,3,9,72,-9109,-13199,1,1306,1197,1176,2880
60027,100,1574,6818,-6919,-21,100,7931,2,7,72,-9109,-13199,1,1306,1197,1176,2880
60038,100,1574,6818,-6919,-21,100,7931,1,4,72,-9130,-13199,1,1306,1197,1176,2880
60046,120,1574,6653,-6774,-19,120,7752,1,6,72,-9130,-13199,1,1306,1195,1176,2880
60054,140,1574,6643,-6784,-16,140,7752,1,9,72,-9130,-13199,1,1306,1192,1176,2880
60063,160,1574,6480,-6641,-16,160,7575,0,5,72,-9130,-13199,1,1306,1192,1176,2880
60075,160,1571,6115,-6276,-15,160,7154,-3,6,72,-9130,-13199,1,1309,1191,1176,2880
60087,160,1571,5905,-6066,-12,160,6912,-3,9,72,-9130,-13199,1,1309,1188,1176,2880
60098,160,1571,5477,-5638,-12,160,6417,-3,7,72,-9130,-13199,1,1309,1188,1176,2880
60106,160,1560,5278,-5439,-8,160,6188,-14,8,72,-9130,-13199,1,1320,1184,1176,2880
60114,180,1560,4939,-5120,-8,180,5808,-14,8,72,-9130,-13199,1,1320,1184,1176,2880
60123,180,1558,4492,-4673,-6,180,5292,-13,9,72,-9130,-13199,1,1322,1182,1176,2880
60135,200,1546,3936,-4137,-2,200,4661,-25,10,72,-9130,-13199,1,1334,1178,1176,2880
60147,200,1542,3267,-3468,-1,200,3888,-29,11,72,-9130,-13199,1,1338,1177,1176,2880
60158,180,1535,2668,-2849,1,180,3185,-25,9,72,-9130,-13199,1,1345,1175,1176,2880
60166,180,1525,1910,-2091,3,180,2310,-35,11,72,-9130,-13199,1,1355,1173,1176,2880
60174,180,1519,1167,-1348,4,180,1452,-39,10,72,-9130,-13199,1,1361,1172,1176,2880
60183,160,1493,472,-633,6,160,638,-53,8,72,-9130,-13199,1,1387,1170,1176,2880
60195,160,1484,93,-254,8,160,200,-58,9,72,-9130,-13199,1,1396,1168,1176,2880
60207,80,1482,-40,-40,8,80,0,-53,7,72,-9130,-13199,1,1398,1168,1176,2880
60218,40,1440,-55,14,14,40,-40,-85,11,72,-9130,-13199,1,1440,1162,1176,2880
60226,40,1437,-194,153,15,40,-200,-82,11,72,-9130,-13199,1,1443,1161,1176,2880
60234,20,1416,-426,405,18,20,-480,-77,12,72,-9130,-13199,1,1464,1158,1176,2880
60243,20,1373,-883,862,24,20,-1008,-111,16,72,-9130,-13199,1,1507,1152,1176,2880
60255,20,1368,-1268,1247,24,20,-1452,-114,16,72,-9130,-13199,1,1512,1152,1176,2880
60267,60,1339,-1787,1726,27,60,-2028,-101,13,72,-9130,-13199,1,1541,1149,1176,2880
60277,80,1313,-2289,2208,28,80,-2596,-124,13,72,-9130,-13199,1,1567,1148,1176,2880
60286,120,1297,-2819,2698,29,120,-3185,-119,11,72,-9130,-13199,1,1583,1147,1176,2880
60294,180,1276,-3458,3277,31,180,-3888,-97,7,72,-9130,-13199,1,1604,1145,1176,2880
60303,220,1256,-4267,4046,33,220,-4800,-112,9,72,-9130,-13199,1,1624,1143,1176,2880
60315,240,1238,-5018,4777,34,240,-5655,-101,7,72,-9130,-13199,1,1642,1142,1176,2880
60327,260,1163,-5688,5427,39,260,-6417,-150,11,72,-9130,-13199,1,1717,1137,1176,2880
60337,260,1144,-5688,5427,42,260,-6417,-153,13,72,-9130,-13199,1,1736,1134,1176,2880
60346,260,1129,-5688,5427,43,260,-6417,-147,12,72,-9130,-13199,1,1751,1133,1176,2880
60354,260,1050,-5688,5427,48,260,-6417,-206,15,72,-9130,-13199,1,1830,1128,1176,2880
60363,260,1033,-5688,5427,53,260,-6417,-205,19,72,-9130,-13199,1,1847,1123,1176,2880
60375,280,1020,-5698,5417,53,280,-6417,-143,14,72,-9130,-13199,1,1860,1123,1176,2880
60387,280,973,-5698,5417,56,280,-6417,-171,14,72,-9130,-13199,1,1907,1120,1176,2880
60397,280,952,-5698,5417,59,280,-6417,-177,16,72,-9130,-13199,1,1928,1117,1176,2880
60405,280,937,-5698,5417,60,280,-6417,-113,12,72,-9130,-13199,1,1943,1116,1176,2880
60413,280,900,-5698,5417,60,280,-6417,-133,7,72,-9130,-13199,1,1980,1116,1176,2880
60423,280,875,-5698,5417,61,280,-6417,-145,8,72,-9130,-13199,1,2005,1115,1176,2880
60435,280,849,-5698,5417,62,280,-6417,-124,6,72,-9130,-13199,1,2031,1114,1176,2880
60447,280,832,-5698,5417,63,280,-6417,-120,4,72,-9067,-13199,1,2048,1113,1176,2880
60457,280,798,-5698,5417,64,280,-6417,-139,4,72,-9003,-13199,1,2082,1112,1176,2880
60465,280,764,-5698,5417,65,280,-6417,-136,5,72,-9003,-13199,1,2116,1111,1176,2880
60473,280,747,-5638,5357,66,280,-6348,-128,5,72,-9003,-13199,1,2133,1110,1176,2880
60483,280,681,-5227,4946,69,280,-5874,-168,7,72,-9003,-13199,1,2199,1107,1176,2880
60495,280,644,-4597,4316,70,280,-5146,-188,7,72,-9003,-13199,1,2236,1106,1176,2880
60507,280,632,-4297,4016,70,280,-4800,-166,6,72,-9003,-13199,1,2248,1106,1176,2880
60517,280,562,-3778,3497,73,280,-4200,-202,8,72,-9003,-13199,1,2318,1103,1176,2880
60525,280,525,-3042,2761,73,280,-3350,-222,7,72,-9003,-13199,1,2355,1103,1176,2880
60533,280,500,-2571,2290,73,280,-2806,-181,4,72,-8930,-13199,1,2380,1103,1176,2880
60543,280,475,-2141,1860,72,280,-2310,-169,2,72,-8858,-13199,1,2405,1104,1176,2880
60555,280,437,-1711,1430,73,280,-1813,-195,3,72,-8785,-13199,1,2443,1103,1176,2880
60567,280,400,-1369,1088,75,280,-1419,-162,2,72,-8710,-13199,1,2480,1101,1176,2880
60577,280,394,-1154,873,74,280,-1170,-131,1,72,-8636,-13199,1,2486,1102,1176,2880
60585,280,371,-1013,732,75,280,-1008,-129,2,72,-8561,-13199,1,2509,1101,1176,2880
60593,280,357,-738,457,77,280,-690,-118,5,72,-8561,-13199,1,2523,1099,1176,2880
60603,260,352,-664,403,76,260,-616,-85,3,72,-8485,-13199,1,2528,1100,1176,2880
60615,240,309,-467,226,78,240,-400,-91,3,72,-8407,-13199,1,2571,1098,1176,2880
60627,220,294,-370,149,77,220,-300,-100,3,72,-8330,-13199,1,2586,1099,1176,2880
60637,200,289,-256,55,78,200,-180,-82,3,72,-8252,-13199,1,2591,1098,1176,2880
60645,180,243,-177,-4,80,180,-100,-114,3,72,-8172,-13199,1,2637,1096,1176,2880
60653,160,225,-132,-29,78,160,-60,-127,2,72,-8094,-13199,1,2655,1098,1176,2880
60663,140,218,-105,-36,80,140,-40,-91,2,72,-8014,-13199,1,2662,1096,1176,2880
60675,140,206,-105,-36,81,140,-40,-88,4,72,-7933,-13199,1,2674,1095,1176,2880
60687,140,194,-105,-36,80,140,-40,-95,2,72,-7853,-13199,1,2686,1096,1176,2880
60696,140,183,-122,-19,82,140,-60,-60,2,72,-7771,-13199,1,2697,1094,1176,2880
60705,120,166,-112,-9,83,120,-60,-59,5,72,-7771,-13199,1,2714,1093,1176,2880
60713,140,150,-192,51,83,140,-140,-68,3,72,-7688,-13199,1,2730,1093,1176,2880
60723,140,137,-330,189,85,140,-300,-69,4,72,-7603,-13199,1,2743,1091,1176,2880
60735,140,123,-521,380,85,140,-520,-71,5,72,-7603,-13199,1,2757,1091,1176,2880
60747,120,109,-1074,953,85,120,-1170,-74,3,72,-7518,-13199,1,2771,1091,1176,2880
60756,100,101,-1886,1785,85,100,-2120,-65,2,72,-7433,-13199,1,2779,1091,1176,2880
60765,80,89,-2701,2620,86,80,-3072,-61,3,72,-7347,-13199,1,2791,1090,1176,2880
60772,60,77,-3289,3228,86,60,-3763,-60,1,72,-7261,-13199,1,2803,1090,1176,2880
60783,60,68,-3668,3607,85,60,-4200,-55,0,72,-7176,-13199,1,2812,1091,1176,2880
60795,60,55,-3948,3887,87,60,-4524,-54,2,72,-7089,-13199,1,2825,1089,1176,2880
60807,60,43,-4187,4126,87,60,-4800,-58,2,72,-7002,-13199,1,2837,1089,1176,2880
60816,60,30,-4187,4126,86,60,-4800,-59,0,72,-6916,-13199,1,2850,1090,1176,2880
60824,60,17,-4187,4126,87,60,-4800,-60,1,72,-6829,-13199,1,2863,1089,1176,2880
60832,60,4,-4187,4126,87,60,-4800,-64,2,72,-6742,-13199,1,2876,1089,1176,2880
60843,80,-9,-4197,4116,86,80,-4800,-64,-1,72,-6656,-13199,1,2889,1090,1176,2880
60855,80,-22,-4077,3996,86,80,-4661,-65,-1,72,-6570,-13199,1,2902,1090,1176,2880
60867,100,-36,-3918,3817,85,100,-4466,-66,-1,72,-6485,-13199,1,2916,1091,1176,2880
60876,100,-46,-3688,3587,85,100,-4200,-63,-2,72,-6400,-13199,1,2926,1091,1176,2880
60884,120,-59,-3273,3152,85,120,-3710,-63,-2,72,-6315,-13199,1,2939,1091,1176,2880
60892,140,-73,-2829,2688,85,140,-3185,-64,-1,72,-6230,-13199,1,2953,1091,1176,2880
60903,140,-83,-2281,2140,85,140,-2552,-61,-1,72,-6145,-13199,1,2963,1091,1176,2880
60915,160,-96,-1837,1676,85,160,-2028,-60,0,72,-6060,-13199,1,2976,1091,1176,2880
60927,160,-110,-1546,1385,85,160,-1692,-64,0,72,-5975,-13199,1,2990,1091,1176,2880
60936,160,-122,-1154,993,85,160,-1240,-63,0,72,-5890,-13199,1,3002,1091,1176,2880
60944,160,-134,-725,564,84,160,-744,-61,-1,72,-5806,-13199,1,3014,1092,1176,2880
60952,160,-143,-614,453,84,160,-616,-60,-1,72,-5722,-13199,1,3023,1092,1176,2880
60963,160,-153,-427,266,83,160,-400,-57,-2,72,-5639,-13199,1,3033,1093,1176,2880
60975,160,-162,-340,179,83,160,-300,-52,-2,72,-5556,-13199,1,3042,1093,1176,2880
60987,160,-167,-271,110,83,160,-220,-45,-2,72,-5473,-13199,1,3047,1093,1176,2880
60996,160,-174,-219,58,83,160,-160,-40,-1,72,-5390,-13199,1,3054,1093,1176,2880
61004,160,-179,-167,6,83,160,-100,-36,-1,72,-5307,-13199,1,3059,1093,1176,2880
61012,160,-184,-167,6,82,160,-100,-31,-1,72,-5225,-13199,1,3064,1094,1176,2880
61023,160,-187,-150,-11,83,160,-80,-25,0,72,-5142,-13199,1,3067,1093,1176,2880
61035,160,-191,-150,-11,82,160,-80,-24,-1,72,-5060,-13199,1,3071,1094,1176,2880
61047,160,-194,-150,-11,82,160,-80,-20,-1,72,-4978,-13199,1,3074,1094,1176,2880
61056,160,-194,-150,-11,82,160,-80,-15,-1,72,-4896,-13199,1,3074,1094,1176,2880
61064,160,-196,-167,6,81,160,-100,-12,-1,72,-4815,-13199,1,3076,1095,1176,2880
61072,160,-196,-167,6,81,160,-100,-9,-2,72,-4734,-13199,1,3076,1095,1176,2880
61083,160,-198,-202,41,81,160,-140,-7,-1,72,-4653,-13199,1,3078,1095,1176,2880
61095,160,-198,-219,58,81,160,-160,-4,-1,72,-4572,-13397,1,3078,1095,1176,2880
61107,160,-198,-219,58,81,160,-160,-4,-1,72,-4491,-13595,1,3078,1095,1176,2880
61116,160,-201,-219,58,81,160,-160,-5,0,72,-4410,-13595,1,3081,1095,1176,2880
61124,160,-201,-202,41,81,160,-140,-5,0,72,-4329,-13595,1,3081,1095,1176,2880
61131,160,-201,-167,6,81,160,-100,-3,0,72,-4248,-13796,1,3081,1095,1176,2880
61143,160,-201,-132,-29,81,160,-60,-3,0,72,-4167,-13997,1,3081,1095,1176,2880
61155,160,-201,-115,-46,81,160,-40,-3,0,72,-4086,-14198,1,3081,1095,1176,2880
61167,160,-201,-80,-80,81,160,0,0,0,72,-4005,-14399,1,3081,1095,1176,2880
61176,180,-201,-73,-108,81,180,20,0,0,72,-3924,-14600,1,3081,1095,1176,2880
61184,180,-201,-56,-125,81,180,40,0,0,72,-3843,-14801,1,3081,1095,1176,2880
61191,200,-201,-31,-170,81,200,80,0,0,72,-3762,-15002,1,3081,1095,1176,2880
61203,220,-201,-24,-197,81,220,100,0,0,72,-3681,-15203,1,3081,1095,1176,2880
61215,240,-201,-34,-207,81,240,100,0,0,72,-3600,-15404,1,3081,1095,1176,2880
61227,240,-201,-34,-207,81,240,100,0,0,72,-3519,-15605,1,3081,1095,1176,2880
61236,260,-198,-96,-165,80,260,40,3,-1,72,-3439,-15803,1,3078,1096,1176,2880
61244,260,-198,-130,-130,80,260,0,3,-1,72,-3359,-16001,1,3078,1096,1176,2880
61251,260,-198,-130,-130,80,260,0,3,-1,72,-3279,-16199,1,3078,1096,1176,2880
61263,260,-196,-130,-130,79,260,0,5,-2,72,-3200,-16199,1,3076,1097,1176,2880
61275,260,-196,-130,-130,79,260,0,5,-2,72,-3121,-16199,1,3076,1097,1176,2880
61287,260,-196,-148,-113,79,260,-20,2,-1,72,-3042,-16395,1,3076,1097,1176,2880
61295,260,-196,-165,-96,79,260,-40,2,-1,72,-2963,-16591,1,3076,1097,1176,2880
61303,260,-196,-200,-61,79,260,-80,2,-1,72,-2884,-16787,1,3076,1097,1176,2880
61311,280,-196,-244,-37,79,280,-120,0,0,72,-2805,-16983,1,3076,1097,1176,2880
61323,280,-196,-296,15,79,280,-180,0,0,72,-2726,-17179,1,3076,1097,1176,2880
61335,280,-196,-400,119,79,280,-300,0,0,72,-2647,-17375,1,3076,1097,1176,2880
61347,300,-196,-532,231,79,300,-440,0,0,72,-2568,-17571,1,3076,1097,1176,2880
61355,280,-196,-693,412,79,280,-638,0,0,72,-2489,-17767,1,3076,1097,1176,2880
61363,280,-196,-1095,814,79,280,-1102,0,0,72,-2410,-17963,1,3076,1097,1176,2880
61371,280,-196,-1304,1023,79,280,-1344,0,0,72,-2331,-18159,1,3076,1097,1176,2880
61383,280,-196,-1398,1117,79,280,-1452,0,0,72,-2252,-18355,1,3076,1097,1176,2880
61395,280,-195,-1398,1117,77,280,-1452,1,-2,72,-2175,-18550,1,3075,1099,1176,2880
61407,280,-195,-1398,1117,77,280,-1452,1,-2,72,-2098,-18745,1,3075,1099,1176,2880
61415,280,-195,-1398,1117,77,280,-1452,1,-2,72,-2021,-18940,1,3075,1099,1176,2880
61423,280,-195,-1398,1117,75,280,-1452,1,-4,72,-1946,-19135,1,3075,1101,1176,2880
61431,280,-195,-1398,1117,75,280,-1452,1,-4,72,-1871,-19330,1,3075,1101,1176,2880
61443,280,-195,-1304,1023,73,280,-1344,0,-4,72,-1798,-19525,1,3075,1103,1176,2880
61455,280,-195,-1095,814,73,280,-1102,0,-4,72,-1725,-19720,1,3075,1103,1176,2880
61467,260,-195,-775,514,73,260,-744,0,-4,72,-1652,-19915,1,3075,1103,1176,2880
61475,260,-196,-683,422,71,260,-638,-1,-4,72,-1581,-20111,1,3076,1105,1176,2880
61483,260,-198,-664,403,70,260,-616,-3,-5,72,-1581,-20309,1,3078,1106,1176,2880
61491,260,-198,-546,285,70,260,-480,-3,-3,72,-1511,-20507,1,3078,1106,1176,2880
61503,240,-198,-484,243,70,240,-420,-3,-3,72,-1441,-20705,1,3078,1106,1176,2880
61515,240,-200,-432,191,69,240,-360,-5,-4,72,-1372,-20705,1,3080,1107,1176,2880
61527,240,-200,-398,157,69,240,-320,-4,-2,72,-1303,-20905,1,3080,1107,1176,2880
61535,240,-199,-363,122,67,240,-280,-1,-3,72,-1236,-21104,1,3079,1109,1176,2880
61543,240,-199,-346,105,67,240,-260,-1,-3,72,-1169,-21303,1,3079,1109,1176,2880
61551,240,-196,-346,105,66,240,-260,2,-4,72,-1103,-21499,1,3076,1110,1176,2880
61563,240,-193,-346,105,63,240,-260,7,-6,72,-1103,-21499,1,3073,1113,1176,2880
61575,240,-193,-346,105,63,240,-260,7,-6,72,-1103,-21499,1,3073,1113,1176,2880
61587,220,-188,-318,97,62,220,-240,11,-5,72,-1103,-21499,1,3068,1114,1176,2880
61595,220,-184,-284,63,60,220,-200,15,-7,72,-1103,-21499,1,3064,1116,1176,2880
61603,200,-184,-239,38,60,200,-160,12,-6,72,-1103,-21499,1,3064,1116,1176,2880
61611,200,-181,-239,38,60,200,-160,12,-3,72,-1043,-21499,1,3061,1116,1176,2880
61623,200,-176,-222,21,58,200,-140,17,-5,72,-1043,-21499,1,3056,1118,1176,2880
61635,180,-174,-194,13,57,180,-120,14,-5,72,-1043,-21499,1,3054,1119,1176,2880
61647,180,-174,-194,13,57,180,-120,10,-3,72,-986,-21499,1,3054,1119,1176,2880
61655,180,-169,-160,-21,55,180,-80,15,-5,72,-986,-21499,1,3049,1121,1176,2880
61663,160,-165,-115,-46,53,160,-40,16,-7,72,-986,-21499,1,3045,1123,1176,2880
61671,140,-165,-88,-53,53,140,-20,11,-5,72,-986,-21499,1,3045,1123,1176,2880
61683,140,-160,-70,-70,50,140,0,14,-7,72,-986,-21499,1,3040,1126,1176,2880
61695,120,-155,-43,-78,48,120,20,19,-9,72,-986,-21499,1,3035,1128,1176,2880
61707,120,-155,-43,-78,48,120,20,14,-7,72,-986,-21499,1,3035,1128,1176,2880
61715,120,-152,-9,-112,46,120,60,13,-7,72,-986,-21499,1,3032,1130,1176,2880
61723,120,-147,43,-164,44,120,120,18,-9,72,-986,-21499,1,3027,1132,1176,2880
61731,120,-147,61,-182,44,120,140,13,-6,72,-986,-21499,1,3027,1132,1176,2880
61743,120,-147,61,-182,44,120,140,8,-4,72,-942,-21499,1,3027,1132,1176,2880
61755,120,-133,61,-182,37,120,140,22,-11,72,-942,-21499,1,3013,1139,1176,2880
61767,120,-133,78,-199,37,120,160,19,-9,72,-942,-21499,1,3013,1139,1176,2880
61775,120,-133,95,-216,37,120,180,14,-7,72,-942,-21499,1,3013,1139,1176,2880
61783,120,-121,147,-268,31,120,240,26,-13,72,-942,-21499,1,3001,1145,1176,2880
61791,120,-119,182,-303,29,120,280,28,-15,72,-942,-21499,1,2999,1147,1176,2880
61803,120,-119,182,-303,29,120,280,14,-8,72,-942,-21499,1,2999,1147,1176,2880
61815,120,-116,182,-303,28,120,280,17,-9,72,-942,-21499,1,2996,1148,1176,2880
61827,120,-112,165,-286,25,120,260,21,-12,72,-942,-21499,1,2992,1151,1176,2880
61835,120,-110,147,-268,24,120,240,11,-7,72,-942,-21499,1,2990,1152,1176,2880
61843,120,-105,130,-251,21,120,220,14,-8,72,-942,-21499,1,2985,1155,1176,2880
