timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
107417,300,-38,-185,-116,40,300,-40,-1,9,72,11535,10219,1,2918,1136,1176,2880
107425,320,-38,-247,-74,40,320,-100,-1,9,72,11535,10181,1,2918,1136,1176,2880
107437,340,-38,-326,-15,40,340,-180,0,7,72,11535,10143,1,2918,1136,1176,2880
107449,340,-39,-378,37,42,340,-240,-2,6,72,11535,10104,1,2919,1134,1176,2880
107461,360,-39,-423,62,42,360,-280,-2,6,72,11535,10065,1,2919,1134,1176,2880
107469,380,-39,-468,87,42,380,-320,-1,2,72,11577,10026,1,2919,1134,1176,2880
107477,380,-39,-485,104,42,380,-340,-1,2,72,11619,9987,1,2919,1134,1176,2880
107485,380,-39,-502,121,42,380,-360,-1,2,72,11661,9948,1,2919,1134,1176,2880
107497,380,-40,-502,121,44,380,-360,-1,2,72,11705,9908,1,2920,1132,1176,2880
107509,360,-40,-492,131,44,360,-360,-1,2,72,11749,9868,1,2920,1132,1176,2880
107521,340,-40,-482,141,44,340,-360,-1,2,72,11793,9828,1,2920,1132,1176,2880
107529,340,-42,-465,124,46,340,-340,-3,4,72,11839,9786,1,2922,1130,1176,2880
107537,320,-42,-455,134,46,320,-340,-3,4,72,11885,9744,1,2922,1130,1176,2880
107545,300,-44,-445,144,47,300,-340,-4,3,72,11932,9700,1,2924,1129,1176,2880
107557,300,-44,-445,144,47,300,-340,-4,3,72,11979,9656,1,2924,1129,1176,2880
107569,300,-44,-445,144,47,300,-340,-4,3,72,12026,9612,1,2924,1129,1176,2880
107581,300,-46,-428,127,47,300,-320,-4,1,72,12073,9566,1,2926,1129,1176,2880
107589,300,-46,-428,127,47,300,-320,-4,1,72,12120,9520,1,2926,1129,1176,2880
107597,300,-46,-428,127,47,300,-320,-2,0,72,12167,9474,1,2926,1129,1176,2880
107605,300,-46,-428,127,47,300,-320,-2,0,72,12214,9428,1,2926,1129,1176,2880
107617,280,-46,-418,137,47,280,-320,-2,0,72,12261,9382,1,2926,1129,1176,2880
107629,280,-46,-418,137,47,280,-320,0,0,72,12308,9336,1,2926,1129,1176,2880
107641,280,-46,-418,137,47,280,-320,0,0,72,12355,9290,1,2926,1129,1176,2880
107649,280,-46,-418,137,47,280,-320,0,0,72,12402,9244,1,2926,1129,1176,2880
107657,280,-46,-418,137,47,280,-320,0,0,72,12449,9198,1,2926,1129,1176,2880
107665,280,-46,-418,137,47,280,-320,0,0,72,12496,9152,1,2926,1129,1176,2880
107677,280,-46,-418,137,47,280,-320,0,0,72,12543,9106,1,2926,1129,1176,2880
107689,260,-46,-408,147,47,260,-320,0,0,72,12590,9060,1,2926,1129,1176,2880
107700,240,-46,-363,122,47,240,-280,0,0,72,12637,9014,1,2926,1129,1176,2880
107708,220,-46,-318,97,47,220,-240,0,0,72,12684,8968,1,2926,1129,1176,2880
107716,200,-46,-274,73,47,200,-200,0,0,72,12731,8922,1,2926,1129,1176,2880
107725,180,-46,-229,48,47,180,-160,0,0,72,12778,8876,1,2926,1129,1176,2880
107737,180,-46,-229,48,47,180,-160,0,0,72,12825,8830,1,2926,1129,1176,2880
107749,180,-46,-212,31,47,180,-140,0,0,72,12872,8784,1,2926,1129,1176,2880
107760,180,-43,-212,31,46,180,-140,3,-1,72,12918,8741,1,2923,1130,1176,2880
107768,180,-43,-212,31,46,180,-140,3,-1,72,12964,8698,1,2923,1130,1176,2880
107776,180,-43,-194,13,46,180,-120,3,-1,72,13010,8655,1,2923,1130,1176,2880
107785,180,-38,-194,13,43,180,-120,8,-4,72,13053,8655,1,2918,1133,1176,2880
107797,180,-38,-194,13,43,180,-120,8,-4,72,13096,8655,1,2918,1133,1176,2880
107809,180,-38,-177,-4,43,180,-100,5,-3,72,13139,8655,1,2918,1133,1176,2880
107820,160,-34,-167,6,40,160,-100,9,-6,72,13139,8655,1,2914,1136,1176,2880
107828,160,-33,-150,-11,37,160,-80,10,-9,72,13139,8655,1,2913,1139,1176,2880
107836,140,-33,-122,-19,37,140,-60,5,-6,72,13139,8655,1,2913,1139,1176,2880
107845,120,-31,-95,-26,35,120,-40,7,-8,72,13139,8655,1,2911,1141,1176,2880
107857,120,-30,-95,-26,32,120,-40,8,-11,72,13139,8655,1,2910,1144,1176,2880
107869,100,-28,-68,-33,31,100,-20,6,-9,72,13139,8655,1,2908,1145,1176,2880
107880,80,-28,-58,-23,31,80,-20,5,-6,72,13139,8655,1,2908,1145,1176,2880
107888,80,-25,-58,-23,30,80,-20,8,-7,72,13139,8655,1,2905,1146,1176,2880
107896,80,-23,-58,-23,29,80,-20,8,-6,72,13139,8655,1,2903,1147,1176,2880
107905,80,-23,-40,-40,29,80,0,7,-3,72,13168,8655,1,2903,1147,1176,2880
107917,80,-19,-40,-40,26,80,0,9,-5,72,13168,8655,1,2899,1150,1176,2880
107929,80,-19,-40,-40,26,80,0,9,-5,72,13168,8655,1,2899,1150,1176,2880
107940,80,-16,-40,-40,25,80,0,9,-5,72,13168,8655,1,2896,1151,1176,2880
107948,80,-14,-40,-40,23,80,0,9,-6,72,13168,8655,1,2894,1153,1176,2880
107956,80,-14,-40,-40,23,80,0,9,-6,72,13168,8655,1,2894,1153,1176,2880
107965,80,-10,-23,-58,20,80,20,9,-6,72,13168,8655,1,2890,1156,1176,2880
107977,80,-7,-23,-58,19,80,20,12,-7,72,13168,8655,1,2887,1157,1176,2880
107989,80,-7,-23,-58,1851,80,20,9,1826,72,13168,8655,1,2887,1157,3008,2880
108000,80,-3,-23,-58,1847,80,20,11,1824,72,13168,8655,1,2883,1161,3008,2880
108008,80,-1,-40,-40,1846,80,0,13,1823,72,13168,8655,1,2881,1162,3008,2880
108016,80,-1,-40,-40,1846,80,0,9,1826,72,13168,8655,1,2881,1162,3008,2880
108025,80,4,-40,-40,1844,80,0,11,1825,72,13168,8655,1,2876,1164,3008,2880
108037,60,4,-30,-30,1844,60,0,11,-7,72,13168,8655,1,2876,1164,3008,2880
108049,60,4,-30,-30,1844,60,0,7,-3,72,13168,8655,1,2876,1164,3008,2880
108059,60,9,-30,-30,1841,60,0,10,-5,72,13168,8655,1,2871,1167,3008,2880
108068,60,9,-13,-48,1841,60,20,10,-5,72,13168,8655,1,2871,1167,3008,2880
108076,40,11,-3,-38,1840,40,20,7,-4,72,13168,8655,1,2869,1168,3008,2880
108085,40,14,-3,-38,1838,40,20,10,-6,72,13168,8655,1,2866,1170,3008,2880
108097,40,16,-3,-38,1837,40,20,12,-7,72,13168,8655,1,2864,1171,3008,2880
108109,40,19,-3,-38,1836,40,20,10,-5,72,13168,8655,1,2861,1172,3008,2880
108119,40,20,-3,-38,1834,40,20,11,-7,72,13168,8655,1,2860,1174,3008,2880
108128,40,23,-3,-38,1833,40,20,12,-7,72,13168,8655,1,2857,1175,3008,2880
108136,40,23,-3,-38,1833,40,20,9,-5,72,13168,8655,1,2857,1175,3008,2880
108145,40,24,-3,-38,1831,40,20,8,-6,72,13168,8655,1,2856,1177,3008,2880
108157,40,26,-3,-38,1830,40,20,7,-6,72,13168,8655,1,2854,1178,3008,2880
108169,40,26,14,-55,1830,40,40,6,-4,72,13168,8655,1,2854,1178,3008,2880
108179,60,28,21,-82,1828,60,60,5,-5,72,13168,8655,1,2852,1180,3008,2880
108188,100,30,19,-120,1827,100,80,7,-6,72,13168,8655,1,2850,1181,3008,2880
108196,140,30,33,-174,1827,140,120,6,-4,72,13168,8655,1,2850,1181,3008,2880
108205,260,35,-9,-252,1824,260,140,9,-6,72,13168,8655,1,2845,1184,3008,2880
108217,380,35,-52,-329,1824,380,160,9,-6,72,13168,8655,1,2845,1184,3008,2880
108229,690,37,-138,-553,1823,690,240,9,-5,72,13168,8655,1,2843,1185,3008,2880
108239,1170,39,-378,-793,1822,1170,240,9,-5,72,13168,8655,1,2841,1186,3008,2880
108247,1989,39,-856,-1133,1822,1989,160,9,-5,72,13168,8655,1,2841,1186,3008,2880
108255,2806,43,-1282,-1525,1818,2806,140,8,-6,72,13168,8655,1,2837,1190,3008,2880
108265,3588,43,-1691,-1898,1818,3588,120,8,-6,72,13168,8655,1,2837,1190,3008,2880
108277,4200,43,-2031,-2170,1818,4200,80,6,-5,72,13168,8655,1,2837,1190,3008,2880
108289,4941,45,-2419,-2522,1816,4941,60,6,-6,72,13168,8655,1,2835,1192,3008,2880
108299,5292,45,-2629,-2664,1816,5292,20,6,-6,72,13168,8655,1,2835,1192,3008,2880
108307,5504,47,-2735,-2770,1815,5504,20,4,-3,72,13168,8702,1,2833,1193,3008,2880
108315,5655,47,-2810,-2845,1815,5655,20,4,-3,72,13168,8749,1,2833,1193,3008,2880
108325,5655,47,-2793,-2862,1815,5655,40,4,-3,72,13168,8796,1,2833,1193,3008,2880
108337,5655,51,-2776,-2879,1814,5655,60,6,-2,72,13168,8796,1,2829,1194,3008,2880
108349,5655,51,-2758,-2897,1814,5655,80,6,-2,72,13168,8796,1,2829,1194,3008,2880
108359,5655,51,-2758,-2897,1814,5655,80,4,-1,72,13168,8847,1,2829,1194,3008,2880
108367,5655,53,-2758,-2897,1815,5655,80,6,0,72,13168,8847,1,2827,1193,3008,2880
108375,5655,54,-2758,-2897,1817,5655,80,7,2,72,13168,8847,1,2826,1191,3008,2880
108385,5655,54,-2758,-2897,1817,5655,80,3,3,72,13168,8901,1,2826,1191,3008,2880
108397,5655,54,-2758,-2897,1817,5655,80,3,3,72,13168,8955,1,2826,1191,3008,2880
108409,5655,55,-2758,-2897,1819,5655,80,4,5,72,13168,9010,1,2825,1189,3008,2880
108419,5655,55,-2758,-2897,1819,5655,80,2,4,72,13168,9065,1,2825,1189,3008,2880
108427,5655,55,-2758,-2897,1819,5655,80,1,2,72,13168,9120,1,2825,1189,3008,2880
108435,5655,57,-2758,-2897,1817,5655,80,3,0,72,13168,9177,1,2823,1191,3008,2880
108445,5655,57,-2758,-2897,1815,5655,80,3,-2,72,13168,9234,1,2823,1193,3008,2880
108457,5655,57,-2758,-2897,1815,5655,80,2,-4,72,13168,9291,1,2823,1193,3008,2880
108469,5655,59,-2776,-2879,1809,5655,60,4,-10,72,13168,9350,1,2821,1199,3008,2880
108479,5655,60,-2793,-2862,1805,5655,40,5,-14,72,13168,9350,1,2820,1203,3008,2880
108487,5655,60,-2793,-2862,1799,5655,40,3,-18,72,13168,9410,1,2820,1209,3008,2880
108495,5655,60,-2793,-2862,1791,5655,40,3,-24,72,13168,9470,1,2820,1217,3008,2880
108505,5655,60,-2793,-2862,1784,5655,40,3,-31,72,13168,9530,1,2820,1224,3008,2880
108517,5655,60,-2793,-2862,1776,5655,40,1,-33,72,13168,9590,1,2820,1232,3008,2880
108529,5655,61,-2793,-2862,1764,5655,40,1,-41,72,13168,9651,1,2819,1244,3008,2880
108539,5504,61,-2770,-2735,1753,5504,-20,1,-46,72,13168,9712,1,2819,1255,3008,2880
108547,5440,61,-2755,-2686,1742,5440,-40,1,-49,72,13168,9773,1,2819,1266,3008,2880
108555,5146,61,-2608,-2539,1727,5146,-40,1,-57,72,13168,9834,1,2819,1281,3008,2880
108565,4661,61,-2382,-2279,1713,4661,-60,1,-63,72,13168,9895,1,2819,1295,3008,2880
108577,4200,61,-2170,-2031,1696,4200,-80,0,-68,72,13168,9956,1,2819,1312,3008,2880
108589,3588,61,-1864,-1725,1678,3588,-80,0,-75,72,13168,10017,1,2819,1330,3008,2880
108598,2806,62,-1473,-1334,1659,2806,-80,1,-83,72,13168,10079,1,2818,1349,3008,2880
108607,1900,62,-1002,-899,1639,1900,-60,1,-88,72,13168,10141,1,2818,1369,3008,2880
108615,1008,62,-539,-470,1617,1008,-40,1,-96,72,13168,10203,1,2818,1391,3008,2880
108625,440,62,-186,-255,1593,440,40,1,-103,72,13168,10265,1,2818,1415,3008,2880
108637,180,62,-56,-125,1576,180,40,1,-102,72,13168,10327,1,2818,1432,3008,2880
108649,40,62,-3,-38,1550,40,20,0,-109,72,13168,10389,1,2818,1458,3008,2880
108658,-120,62,94,25,1522,-120,40,0,-117,72,13168,10451,1,2818,1486,3008,2880
108667,-260,61,216,43,1499,-260,100,-1,-118,72,13168,10512,1,2819,1509,3008,2880
108675,-480,61,343,136,1468,-480,120,-1,-125,72,13168,10573,1,2819,1540,3008,2880
108685,-800,61,555,244,1435,-800,180,-1,-141,72,13168,10634,1,2819,1573,3008,2880
108697,-1271,61,860,409,1399,-1271,260,-1,-151,72,13168,10695,1,2819,1609,3008,2880
108709,-1692,61,1105,586,1364,-1692,300,-1,-158,72,13168,10756,1,2819,1644,3008,2880
108718,-2214,60,1366,847,1327,-2214,300,-1,-172,72,13168,10816,1,2820,1681,3008,2880
108727,-2700,60,1627,1072,1288,-2700,320,-1,-180,72,13168,10876,1,2820,1720,3008,2880
108735,-3350,60,1952,1397,1250,-3350,320,-1,-185,72,13168,10936,1,2820,1758,3008,2880
108745,-3888,59,2238,1649,1211,-3888,340,-2,-188,72,13168,10995,1,2821,1797,3008,2880
108757,-4466,59,2527,1938,1170,-4466,340,-2,-194,72,13168,11054,1,2821,1838,3008,2880
108769,-4941,59,2781,2158,1140,-4941,360,-1,-187,72,13168,11113,1,2821,1868,3008,2880
108778,-5504,60,3063,2440,1099,-5504,360,0,-189,72,13168,11173,1,2820,1909,3008,2880
108786,-6030,60,3361,2668,1057,-6030,400,0,-193,72,13168,11233,1,2820,1951,3008,2880
108794,-6030,60,3361,2668,1027,-6030,400,1,-184,72,13168,11293,1,2820,1981,3008,2880
108805,-6030,60,3361,2668,989,-6030,400,1,-181,72,13168,11353,1,2820,2019,3008,2880
108817,-6030,60,3361,2668,945,-6030,400,1,-195,72,13168,11413,1,2820,2063,3008,2880
108829,-6030,60,3361,2668,903,-6030,400,0,-196,72,13168,11473,1,2820,2105,3008,2880
108838,-6030,60,3378,2651,862,-6030,420,0,-195,72,13168,11533,1,2820,2146,3008,2880
108846,-6030,60,3378,2651,813,-6030,420,0,-214,72,13168,11593,1,2820,2195,3008,2880
108854,-6030,60,3396,2633,769,-6030,440,0,-220,72,13168,11653,1,2820,2239,3008,2880
108865,-6030,60,3396,2633,723,-6030,440,0,-222,72,13168,11713,1,2820,2285,3008,2880
108877,-6030,59,3413,2616,676,-6030,460,-1,-227,72,13168,11772,1,2821,2332,3008,2880
108889,-6030,58,3413,2616,643,-6030,460,-2,-219,72,13168,11830,1,2822,2365,3008,2880
108898,-5874,58,3335,2538,600,-5874,460,-2,-213,72,13168,11888,1,2822,2408,3008,2880
108906,-5874,57,3352,2521,558,-5874,480,-3,-211,72,13168,11945,1,2823,2450,3008,2880
108914,-5808,56,3319,2488,527,-5808,480,-4,-196,72,13168,12001,1,2824,2481,3008,2880
108925,-5292,55,3061,2230,485,-5292,480,-4,-191,72,13168,12056,1,2825,2523,3008,2880
108937,-4941,54,2868,2071,444,-4941,460,-4,-199,72,13168,12110,1,2826,2564,3008,2880
108949,-4200,53,2498,1701,404,-4200,460,-5,-196,72,13168,12110,1,2827,2604,3008,2880
108958,-3300,52,2031,1268,364,-3300,440,-5,-194,72,13168,12110,1,2828,2644,3008,2880
108966,-2352,50,1487,864,324,-2352,360,-6,-203,72,13168,12110,1,2830,2684,3008,2880
108974,-1610,50,1047,562,287,-1610,280,-5,-198,72,13168,12110,1,2830,2721,3008,2880
108985,-1271,48,842,427,251,-1271,240,-6,-193,72,13168,12110,1,2832,2757,3008,2880
108997,-1036,47,708,327,215,-1036,220,-6,-189,72,13168,12110,1,2833,2793,3008,2880
109009,-884,46,632,251,181,-884,220,-6,-183,72,13168,12110,1,2834,2827,3008,2880
109018,-744,45,545,198,156,-744,200,-5,-168,72,13168,12110,1,2835,2852,3008,2880
109026,-638,43,457,180,125,-638,160,-7,-162,72,13168,12110,1,2837,2883,3008,2880
109034,-567,42,404,161,94,-567,140,-6,-157,72,13168,12110,1,2838,2914,3008,2880
109045,-480,40,361,118,73,-480,140,-7,-142,72,13168,12110,1,2840,2935,3008,2880
109057,-420,37,313,106,46,-420,120,-9,-135,72,13168,12110,1,2843,2962,3008,2880
109069,-360,36,266,93,31,-360,100,-9,-125,72,13168,12110,1,2844,2977,3008,2880
109078,-340,31,256,83,-25,-340,100,-12,-150,72,13168,12110,1,2849,3033,3008,2880
109086,-340,27,256,83,-53,-340,100,-15,-147,72,13168,12110,1,2853,3061,3008,2880
109094,-360,27,214,145,-53,-360,40,-13,-126,72,13168,12110,1,2853,3061,3008,2880
109105,-480,23,240,240,-108,-480,0,-14,-154,72,13168,12110,1,2857,3116,3008,2880
109117,-690,19,327,362,-129,-690,-20,-17,-160,72,13168,12110,1,2861,3137,3008,2880
109129,-1240,18,602,637,-134,-1240,-20,-13,-109,72,13168,12110,1,2862,3142,3008,2880
109138,-1692,17,828,863,-150,-1692,-20,-10,-97,72,13168,12110,1,2863,3158,3008,2880
109146,-2310,15,1137,1172,-162,-2310,-20,-12,-109,72,13168,12110,1,2865,3170,3008,2880
109154,-2961,12,1480,1480,-176,-2961,0,-11,-68,72,13168,12110,1,2868,3184,3008,2880
109165,-3710,9,1924,1785,-188,-3710,80,-10,-59,72,13168,12110,1,2871,3196,3008,2880
109177,-4200,7,2169,2030,-203,-4200,80,-11,-69,72,13168,12110,1,2873,3211,3008,2880
109189,-4800,3,2486,2313,-222,-4800,100,-14,-72,72,13168,12110,1,2877,3230,3008,2880
109198,-5002,0,2604,2397,-241,-5002,120,-15,-79,72,13168,12110,1,2880,3249,3008,2880
109206,-5146,-3,2694,2451,-259,-5146,140,-15,-83,72,13168,12110,1,2883,3267,3008,2880
109214,-5146,-5,2694,2451,-274,-5146,140,-14,-86,72,13168,12110,1,2885,3282,3008,2880
109225,-4941,-8,2591,2348,-294,-4941,140,-15,-91,72,13168,12110,1,2888,3302,3008,2880
109237,-4200,-14,2221,1978,-327,-4200,140,-17,-105,72,13168,12110,1,2894,3335,3008,2880
109249,-3072,11,1639,1432,-329,-3072,120,11,-88,72,13168,12110,1,2869,3337,3008,2880
109258,-2120,-5,1111,1008,-348,-2120,60,-2,-89,72,13168,12105,1,2885,3356,3008,2880
109266,-1271,-14,617,652,-380,-1271,-20,-9,-106,72,13168,12105,1,2894,3388,3008,2880
109274,-945,8,437,506,-383,-945,-40,16,-89,72,13168,12105,1,2872,3391,3008,2880
109285,-800,-4,365,434,-394,-800,-40,10,-67,72,13168,12105,1,2884,3402,3008,2880
109297,-690,-7,310,379,-410,-690,-40,-18,-81,72,13168,12105,1,2887,3418,3008,2880
109309,-616,-14,273,342,-424,-616,-40,-9,-76,72,13168,12105,1,2894,3432,3008,2880
109318,-567,-12,248,317,-433,-567,-40,2,-53,72,13168,12093,1,2892,3441,3008,2880
109326,-500,-17,215,284,-449,-500,-40,-25,-66,72,13168,12093,1,2897,3457,3008,2880
109333,-460,-25,195,264,-465,-460,-40,-21,-71,72,13168,12093,1,2905,3473,3008,2880
109345,-400,-26,165,234,-476,-400,-40,-19,-66,72,13168,12093,1,2906,3484,3008,2880
109357,-280,-31,88,191,-484,-280,-60,-17,-60,72,13168,12093,1,2911,3492,3008,2880
109369,-160,-38,45,114,-498,-160,-40,-26,-65,72,13168,12093,1,2918,3506,3008,2880
109378,-60,-38,-22,81,-502,-60,-60,-21,-53,72,13168,12093,1,2918,3510,3008,2880
109386,-40,-38,-32,71,-502,-40,-60,-13,-37,72,13168,12093,1,2918,3510,3008,2880
109393,-40,-41,-32,71,-514,-40,-60,-15,-38,72,13168,12093,1,2921,3522,3008,2880
109405,-40,-41,-32,71,-514,-40,-60,-10,-30,72,13168,12093,1,2921,3522,3008,2880
109417,-40,-41,-32,71,-514,-40,-60,-3,-16,72,13168,12052,1,2921,3522,3008,2880
109429,-40,-44,-50,89,-526,-40,-80,-6,-24,72,13168,12052,1,2924,3534,3008,2880
109437,-60,-44,-57,116,-526,-60,-100,-6,-24,72,13168,12052,1,2924,3534,3008,2880
109446,-60,-44,-74,133,-526,-60,-120,-3,-12,72,13168,12008,1,2924,3534,3008,2880
109453,-80,-47,-64,143,-538,-80,-120,-6,-24,72,13168,12008,1,2927,3546,3008,2880
109465,-80,-47,-82,161,-538,-80,-140,-6,-24,72,13168,12008,1,2927,3546,3008,2880
109477,-100,-47,-72,171,-538,-100,-140,-3,-12,72,13168,11961,1,2927,3546,3008,2880
109489,-140,-50,-52,191,-550,-140,-140,-6,-24,72,13168,11961,1,2930,3558,3008,2880
109497,-160,-50,-24,183,-550,-160,-120,-6,-24,72,13168,11961,1,2930,3558,3008,2880
109505,-180,-71,-14,193,-544,-180,-120,-24,-6,72,13168,11961,1,2951,3552,3008,2880
109513,-200,-64,-4,203,-537,-200,-120,-17,1,72,13168,11961,1,2944,3545,3008,2880
109525,-200,-64,-4,203,-535,-200,-120,-17,3,72,13168,11961,1,2944,3543,3008,2880
109537,-200,-87,-4,203,-529,-200,-120,-37,21,72,13168,11961,1,2967,3537,3008,2880
109549,-200,-75,13,186,-516,-200,-100,-25,34,72,13168,11961,1,2955,3524,3008,2880
109557,-180,-76,3,176,-512,-180,-100,-5,32,72,13168,11961,1,2956,3520,3008,2880
109565,-120,-93,-27,146,-512,-120,-100,-29,25,72,13168,11961,1,2973,3520,3008,2880
109573,-80,-89,-47,126,-512,-80,-100,-25,23,72,13168,11961,1,2969,3520,3008,2880
109585,-60,-93,-40,99,-508,-60,-80,-6,21,72,13168,11961,1,2973,3516,3008,2880
109597,-40,-110,-50,89,-506,-40,-80,-35,10,72,13168,11961,1,2990,3514,3008,2880
109609,-40,-110,-67,106,-506,-40,-100,-34,6,72,13168,11961,1,2990,3514,3008,2880
109617,-40,-115,-67,106,-502,-40,-100,-22,10,72,13168,11961,1,2995,3510,3008,2880
109625,-40,-119,-84,123,-498,-40,-120,-30,14,72,13168,11961,1,2999,3506,3008,2880
109633,-40,-119,-84,123,-498,-40,-120,-26,10,72,13168,11961,1,2999,3506,3008,2880
109645,-40,-123,-102,141,-493,-40,-140,-13,13,72,13168,11961,1,3003,3501,3008,2880
109657,-40,-124,-102,141,-491,-40,-140,-14,15,72,13168,11961,1,3004,3499,3008,2880
109669,-40,-126,-102,141,-489,-40,-140,-11,13,72,13168,11961,1,3006,3497,3008,2880
109677,-20,-129,-112,131,-484,-20,-140,-10,14,72,13168,11961,1,3009,3492,3008,2880
109685,-20,-129,-146,165,-484,-20,-180,-10,14,72,13168,11961,1,3009,3492,3008,2880
109693,-20,-133,-146,165,-478,-20,-180,-10,15,72,13168,11961,1,3013,3486,3008,2880
109705,-20,-136,-181,200,-474,-20,-220,-12,17,72,13168,11961,1,3016,3482,3008,2880
109717,-20,-136,-233,252,-474,-20,-280,-10,15,72,13168,11961,1,3016,3482,3008,2880
109729,-20,-140,-268,287,-467,-20,-320,-11,17,72,13168,11961,1,3020,3475,3008,2880
109737,-20,-143,-320,339,-462,-20,-380,-14,22,72,13168,11961,1,3023,3470,3008,2880
109745,-20,-129,-354,373,-446,-20,-420,4,32,72,13168,11832,1,3009,3454,3008,2880
109753,-20,-142,-372,391,-445,-20,-440,-6,29,72,13168,11832,1,3022,3453,3008,2880
109765,-20,-146,-372,391,-444,-20,-440,-10,30,72,13168,11832,1,3026,3452,3008,2880
109777,-20,-134,-372,391,-427,-20,-440,6,40,72,13168,11832,1,3014,3435,3008,2880
109789,-20,-148,-389,408,-430,-20,-460,-5,32,72,13168,11832,1,3028,3438,3008,2880
109797,-20,-151,-389,408,-431,-20,-460,-22,15,72,13168,11832,1,3031,3439,3008,2880
109805,-20,-155,-389,408,-428,-20,-460,-13,17,72,13168,11832,1,3035,3436,3008,2880
109813,-20,-160,-389,408,-426,-20,-460,-14,18,72,13168,11832,1,3040,3434,3008,2880
109825,-20,-161,-389,408,-423,-20,-460,-27,4,72,12745,11832,1,3041,3431,3008,2880
109837,20,-163,-426,405,-421,20,-480,-15,9,72,12745,11832,1,3043,3429,3008,2880
109849,80,-166,-574,493,-416,80,-616,-15,15,72,12745,11832,1,3046,3424,3008,2880
109857,100,-167,-695,594,-413,100,-744,-12,15,72,12745,11832,1,3047,3421,3008,2880
109865,100,-168,-1005,904,-411,100,-1102,-8,15,72,12745,11832,1,3048,3419,3008,2880
109873,120,-169,-1161,1040,-408,120,-1271,-8,15,72,12745,11832,1,3049,3416,3008,2880
109885,120,-171,-1385,1264,-406,120,-1530,-8,15,72,12745,11832,1,3051,3414,3008,2880
109897,100,-172,-1516,1415,-401,100,-1692,-6,15,72,12745,11832,1,3052,3409,3008,2880
109909,100,-172,-1547,1446,-401,100,-1728,-5,12,72,12745,11832,1,3052,3409,3008,2880
109917,60,-175,-1496,1435,-396,60,-1692,-7,15,72,12745,11832,1,3055,3404,3008,2880
109925,20,-177,-1476,1455,-392,20,-1692,-8,16,72,12745,11832,1,3057,3400,3008,2880
109933,-20,-179,-1315,1334,-382,-20,-1530,-8,24,72,12745,11832,1,3059,3390,3008,2880
109945,-40,-181,-1054,1093,-381,-40,-1240,-9,20,72,12745,11832,1,3061,3389,3008,2880
109957,-40,-182,-673,712,-379,-40,-800,-10,22,72,12745,11832,1,3062,3387,3008,2880
109969,-60,-185,-421,480,-367,-60,-520,-10,29,72,12745,11832,1,3065,3375,3008,2880
109977,-60,-185,-282,341,-369,-60,-360,-8,23,72,12745,11832,1,3065,3377,3008,2880
109985,-60,-185,-161,220,-369,-60,-220,-6,13,72,12745,11832,1,3065,3377,3008,2880
109993,-80,-186,-64,143,-365,-80,-120,-5,16,72,12745,11832,1,3066,3373,3008,2880
110005,-80,-186,-30,109,-365,-80,-80,-4,14,72,12745,11646,1,3066,3373,3008,2880
110017,-80,-186,-30,109,-365,-80,-80,-1,2,72,12380,11460,1,3066,3373,3008,2880
110029,-80,-182,-30,109,-352,-80,-80,3,17,72,12380,11278,1,3062,3360,3008,2880
110037,-80,-180,-12,91,-348,-80,-60,5,21,72,12380,11278,1,3060,3356,3008,2880
110045,-80,-180,-12,91,-348,-80,-60,6,17,72,12380,11278,1,3060,3356,3008,2880
110053,-80,-176,5,74,-337,-80,-40,10,28,72,12380,11278,1,3056,3345,3008,2880
110065,-80,-173,22,57,-330,-80,-20,13,35,72,12380,11278,1,3053,3338,3008,2880
110077,-80,-173,22,57,-330,-80,-20,9,22,72,12380,11278,1,3053,3338,3008,2880
110089,-80,-171,40,40,-328,-80,0,9,20,72,12380,11278,1,3051,3336,3008,2880
110097,-100,-170,67,32,-325,-100,20,10,23,72,12380,11278,1,3050,3333,3008,2880
110105,-100,-168,119,-20,-322,-100,80,8,15,72,12380,11278,1,3048,3330,3008,2880
110113,-100,-164,136,-37,-319,-100,100,9,11,72,12380,11278,1,3044,3327,3008,2880
110125,-120,-160,146,-27,-315,-120,100,13,15,72,12380,11278,1,3040,3323,3008,2880
110137,-140,-156,173,-34,-312,-140,120,15,16,72,12380,11278,1,3036,3320,3008,2880
110149,-160,-154,201,-42,-311,-160,140,16,14,72,12380,11278,1,3034,3319,3008,2880
110157,-200,-147,238,-39,-305,-200,160,21,17,72,12380,11278,1,3027,3313,3008,2880
110165,-220,-145,265,-46,-304,-220,180,19,15,72,12380,11278,1,3025,3312,3008,2880
110173,-220,-144,283,-64,-302,-220,200,16,13,72,12380,11278,1,3024,3310,3008,2880
110185,-240,-138,293,-54,-298,-240,200,18,14,72,12380,11278,1,3018,3306,3008,2880
110197,-240,-136,310,-71,-297,-240,220,18,14,72,12380,11278,1,3016,3305,3008,2880
110209,-280,-135,347,-68,-295,-280,240,12,10,72,12380,11278,1,3015,3303,3008,2880
110217,-300,-129,357,-58,-290,-300,240,16,14,72,12380,11278,1,3009,3298,3008,2880
110225,-320,-126,385,-66,-287,-320,260,18,15,72,12380,11278,1,3006,3295,3008,2880
