timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
99016,-77,68,147,-72,-16,-77,125,-9,-2,80,287,3181,1,2812,1192,1176,2880
99028,-78,68,148,-71,-16,-78,125,-9,-2,80,271,3181,1,2812,1192,1176,2880
99040,-17,68,225,-210,-16,-17,250,-5,0,80,255,3181,1,2812,1192,1176,2880
99049,14,63,64,-79,-15,14,81,-10,1,80,240,3181,1,2817,1191,1176,2880
99057,13,63,65,-78,-15,13,81,-10,1,80,225,3181,1,2817,1191,1176,2880
99065,79,59,51,-130,-13,79,103,-9,3,80,212,3181,1,2821,1189,1176,2880
99076,78,59,51,-130,-13,78,103,-9,3,80,199,3181,1,2821,1189,1176,2880
99088,77,54,-92,15,-13,77,-63,-14,3,80,186,3181,1,2826,1189,1176,2880
99100,45,54,58,-103,-13,45,92,-9,2,80,173,3181,1,2826,1189,1176,2880
99109,111,50,-90,-21,-11,111,-41,-13,4,80,162,3181,1,2830,1187,1176,2880
99117,48,50,48,-97,-11,48,83,-9,2,80,151,3181,1,2830,1187,1176,2880
99125,47,50,49,-96,-11,47,83,-9,2,80,140,3181,1,2830,1187,1176,2880
99136,46,45,39,-86,-11,46,71,-9,2,80,129,3181,1,2835,1187,1176,2880
99148,113,40,-139,26,-9,113,-96,-14,4,80,120,3181,1,2840,1185,1176,2880
99160,50,40,0,-51,-9,50,28,-10,2,80,111,3181,1,2840,1185,1176,2880
99169,83,35,-161,78,-8,83,-139,-15,3,80,103,3181,1,2845,1184,1176,2880
99177,82,35,-161,78,-8,82,-139,-15,3,80,95,3181,1,2845,1184,1176,2880
99185,115,30,-187,72,-7,115,-151,-15,4,80,88,3181,1,2850,1183,1176,2880
99196,52,30,-21,-32,-7,52,5,-10,2,80,81,3181,1,2850,1183,1176,2880
99208,153,24,-245,92,-4,153,-196,-16,5,80,81,3181,1,2856,1180,1176,2880
99220,121,24,-93,-28,-4,121,-39,-11,4,80,77,3181,1,2856,1180,1176,2880
99229,188,20,-244,55,-2,188,-174,-15,6,80,77,3181,1,2860,1178,1176,2880
99237,191,14,-284,93,-1,191,-219,-16,6,80,77,3181,1,2866,1177,1176,2880
99245,191,14,-284,93,-1,191,-219,-16,6,80,77,3181,1,2866,1177,1176,2880
99256,131,9,-238,107,0,131,-200,-15,4,80,77,3181,1,2871,1176,1176,2880
99268,131,9,-238,107,0,131,-200,-15,4,80,77,3181,1,2871,1176,1176,2880
99280,68,9,-99,30,0,68,-76,-11,2,80,77,3181,1,2871,1176,1176,2880
99289,37,9,79,-116,0,37,112,-5,1,80,77,3181,1,2871,1176,1176,2880
99297,37,9,79,-116,0,37,112,-5,1,80,77,3181,1,2871,1176,1176,2880
99305,308,-16,-648,339,9,308,-571,-25,9,80,77,3181,1,2896,1167,1176,2880
99316,308,-16,-648,339,9,308,-571,-25,9,80,77,3181,1,2896,1167,1176,2880
99328,308,-16,-648,339,9,308,-571,-25,9,80,77,3181,1,2896,1167,1176,2880
99340,308,-16,-648,339,9,308,-571,-25,9,80,77,3181,1,2896,1167,1176,2880
99349,308,-16,-648,339,9,308,-571,-25,9,80,77,3181,1,2896,1167,1176,2880
99357,27,-20,51,-78,9,27,73,-4,0,80,86,3161,1,2900,1167,1176,2880
99365,28,-20,49,-78,9,28,72,-4,0,80,95,3141,1,2900,1167,1176,2880
99376,29,-25,-96,67,9,29,-95,-9,0,80,104,3141,1,2905,1167,1176,2880
99388,29,-30,-241,212,9,29,-263,-14,0,80,113,3141,1,2910,1167,1176,2880
99400,30,-30,-242,211,9,30,-263,-14,0,80,122,3141,1,2910,1167,1176,2880
99409,98,-35,-314,215,11,98,-307,-15,2,80,133,3141,1,2915,1165,1176,2880
99417,99,-35,-314,215,11,99,-307,-15,2,80,144,3141,1,2915,1165,1176,2880
99424,100,-39,-296,195,11,100,-285,-14,2,80,155,3141,1,2919,1165,1176,2880
99436,101,-39,-160,59,11,101,-128,-9,2,80,166,3141,1,2919,1165,1176,2880
99448,102,-43,-278,175,11,102,-263,-13,2,80,177,3141,1,2923,1165,1176,2880
99460,40,-43,-111,70,11,40,-106,-8,0,80,188,3141,1,2923,1165,1176,2880
99469,41,-43,-111,70,11,41,-106,-8,0,80,199,3141,1,2923,1165,1176,2880
99477,75,-48,-166,91,12,75,-149,-9,1,80,211,3141,1,2928,1164,1176,2880
99485,76,-48,-167,90,12,76,-149,-9,1,80,223,3141,1,2928,1164,1176,2880
99496,111,-53,-221,110,13,111,-192,-10,2,80,236,3141,1,2933,1163,1176,2880
99508,112,-53,-222,109,13,112,-192,-10,2,80,249,3141,1,2933,1163,1176,2880
99520,147,-57,-355,208,14,147,-326,-14,3,80,263,3141,1,2937,1162,1176,2880
99529,116,-62,-350,233,14,116,-338,-14,2,80,277,3141,1,2942,1162,1176,2880
99537,118,-62,-351,232,14,118,-338,-14,2,80,291,3141,1,2942,1162,1176,2880
99545,87,-62,-200,113,14,87,-182,-9,1,80,305,3141,1,2942,1162,1176,2880
99556,122,-66,-334,211,15,122,-316,-13,2,80,320,3141,1,2946,1161,1176,2880
99568,92,-66,-211,118,15,92,-191,-9,1,80,335,3141,1,2946,1161,1176,2880
99580,93,-66,-80,-13,15,93,-40,-4,1,80,350,3075,1,2946,1161,1176,2880
99588,162,-70,-231,68,17,162,-174,-8,3,80,367,3075,1,2950,1159,1176,2880
99596,163,-70,-231,68,17,163,-174,-8,3,80,384,3075,1,2950,1159,1176,2880
99604,133,-70,-113,-20,17,133,-55,-4,2,80,401,3005,1,2950,1159,1176,2880
99616,135,-75,-260,125,17,135,-223,-9,2,80,418,3005,1,2955,1159,1176,2880
99628,136,-75,-261,124,17,136,-223,-9,2,80,435,3005,1,2955,1159,1176,2880
99640,75,-75,-122,47,17,75,-99,-5,0,80,452,3005,1,2955,1159,1176,2880
99649,76,-75,-123,46,17,76,-99,-5,0,80,469,3005,1,2955,1159,1176,2880
99657,77,-75,-123,46,17,77,-99,-5,0,80,486,3005,1,2955,1159,1176,2880
99664,79,-75,6,-85,17,79,51,0,0,80,503,2930,1,2955,1159,1176,2880
99676,80,-75,0,-81,17,80,46,0,0,80,520,2855,1,2955,1159,1176,2880
99688,81,-75,-5,-76,17,81,40,0,0,80,537,2780,1,2955,1159,1176,2880
99700,150,-79,-161,10,19,150,-100,-4,2,80,556,2701,1,2959,1157,1176,2880
99709,151,-79,-166,15,19,151,-106,-4,2,80,575,2622,1,2959,1157,1176,2880
99717,153,-79,-173,20,19,153,-113,-4,2,80,594,2543,1,2959,1157,1176,2880
99724,87,-84,-285,198,17,87,-280,-9,0,80,611,2543,1,2964,1159,1176,2880
99736,88,-84,-286,197,17,88,-280,-9,0,80,628,2543,1,2964,1159,1176,2880
99748,27,-84,-147,120,17,27,-155,-5,-2,80,645,2543,1,2964,1159,1176,2880
99760,29,-84,-148,119,17,29,-155,-5,-2,80,662,2543,1,2964,1159,1176,2880
99768,30,-84,-149,118,17,30,-155,-5,-2,80,679,2543,1,2964,1159,1176,2880
99776,94,-84,-51,-44,17,94,-5,0,0,80,696,2459,1,2964,1159,1176,2880
99785,28,-88,-141,112,15,28,-147,-4,-2,80,711,2371,1,2968,1161,1176,2880
99796,29,-88,-146,117,15,29,-153,-4,-2,80,726,2283,1,2968,1161,1176,2880
99808,30,-88,-153,122,15,30,-160,-4,-2,80,741,2195,1,2968,1161,1176,2880
99820,-1,-93,-284,283,14,-1,-328,-9,-3,80,755,2195,1,2973,1162,1176,2880
99828,0,-93,-284,283,14,0,-328,-9,-3,80,769,2195,1,2973,1162,1176,2880
99836,62,-93,-206,143,14,62,-203,-5,-1,80,783,2195,1,2973,1162,1176,2880
99845,63,-93,-206,143,14,63,-203,-5,-1,80,797,2195,1,2973,1162,1176,2880
99856,64,-93,-207,142,14,64,-203,-5,-1,80,811,2195,1,2973,1162,1176,2880
99868,97,-93,-94,-3,14,97,-54,0,0,80,825,2102,1,2973,1162,1176,2880
99880,98,-97,-218,119,14,98,-196,-4,0,80,839,2005,1,2977,1162,1176,2880
99888,99,-97,-225,126,14,99,-204,-4,0,80,853,1908,1,2977,1162,1176,2880
99896,100,-97,-232,131,14,100,-211,-4,0,80,867,1811,1,2977,1162,1176,2880
99905,101,-97,-239,138,14,101,-219,-4,0,80,881,1714,1,2977,1162,1176,2880
99916,102,-97,-247,144,14,102,-227,-4,0,80,895,1617,1,2977,1162,1176,2880
99928,36,-101,-229,192,12,36,-244,-4,-2,80,907,1516,1,2981,1164,1176,2880
99940,37,-101,-236,199,12,37,-252,-4,-2,80,919,1415,1,2981,1164,1176,2880
99948,38,-101,-244,205,12,38,-260,-4,-2,80,931,1314,1,2981,1164,1176,2880
99956,39,-101,-250,211,12,39,-267,-4,-2,80,943,1213,1,2981,1164,1176,2880
99964,40,-101,-258,217,12,40,-275,-4,-2,80,955,1112,1,2981,1164,1176,2880
99976,103,-101,-187,84,12,103,-158,0,0,80,967,1011,1,2981,1164,1176,2880
99988,104,-101,-195,90,12,104,-166,0,0,80,979,910,1,2981,1164,1176,2880
100000,172,-106,-375,202,14,172,-334,-5,2,80,993,910,1,2986,1162,1176,2880
100008,173,-106,-375,202,14,173,-334,-5,2,80,1007,910,1,2986,1162,1176,2880
100016,175,-106,-376,201,14,175,-334,-5,2,80,1021,910,1,2986,1162,1176,2880
100024,176,-111,-522,345,14,176,-502,-10,2,80,1035,910,1,2991,1162,1176,2880
100036,177,-111,-522,345,14,177,-502,-10,2,80,1049,910,1,2991,1162,1176,2880
100048,82,-115,-456,373,13,82,-480,-9,-1,80,1062,910,1,2995,1163,1176,2880
100060,83,-115,-456,373,13,83,-480,-9,-1,80,1075,910,1,2995,1163,1176,2880
100068,84,-115,-457,372,13,84,-480,-9,-1,80,1088,910,1,2995,1163,1176,2880
100076,85,-115,-330,245,13,85,-333,-4,-1,80,1101,795,1,2995,1163,1176,2880
100085,86,-115,-339,252,13,86,-342,-4,-1,80,1114,680,1,2995,1163,1176,2880
100096,118,-1703,-28437,28318,13,118,32767,-1588,0,80,1127,680,1,2999,1163,1176,1296
100108,119,-1703,-28437,28318,13,119,32767,-1588,0,80,1140,680,1,2999,1163,1176,1296
100120,120,-1703,-28438,28317,13,120,32767,-1588,0,80,1153,680,1,2999,1163,1176,1296
100128,121,-1703,-28438,28317,13,121,32767,-1588,0,80,1166,680,1,2999,1163,1176,1296
100136,122,-1703,-28439,28316,13,122,32767,-1588,0,80,1179,680,1,2999,1163,1176,1296
100145,123,-1703,-3472,3349,13,123,-3939,0,0,80,1192,680,1,2999,1163,1176,1296
100156,124,-1703,-3473,3348,13,124,-3939,0,0,80,1205,680,1,2999,1163,1176,1296
100168,125,-1703,-3473,3348,13,125,-3939,0,0,80,1218,680,1,2999,1163,1176,1296
100180,126,-1703,-3474,3347,13,126,-3939,0,0,80,1231,680,1,2999,1163,1176,1296
100188,127,-1703,-3474,3347,13,127,-3939,0,0,80,1244,680,1,2999,1163,1176,1296
100196,128,-1703,-3475,3346,13,128,-3939,0,0,80,1257,680,1,2999,1163,1176,1296
100204,129,-1703,-3475,3346,13,129,-3939,0,0,80,1270,680,1,2999,1163,1176,1296
100216,130,-1703,-3476,3345,13,130,-3939,0,0,80,1283,680,1,2999,1163,1176,1296
100228,131,-1703,-3476,3345,13,131,-3939,0,0,80,1296,680,1,2999,1163,1176,1296
100240,132,-1703,-3477,3344,13,132,-3939,0,0,80,1309,680,1,2999,1163,1176,1296
100248,133,-1703,-3477,3344,13,133,-3939,0,0,80,1322,680,1,2999,1163,1176,1296
100256,0,-1708,-3556,3555,9,0,-4107,-5,-4,80,1331,680,1,3004,1167,1176,1296
100265,0,-1708,-3556,3555,9,0,-4107,-5,-4,80,1340,680,1,3004,1167,1176,1296
100276,1,-1708,-3556,3555,9,1,-4107,-5,-4,80,1349,680,1,3004,1167,1176,1296
100288,2,-1708,-3557,3554,9,2,-4107,-5,-4,80,1358,680,1,3004,1167,1176,1296
100300,2,-1708,-3557,3554,9,2,-4107,-5,-4,80,1367,680,1,3004,1167,1176,1296
100308,128,-1704,-3368,3239,9,128,-3816,4,0,80,1376,680,1,3000,1167,1176,1296
100316,95,-1698,-3177,3082,8,95,-3615,10,-1,80,1384,680,1,2994,1168,1176,1296
100324,62,-1694,-3044,2981,7,62,-3480,14,-2,80,1391,680,1,2990,1169,1176,1296
100336,63,-1694,-3044,2981,7,63,-3480,14,-2,80,1398,680,1,2990,1169,1176,1296
100348,63,-1694,-3044,2981,7,63,-3480,14,-2,80,1405,680,1,2990,1169,1176,1296
100360,64,-1694,-3154,3089,7,64,-3606,10,-2,80,1412,680,1,2990,1169,1176,1296
100368,96,-1694,-3332,3235,7,96,-3793,4,-1,80,1419,680,1,2990,1169,1176,1296
100376,26,-1650,-2126,2099,4,26,-2440,44,-3,80,1423,680,1,2946,1172,1176,1296
100384,27,-1650,-2126,2099,4,27,-2440,44,-3,80,1427,680,1,2946,1172,1176,1296
100396,27,-1650,-2126,2099,4,27,-2440,44,-3,80,1431,680,1,2946,1172,1176,1296
100408,95,-1624,-1403,1308,6,95,-1566,70,-1,80,1437,680,1,2920,1170,1176,1296
100420,129,-1612,-1071,942,7,129,-1163,82,0,80,1444,680,1,2908,1169,1176,1296
100427,223,-1612,-2309,2086,7,223,-2539,38,3,80,1451,680,1,2908,1169,1176,1296
100435,224,-1612,-2310,2085,7,224,-2539,38,3,80,1458,680,1,2908,1169,1176,1296
100444,123,-1571,-1066,943,4,123,-1161,79,0,80,1462,680,1,2867,1172,1176,1296
100456,61,-1571,-1738,1677,4,61,-1973,53,-2,80,1466,680,1,2867,1172,1176,1296
100468,97,-1533,-976,879,6,97,-1072,79,-1,80,1472,680,1,2829,1170,1176,1296
100480,64,-1529,-843,778,5,64,-937,83,-2,80,1477,680,1,2825,1171,1176,1296
100487,132,-1494,140,-273,7,132,237,118,0,80,1484,680,1,2790,1169,1176,1296
100495,293,-1490,-932,639,9,293,-908,81,5,80,1484,680,1,2786,1167,1176,1296
100504,293,-1490,-932,639,9,293,-908,81,5,80,1484,680,1,2786,1167,1176,1296
100516,96,-1452,-757,660,5,96,-819,81,-1,80,1489,680,1,2748,1171,1176,1296
100528,128,-1452,-881,752,5,128,-944,77,0,80,1494,680,1,2748,1171,1176,1296
100540,-68,-1407,-421,488,1,-68,-526,87,-6,80,1494,680,1,2703,1175,1176,1296
100547,-97,-1399,-283,378,2,-97,-383,91,-7,80,1494,680,1,2695,1174,1176,1296
100555,-164,-1360,885,-722,0,-164,927,130,-9,80,1494,680,1,2656,1176,1176,1296
100564,-5,-1356,-107,110,1,-5,-126,96,-4,80,1495,680,1,2652,1175,1176,1296
100576,-5,-1324,824,-821,1,-5,949,128,-4,80,1496,680,1,2620,1175,1176,1296
100588,119,-1324,-454,335,1,119,-457,83,0,80,1497,680,1,2620,1175,1176,1296
100599,88,-1281,595,-684,1,88,737,118,-1,80,1498,680,1,2577,1175,1176,1296
100607,150,-1255,264,-415,1,150,391,105,1,80,1499,680,1,2551,1175,1176,1296
100615,85,-1248,393,-478,0,85,502,108,-1,80,1499,680,1,2544,1176,1176,1296
100624,52,-1232,8,-61,-1,52,39,92,-2,80,1498,680,1,2528,1177,1176,1296
100636,52,-1221,329,-382,-1,52,409,103,-2,80,1497,680,1,2517,1177,1176,1296
100648,52,-1209,-485,432,-1,52,-531,72,-2,80,1496,680,1,2505,1177,1176,1296
100659,51,-1184,-461,410,-1,51,-504,71,-2,80,1495,680,1,2480,1177,1176,1296
100667,83,-1162,-27,-56,-1,83,16,86,-1,80,1494,680,1,2458,1177,1176,1296
100675,114,-1138,222,-337,-1,114,322,94,0,80,1493,680,1,2434,1177,1176,1296
100685,80,-1113,669,-750,-2,80,818,108,-1,80,1491,680,1,2409,1178,1176,1296
100696,46,-1090,1030,-1077,-3,46,1215,119,-2,80,1488,680,1,2386,1179,1176,1296
100708,12,-1066,1069,-1082,-4,12,1241,118,-3,80,1484,680,1,2362,1180,1176,1296
100719,-21,-1042,1187,-1168,-5,-21,1359,120,-4,80,1479,680,1,2338,1181,1176,1296
100727,-54,-1020,1196,-1143,-6,-54,1349,118,-5,80,1479,680,1,2316,1182,1176,1296
100735,-23,-996,1201,-1180,-6,-23,1374,117,-4,80,1473,680,1,2292,1182,1176,1296
100744,-26,-985,900,-875,-7,-26,1024,105,-4,80,1466,680,1,2281,1183,1176,1296
100756,3,-960,964,-967,-7,3,1114,106,-3,80,1459,680,1,2256,1183,1176,1296
100768,0,-936,1014,-1015,-8,0,1170,106,-3,80,1451,680,1,2232,1184,1176,1296
100779,-2,-911,1147,-1146,-9,-2,1323,109,-3,80,1442,680,1,2207,1185,1176,1296
100787,-2,-887,1196,-1195,-9,-2,1379,109,-3,80,1433,680,1,2183,1185,1176,1296
100795,-72,-825,2737,-2666,-12,-72,3118,160,-5,80,1433,680,1,2121,1188,1176,1296
100804,-72,-818,2264,-2193,-12,-72,2572,142,-5,80,1433,680,1,2114,1188,1176,1296
100816,-42,-785,2560,-2519,-12,-42,2931,151,-4,80,1421,680,1,2081,1188,1176,1296
100828,-11,-778,2070,-2061,-12,-11,2384,133,-3,80,1409,680,1,2074,1188,1176,1296
100839,-146,-731,2856,-2711,-16,-146,3213,156,-7,80,1409,680,1,2027,1192,1176,1296
100847,-53,-731,1131,-1080,-16,-53,1275,94,-4,80,1393,680,1,2027,1192,1176,1296
100855,46,-696,1911,-1958,-13,46,2233,122,-1,80,1380,680,1,1992,1189,1176,1296
100864,45,-696,1019,-1064,-13,45,1202,89,-1,80,1367,680,1,1992,1189,1176,1296
100876,-56,-661,1898,-1843,-16,-56,2159,117,-4,80,1351,680,1,1957,1192,1176,1296
100888,167,-652,776,-943,-13,167,991,79,3,80,1338,680,1,1948,1189,1176,1296
100899,166,-615,1853,-2020,-13,166,2235,116,3,80,1325,680,1,1911,1189,1176,1296
100907,-28,-608,1207,-1180,-16,-28,1377,88,-3,80,1309,680,1,1904,1192,1176,1296
100915,104,-572,2188,-2293,-12,104,2586,124,1,80,1297,680,1,1868,1188,1176,1296
100924,96,-567,1390,-1487,-15,96,1660,94,1,80,1282,680,1,1863,1191,1176,1296
100936,-98,-562,1389,-1292,-18,-98,1547,90,-5,80,1282,680,1,1858,1194,1176,1296
100948,-66,-528,1361,-1296,-17,-66,1533,87,-4,80,1265,680,1,1824,1193,1176,1296
100959,26,-528,1125,-1152,-17,26,1314,80,-1,80,1248,680,1,1824,1193,1176,1296
100967,-165,-516,595,-432,-19,-165,592,56,-7,80,1248,680,1,1812,1195,1176,1296
100975,-73,-516,414,-343,-19,-73,436,51,-4,80,1229,680,1,1812,1195,1176,1296
100985,18,-516,234,-253,-19,18,280,46,-1,80,1210,680,1,1812,1195,1176,1296
100996,53,-450,1216,-1269,-17,53,1434,78,0,80,1193,680,1,1746,1193,1176,1296
101008,85,-441,1463,-1548,-16,85,1737,87,1,80,1177,680,1,1737,1192,1176,1296
101019,180,-432,1351,-1532,-15,180,1663,84,4,80,1162,680,1,1728,1191,1176,1296
101027,78,-394,2508,-2587,-18,78,2941,122,1,80,1144,680,1,1690,1194,1176,1296
101035,77,-387,2713,-2790,-18,77,3176,129,1,80,1126,680,1,1683,1194,1176,1296
101044,13,-387,958,-971,-18,13,1113,63,-1,80,1108,680,1,1683,1194,1176,1296
101056,-86,-354,1724,-1639,-20,-86,1941,87,-4,80,1088,680,1,1650,1196,1176,1296
101068,-52,-350,1580,-1529,-18,-52,1794,82,-3,80,1070,680,1,1646,1194,1176,1296
101078,40,-342,738,-779,-18,40,875,52,0,80,1052,680,1,1638,1194,1176,1296
101086,-28,-335,786,-759,-20,-28,891,52,-2,80,1032,680,1,1631,1196,1176,1296
101094,-63,-317,1327,-1266,-21,-63,1496,70,-3,80,1011,680,1,1613,1197,1176,1296
101104,-70,-303,845,-776,-23,-70,935,51,-3,80,988,680,1,1599,1199,1176,1296
101116,-132,-297,943,-812,-23,-132,1012,53,-5,80,988,680,1,1593,1199,1176,1296
101128,-166,-284,1122,-957,-24,-166,1199,58,-6,80,988,680,1,1580,1200,1176,1296
101138,-137,-270,1324,-1189,-25,-137,1450,65,-5,80,988,680,1,1566,1201,1176,1296
101146,-108,-259,1143,-1036,-25,-108,1257,58,-4,80,963,680,1,1555,1201,1176,1296
101154,-81,-246,1128,-1049,-26,-81,1256,57,-3,80,937,680,1,1542,1202,1176,1296
101164,-83,-233,1346,-1265,-26,-83,1506,64,-3,80,911,680,1,1529,1202,1176,1296
101176,-87,-221,1344,-1259,-27,-87,1502,63,-3,80,884,680,1,1517,1203,1176,1296
101188,-92,-211,1260,-1169,-28,-92,1401,59,-3,80,856,680,1,1507,1204,1176,1296
101198,-128,-202,1241,-1114,-29,-128,1359,57,-4,80,827,680,1,1498,1205,1176,1296
101206,-133,-192,1183,-1052,-30,-133,1289,54,-4,80,797,680,1,1488,1206,1176,1296
101214,-166,-183,1110,-945,-31,-166,1185,50,-5,80,797,680,1,1479,1207,1176,1296
101224,-168,-172,1106,-939,-32,-168,1180,49,-5,80,797,680,1,1468,1208,1176,1296
101236,-171,-167,982,-813,-33,-171,1035,44,-5,80,797,680,1,1463,1209,1176,1296
101248,-173,-159,972,-801,-34,-173,1023,43,-5,80,797,680,1,1455,1210,1176,1296
101258,-176,-155,820,-645,-35,-176,845,37,-5,80,797,680,1,1451,1211,1176,1296
101266,-178,-143,926,-749,-36,-178,966,40,-5,80,797,680,1,1439,1212,1176,1296
101274,-180,-135,862,-683,-37,-180,891,37,-5,80,797,680,1,1431,1213,1176,1296
101284,-152,-135,713,-562,-37,-152,735,32,-4,80,760,680,1,1431,1213,1176,1296
101296,-123,-135,481,-360,-37,-123,484,24,-3,80,723,680,1,1431,1213,1176,1296
101308,-61,-98,1419,-1360,-36,-61,1603,57,-1,80,687,680,1,1394,1212,1176,1296
101318,-33,-98,1080,-1049,-36,-33,1228,45,0,80,651,680,1,1394,1212,1176,1296
101326,-5,-98,849,-846,-36,-5,978,37,1,80,615,680,1,1394,1212,1176,1296
101334,-142,-93,1064,-923,-40,-142,1146,42,-3,80,575,680,1,1389,1216,1176,1296
101344,-179,-88,1227,-1050,-41,-179,1314,47,-4,80,534,680,1,1384,1217,1176,1296
101356,-210,-88,242,-33,-41,-210,158,10,-5,80,534,680,1,1384,1217,1176,1296
101368,-210,-88,242,-33,-41,-210,158,10,-5,80,534,680,1,1384,1217,1176,1296
101378,-45,-50,1264,-1221,-36,-45,1434,48,0,80,498,680,1,1346,1212,1176,1296
101386,146,-57,831,-978,-34,146,1043,36,6,80,498,680,1,1353,1210,1176,1296
101394,177,-57,681,-858,-34,177,887,31,7,80,498,680,1,1353,1210,1176,1296
101404,177,-57,681,-858,-34,177,887,31,7,80,498,680,1,1353,1210,1176,1296
101416,177,-57,681,-858,-34,177,887,31,7,80,498,680,1,1353,1210,1176,1296
101428,19,-50,-68,49,-34,19,-69,0,2,80,464,630,1,1346,1210,1176,1296
101438,-46,-45,298,-253,-34,-46,317,12,0,80,430,630,1,1341,1210,1176,1296
101446,18,-41,383,-402,-32,18,452,16,2,80,398,630,1,1337,1208,1176,1296
101454,83,-36,496,-579,-30,83,620,21,4,80,368,630,1,1332,1206,1176,1296
101464,81,-36,497,-578,-30,81,620,21,4,80,338,630,1,1332,1206,1176,1296
101476,148,-30,448,-597,-28,148,602,20,6,80,338,630,1,1326,1204,1176,1296
101488,148,-30,313,-462,-28,148,446,15,6,80,338,630,1,1326,1204,1176,1296
101498,119,-26,336,-455,-27,119,456,15,5,80,338,630,1,1322,1203,1176,1296
101506,54,-26,232,-287,-27,54,299,10,3,80,311,630,1,1322,1203,1176,1296
101514,121,-21,345,-466,-25,121,467,15,5,80,311,630,1,1317,1201,1176,1296
101524,57,-21,215,-272,-25,57,280,9,3,80,286,630,1,1317,1201,1176,1296
101536,89,-15,373,-462,-24,89,481,15,4,80,262,630,1,1311,1200,1176,1296
101548,56,-11,398,-455,-24,56,491,15,3,80,238,630,1,1307,1200,1176,1296
101558,54,-11,399,-454,-24,54,491,15,3,80,214,630,1,1307,1200,1176,1296
101566,-10,-11,295,-286,-24,-10,334,10,1,80,190,630,1,1307,1200,1176,1296
101574,55,-6,408,-463,-22,55,502,15,3,80,168,630,1,1302,1198,1176,1296
101584,22,-6,262,-285,-22,22,315,9,2,80,146,630,1,1302,1198,1176,1296
101596,20,-6,155,-176,-22,20,190,5,2,80,124,630,1,1302,1198,1176,1296
101608,18,-6,156,-175,-22,18,190,5,2,80,102,630,1,1302,1198,1176,1296
101618,17,-6,157,-174,-22,17,190,5,2,80,80,630,1,1302,1198,1176,1296
101626,-47,-6,52,-7,-22,-47,33,0,0,80,58,624,1,1302,1198,1176,1296
101634,-48,-6,53,-6,-22,-48,33,0,0,80,36,618,1,1302,1198,1176,1296
101644,84,-2,103,-188,-18,84,167,4,4,80,18,616,1,1298,1194,1176,1296
101656,82,-2,104,-187,-18,82,167,4,4,80,0,614,1,1298,1194,1176,1296
101668,81,-2,105,-186,-18,81,167,4,4,80,-18,612,1,1298,1194,1176,1296
101678,80,-2,104,-185,-18,80,166,4,4,80,-36,610,1,1298,1194,1176,1296
101686,78,-2,105,-184,-18,78,166,4,4,80,-54,608,1,1298,1194,1176,1296
101693,-47,-2,59,-14,-18,-47,41,0,0,80,-72,606,1,1298,1194,1176,1296
101704,-49,-2,60,-13,-18,-49,41,0,0,80,-90,604,1,1298,1194,1176,1296
101716,-50,-2,61,-12,-18,-50,41,0,0,80,-108,602,1,1298,1194,1176,1296
101728,-52,-2,62,-11,-18,-52,41,0,0,80,-126,600,1,1298,1194,1176,1296
101738,-53,-2,62,-11,-18,-53,41,0,0,80,-144,598,1,1298,1194,1176,1296
101746,-54,-2,62,-9,-18,-54,40,0,0,80,-162,596,1,1298,1194,1176,1296
101753,-56,-2,63,-8,-18,-56,40,0,0,80,-180,594,1,1298,1194,1176,1296
101764,-57,-2,63,-8,-18,-57,40,0,0,80,-198,592,1,1298,1194,1176,1296
101776,-59,-2,64,-7,-18,-59,40,0,0,80,-216,590,1,1298,1194,1176,1296
101788,-60,-2,65,-6,-18,-60,40,0,0,80,-234,588,1,1298,1194,1176,1296
101797,-61,-2,65,-6,-18,-61,40,0,0,80,-252,586,1,1298,1194,1176,1296
101806,-63,-2,65,-4,-18,-63,39,0,0,80,-270,584,1,1298,1194,1176,1296
101813,-64,-2,66,-3,-18,-64,39,0,0,80,-288,582,1,1298,1194,1176,1296
101824,1,2,151,-152,-16,1,174,4,2,80,-304,584,1,1294,1192,1176,1296
101836,0,2,151,-152,-16,0,174,4,2,80,-320,586,1,1294,1192,1176,1296
101848,-1,2,151,-152,-16,-1,174,4,2,80,-336,588,1,1294,1192,1176,1296
101857,-2,2,152,-151,-16,-2,174,4,2,80,-352,590,1,1294,1192,1176,1296
101865,-3,2,152,-151,-16,-3,174,4,2,80,-368,592,1,1294,1192,1176,1296
101873,-67,2,77,-12,-16,-67,50,0,0,80,-384,594,1,1294,1192,1176,1296
101884,-68,2,78,-11,-16,-68,50,0,0,80,-400,596,1,1294,1192,1176,1296
101896,-70,2,79,-10,-16,-70,50,0,0,80,-416,598,1,1294,1192,1176,1296
101908,-71,2,79,-10,-16,-71,50,0,0,80,-432,600,1,1294,1192,1176,1296
101917,-72,2,80,-9,-16,-72,50,0,0,80,-448,602,1,1294,1192,1176,1296
101925,-73,2,80,-9,-16,-73,50,0,0,80,-464,604,1,1294,1192,1176,1296
101933,-75,2,82,-9,-16,-75,51,0,0,80,-480,606,1,1294,1192,1176,1296
101944,-76,2,83,-8,-16,-76,51,0,0,80,-496,608,1,1294,1192,1176,1296
101956,-77,2,83,-8,-16,-77,51,0,0,80,-512,610,1,1294,1192,1176,1296
