timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
89435,239,-76,-296,57,-1,239,-204,5,11,80,-1308,-2332,1,2956,3009,3008,2880
89447,181,-75,-297,116,1,181,-238,4,9,80,-1308,-2407,1,2955,3007,3008,2880
89457,282,-73,-290,7,4,282,-171,6,12,80,-1308,-2407,1,2953,3004,3008,2880
89465,255,-72,-274,19,6,255,-169,6,11,80,-1308,-2407,1,2952,3002,3008,2880
89473,260,-71,-274,13,8,260,-166,6,11,80,-1308,-2407,1,2951,3000,3008,2880
89483,365,-68,-267,-98,13,365,-97,8,14,80,-1308,-2407,1,2948,2995,3008,2880
89495,303,-68,-262,-41,13,303,-128,7,12,80,-1308,-2407,1,2948,2995,3008,2880
89507,310,-65,-233,-78,16,310,-90,8,12,80,-1308,-2407,1,2945,2992,3008,2880
89517,315,-64,-234,-81,18,315,-88,8,12,80,-1308,-2407,1,2944,2990,3008,2880
89525,252,-64,-230,-23,18,252,-119,7,10,80,-1308,-2407,1,2944,2990,3008,2880
89533,129,-63,-220,91,19,129,-179,5,6,80,-1308,-2407,1,2943,2989,3008,2880
89543,197,-60,-166,-31,21,197,-78,8,8,80,-1308,-2407,1,2940,2987,3008,2880
89555,103,-60,-200,97,21,103,-172,5,5,80,-1308,-2407,1,2940,2987,3008,2880
89567,76,-58,-156,79,22,76,-136,6,4,80,-1286,-2407,1,2938,2986,3008,2880
89577,143,-55,-102,-41,24,143,-35,9,6,80,-1286,-2407,1,2935,2984,3008,2880
89585,145,-53,-72,-72,25,145,0,10,6,80,-1286,-2407,1,2933,2983,3008,2880
89593,116,-51,-81,-36,26,116,-26,9,5,80,-1286,-2407,1,2931,2982,3008,2880
89603,183,-48,-27,-156,28,183,74,12,7,80,-1286,-2407,1,2928,2980,3008,2880
89615,186,-46,-25,-162,29,186,79,12,7,80,-1286,-2407,1,2926,2979,3008,2880
89627,123,-46,-74,-49,29,123,-14,9,5,80,-1286,-2407,1,2926,2979,3008,2880
89637,260,-42,-81,-180,34,260,57,11,9,80,-1286,-2407,1,2922,2974,3008,2880
89645,229,-42,-119,-110,34,229,-5,9,8,80,-1286,-2407,1,2922,2974,3008,2880
89653,200,-40,-127,-74,35,200,-31,8,7,80,-1286,-2407,1,2920,2973,3008,2880
89663,236,-38,-142,-95,37,236,-27,8,8,80,-1286,-2407,1,2918,2971,3008,2880
89675,269,-36,-100,-169,38,269,40,10,9,80,-1286,-2407,1,2916,2970,3008,2880
89687,147,-33,-61,-86,39,147,15,9,5,80,-1286,-2407,1,2913,2969,3008,2880
89697,147,-33,-61,-86,39,147,15,9,5,80,-1286,-2407,1,2913,2969,3008,2880
89705,149,-31,-57,-92,40,149,20,9,5,80,-1286,-2407,1,2911,2968,3008,2880
89713,90,-31,-81,-10,40,90,-41,7,3,80,-1246,-2407,1,2911,2968,3008,2880
89723,62,-31,-122,59,40,62,-104,5,2,80,-1206,-2407,1,2911,2968,3008,2880
89735,33,-31,-190,157,40,33,-200,2,1,80,-1166,-2438,1,2911,2968,3008,2880
89747,168,-18,120,-289,44,168,236,15,5,80,-1166,-2438,1,2898,2964,3008,2880
89757,140,-21,-8,-133,44,140,72,10,4,80,-1122,-2438,1,2901,2964,3008,2880
89765,143,-21,-9,-134,44,143,72,10,4,80,-1078,-2438,1,2901,2964,3008,2880
89773,278,-8,301,-580,48,278,509,23,8,80,-1078,-2438,1,2888,2960,3008,2880
89783,345,-11,181,-526,50,345,408,20,10,80,-1078,-2438,1,2891,2958,3008,2880
89795,220,-11,-109,-112,50,220,2,7,6,80,-1078,-2438,1,2891,2958,3008,2880
89807,220,-11,-27,-194,50,220,96,10,6,80,-1078,-2438,1,2891,2958,3008,2880
89817,388,-8,-24,-365,55,388,197,13,11,80,-1078,-2438,1,2888,2953,3008,2880
89825,263,-8,-312,49,55,263,-209,0,7,80,-1078,-2446,1,2888,2953,3008,2880
89833,200,-8,-201,0,55,200,-116,3,5,80,-1078,-2454,1,2888,2953,3008,2880
89843,335,-4,-153,-182,59,335,17,7,9,80,-1078,-2454,1,2884,2949,3008,2880
89855,335,-4,-153,-182,59,335,17,7,9,80,-1078,-2454,1,2884,2949,3008,2880
89867,183,-1,-71,-112,59,183,24,7,4,80,-1019,-2454,1,2881,2949,3008,2880
89877,250,1,-47,-204,61,250,91,9,6,80,-1019,-2454,1,2879,2947,3008,2880
89885,284,3,-5,-280,62,284,159,11,7,80,-1019,-2454,1,2877,2946,3008,2880
89893,164,6,34,-199,62,164,134,10,3,80,-957,-2454,1,2874,2946,3008,2880
89903,169,6,32,-201,62,169,134,10,3,80,-895,-2454,1,2874,2946,3008,2880
89915,207,8,-10,-197,63,207,108,9,4,80,-832,-2454,1,2872,2945,3008,2880
89927,150,8,-37,-114,63,150,45,7,2,80,-769,-2454,1,2872,2945,3008,2880
89937,157,10,-35,-122,64,157,50,7,2,80,-705,-2454,1,2870,2944,3008,2880
89945,162,10,-118,-45,64,162,-42,4,2,80,-641,-2444,1,2870,2944,3008,2880
89953,167,10,-119,-48,64,167,-41,4,2,80,-577,-2434,1,2870,2944,3008,2880
89963,208,14,-79,-130,66,208,30,6,3,80,-511,-2434,1,2866,2942,3008,2880
89975,213,14,-81,-132,66,213,30,6,3,80,-445,-2434,1,2866,2942,3008,2880
89987,187,14,-120,-67,66,187,-31,4,2,80,-379,-2420,1,2866,2942,3008,2880
89997,260,18,-41,-220,68,260,103,8,4,80,-311,-2420,1,2862,2940,3008,2880
90005,265,18,-43,-222,68,265,103,8,4,80,-243,-2420,1,2862,2940,3008,2880
90013,208,18,-122,-87,68,208,-20,4,2,80,-175,-2402,1,2862,2940,3008,2880
90023,280,22,-43,-238,70,280,113,8,4,80,-105,-2402,1,2858,2938,3008,2880
90035,286,22,-46,-241,70,286,113,8,4,80,-35,-2402,1,2858,2938,3008,2880
90047,229,22,-122,-107,70,229,-9,4,2,80,35,-2380,1,2858,2938,3008,2880
90056,302,26,-43,-260,72,302,125,8,4,80,107,-2380,1,2854,2936,3008,2880
90065,307,26,-45,-262,72,307,125,8,4,80,179,-2380,1,2854,2936,3008,2880
90073,250,26,-124,-127,72,250,2,4,2,80,251,-2354,1,2854,2936,3008,2880
90083,155,30,40,-195,69,155,136,8,-1,80,320,-2354,1,2850,2939,3008,2880
90095,160,30,37,-198,69,160,136,8,-1,80,389,-2354,1,2850,2939,3008,2880
90107,103,30,-40,-63,69,103,13,4,-3,80,458,-2324,1,2850,2939,3008,2880
90116,-30,32,84,-55,65,-30,80,6,-7,80,458,-2324,1,2848,2943,3008,2880
90125,-30,32,84,-55,65,-30,80,6,-7,80,458,-2324,1,2848,2943,3008,2880
90133,68,32,-70,1,65,68,-41,2,-4,80,523,-2292,1,2848,2943,3008,2880
90143,73,32,-70,-3,65,73,-39,2,-4,80,588,-2260,1,2848,2943,3008,2880
90155,78,32,-71,-8,65,78,-36,2,-4,80,653,-2228,1,2848,2943,3008,2880
90167,208,32,-188,-21,65,208,-96,0,0,80,718,-2196,1,2848,2943,3008,2880
90176,213,32,-188,-25,65,213,-94,0,0,80,783,-2164,1,2848,2943,3008,2880
90185,184,34,-113,-72,64,184,-24,2,-1,80,847,-2130,1,2846,2944,3008,2880
90193,189,34,-113,-76,64,189,-21,2,-1,80,911,-2096,1,2846,2944,3008,2880
90203,194,34,-113,-82,64,194,-18,2,-1,80,975,-2062,1,2846,2944,3008,2880
90215,98,39,80,-179,61,98,149,7,-4,80,1036,-2062,1,2841,2947,3008,2880
90227,103,39,78,-181,61,103,149,7,-4,80,1097,-2062,1,2841,2947,3008,2880
90236,34,40,86,-121,58,34,120,6,-6,80,1097,-2062,1,2840,2950,3008,2880
90244,0,42,161,-162,57,0,187,8,-7,80,1097,-2062,1,2838,2951,3008,2880
90252,0,42,161,-162,57,0,187,8,-7,80,1097,-2062,1,2838,2951,3008,2880
90263,-73,45,149,-78,52,-73,131,6,-9,80,1097,-2062,1,2835,2956,3008,2880
90275,-73,45,149,-78,52,-73,131,6,-9,80,1097,-2062,1,2835,2956,3008,2880
90287,20,45,76,-97,52,20,100,5,-6,80,1097,-2062,1,2835,2956,3008,2880
90296,-49,46,88,-41,49,-49,75,4,-8,80,1097,-2016,1,2834,2959,3008,2880
90304,-49,46,91,-44,49,-49,78,4,-8,80,1097,-1970,1,2834,2959,3008,2880
90312,39,47,0,-39,47,39,22,2,-5,80,1097,-1923,1,2833,2961,3008,2880
90323,39,47,3,-42,47,39,26,2,-5,80,1097,-1876,1,2833,2961,3008,2880
90335,-27,48,67,-42,45,-27,63,3,-7,80,1097,-1828,1,2832,2963,3008,2880
90347,-1,49,59,-60,43,-1,69,3,-6,80,1097,-1779,1,2831,2965,3008,2880
90356,-101,49,113,-14,40,-101,73,3,-9,80,1097,-1730,1,2831,2968,3008,2880
90364,-106,50,121,-16,38,-106,79,3,-9,80,1097,-1680,1,2830,2970,3008,2880
90372,-106,50,124,-19,38,-106,83,3,-9,80,1097,-1630,1,2830,2970,3008,2880
90383,-211,51,182,27,33,-211,89,3,-12,80,1097,-1579,1,2829,2975,3008,2880
90395,-149,51,127,20,33,-149,62,2,-10,80,1097,-1528,1,2829,2975,3008,2880
90407,-55,51,84,-31,33,-55,66,2,-7,80,1097,-1477,1,2829,2975,3008,2880
90416,-60,52,93,-34,31,-60,73,2,-7,80,1097,-1425,1,2828,2977,3008,2880
90424,-93,55,195,-104,30,-93,173,5,-8,80,1097,-1425,1,2825,2978,3008,2880
90432,64,55,94,-159,30,64,146,4,-3,80,1127,-1370,1,2825,2978,3008,2880
90443,-2,56,156,-155,28,-2,180,5,-5,80,1127,-1370,1,2824,2980,3008,2880
90455,-69,59,277,-210,26,-69,281,8,-7,80,1127,-1370,1,2821,2982,3008,2880
90467,-7,59,219,-214,26,-7,250,7,-5,80,1127,-1370,1,2821,2982,3008,2880
90476,-110,61,248,-139,22,-110,223,6,-8,80,1127,-1370,1,2819,2986,3008,2880
90484,-110,61,248,-139,22,-110,223,6,-8,80,1127,-1370,1,2819,2986,3008,2880
90492,-47,61,189,-144,22,-47,192,5,-6,80,1127,-1370,1,2819,2986,3008,2880
90503,-153,62,193,-42,17,-153,136,3,-9,80,1127,-1308,1,2818,2991,3008,2880
90515,-153,62,198,-47,17,-153,141,3,-9,80,1127,-1246,1,2818,2991,3008,2880
90527,-28,62,86,-59,17,-28,84,1,-5,80,1127,-1184,1,2818,2991,3008,2880
90536,-196,63,203,-8,12,-196,122,2,-10,80,1127,-1121,1,2817,2996,3008,2880
90544,-196,63,207,-12,12,-196,127,2,-10,80,1127,-1058,1,2817,2996,3008,2880
90552,-40,63,107,-68,12,-40,101,1,-5,80,1127,-995,1,2817,2996,3008,2880
90563,-208,64,224,-17,7,-208,139,2,-10,80,1127,-931,1,2816,3001,3008,2880
90575,-208,64,228,-21,7,-208,144,2,-10,80,1127,-867,1,2816,3001,3008,2880
90587,-51,64,127,-78,7,-51,118,1,-5,80,1127,-803,1,2816,3001,3008,2880
90596,49,65,111,-160,10,49,157,2,-2,80,1137,-738,1,2815,2998,3008,2880
90604,84,67,156,-241,11,84,229,4,-1,80,1148,-671,1,2813,2997,3008,2880
90612,241,67,55,-296,11,241,203,3,4,80,1159,-604,1,2813,2997,3008,2880
90623,442,67,-41,-402,17,442,208,3,10,80,1159,-537,1,2813,2991,3008,2880
90635,442,69,18,-461,17,442,276,5,10,80,1159,-537,1,2811,2991,3008,2880
90647,349,69,42,-391,17,349,250,4,7,80,1159,-468,1,2811,2991,3008,2880
90656,385,70,3,-388,19,385,226,3,8,80,1159,-398,1,2810,2989,3008,2880
90664,385,70,8,-393,19,385,232,3,8,80,1159,-328,1,2810,2989,3008,2880
90672,298,70,56,-355,22,298,237,3,5,80,1159,-258,1,2810,2986,3008,2880
90683,365,71,3,-368,24,365,214,2,7,80,1159,-187,1,2809,2984,3008,2880
90695,365,71,7,-372,24,365,219,2,7,80,1159,-116,1,2809,2984,3008,2880
90707,370,71,-17,-354,26,370,194,1,7,80,1159,-45,1,2809,2982,3008,2880
90716,370,71,-13,-358,26,370,199,1,7,80,1159,26,1,2809,2982,3008,2880
90724,343,72,35,-378,28,343,238,2,6,80,1159,98,1,2808,2980,3008,2880
90732,283,72,43,-326,28,283,213,1,4,80,1187,170,1,2808,2980,3008,2880
90743,350,72,13,-364,30,350,218,1,6,80,1187,242,1,2808,2978,3008,2880
90755,355,72,16,-371,32,355,224,1,6,80,1187,314,1,2808,2976,3008,2880
90767,456,73,-1,-456,35,456,263,2,9,80,1187,387,1,2807,2973,3008,2880
90776,527,73,-57,-470,39,527,238,1,11,80,1187,460,1,2807,2969,3008,2880
90784,527,73,-53,-474,39,527,243,1,11,80,1187,533,1,2807,2969,3008,2880
90792,566,74,-38,-529,42,566,283,2,12,80,1187,607,1,2806,2966,3008,2880
90803,570,74,-35,-536,44,570,289,2,12,80,1187,681,1,2806,2964,3008,2880
90815,577,74,-61,-516,47,577,263,1,12,80,1187,755,1,2806,2961,3008,2880
90827,452,74,6,-459,47,452,269,1,8,80,1187,829,1,2806,2961,3008,2880
90836,452,74,12,-465,47,452,275,1,8,80,1187,903,1,2806,2961,3008,2880
90844,426,74,2,-429,49,426,249,0,7,80,1187,977,1,2806,2959,3008,2880
90852,431,73,-24,-407,51,431,221,-1,7,80,1187,1050,1,2807,2957,3008,2880
90863,341,73,26,-367,51,341,227,-1,4,80,1238,1123,1,2807,2957,3008,2880
90875,345,73,29,-374,51,345,233,-1,4,80,1289,1196,1,2807,2957,3008,2880
90887,513,72,-79,-434,56,513,205,-2,9,80,1289,1268,1,2808,2952,3008,2880
90896,450,72,-44,-407,56,450,210,-2,7,80,1289,1340,1,2808,2952,3008,2880
90904,455,72,-14,-441,58,455,247,-1,7,80,1289,1412,1,2808,2950,3008,2880
90911,522,72,-42,-481,60,522,253,-1,9,80,1289,1484,1,2808,2948,3008,2880
90923,522,72,-37,-486,60,522,259,-1,9,80,1289,1556,1,2808,2948,3008,2880
90935,433,71,10,-443,62,433,262,-1,6,80,1289,1627,1,2809,2946,3008,2880
90947,433,71,15,-448,62,433,267,-1,6,80,1289,1698,1,2809,2946,3008,2880
90956,375,71,49,-424,62,375,273,-1,4,80,1351,1769,1,2809,2946,3008,2880
90964,318,71,81,-400,62,318,278,-1,2,80,1413,1840,1,2809,2946,3008,2880
90971,-32768,70,16600,16167,-1772,-61292,250,-2,-1832,80,1413,1910,1,2810,2948,1176,2880
90983,-32768,70,16632,16135,-1772,-61355,287,-1,-1834,80,1413,1980,1,2810,2948,1176,2880
90995,-32768,70,16636,16131,-1772,-61355,292,-1,-1834,80,1413,2050,1,2810,2948,1176,2880
91007,-32768,68,16584,16183,-1774,-61422,231,-3,-1836,80,1413,2118,1,2812,2950,1176,2880
91015,-32768,66,16525,16242,-1776,-61489,163,-5,-1838,80,1413,2118,1,2814,2952,1176,2880
91023,-4177,66,2261,1914,-1776,-4177,200,-4,-4,80,1413,2184,1,2814,2952,1176,2880
91031,-4177,66,2265,1910,-1776,-4177,205,-4,-4,80,1413,2250,1,2814,2952,1176,2880
91043,-4345,62,2233,2110,-1781,-4345,71,-8,-9,80,1413,2250,1,2818,2957,1176,2880
91055,-4282,62,2256,2025,-1781,-4282,133,-6,-7,80,1413,2250,1,2818,2957,1176,2880
91067,-4320,62,2333,1986,-1784,-4320,200,-4,-8,80,1413,2312,1,2818,2960,1176,2880
91076,-4488,59,2330,2157,-1789,-4488,100,-7,-13,80,1413,2312,1,2821,2965,1176,2880
91083,-4556,58,2335,2220,-1791,-4556,66,-8,-15,80,1413,2312,1,2822,2967,1176,2880
91091,-4500,57,2385,2114,-1794,-4500,157,-5,-13,80,1413,2312,1,2823,2970,1176,2880
91103,-4668,55,2411,2256,-1799,-4668,90,-7,-18,80,1413,2312,1,2825,2975,1176,2880
91115,-4641,54,2369,2270,-1801,-4641,57,-8,-17,80,1413,2312,1,2826,2977,1176,2880
91127,-4485,54,2371,2112,-1801,-4485,150,-5,-12,80,1413,2312,1,2826,2977,1176,2880
91135,-4591,51,2365,2224,-1806,-4591,81,-7,-15,80,1413,2312,1,2829,2982,1176,2880
91143,-4497,51,2344,2151,-1806,-4497,112,-6,-12,80,1413,2312,1,2829,2982,1176,2880
91151,-4441,49,2312,2127,-1809,-4441,107,-6,-10,80,1413,2312,1,2831,2985,1176,2880
91163,-4446,47,2285,2160,-1811,-4446,72,-7,-10,80,1413,2312,1,2833,2987,1176,2880
91175,-4513,44,2231,2280,-1813,-4513,-28,-10,-12,80,1413,2312,1,2836,2989,1176,2880
91187,-4458,40,2169,2288,-1816,-4458,-69,-11,-10,80,1413,2312,1,2840,2992,1176,2880
91195,-4458,40,2169,2288,-1816,-4458,-69,-11,-10,80,1413,2312,1,2840,2992,1176,2880
91203,-4398,35,2048,2349,-1817,-4398,-174,-14,-8,80,1413,2312,1,2845,2993,1176,2880
91211,-4302,31,1937,2364,-1816,-4302,-246,-16,-5,80,1413,2312,1,2849,2992,1176,2880
91223,-4239,31,1987,2250,-1816,-4239,-152,-13,-3,80,1413,2312,1,2849,2992,1176,2880
91235,-4078,27,1898,2179,-1814,-4078,-162,-13,2,80,1413,2312,1,2853,2990,1176,2880
91247,-3910,24,1727,2182,-1809,-3910,-263,-16,7,80,1413,2312,1,2856,2985,1176,2880
91255,-3778,23,1767,2010,-1806,-3778,-140,-12,11,80,1413,2312,1,2857,2982,1176,2880
91263,-3641,19,1690,1949,-1801,-3641,-149,-12,15,80,1413,2312,1,2861,2977,1176,2880
91271,-3406,18,1544,1861,-1794,-3406,-183,-13,22,80,1413,2312,1,2862,2970,1176,2880
91283,-3234,15,1479,1754,-1787,-3234,-159,-12,27,80,1413,2312,1,2865,2963,1176,2880
91295,-3121,13,1445,1674,-1779,-3121,-132,-11,30,80,1413,2312,1,2867,2955,1176,2880
91307,-2845,11,1276,1567,-1768,-2845,-168,-12,38,80,1413,2312,1,2869,2944,1176,2880
91315,-2632,8,1191,1440,-1757,-2632,-144,-11,44,80,1413,2312,1,2872,2933,1176,2880
91323,-2448,6,1068,1379,-1745,-2448,-180,-12,49,80,1413,2312,1,2874,2921,1176,2880
91331,-2230,2,924,1305,-1732,-2230,-220,-13,55,80,1413,2312,1,2878,2908,1176,2880
91343,-1976,0,793,1182,-1717,-1976,-225,-13,62,80,1413,2312,1,2880,2893,1176,2880
91355,-1782,-3,663,1118,-1701,-1782,-263,-14,67,80,1413,2312,1,2883,2877,1176,2880
91367,-1891,-5,739,1150,-1694,-1891,-237,-13,63,80,1413,2312,1,2885,2870,1176,2880
91375,-1090,-8,306,783,-1659,-1090,-275,-14,86,80,1413,2312,1,2888,2835,1176,2880
91383,-1059,-10,341,716,-1646,-1059,-217,-12,86,80,1413,2312,1,2890,2822,1176,2880
91391,-1058,-14,278,779,-1632,-1058,-289,-14,85,80,1413,2312,1,2894,2808,1176,2880
91403,-113,-18,-230,341,-1589,-113,-330,-15,112,80,1413,2312,1,2898,2765,1176,2880
91415,3,-18,-233,230,-1579,3,-267,-13,115,80,1413,2312,1,2898,2755,1176,2880
91427,-351,-22,-92,441,-1557,-351,-308,-14,102,80,1413,2312,1,2902,2733,1176,2880
91435,15,-24,-279,264,-1534,15,-313,-14,112,80,1413,2312,1,2904,2710,1176,2880
91443,81,-25,-232,151,-1519,81,-221,-11,113,80,1413,2312,1,2905,2695,1176,2880
91451,-556,-26,165,390,-1498,-556,-130,-8,91,80,1413,2312,1,2906,2674,1176,2880
91463,-264,-28,-39,302,-1480,-264,-197,-10,99,80,1413,2312,1,2908,2656,1176,2880
91475,-145,-30,-49,192,-1456,-145,-139,-8,101,80,1413,2312,1,2910,2632,1176,2880
91487,-226,-32,-12,237,-1437,-226,-144,-8,97,80,1413,2312,1,2912,2613,1176,2880
91495,211,-35,-290,79,-1410,211,-213,-10,109,80,1413,2312,1,2915,2586,1176,2880
91503,429,-37,-430,1,-1384,429,-249,-11,114,80,1413,2312,1,2917,2560,1176,2880
91511,572,-39,-506,-67,-1363,572,-254,-11,117,80,1413,2312,1,2919,2539,1176,2880
91523,762,-41,-606,-157,-1335,762,-259,-11,121,80,1413,2312,1,2921,2511,1176,2880
91535,1042,-42,-721,-322,-1309,1042,-230,-10,128,80,1413,2312,1,2922,2485,1176,2880
91547,1172,-44,-762,-411,-1280,1172,-203,-9,130,80,1413,2312,1,2924,2456,1176,2880
91555,2107,-44,-1176,-931,-1228,2107,-141,-7,156,80,1413,2312,1,2924,2404,1176,2880
91563,2425,-48,-1397,-1028,-1199,2425,-213,-9,164,80,1413,2312,1,2928,2375,1176,2880
91571,2020,-48,-1140,-881,-1185,2020,-150,-7,150,80,1413,2312,1,2928,2361,1176,2880
91583,3794,-46,-1945,-1850,-1108,3794,-55,-4,201,80,1413,2266,1,2926,2284,1176,2880
91595,3123,-53,-1759,-1364,-1101,3123,-228,-9,179,80,1413,2266,1,2933,2277,1176,2880
91607,2136,-58,-1411,-726,-1082,2136,-396,-14,146,80,1413,2266,1,2938,2258,1176,2880
91615,2876,-57,-1644,-1233,-1033,2876,-237,-9,166,80,1413,2266,1,2937,2209,1176,2880
91623,3447,-59,-1988,-1459,-1003,3447,-305,-11,182,80,1413,2266,1,2939,2179,1176,2880
91631,1746,-66,-1395,-352,-982,1746,-602,-20,126,80,1413,2266,1,2946,2158,1176,2880
91643,2065,-65,-1336,-729,-966,2065,-350,-12,135,80,1413,2266,1,2945,2142,1176,2880
91655,2983,-64,-1630,-1353,-921,2983,-160,-6,161,80,1413,2266,1,2944,2097,1176,2880
91667,1754,-65,-1072,-683,-912,1754,-225,-8,121,80,1413,2266,1,2945,2088,1176,2880
91675,1354,-65,-818,-537,-896,1354,-162,-6,107,80,1413,2266,1,2945,2072,1176,2880
91683,1168,-65,-541,-628,-882,1168,50,1,100,80,1413,2201,1,2945,2058,1176,2880
91691,1373,-66,-703,-670,-861,1373,-19,-1,105,80,1413,2135,1,2946,2037,1176,2880
91703,773,-66,-434,-339,-837,773,-55,-2,84,80,1413,2069,1,2946,2013,1176,2880
91715,1164,-67,-637,-528,-817,1164,-63,-2,95,80,1413,2002,1,2947,1993,1176,2880
91727,1571,-68,-874,-697,-790,1571,-102,-3,106,80,1413,1934,1,2948,1966,1176,2880
91735,1973,-69,-1109,-864,-765,1973,-141,-4,117,80,1413,1865,1,2949,1941,1176,2880
91743,2123,-70,-1190,-933,-741,2123,-148,-4,120,80,1413,1795,1,2950,1917,1176,2880
91751,2146,-71,-1231,-916,-718,2146,-182,-5,119,80,1413,1795,1,2951,1894,1176,2880
91763,2293,-73,-1335,-958,-695,2293,-218,-6,122,80,1413,1795,1,2953,1871,1176,2880
91775,2155,-73,-1239,-916,-674,2155,-187,-5,116,80,1413,1795,1,2953,1850,1176,2880
91787,2113,-74,-1220,-893,-652,2113,-189,-5,113,80,1413,1795,1,2954,1828,1176,2880
91795,2068,-75,-1200,-869,-631,2068,-191,-5,110,80,1413,1795,1,2955,1807,1176,2880
91803,2055,-75,-1171,-884,-610,2055,-166,-4,108,80,1413,1720,1,2955,1786,1176,2880
91811,1840,-74,-986,-855,-595,1840,-76,-1,100,80,1413,1646,1,2954,1771,1176,2880
91823,1890,-75,-1045,-846,-574,1890,-115,-2,100,80,1413,1571,1,2955,1750,1176,2880
91835,1908,-75,-1032,-877,-553,1908,-90,-1,99,80,1413,1496,1,2955,1729,1176,2880
91847,1789,-75,-950,-839,-537,1789,-64,0,94,80,1413,1421,1,2955,1713,1176,2880
91855,1804,-75,-963,-842,-517,1804,-70,0,93,80,1413,1346,1,2955,1693,1176,2880
91863,1974,-75,-1080,-895,-498,1974,-107,-1,97,80,1413,1271,1,2955,1674,1176,2880
91871,1956,-75,-1050,-907,-479,1956,-82,0,95,80,1413,1196,1,2955,1655,1176,2880
91883,1938,-77,-1104,-835,-460,1938,-155,-2,93,80,1413,1119,1,2957,1636,1176,2880
91895,2043,-77,-1161,-882,-442,2043,-161,-2,95,80,1413,1042,1,2957,1618,1176,2880
91906,1989,-78,-1169,-820,-425,1989,-201,-3,92,80,1413,964,1,2958,1601,1176,2880
91915,1966,-79,-1192,-775,-408,1966,-241,-4,90,80,1413,885,1,2959,1584,1176,2880
91923,1943,-79,-1185,-758,-391,1943,-247,-4,88,80,1413,806,1,2959,1567,1176,2880
91931,1753,-81,-1100,-653,-379,1753,-258,-4,81,80,1413,725,1,2961,1555,1176,2880
91943,1761,-81,-1109,-652,-362,1761,-264,-4,80,80,1413,644,1,2961,1538,1176,2880
91955,1734,-82,-1104,-631,-347,1734,-273,-4,78,80,1413,562,1,2962,1523,1176,2880
91967,1572,-83,-1031,-542,-336,1572,-282,-4,72,80,1413,479,1,2963,1512,1176,2880
91975,1545,-83,-1022,-523,-321,1545,-288,-4,70,80,1413,396,1,2963,1497,1176,2880
91983,1607,-83,-1004,-603,-308,1607,-232,-2,71,80,1413,313,1,2963,1484,1176,2880
91991,1411,-84,-941,-470,-298,1411,-272,-3,64,80,1413,229,1,2964,1474,1176,2880
92003,1682,-88,-1166,-517,-276,1682,-375,-6,71,80,1413,229,1,2968,1452,1176,2880
92015,1775,-85,-1104,-671,-263,1775,-250,-2,73,80,1413,144,1,2965,1439,1176,2880
92027,1407,-85,-926,-481,-260,1407,-257,-2,61,80,1413,59,1,2965,1436,1176,2880
92035,2008,-93,-1459,-550,-230,2008,-525,-10,78,80,1413,59,1,2973,1406,1176,2880
92043,1797,-86,-1129,-668,-227,1797,-266,-2,71,80,1413,-27,1,2966,1403,1176,2880
92051,1210,-87,-762,-449,-224,1210,-181,1,52,80,1413,-114,1,2967,1400,1176,2880
92063,1308,-91,-1009,-300,-209,1308,-409,-6,54,80,1413,-114,1,2971,1385,1176,2880
92075,979,-82,-587,-392,-216,979,-113,3,44,80,1413,-196,1,2962,1392,1176,2880
92086,847,-87,-450,-397,-192,847,-31,6,38,80,1413,-196,1,2967,1368,1176,2880
92094,754,-87,-600,-155,-192,754,-257,-1,35,80,1413,-283,1,2967,1368,1176,2880
92103,559,-83,-364,-195,-195,559,-98,4,29,80,1413,-366,1,2963,1371,1176,2880
92111,1535,-93,-1041,-494,-152,1535,-316,-2,57,80,1413,-459,1,2973,1328,1176,2880
92123,1351,-87,-1018,-333,-164,1351,-396,-5,52,80,1413,-459,1,2967,1340,1176,2880
92135,601,-87,-514,-87,-164,601,-246,0,28,80,1413,-546,1,2967,1340,1176,2880
92146,1440,-91,-1057,-384,-139,1440,-388,-4,53,80,1413,-637,1,2971,1315,1176,2880
92154,1232,-85,-892,-341,-148,1232,-318,-2,47,80,1413,-722,1,2965,1324,1176,2880
92162,-10,-84,28,-19,-145,-10,27,9,7,80,1413,-722,1,2964,1321,1176,2880
92171,498,-83,-364,-135,-141,498,-132,4,23,80,1413,-805,1,2963,1317,1176,2880
92183,666,-83,-453,-214,-136,666,-138,4,28,80,1413,-888,1,2963,1312,1176,2880
92195,86,-82,-27,-60,-130,86,19,9,9,80,1413,-888,1,2962,1306,1176,2880
92206,468,-81,-356,-113,-127,468,-140,4,21,80,1413,-969,1,2961,1303,1176,2880
92214,476,-80,-363,-114,-124,476,-144,4,21,80,1413,-1049,1,2960,1300,1176,2880
92222,518,-80,-416,-103,-119,518,-181,3,22,80,1413,-1129,1,2960,1295,1176,2880
92231,530,-78,-364,-167,-114,530,-114,5,22,80,1413,-1129,1,2958,1290,1176,2880
92243,443,-78,-353,-90,-111,443,-152,4,19,80,1413,-1207,1,2958,1287,1176,2880
92255,518,-78,-423,-96,-106,518,-189,3,21,80,1413,-1285,1,2958,1282,1176,2880
92266,558,-77,-447,-112,-102,558,-193,3,22,80,1413,-1362,1,2957,1278,1176,2880
